180 236 326
180 237 275
200 3 196
200 13 105
200 13 276
200 13 56
200 20 182
200 31 265
200 35 65
200 56 280
200 63 217
200 68 103
200 78 217
200 106 132
200 109 190
200 130 146
200 132 273
200 132 211
200 141 312
200 142 288
200 147 275
200 162 212
200 198 275
200 236 326
200 237 275
200 302 326
220 3 196
220 13 276
220 13 105
220 15 72
220 17 100
220 31 265
220 35 65
220 45 100
220 45 220
220 45 182
220 45 167
220 68 103
220 88 319
220 109 190
220 130 146
220 132 273
220 132 211
220 141 312
220 142 288
220 147 275
220 161 265
220 162 212
220 198 275
220 226 277
220 236 326
220 314 326
240 3 196
240 13 276
240 15 72
240 20 182
240 31 265
240 45 182
240 63 311
240 67 203
240 68 103
240 88 319
240 97 266
240 97 132
240 106 132
240 106 277
240 109 190
240 112 294
240 130 146
240 132 211
240 141 312
240 147 275
240 162 212
240 195 268
240 198 275
240 226 277
240 254 294
240 273 291
260 3 196
260 6 291
260 13 276
260 15 72
260 17 100
260 17 275
260 20 182
260 31 265
260 44 291
260 45 182
260 45 258
260 63 311
260 68 103
260 88 319
260 92 309
260 97 266
260 106 277
260 106 132
260 106 239
260 109 190
260 116 205
260 130 146
260 132 211
260 146 246
260 147 275
260 198 275
260 226 277
260 236 326
260 236 254
260 258 273
280 3 196
280 3 243
280 13 276
280 15 72
280 17 100
280 20 182
280 31 265
280 32 216
280 44 291
280 44 175
280 45 182
280 63 311
280 68 103
280 88 319
280 106 132
280 106 277
280 109 190
280 116 205
280 130 146
280 132 211
280 145 152
280 147 275
280 162 212
280 172 252
280 198 275
280 226 277
300 3 12
300 3 236
300 6 291
300 13 276
300 15 72
300 17 100
300 20 182
300 31 265
300 32 216
300 44 291
300 44 175
300 45 182
300 60 272
300 63 311
300 92 309
300 106 132
300 107 296
300 109 132
300 116 205
300 130 146
300 132 211
300 141 198
300 146 246
300 226 277
300 236 326
320 3 243
320 3 12
320 6 291
320 13 276
320 17 100
320 20 182
320 31 265
320 32 35
320 44 291
320 45 182
320 60 272
320 63 311
320 106 132
320 106 134
320 106 236
320 107 246
320 109 132
320 116 205
320 130 146
320 132 211
320 146 246
320 162 212
320 187 260
320 226 277
340 3 12
340 6 291
340 13 276
340 17 100
340 17 134
340 20 32
340 35 295
340 35 63
340 44 291
340 45 182
340 60 272
340 92 309
340 107 246
340 109 132
340 116 205
340 130 146
340 132 211
340 134 183
340 134 216
340 141 198
340 146 246
340 158 211
340 162 212
340 184 216
340 187 260
340 216 309
340 262 322
360 3 12
360 13 276
360 17 308
360 44 291
360 44 246
360 45 182
360 96 212
360 107 246
360 116 205
360 120 309
360 132 211
360 134 183
360 134 245
360 138 271
360 141 198
360 146 246
360 146 181
360 158 211
360 162 212
360 184 216
360 216 309
360 255 277
380 3 12
380 13 276
380 17 100
380 35 295
380 44 246
380 44 291
380 45 182
380 92 309
380 96 212
380 98 191
380 107 246
380 116 205
380 132 211
380 138 271
380 141 198
380 146 246
380 155 245
380 155 188
380 155 171
380 158 211
380 181 245
380 184 216
380 216 226
400 3 12
400 13 276
400 17 308
400 17 100
400 34 245
400 44 246
400 96 276
400 107 246
400 116 205
400 132 313
400 138 271
400 146 246
400 154 262
400 158 211
400 184 216
400 212 278
400 216 309
420 3 12
420 13 276
420 34 245
420 34 71
420 44 291
420 44 246
420 45 182
420 45 95
420 51 196
420 84 262
420 96 212
420 107 246
420 116 205
420 117 245
420 138 271
420 153 183
420 155 171
420 155 188
420 186 276
420 212 278
420 212 226
420 216 291
420 244 245
440 3 12
440 13 276
440 22 196
440 34 71
440 34 245
440 43 296
440 44 246
440 51 196
440 66 171
440 77 325
440 116 205
440 119 325
440 119 212
440 138 271
440 153 298
440 155 171
440 184 237
440 186 276
460 3 12
460 19 20
460 22 196
460 27 319
460 34 71
460 43 305
460 44 246
460 45 95
460 77 325
460 83 276
460 96 212
460 106 246
460 138 271
460 153 298
460 155 171
460 165 291
460 186 276
460 216 291
460 231 239
460 244 245
480 3 12
480 13 276
480 23 205
480 27 319
480 43 305
480 44 246
480 44 71
480 44 148
480 45 95
480 51 189
480 71 262
480 77 325
480 83 276
480 116 205
480 148 280
480 148 254
480 155 171
480 165 200
480 184 237
480 193 205
480 205 246
480 216 291
480 286 321
500 3 12
500 23 205
500 27 319
500 34 71
500 40 275
500 42 200
500 43 305
500 44 148
500 44 71
500 44 246
500 44 130
500 51 189
500 60 271
500 71 262
500 76 305
500 82 233
500 82 284
500 146 204
500 148 254
500 165 200
500 193 205
500 205 246
500 286 321
520 3 12
520 6 155
520 27 319
520 34 71
520 40 275
520 40 155
520 42 200
520 42 157
520 43 305
520 44 130
520 44 71
520 44 148
520 44 246
520 51 189
520 60 271
520 71 262
520 76 305
520 82 233
520 148 254
520 165 200
520 177 319
520 205 246
520 227 271
520 286 321
540 3 12
540 6 205
540 33 321
540 34 71
540 40 155
540 42 157
540 42 200
540 43 305
540 44 148
540 44 246
540 60 271
540 71 262
540 76 305
540 77 161
540 84 253
540 95 270
540 96 305
540 148 254
540 152 155
540 165 200
540 191 192
540 197 319
540 204 261
540 205 246
540 227 271
540 286 321
560 3 204
560 6 155
560 6 246
560 23 207
560 33 321
560 34 71
560 34 156
560 40 155
560 40 275
560 40 318
560 42 157
560 42 200
560 44 130
560 44 148
560 44 246
560 48 92
560 48 176
560 54 170
560 56 238
560 71 262
560 76 305
560 77 161
560 80 193
560 84 253
560 92 254
560 165 200
560 204 261
560 227 271
580 3 204
580 6 155
580 6 246
580 23 207
580 33 321
580 34 156
580 34 71
580 42 200
580 42 157
580 44 246
580 44 130
580 48 176
580 48 238
580 56 238
580 70 262
580 71 262
580 76 305
580 77 161
580 81 292
580 84 253
580 92 254
580 95 270
580 136 221
580 176 258
580 227 271
600 3 204
600 6 246
600 15 264
600 23 207
600 33 321
600 33 167
600 34 156
600 34 71
600 42 157
600 42 200
600 43 193
600 44 130
600 44 262
600 44 71
600 48 176
600 56 238
600 71 262
600 76 305
600 77 161
600 84 253
600 91 283
600 91 273
600 95 326
600 151 165
600 176 258
600 227 271
620 3 204
620 23 207
620 23 180
620 25 246
620 34 156
620 34 71
620 42 200
620 42 157
620 48 176
620 56 238
620 71 262
620 76 305
620 77 161
620 80 262
620 80 246
620 84 253
620 91 283
620 136 221
620 176 258
620 292 296
640 3 204
640 7 252
640 23 207
640 25 246
640 34 156
640 34 71
640 42 157
640 42 200
640 44 130
640 44 262
640 50 253
640 56 238
640 58 119
640 66 246
640 67 292
640 71 262
640 76 305
640 80 262
640 84 253
640 91 283
640 99 135
640 169 283
640 193 277
640 195 258
640 227 271
640 258 296
640 262 296
660 0 262
660 3 204
660 34 71
660 42 157
660 42 200
660 44 130
660 44 262
660 50 253
660 66 246
660 71 262
660 76 305
660 80 262
660 103 104
660 113 292
660 120 161
660 161 258
660 169 283
660 193 277
660 195 258
660 200 292
660 229 248
660 253 320
660 292 296
660 296 305
680 7 252
680 23 207
680 23 298
680 23 54
680 31 292
680 34 71
680 42 200
680 42 157
680 44 130
680 50 253
680 58 119
680 66 98
680 71 262
680 76 305
680 80 262
680 91 283
680 99 135
680 126 322
680 178 258
680 191 207
680 193 277
680 229 248
680 229 292
700 7 252
700 23 214
700 31 292
700 34 71
700 42 200
700 44 130
700 50 253
700 58 119
700 66 98
700 71 262
700 76 305
700 80 262
700 109 277
700 143 322
700 169 283
700 169 178
700 200 292
700 229 248
700 229 292
700 261 292
720 23 214
720 23 298
720 23 283
720 27 260
720 31 292
720 34 175
720 42 200
720 42 157
720 44 130
720 50 253
720 58 119
720 66 98
720 71 262
720 80 262
720 126 322
720 140 276
720 143 322
720 182 276
720 200 292
720 229 248
720 229 292
720 248 292
740 23 298
740 27 260
740 31 292
740 44 130
740 50 253
740 58 119
740 58 259
740 66 98
740 71 262
740 80 262
740 84 285
740 126 322
740 143 322
740 144 261
740 156 227
740 167 222
740 182 276
740 190 227
740 219 227
740 220 248
740 229 248
740 229 292
740 229 252
740 248 292
740 261 292
760 23 283
760 23 298
760 27 260
760 31 292
760 50 253
760 50 313
760 58 119
760 66 98
760 71 262
760 80 262
760 103 289
760 126 322
760 140 252
760 143 322
760 159 319
760 160 183
760 167 222
760 178 267
760 182 276
760 190 227
760 229 252
760 229 292
760 248 292
780 1 143
780 11 223
780 20 66
780 23 298
780 23 84
780 27 260
780 31 292
780 44 130
780 44 244
780 44 124
780 50 313
780 58 119
780 66 98
780 71 262
780 114 216
780 126 322
780 143 322
780 156 227
780 167 222
780 182 276
780 190 227
780 229 292
780 229 248
780 229 252
780 235 252
780 248 292
800 1 143
800 11 223
800 20 66
800 23 298
800 27 260
800 44 262
800 47 249
800 58 119
800 72 222
800 72 108
800 72 267
800 94 301
800 103 289
800 126 322
800 140 252
800 143 322
800 154 168
800 167 222
800 182 276
800 190 227
800 229 248
800 229 292
800 229 252
800 229 262
800 235 252
800 248 292
800 249 292
800 260 309
820 1 143
820 11 223
820 20 66
820 23 84
820 27 260
820 41 260
820 41 162
820 44 124
820 58 119
820 72 235
820 72 143
820 83 235
820 94 301
820 94 190
820 103 289
820 114 216
820 140 252
820 143 322
820 145 235
820 154 168
820 167 222
820 182 276
820 229 262
820 229 252
820 229 248
820 248 292
820 262 301
840 1 143
840 1 216
840 11 223
840 20 66
840 32 222
840 58 119
840 72 235
840 72 222
840 94 301
840 94 190
840 103 289
840 114 216
840 114 235
840 120 322
840 143 322
840 145 235
840 154 168
840 166 168
840 229 248
840 245 301
840 248 292
840 249 292
840 262 276
860 11 223
860 41 162
860 41 45
860 49 217
860 58 119
860 72 222
860 94 301
860 94 190
860 103 289
860 120 322
860 154 168
860 170 262
860 223 254
860 229 248
860 245 316
860 249 292
860 252 289
860 262 276
880 1 143
880 14 185
880 20 66
880 34 302
880 43 190
880 49 217
880 58 119
880 94 190
880 94 301
880 102 103
880 114 216
880 114 206
880 120 322
880 131 301
880 135 277
880 154 168
880 166 217
880 170 262
880 223 254
880 245 289
880 248 292
880 249 292
880 262 276
900 1 11
900 20 66
900 30 183
900 34 302
900 49 217
900 49 271
900 68 234
900 72 301
900 94 190
900 114 216
900 114 206
900 120 322
900 154 168
900 166 217
900 170 262
900 206 222
900 223 254
900 245 289
900 248 292
900 249 292
900 262 276
900 276 291
920 14 185
920 15 267
920 20 66
920 30 322
920 34 302
920 43 190
920 47 128
920 49 217
920 58 119
920 66 96
920 68 234
920 72 301
920 94 190
920 114 216
920 114 206
920 154 168
920 166 217
920 170 262
920 214 277
920 222 254
920 223 254
920 248 292
920 262 276
940 2 265
940 2 20
940 14 185
940 15 267
940 15 20
940 19 159
940 20 66
940 30 322
940 30 183
940 34 302
940 43 190
940 49 217
940 66 96
940 68 234
940 72 301
940 94 190
940 114 216
940 114 206
940 154 168
940 166 217
940 210 250
940 248 292
940 249 292
940 262 276
940 276 291
960 2 265
960 2 20
960 14 185
960 15 20
960 15 267
960 20 66
960 30 322
960 30 280
960 43 190
960 49 217
960 53 309
960 66 96
960 72 301
960 94 190
960 111 214
960 114 206
960 114 216
960 128 263
960 128 214
960 128 305
960 146 243
960 166 217
960 173 180
960 214 217
960 248 292
960 276 291
980 2 265
980 2 20
980 13 49
980 14 185
980 15 267
980 15 20
980 19 159
980 30 322
980 43 190
980 49 217
980 66 96
980 72 301
980 79 94
980 94 190
980 96 210
980 111 214
980 114 206
980 114 216
980 128 214
980 146 243
980 166 217
980 194 305
980 210 320
980 249 292
980 303 319
1000 2 265
1000 2 20
1000 3 196
1000 15 20
1000 15 267
1000 15 210
1000 19 159
1000 26 183
1000 28 162
1000 43 190
1000 49 217
1000 72 301
1000 96 210
1000 111 214
1000 114 206
1000 115 123
1000 128 214
1000 146 243
1000 249 292
1000 276 291
1000 303 319
1000 309 320
1020 2 265
1020 2 20
1020 15 20
1020 15 267
1020 26 183
1020 28 162
1020 40 193
1020 43 190
1020 43 114
1020 72 301
1020 102 228
1020 114 206
1020 114 216
1020 115 123
1020 128 214
1020 146 243
1020 185 212
1020 303 319
1020 309 320
1040 2 265
1040 2 20
1040 2 102
1040 15 267
1040 15 20
1040 26 183
1040 28 162
1040 36 40
1040 40 269
1040 40 115
1040 43 190
1040 49 217
1040 49 292
1040 96 210
1040 114 206
1040 114 216
1040 115 123
1040 128 214
1040 193 217
1040 212 292
1040 265 292
1040 276 291
1040 303 319
1060 2 20
1060 2 265
1060 15 267
1060 15 20
1060 26 183
1060 26 247
1060 28 162
1060 40 115
1060 40 41
1060 40 216
1060 43 190
1060 53 183
1060 72 301
1060 89 101
1060 94 274
1060 114 216
1060 115 123
1060 128 214
1060 173 216
1060 193 217
1060 210 274
1060 210 271
1060 212 292
1060 303 319
1080 2 265
1080 2 20
1080 2 102
1080 2 216
1080 15 267
1080 15 20
1080 26 247
1080 28 162
1080 40 216
1080 43 190
1080 46 274
1080 49 217
1080 77 84
1080 94 274
1080 96 210
1080 115 123
1080 128 214
1080 166 193
1080 193 217
1080 212 292
1080 303 319
1100 2 20
1100 15 20
1100 26 247
1100 26 183
1100 28 162
1100 34 41
1100 40 216
1100 43 190
1100 61 230
1100 77 84
1100 89 101
1100 94 274
1100 115 123
1100 116 120
1100 124 268
1100 173 216
1100 193 217
1100 198 292
1100 212 292
1120 2 102
1120 15 20
1120 15 267
1120 26 247
1120 26 183
1120 26 59
1120 28 162
1120 41 85
1120 46 61
1120 59 268
1120 61 230
1120 89 101
1120 92 150
1120 94 274
1120 115 123
1120 116 120
1120 124 268
1120 179 221
1120 193 217
1120 198 292
1120 212 292
1120 268 281
1140 0 193
1140 2 281
1140 2 128
1140 15 267
1140 24 112
1140 24 211
1140 26 59
1140 26 247
1140 26 183
1140 26 268
1140 28 297
1140 34 41
1140 40 216
1140 43 190
1140 46 61
1140 59 221
1140 89 101
1140 92 150
1140 94 274
1140 98 227
1140 115 123
1140 124 268
1140 179 221
1140 198 292
1140 212 292
1140 268 281
1160 2 281
1160 15 267
1160 20 302
1160 20 120
1160 24 112
1160 26 268
1160 26 183
1160 26 59
1160 26 247
1160 40 216
1160 41 193
1160 46 61
1160 47 302
1160 59 268
1160 59 221
1160 89 101
1160 94 274
1160 98 227
1160 115 123
1160 124 268
1160 173 193
1160 193 221
1160 212 292
1160 223 302
1160 264 302
1160 268 281
1180 20 120
1180 24 211
1180 26 183
1180 26 221
1180 40 216
1180 41 193
1180 46 61
1180 47 302
1180 47 270
1180 59 221
1180 89 101
1180 92 150
1180 124 247
1180 129 247
1180 193 221
1180 212 292
1180 223 302
1180 247 308
1180 264 302
1200 2 281
1200 5 267
1200 18 28
1200 20 120
1200 24 211
1200 24 112
1200 26 247
1200 40 216
1200 41 193
1200 47 302
1200 47 270
1200 88 273
1200 92 150
1200 94 96
1200 98 227
1200 124 247
1200 128 150
1200 129 197
1200 197 281
1200 223 302
1200 264 302
1200 268 308
1220 5 159
1220 5 101
1220 5 72
1220 20 120
1220 24 112
1220 24 211
1220 26 247
1220 28 183
1220 39 156
1220 40 216
1220 41 193
1220 47 302
1220 47 92
1220 48 267
1220 59 221
1220 70 193
1220 89 228
1220 124 247
1220 129 197
1220 193 221
1220 197 281
1220 223 302
1220 223 247
1220 264 302
1240 2 308
1240 5 228
1240 9 30
1240 20 120
1240 24 211
1240 39 156
1240 40 216
1240 41 193
1240 47 302
1240 54 221
1240 75 111
1240 88 273
1240 89 228
1240 89 184
1240 92 150
1240 116 301
1240 129 197
1240 197 281
1240 223 302
1240 264 302
1260 2 308
1260 5 101
1260 5 71
1260 5 43
1260 20 120
1260 24 211
1260 30 317
1260 41 274
1260 54 221
1260 59 221
1260 72 309
1260 75 111
1260 88 273
1260 89 228
1260 89 184
1260 101 241
1260 116 301
1260 129 197
1260 162 320
1260 194 196
1260 197 281
1260 223 302
1260 264 302
1280 2 308
1280 5 101
1280 5 71
1280 5 325
1280 5 75
1280 9 264
1280 20 120
1280 24 211
1280 30 317
1280 35 196
1280 39 156
1280 54 221
1280 58 273
1280 72 309
1280 75 111
1280 88 273
1280 89 228
1280 89 184
1280 101 241
1280 116 301
1280 129 197
1280 176 247
1280 197 281
1280 221 235
1280 223 302
1280 264 302
1280 296 303
1300 2 308
1300 2 263
1300 5 325
1300 5 101
1300 5 50
1300 20 120
1300 20 91
1300 24 211
1300 30 317
1300 39 156
1300 50 301
1300 54 221
1300 58 273
1300 72 309
1300 75 111
1300 84 279
1300 89 184
1300 89 228
1300 101 241
1300 116 301
1300 148 279
1300 162 320
1300 176 247
1300 186 279
1300 209 273
1300 264 302
1300 279 317
1320 2 263
1320 5 325
1320 5 101
1320 20 120
1320 24 211
1320 27 171
1320 30 317
1320 35 228
1320 35 109
1320 38 314
1320 39 156
1320 40 53
1320 54 221
1320 58 273
1320 75 111
1320 89 228
1320 101 241
1320 110 207
1320 116 301
1320 171 266
1320 176 247
1320 186 279
1320 186 274
1320 223 302
1320 264 302
1340 2 263
1340 5 325
1340 5 50
1340 26 317
1340 27 171
1340 30 317
1340 30 51
1340 35 109
1340 35 99
1340 39 156
1340 50 301
1340 54 221
1340 58 273
1340 72 309
1340 72 107
1340 75 111
1340 84 279
1340 100 210
1340 116 301
1340 148 279
1340 162 320
1340 171 266
1340 194 322
1340 223 302
1340 264 302
1360 2 263
1360 5 325
1360 5 50
1360 20 120
1360 30 51
1360 32 109
1360 34 309
1360 35 113
1360 35 317
1360 39 156
1360 40 53
1360 50 301
1360 54 221
1360 58 273
1360 75 111
1360 83 127
1360 84 279
1360 89 228
1360 100 210
1360 101 168
1360 110 207
1360 116 301
1360 148 279
1360 156 247
1360 171 322
1360 176 247
1360 223 302
1360 264 302
1380 5 50
1380 5 325
1380 17 104
1380 20 120
1380 27 171
1380 30 51
1380 34 309
1380 39 156
1380 45 240
1380 50 301
1380 54 221
1380 55 181
1380 72 107
1380 75 111
1380 83 127
1380 84 279
1380 92 236
1380 96 281
1380 100 210
1380 104 194
1380 116 301
1380 138 194
1380 148 279
1380 151 189
1380 156 296
1380 176 247
1380 199 296
1380 223 302
1380 264 302
1400 2 263
1400 5 50
1400 5 139
1400 5 55
1400 17 104
1400 20 120
1400 30 51
1400 32 109
1400 32 171
1400 50 301
1400 54 221
1400 54 72
1400 58 273
1400 75 111
1400 75 199
1400 84 279
1400 92 236
1400 100 210
1400 104 194
1400 107 266
1400 138 194
1400 148 279
1400 151 189
1400 156 247
1400 176 247
1400 199 296
1400 199 236
1400 223 302
1400 264 302
1400 322 325
1420 2 263
1420 2 61
1420 5 139
1420 5 14
1420 17 104
1420 23 266
1420 30 51
1420 32 171
1420 32 266
1420 50 301
1420 50 82
1420 54 72
1420 58 273
1420 61 276
1420 61 72
1420 75 199
1420 75 111
1420 84 279
1420 104 194
1420 138 194
1420 148 279
1420 148 269
1420 151 189
1420 156 247
1420 156 296
1420 176 247
1420 178 298
1420 179 276
1420 199 296
1420 223 302
1440 2 61
1440 5 139
1440 5 14
1440 5 55
1440 15 248
1440 17 104
1440 23 266
1440 32 322
1440 44 120
1440 50 301
1440 50 82
1440 51 301
1440 51 292
1440 57 80
1440 58 273
1440 61 72
1440 68 171
1440 72 137
1440 75 199
1440 75 111
1440 82 312
1440 84 279
1440 104 194
1440 122 125
1440 124 222
1440 138 194
1440 148 279
1440 148 269
1440 151 189
1440 178 298
1440 199 236
1440 223 302
1440 264 296
1460 2 61
1460 5 139
1460 15 248
1460 17 104
1460 23 266
1460 32 171
1460 46 252
1460 50 301
1460 51 301
1460 58 273
1460 58 252
1460 61 276
1460 61 72
1460 61 252
1460 72 292
1460 75 199
1460 75 111
1460 84 279
1460 104 194
1460 122 125
1460 148 279
1460 151 189
1460 178 298
1460 223 302
1460 264 296
1480 2 61
1480 15 248
1480 23 266
1480 26 298
1480 46 252
1480 50 301
1480 51 301
1480 51 292
1480 57 142
1480 58 273
1480 58 252
1480 61 72
1480 61 276
1480 68 171
1480 72 137
1480 72 292
1480 75 199
1480 84 279
1480 104 194
1480 151 189
1480 178 298
1480 184 226
1480 200 207
1480 204 257
1480 207 292
1480 264 296
1480 279 292
1500 2 61
1500 17 104
1500 18 85
1500 22 74
1500 23 266
1500 46 252
1500 48 51
1500 50 301
1500 51 301
1500 58 273
1500 61 72
1500 61 276
1500 61 82
1500 72 137
1500 72 292
1500 75 199
1500 84 279
1500 84 292
1500 104 194
1500 184 226
1500 200 207
1500 207 309
1500 231 292
1520 2 61
1520 5 257
1520 5 84
1520 15 68
1520 17 104
1520 21 67
1520 22 74
1520 36 57
1520 51 301
1520 57 142
1520 58 273
1520 61 72
1520 61 276
1520 64 292
1520 72 137
1520 72 292
1520 75 199
1520 84 279
1520 84 292
1520 184 226
1520 184 238
1520 204 266
1520 207 292
1520 207 309
1540 2 61
1540 5 257
1540 15 68
1540 21 67
1540 22 74
1540 36 57
1540 50 301
1540 51 301
1540 57 142
1540 64 292
1540 79 322
1540 84 279
1540 184 238
1540 194 200
1540 194 244
1540 204 266
1540 207 309
1540 207 292
1540 239 250
1540 259 302
1560 5 84
1560 15 68
1560 21 67
1560 22 74
1560 36 57
1560 41 134
1560 50 301
1560 51 301
1560 57 142
1560 68 91
1560 82 168
1560 84 279
1560 144 221
1560 184 238
1560 194 200
1560 204 266
1560 207 292
1560 207 309
1560 238 295
1560 239 250
1560 259 297
1580 15 68
1580 21 67
1580 36 57
1580 41 134
1580 50 301
1580 51 301
1580 57 142
1580 65 113
1580 84 279
1580 130 196
1580 131 168
1580 168 279
1580 194 200
1580 194 282
1580 204 266
1580 207 292
1580 239 250
1580 259 297
1600 2 5
1600 5 210
1600 15 68
1600 21 67
1600 36 57
1600 41 134
1600 45 182
1600 50 301
1600 51 301
1600 57 284
1600 65 113
1600 65 307
1600 66 196
1600 68 91
1600 84 279
1600 93 284
1600 168 279
1600 204 266
1600 207 292
1600 207 309
1600 238 295
1600 239 250
1620 2 5
1620 5 65
1620 15 68
1620 22 62
1620 36 57
1620 41 134
1620 45 182
1620 50 301
1620 51 250
1620 57 142
1620 57 284
1620 65 113
1620 66 196
1620 73 153
1620 91 153
1620 204 266
1620 207 292
1620 239 250
1620 258 312
1640 2 5
1640 3 32
1640 5 65
1640 36 57
1640 41 134
1640 50 153
1640 51 250
1640 55 286
1640 65 113
1640 76 106
1640 84 310
1640 91 153
1640 104 206
1640 153 284
1640 207 292
1640 239 250
1640 258 312
1660 2 5
1660 3 32
1660 5 65
1660 36 57
1660 41 134
1660 50 153
1660 51 250
1660 57 284
1660 65 113
1660 73 153
1660 73 97
1660 91 153
1660 104 128
1660 114 128
1660 124 134
1660 142 204
1660 153 284
1660 204 266
1660 206 310
1660 206 304
1660 207 292
1660 239 250
1660 258 312
1680 2 5
1680 3 32
1680 36 57
1680 41 134
1680 50 153
1680 51 250
1680 57 284
1680 65 113
1680 73 153
1680 84 124
1680 84 128
1680 91 153
1680 104 206
1680 114 128
1680 142 241
1680 206 304
1680 207 292
1700 2 5
1700 3 32
1700 6 230
1700 38 114
1700 50 153
1700 65 113
1700 73 153
1700 91 153
1700 128 206
1700 142 204
1700 142 241
1700 153 154
1700 175 264
1700 186 284
1700 207 292
1700 258 312
1720 2 5
1720 3 32
1720 5 299
1720 6 230
1720 13 128
1720 38 114
1720 42 160
1720 50 153
1720 51 239
1720 57 309
1720 65 113
1720 73 153
1720 114 128
1720 142 204
1720 142 320
1720 175 264
1720 207 292
1740 2 5
1740 2 205
1740 3 32
1740 6 230
1740 13 128
1740 32 231
1740 38 114
1740 42 160
1740 50 153
1740 51 239
1740 73 153
1740 91 151
1740 142 204
1740 175 264
1740 207 292
1760 2 5
1760 3 32
1760 5 299
1760 8 317
1760 13 128
1760 38 114
1760 50 153
1760 50 143
1760 51 239
1760 60 139
1760 73 153
1760 142 204
1760 175 264
1760 205 273
1760 207 292
1780 2 5
1780 3 32
1780 5 299
1780 8 317
1780 9 139
1780 38 114
1780 57 292
1780 72 287
1780 73 153
1780 76 86
1780 95 264
1780 142 204
1780 153 318
1780 175 264
1780 207 292
1800 5 299
1800 8 317
1800 13 128
1800 43 207
1800 51 239
1800 73 153
1800 76 86
1800 76 153
1800 76 139
1800 95 264
1800 153 292
1800 161 292
1800 175 264
1800 207 292
1800 207 216
1800 228 292
1820 3 32
1820 8 317
1820 51 239
1820 57 292
1820 72 96
1820 95 264
1820 96 145
1820 96 318
1820 109 230
1820 111 308
1820 142 317
1820 145 239
1820 153 318
1820 153 295
1820 175 264
1820 228 292
1820 291 310
1840 8 317
1840 43 288
1840 43 118
1840 43 139
1840 51 118
1840 57 292
1840 73 153
1840 95 264
1840 109 230
1840 145 223
1840 153 318
1840 156 247
1840 175 264
1840 207 216
1840 228 292
1840 239 317
1840 283 288
1860 6 58
1860 8 317
1860 51 118
1860 57 292
1860 73 153
1860 95 264
1860 96 145
1860 109 230
1860 130 307
1860 145 223
1860 145 295
1860 153 318
1860 175 264
1860 207 216
1860 207 301
1860 228 292
1860 239 317
1860 247 264
1860 260 288
1860 283 288
1880 2 230
1880 6 58
1880 8 317
1880 43 264
1880 51 118
1880 73 153
1880 95 264
1880 96 145
1880 109 230
1880 130 307
1880 144 254
1880 145 295
1880 145 223
1880 153 318
1880 156 247
1880 169 175
1880 228 292
1880 239 317
1880 283 288
1900 2 230
1900 6 58
1900 8 317
1900 43 264
1900 51 118
1900 87 264
1900 95 264
1900 96 145
1900 117 314
1900 130 307
1900 145 295
1900 180 321
