340 25 264
340 25 45
340 27 325
340 32 153
340 32 311
340 32 173
340 50 131
340 59 113
340 61 97
340 91 98
340 97 192
340 113 192
340 122 271
340 154 193
340 173 279
340 178 255
340 185 235
340 192 264
340 193 207
340 217 271
340 291 313
360 0 62
360 20 117
360 20 265
360 25 264
360 25 45
360 27 325
360 31 181
360 32 153
360 32 311
360 32 173
360 50 131
360 59 113
360 61 97
360 74 169
360 95 169
360 113 192
360 113 198
360 173 192
360 185 235
360 204 207
380 0 62
380 20 265
380 20 117
380 22 146
380 31 181
380 32 153
380 32 311
380 50 131
380 59 113
380 61 97
380 74 155
380 79 312
380 95 169
380 102 197
380 113 198
380 113 192
380 173 192
380 185 235
380 192 304
400 20 117
400 20 265
400 23 198
400 31 181
400 32 153
400 32 311
400 35 122
400 50 131
400 50 181
400 59 113
400 74 155
400 79 312
400 95 169
400 113 192
400 113 198
400 152 316
400 173 192
400 185 235
400 192 304
400 198 312
420 20 265
420 20 117
420 32 311
420 32 153
420 34 166
420 35 87
420 50 131
420 59 113
420 60 100
420 70 161
420 74 155
420 79 312
420 87 304
420 95 169
420 100 317
420 100 305
420 113 198
420 113 192
420 131 161
420 161 326
420 169 259
420 173 192
420 185 235
420 198 312
420 198 306
420 264 278
420 267 278
440 20 117
440 20 265
440 31 181
440 32 311
440 32 153
440 34 166
440 35 87
440 37 88
440 59 113
440 70 161
440 74 155
440 79 312
440 100 305
440 100 317
440 113 198
440 123 246
440 123 152
440 173 192
440 198 312
440 264 278
460 24 292
460 32 311
460 32 153
460 34 166
460 50 131
460 58 242
460 59 113
460 61 89
460 64 188
460 70 161
460 74 155
460 79 312
460 100 317
460 113 198
460 123 246
460 123 152
460 169 259
460 173 192
460 198 312
460 246 309
460 264 278
480 31 181
480 32 311
480 32 153
480 34 166
480 35 87
480 56 75
480 59 113
480 64 188
480 70 161
480 74 155
480 79 312
480 100 317
480 102 265
480 113 198
480 117 292
480 123 246
480 123 152
480 188 306
480 198 259
480 200 234
480 246 309
480 270 271
500 29 280
500 31 181
500 32 153
500 32 311
500 34 166
500 56 75
500 59 113
500 64 188
500 70 161
500 79 312
500 86 181
500 86 88
500 100 317
500 101 243
500 102 265
500 123 152
500 127 135
500 131 260
500 171 195
500 180 320
500 198 312
500 200 234
500 246 309
500 270 322
520 3 169
520 10 170
520 21 118
520 31 181
520 32 153
520 32 311
520 34 166
520 56 75
520 59 113
520 70 161
520 79 312
520 86 181
520 102 265
520 123 152
520 123 246
520 131 260
520 171 195
520 188 306
520 189 260
520 198 312
520 200 234
520 246 309
540 3 169
540 19 282
540 32 153
540 32 311
540 34 166
540 35 144
540 56 75
540 59 113
540 79 312
540 86 181
540 88 317
540 88 272
540 101 243
540 102 265
540 118 146
540 118 127
540 123 152
540 123 246
540 127 171
540 131 260
540 200 234
540 246 309
560 3 169
560 19 282
560 19 152
560 32 311
560 34 166
560 40 176
560 56 75
560 59 113
560 70 164
560 79 312
560 88 317
560 102 265
560 116 317
560 118 127
560 123 152
560 123 246
560 127 171
560 128 320
560 131 260
560 152 302
560 178 187
560 192 241
560 246 309
560 273 312
580 3 169
580 3 252
580 9 140
580 19 282
580 19 46
580 32 311
580 34 166
580 56 75
580 59 113
580 79 312
580 88 317
580 102 265
580 116 317
580 118 127
580 119 138
580 123 152
580 123 246
580 127 171
580 128 320
580 129 162
580 131 260
580 152 302
580 192 241
580 200 234
580 246 309
600 3 169
600 19 46
600 19 282
600 31 176
600 34 166
600 46 176
600 56 75
600 59 113
600 79 312
600 102 265
600 113 164
600 116 317
600 118 127
600 123 246
600 123 152
600 126 162
600 126 138
600 127 171
600 128 320
600 152 302
600 192 241
600 200 234
600 246 309
600 281 320
600 309 312
620 3 169
620 19 282
620 19 46
620 31 176
620 32 311
620 46 176
620 46 152
620 56 75
620 59 113
620 79 312
620 85 172
620 102 265
620 113 164
620 117 229
620 118 127
620 118 151
620 123 246
620 123 152
620 127 171
620 128 320
620 151 318
620 162 273
620 169 248
620 192 241
620 200 234
620 246 309
620 249 252
640 3 169
640 3 226
640 19 282
640 19 46
640 31 176
640 32 311
640 44 162
640 44 126
640 45 162
640 46 176
640 56 75
640 59 113
640 85 172
640 85 275
640 87 226
640 102 265
640 118 127
640 118 151
640 123 152
640 127 171
640 128 320
640 158 315
640 162 264
640 169 248
640 226 253
660 3 169
660 14 102
660 19 282
660 19 46
660 31 176
660 32 311
660 45 162
660 46 176
660 56 75
660 61 105
660 81 312
660 87 226
660 90 176
660 102 265
660 117 229
660 118 151
660 118 127
660 123 152
660 127 171
660 128 320
660 152 248
660 161 305
660 169 248
660 169 252
660 226 253
660 249 252
680 1 184
680 3 169
680 3 226
680 18 117
680 32 311
680 45 162
680 46 176
680 50 248
680 56 75
680 59 113
680 61 105
680 81 312
680 102 265
680 113 118
680 117 229
680 117 126
680 118 127
680 123 152
680 127 171
680 128 320
680 161 305
680 182 215
680 226 253
680 248 313
700 1 31
700 1 311
700 3 169
700 3 226
700 18 117
700 18 215
700 19 282
700 31 46
700 34 117
700 39 229
700 45 162
700 45 161
700 50 248
700 61 105
700 81 312
700 102 265
700 117 229
700 118 249
700 123 152
700 127 171
700 161 305
700 182 215
700 226 253
700 257 291
720 1 311
720 1 31
720 3 169
720 19 300
720 20 82
720 34 117
720 46 176
720 50 248
720 56 75
720 61 105
720 65 109
720 81 312
720 102 265
720 118 249
720 125 246
720 126 232
720 127 275
720 137 146
720 161 305
720 226 253
720 236 305
720 248 313
740 3 226
740 39 236
740 46 176
740 50 248
740 56 75
740 61 105
740 65 311
740 75 278
740 81 312
740 102 265
740 105 165
740 118 249
740 127 275
740 137 146
740 161 305
740 162 312
740 182 215
740 189 215
740 226 253
740 226 303
740 257 291
760 1 202
760 3 169
760 3 226
760 19 300
760 19 82
760 19 85
760 29 120
760 34 117
760 34 149
760 34 75
760 35 109
760 36 105
760 39 236
760 46 176
760 56 75
760 61 105
760 65 311
760 65 129
760 81 312
760 102 265
760 118 249
760 127 275
760 137 146
760 144 161
760 156 248
760 162 312
760 169 249
760 174 195
760 199 241
760 257 291
780 3 169
780 3 226
780 19 236
780 29 120
780 34 149
780 34 75
780 35 109
780 38 278
780 39 236
780 46 176
780 56 75
780 61 105
780 65 129
780 65 311
780 85 226
780 109 149
780 137 146
780 149 226
780 162 312
780 169 249
780 169 226
780 174 195
780 199 241
780 214 303
800 1 202
800 3 169
800 19 82
800 34 149
800 34 75
800 35 109
800 38 278
800 41 231
800 56 75
800 65 311
800 65 129
800 85 226
800 85 180
800 109 149
800 137 146
800 162 312
800 174 195
800 248 283
820 1 202
820 3 169
820 22 226
820 29 120
820 34 149
820 38 278
820 42 97
820 56 75
820 65 311
820 65 129
820 85 226
820 85 180
820 109 149
820 112 217
820 124 278
820 126 147
820 226 293
820 248 283
840 20 185
840 34 149
840 38 278
840 42 97
840 65 129
840 65 311
840 85 226
840 109 149
840 124 278
840 162 312
840 239 303
840 254 303
860 22 226
860 29 303
860 34 149
860 42 97
860 46 151
860 65 311
860 65 129
860 85 226
860 107 120
860 109 149
860 124 278
860 151 303
860 175 297
860 222 308
860 235 323
860 239 303
860 265 306
880 22 226
880 42 97
880 65 311
880 74 104
880 81 278
880 85 226
880 104 292
880 107 120
880 109 149
880 122 292
880 124 278
880 162 247
880 226 303
880 235 323
880 242 303
880 242 278
880 265 306
880 289 312
900 12 68
900 22 226
900 29 303
900 65 129
900 104 292
900 107 120
900 109 149
900 122 235
900 143 297
900 143 229
900 151 303
900 175 297
900 226 303
900 231 295
900 235 323
900 265 306
920 2 276
920 12 68
920 21 303
920 65 129
920 65 77
920 77 85
920 85 226
920 104 292
920 107 120
920 109 149
920 129 170
920 143 297
920 175 297
920 184 232
920 225 226
920 231 295
920 235 323
920 287 303
940 2 93
940 12 68
940 65 129
940 68 276
940 93 271
940 104 292
940 109 149
940 129 170
940 143 229
940 143 297
940 143 274
940 175 297
940 226 270
940 231 295
940 235 323
960 31 206
960 65 129
960 67 162
960 68 276
960 80 107
960 85 226
960 93 271
960 104 292
960 104 132
960 107 120
960 109 149
960 143 297
960 226 270
960 229 251
960 231 295
980 2 93
980 11 226
980 22 245
980 22 134
980 53 143
980 65 129
980 67 162
980 85 226
980 104 132
980 104 292
980 105 134
980 132 322
980 143 297
980 167 251
980 226 270
980 229 251
980 231 295
1000 2 93
1000 11 226
1000 14 45
1000 31 206
1000 45 105
1000 53 143
1000 65 129
1000 67 162
1000 83 106
1000 85 226
1000 104 132
1000 109 149
1000 115 182
1000 129 182
1000 132 322
1000 143 297
1000 167 251
1000 182 233
1000 226 270
1000 229 251
1020 2 93
1020 11 226
1020 16 162
1020 20 109
1020 22 245
1020 53 143
1020 65 129
1020 67 162
1020 67 114
1020 83 106
1020 83 124
1020 85 226
1020 85 109
1020 104 132
1020 115 185
1020 129 233
1020 143 297
1020 167 251
1020 182 323
1020 226 270
1020 229 251
1040 2 93
1040 9 122
1040 11 226
1040 16 162
1040 20 109
1040 40 177
1040 53 143
1040 65 129
1040 67 114
1040 82 177
1040 82 157
1040 83 106
1040 83 124
1040 85 226
1040 86 205
1040 104 132
1040 109 185
1040 134 175
1040 143 297
1040 167 251
1040 175 256
1040 177 243
1040 182 323
1040 182 233
1040 200 259
1040 226 270
1060 2 93
1060 2 46
1060 9 122
1060 11 226
1060 20 109
1060 22 245
1060 40 177
1060 53 143
1060 54 175
1060 65 129
1060 82 157
1060 82 177
1060 83 106
1060 83 124
1060 85 226
1060 86 205
1060 104 132
1060 143 297
1060 167 251
1060 174 251
1060 182 323
1060 226 270
1080 9 122
1080 11 226
1080 16 162
1080 20 109
1080 47 68
1080 53 143
1080 65 129
1080 82 157
1080 82 177
1080 83 124
1080 86 205
1080 104 132
1080 104 130
1080 106 182
1080 128 294
1080 129 182
1080 130 132
1080 143 297
1080 167 251
1080 174 251
1080 175 205
1080 182 323
1100 9 122
1100 11 226
1100 40 305
1100 47 68
1100 53 143
1100 65 129
1100 74 288
1100 82 157
1100 85 226
1100 85 197
1100 86 205
1100 104 236
1100 104 220
1100 104 121
1100 128 254
1100 129 182
1100 143 297
1100 145 240
1100 167 251
1100 174 251
1100 175 205
1100 182 323
1100 239 300
1120 11 226
1120 16 162
1120 40 305
1120 47 68
1120 53 143
1120 65 129
1120 73 152
1120 78 184
1120 83 124
1120 86 205
1120 89 175
1120 89 154
1120 104 220
1120 104 132
1120 104 212
1120 106 182
1120 129 182
1120 132 175
1120 143 297
1120 145 240
1120 174 251
1120 175 205
1120 175 214
1120 182 323
1120 184 294
1140 10 175
1140 11 226
1140 16 162
1140 39 234
1140 40 305
1140 47 68
1140 53 143
1140 65 129
1140 86 205
1140 89 154
1140 98 258
1140 104 220
1140 129 182
1140 132 175
1140 143 297
1140 145 240
1140 162 175
1140 175 281
1140 182 323
1140 190 232
1140 203 321
1140 239 300
1160 39 234
1160 42 48
1160 47 68
1160 53 143
1160 65 129
1160 86 205
1160 89 154
1160 103 124
1160 104 220
1160 104 132
1160 106 163
1160 129 182
1160 143 297
1160 145 240
1160 175 205
1160 181 206
1160 182 323
1160 184 294
1160 203 321
1160 226 273
1160 239 300
1160 293 325
1180 23 268
1180 39 234
1180 42 190
1180 47 68
1180 65 129
1180 89 154
1180 103 124
1180 104 220
1180 145 240
1180 152 172
1180 162 175
1180 181 206
1180 182 323
1180 182 198
1180 184 294
1180 190 232
1180 203 321
1180 234 268
1180 239 300
1180 293 325
1200 8 297
1200 8 162
1200 23 268
1200 23 110
1200 39 234
1200 42 190
1200 42 162
1200 46 103
1200 86 205
1200 89 154
1200 103 124
1200 103 234
1200 104 220
1200 143 297
1200 162 175
1200 175 205
1200 181 206
1200 182 323
1200 184 294
1200 203 321
1200 205 231
1200 258 295
1200 293 325
1200 297 302
1220 4 257
1220 4 156
1220 8 162
1220 23 268
1220 42 190
1220 42 162
1220 48 128
1220 55 276
1220 55 113
1220 89 154
1220 99 270
1220 103 234
1220 104 220
1220 143 297
1220 162 175
1220 181 206
1220 182 198
1220 182 323
1220 184 294
1220 193 325
1220 203 321
1220 227 281
1220 258 295
1220 293 325
1240 4 156
1240 8 162
1240 23 268
1240 23 198
1240 42 162
1240 42 190
1240 46 167
1240 55 276
1240 55 113
1240 76 185
1240 84 185
1240 89 154
1240 98 268
1240 99 270
1240 103 234
1240 143 297
1240 162 175
1240 174 185
1240 181 206
1240 182 323
1240 184 294
1240 185 187
1240 193 325
1240 193 253
1240 203 321
1240 257 258
1240 258 295
1240 293 325
1260 4 156
1260 8 162
1260 23 198
1260 23 268
1260 42 162
1260 55 276
1260 55 113
1260 84 185
1260 86 281
1260 89 154
1260 98 268
1260 103 234
1260 103 297
1260 104 220
1260 125 220
1260 143 297
1260 156 195
1260 181 206
1260 182 323
1260 184 294
1260 185 187
1260 193 325
1260 200 220
1260 206 325
1260 257 258
1260 258 295
1260 293 325
1260 297 318
1280 4 156
1280 8 162
1280 23 268
1280 23 198
1280 42 162
1280 54 177
1280 55 113
1280 55 276
1280 89 154
1280 99 114
1280 103 297
1280 103 234
1280 104 220
1280 104 321
1280 129 195
1280 143 297
1280 143 195
1280 156 195
1280 181 206
1280 184 294
1280 193 325
1280 293 325
1300 4 156
1300 8 162
1300 23 198
1300 23 268
1300 42 162
1300 54 177
1300 55 276
1300 95 196
1300 98 268
1300 103 234
1300 104 220
1300 143 297
1300 143 195
1300 156 195
1300 168 248
1300 181 206
1300 182 323
1300 184 294
1300 185 187
1300 193 325
1300 196 234
1300 206 325
1300 211 325
1300 257 258
1300 275 317
1300 285 317
1300 293 325
1320 4 156
1320 8 162
1320 10 201
1320 23 198
1320 23 268
1320 55 276
1320 95 196
1320 98 268
1320 99 114
1320 103 297
1320 103 234
1320 104 220
1320 114 182
1320 134 201
1320 143 195
1320 156 195
1320 171 302
1320 172 184
1320 181 206
1320 182 325
1320 185 187
1320 193 325
1320 206 325
1320 285 317
1340 4 156
1340 8 162
1340 10 201
1340 23 268
1340 60 186
1340 95 196
1340 98 268
1340 99 114
1340 103 234
1340 103 314
1340 104 220
1340 114 182
1340 131 292
1340 156 195
1340 162 211
1340 168 248
1340 181 206
1340 181 186
1340 182 325
1340 185 187
1340 187 275
1340 196 234
1340 206 325
1340 285 317
1360 8 162
1360 10 201
1360 22 282
1360 23 268
1360 60 186
1360 70 292
1360 98 268
1360 99 114
1360 104 220
1360 104 123
1360 114 182
1360 131 292
1360 131 201
1360 134 201
1360 146 161
1360 153 220
1360 168 248
1360 172 184
1360 185 187
1360 193 325
1360 205 260
1360 206 325
1360 260 324
1360 285 317
1380 4 77
1380 8 162
1380 10 201
1380 18 156
1380 22 282
1380 23 268
1380 33 161
1380 60 186
1380 61 83
1380 81 268
1380 98 268
1380 104 220
1380 114 182
1380 131 292
1380 134 201
1380 156 195
1380 161 325
1380 185 187
1380 205 260
1380 206 325
1400 0 155
1400 4 77
1400 4 164
1400 8 162
1400 10 201
1400 22 282
1400 23 268
1400 33 161
1400 41 172
1400 41 133
1400 81 268
1400 104 220
1400 114 182
1400 134 201
1400 153 218
1400 185 187
1400 205 260
1400 206 325
1400 285 317
1420 0 155
1420 0 156
1420 4 77
1420 4 164
1420 8 162
1420 10 201
1420 23 268
1420 33 161
1420 35 104
1420 41 133
1420 43 165
1420 48 85
1420 58 244
1420 72 218
1420 81 268
1420 104 220
1420 114 182
1420 123 180
1420 155 326
1420 205 260
1420 206 325
1420 221 256
1420 285 317
1440 0 156
1440 4 164
1440 7 253
1440 10 201
1440 18 243
1440 22 282
1440 23 268
1440 33 161
1440 41 133
1440 58 244
1440 59 156
1440 81 268
1440 104 220
1440 133 156
1440 134 201
1440 153 218
1440 153 311
1440 172 218
1440 205 260
1440 206 325
1440 213 218
1440 285 317
1460 4 77
1460 8 162
1460 22 282
1460 23 268
1460 32 160
1460 33 161
1460 41 133
1460 41 156
1460 43 288
1460 58 244
1460 59 288
1460 59 153
1460 81 268
1460 104 220
1460 124 206
1460 133 155
1460 155 326
1460 163 315
1460 172 218
1460 172 270
1460 201 279
1460 205 260
1460 206 325
1460 221 256
1460 228 271
1460 285 317
1480 8 157
1480 10 201
1480 10 59
1480 23 268
1480 41 156
1480 41 133
1480 59 288
1480 66 135
1480 133 155
1480 153 156
1480 153 228
1480 163 315
1480 164 287
1480 172 270
1480 172 218
1480 182 285
1480 201 279
1480 205 260
1480 206 325
1480 221 256
1480 228 271
1480 285 317
1500 8 157
1500 20 32
1500 40 172
1500 41 156
1500 41 133
1500 57 282
1500 66 135
1500 81 268
1500 93 326
1500 104 220
1500 126 282
1500 128 204
1500 153 228
1500 163 315
1500 164 287
1500 172 218
1500 172 270
1500 182 285
1500 205 260
1500 206 325
1500 221 256
1500 228 271
1500 285 317
1520 20 32
1520 40 172
1520 41 133
1520 81 268
1520 126 282
1520 128 204
1520 133 155
1520 143 282
1520 153 228
1520 156 185
1520 162 256
1520 163 315
1520 163 260
1520 164 287
1520 172 270
1520 172 218
1520 182 285
1520 205 260
1520 206 325
1520 221 256
1520 228 271
1520 233 314
1540 20 32
1540 41 156
1540 81 268
1540 98 278
1540 99 305
1540 126 138
1540 128 204
1540 133 155
1540 143 282
1540 153 228
1540 156 185
1540 162 256
1540 163 260
1540 163 315
1540 164 287
1540 172 218
1540 172 270
1540 182 285
1540 206 325
1540 221 256
1540 233 314
1540 253 274
1540 265 274
1540 285 305
1560 20 32
1560 63 126
1560 81 268
1560 98 278
1560 99 305
1560 126 262
1560 128 204
1560 131 300
1560 133 155
1560 153 228
1560 162 256
1560 163 260
1560 163 315
1560 164 287
1560 164 268
1560 172 218
1560 172 270
1560 181 185
1560 182 197
1560 182 274
1560 201 307
1560 205 260
1560 206 325
1560 213 320
1560 221 256
1560 228 271
1560 255 320
1580 16 78
1580 40 138
1580 41 156
1580 41 122
1580 43 320
1580 63 126
1580 81 268
1580 99 305
1580 99 197
1580 126 262
1580 133 155
1580 163 260
1580 163 315
1580 164 268
1580 172 218
1580 182 274
1580 206 325
1580 213 320
1580 221 256
1600 15 16
1600 16 236
1600 58 236
1600 63 126
1600 75 236
1600 81 268
1600 94 262
1600 95 163
1600 126 262
1600 162 256
1600 163 260
1600 163 315
1600 164 268
1600 172 218
1600 182 197
1600 182 274
1600 182 266
1600 201 307
1600 206 325
1600 213 320
1600 221 256
1600 228 271
1600 238 260
1620 40 138
1620 58 236
1620 63 126
1620 75 236
1620 81 268
1620 88 99
1620 122 155
1620 126 262
1620 162 256
1620 163 315
1620 164 268
1620 172 218
1620 175 212
1620 201 307
1620 206 325
1620 210 272
1620 212 301
1620 213 320
1620 221 256
1620 290 307
1640 40 138
1640 58 236
1640 63 126
1640 75 236
1640 94 262
1640 96 180
1640 126 262
1640 162 256
1640 163 315
1640 172 218
1640 175 212
1640 182 197
1640 201 307
1640 206 325
1640 221 256
1640 234 260
1640 266 326
1660 13 221
1660 40 138
1660 42 308
1660 42 138
1660 58 236
1660 81 268
1660 88 99
1660 94 138
1660 94 324
1660 162 256
1660 163 315
1660 172 218
1660 174 217
1660 174 256
1660 175 212
1660 182 197
1660 201 307
1660 206 325
1660 221 256
1660 266 326
1680 13 221
1680 40 138
1680 42 308
1680 55 128
1680 118 324
1680 162 256
1680 163 315
1680 164 226
1680 175 212
1680 182 197
1680 200 258
1680 209 215
1680 221 256
1680 234 260
1680 266 326
1700 13 221
1700 25 186
1700 40 138
1700 42 308
1700 45 206
1700 55 128
1700 81 268
1700 118 324
1700 162 256
1700 163 315
1700 172 322
1700 174 221
1700 175 212
1700 206 307
1700 221 226
1700 260 266
1700 275 322
1720 2 296
1720 11 144
1720 13 221
1720 42 308
1720 81 268
1720 82 244
1720 99 299
1720 118 324
1720 162 255
1720 174 221
1720 175 212
1720 234 260
1720 260 266
1740 12 322
1740 13 288
1740 22 239
1740 25 186
1740 40 138
1740 42 308
1740 73 306
1740 92 322
1740 93 239
1740 118 324
1740 119 320
1740 162 256
1740 162 255
1740 174 221
1740 175 212
1740 179 324
1740 206 307
1740 221 226
1740 255 265
1740 260 266
1740 296 319
1760 2 296
1760 12 322
1760 19 260
1760 22 239
1760 34 320
1760 42 308
1760 60 296
1760 67 93
1760 70 246
1760 72 73
1760 81 268
1760 93 221
1760 99 299
1760 154 158
1760 154 299
1760 162 255
1760 206 307
1760 221 226
1760 255 265
1760 260 266
1780 2 296
1780 12 322
1780 22 239
1780 40 118
1780 42 308
1780 42 118
1780 60 296
1780 67 93
1780 103 265
1780 119 320
1780 128 220
1780 141 147
1780 162 256
1780 175 212
1780 175 302
1780 206 307
1780 221 226
1780 221 260
1780 255 265
1800 2 296
1800 19 260
1800 22 239
1800 23 243
1800 42 308
1800 42 118
1800 42 103
1800 60 296
1800 66 186
1800 66 223
1800 99 299
1800 141 147
1800 154 265
1800 158 195
1800 175 212
1800 195 319
1800 206 307
1800 209 268
1800 221 226
1800 221 260
1820 2 296
1820 19 260
1820 22 239
1820 39 250
1820 42 308
1820 42 118
1820 51 245
1820 54 311
1820 60 296
1820 66 223
1820 66 186
1820 117 254
1820 141 147
1820 157 245
1820 158 195
1820 175 212
1820 183 235
1820 206 307
1820 220 318
1820 221 260
1820 260 296
1840 2 296
1840 8 221
1840 8 208
1840 10 307
1840 15 61
1840 19 260
1840 21 182
1840 22 239
1840 42 308
1840 43 275
1840 54 311
1840 54 270
1840 60 296
1840 61 182
1840 66 223
1840 66 186
1840 67 248
1840 141 147
1840 158 195
1840 183 235
1840 206 307
1840 221 260
1840 221 226
1840 260 296
1840 292 310
1860 2 296
1860 8 221
1860 8 134
1860 19 260
1860 22 239
1860 22 195
1860 42 308
1860 54 270
1860 54 311
1860 60 296
1860 61 182
1860 61 210
1860 66 223
1860 67 248
1860 117 254
1860 141 147
1860 206 307
1860 221 226
1860 260 296
1860 292 310
1880 5 184
1880 8 221
1880 8 208
1880 10 307
1880 22 239
1880 42 308
1880 54 311
1880 61 210
1880 61 182
1880 66 223
1880 66 162
1880 67 248
1880 70 143
1880 77 235
1880 117 254
1880 119 135
1880 155 156
1880 167 230
1880 206 307
1880 221 226
1880 260 296
1900 10 307
1900 22 239
1900 42 308
1900 60 296
1900 61 210
1900 66 162
1900 66 206
1900 67 248
1900 77 235
1900 81 233
1900 102 170
1900 108 225
1900 141 147
1900 198 206
1900 206 307
1900 260 296
1900 292 310
1920 8 208
1920 10 307
1920 22 179
1920 61 210
1920 66 162
1920 77 235
1920 99 150
1920 102 170
1920 102 150
1920 108 225
1920 140 308
1920 155 207
1920 184 311
1920 292 310
1940 8 208
1940 10 307
1940 11 262
1940 15 22
1940 28 140
1940 28 44
1940 28 285
1940 44 108
1940 44 79
1940 47 137
1940 61 210
1940 67 248
1940 77 235
1940 99 150
1940 102 170
1940 102 150
1940 108 225
1940 147 155
1940 292 310
1960 8 208
1960 10 307
1960 10 184
1960 10 284
1960 10 77
1960 22 79
1960 28 140
1960 44 108
1960 66 162
1960 77 235
1960 79 221
1960 99 150
1960 102 170
1960 102 150
1960 108 225
1960 142 308
1960 184 311
1960 204 247
1960 279 294
1960 292 310
1980 8 208
1980 10 77
1980 10 307
1980 22 79
1980 28 140
1980 44 108
1980 47 58
1980 61 210
1980 62 192
1980 77 235
1980 83 234
1980 89 308
1980 89 127
1980 96 181
1980 102 170
1980 102 150
1980 142 308
1980 150 176
1980 184 311
1980 204 247
1980 247 263
1980 279 294
1980 292 310
2000 27 310
2000 27 127
2000 28 140
2000 29 68
2000 44 108
2000 49 303
2000 77 235
2000 79 127
2000 83 234
2000 87 120
2000 89 308
