160 154 216
160 155 185
160 160 269
160 160 270
160 166 230
160 207 259
160 217 239
160 305 314
160 315 317
180 28 167
180 29 60
180 34 152
180 41 130
180 52 67
180 88 283
180 95 265
180 124 250
180 128 131
180 131 266
180 136 236
180 144 202
180 154 216
180 160 270
180 160 269
180 166 230
180 191 234
180 207 259
180 217 239
180 305 314
180 315 317
200 28 167
200 34 152
200 37 101
200 41 130
200 52 67
200 70 277
200 88 283
200 95 265
200 124 250
200 128 134
200 131 266
200 154 216
200 155 185
200 160 270
200 160 269
200 166 230
200 207 259
200 217 239
200 305 314
220 28 167
220 34 152
220 41 130
220 51 221
220 52 67
220 70 277
220 79 298
220 88 283
220 95 265
220 121 161
220 124 250
220 128 240
220 131 266
220 153 198
220 154 216
220 160 270
220 160 269
220 166 230
220 185 211
220 206 246
220 207 259
220 217 239
220 290 298
240 7 179
240 34 152
240 41 130
240 41 243
240 52 67
240 79 159
240 88 283
240 95 265
240 97 240
240 124 250
240 128 240
240 131 266
240 153 240
240 154 216
240 155 185
240 160 269
240 160 270
240 166 230
240 206 246
240 217 239
240 290 298
240 290 316
260 34 152
260 41 243
260 41 130
260 51 181
260 51 128
260 52 67
260 54 187
260 70 122
260 88 283
260 95 265
260 97 240
260 99 249
260 124 250
260 128 240
260 131 266
260 153 198
260 153 185
260 154 216
260 160 270
260 166 230
260 217 239
260 290 316
260 291 319
280 34 152
280 41 130
280 52 67
280 88 283
280 95 265
280 97 240
280 99 249
280 99 276
280 128 240
280 131 266
280 153 198
280 154 216
280 160 270
280 166 230
280 176 269
280 187 302
280 222 269
300 24 128
300 34 152
300 41 130
300 41 276
300 52 67
300 88 283
300 95 265
300 97 240
300 99 249
300 128 240
300 131 266
300 132 184
300 153 198
300 153 267
300 154 216
300 160 270
300 166 230
300 176 269
300 177 232
300 178 272
300 181 278
300 211 267
300 217 239
300 222 269
300 290 316
300 292 301
320 10 47
320 31 68
320 33 166
320 34 152
320 41 130
320 50 323
320 52 67
320 88 283
320 88 287
320 95 265
320 97 215
320 99 249
320 128 240
320 153 198
320 154 216
320 160 270
320 166 230
320 176 269
320 178 215
320 217 239
320 222 269
320 292 301
340 10 47
340 24 128
340 25 292
340 31 68
340 34 152
340 41 130
340 52 67
340 88 287
340 88 283
340 88 250
340 95 265
340 99 249
340 128 240
340 131 266
340 153 198
340 154 216
340 160 270
340 166 230
340 176 269
340 193 242
340 217 239
340 222 269
340 292 301
360 6 185
360 6 88
360 31 68
360 52 67
360 82 323
360 88 287
360 88 283
360 95 265
360 99 249
360 99 100
360 128 240
360 131 266
360 154 216
360 160 221
360 166 230
360 169 192
360 176 269
360 178 215
360 200 241
360 217 239
360 222 269
360 292 301
380 1 192
380 1 254
380 13 24
380 31 68
380 52 67
380 81 200
380 88 287
380 88 283
380 95 265
380 99 249
380 128 240
380 131 266
380 141 254
380 153 198
380 160 270
380 166 230
380 176 269
380 178 215
380 199 296
380 217 239
380 222 269
380 292 301
380 301 302
400 1 192
400 7 137
400 13 100
400 31 68
400 31 185
400 52 67
400 68 192
400 88 283
400 95 265
400 99 249
400 128 240
400 131 266
400 154 216
400 160 270
400 160 314
400 166 230
400 176 269
400 200 241
400 217 239
400 222 269
400 222 273
400 292 301
400 297 303
400 301 302
420 0 20
420 1 192
420 31 68
420 68 192
420 88 283
420 95 265
420 98 138
420 99 249
420 100 255
420 107 177
420 128 240
420 131 266
420 145 280
420 149 284
420 151 171
420 153 217
420 154 216
420 160 270
420 164 254
420 164 286
420 166 230
420 176 269
420 200 241
420 273 287
420 292 301
420 296 316
420 297 303
420 301 302
440 1 192
440 13 275
440 31 68
440 52 67
440 78 191
440 88 283
440 95 265
440 99 249
440 114 324
440 128 240
440 131 266
440 131 275
440 138 177
440 154 216
440 154 164
440 160 270
440 164 287
440 166 230
440 176 269
440 200 241
440 269 270
440 273 287
440 292 301
440 296 316
440 297 303
440 301 302
460 1 192
460 4 235
460 13 275
460 17 118
460 31 68
460 36 76
460 36 240
460 56 219
460 88 283
460 98 166
460 99 249
460 100 105
460 128 240
460 131 266
460 149 284
460 154 216
460 160 270
460 176 269
460 191 263
460 200 241
460 273 287
460 289 299
460 292 301
460 294 310
460 296 316
460 297 303
460 299 316
460 301 302
480 1 192
480 13 275
480 31 68
480 36 262
480 52 67
480 68 80
480 68 130
480 68 296
480 88 283
480 95 265
480 95 263
480 99 249
480 100 105
480 117 129
480 128 240
480 131 266
480 149 284
480 154 216
480 160 270
480 166 230
480 176 269
480 177 244
480 200 241
480 253 267
480 262 275
480 273 287
480 289 299
480 292 301
480 296 316
480 296 324
480 297 303
480 299 316
500 1 192
500 13 275
500 17 265
500 52 67
500 54 225
500 80 200
500 88 283
500 95 265
500 99 249
500 100 105
500 128 240
500 131 266
500 154 216
500 166 230
500 176 269
500 200 241
500 240 262
500 253 267
500 273 287
500 282 302
500 289 299
500 292 301
500 296 316
500 296 324
500 299 316
500 301 302
520 1 192
520 12 37
520 13 275
520 13 267
520 27 287
520 36 76
520 52 67
520 54 225
520 68 80
520 88 283
520 99 249
520 128 240
520 131 266
520 154 216
520 166 230
520 176 269
520 200 241
520 253 267
520 282 302
520 289 299
520 292 301
520 296 316
520 296 324
520 297 303
520 299 316
520 301 302
540 1 192
540 12 37
540 23 154
540 52 67
540 52 117
540 68 69
540 68 274
540 76 93
540 86 95
540 88 283
540 99 249
540 128 240
540 154 216
540 166 230
540 176 269
540 200 241
540 226 324
540 230 248
540 282 302
540 292 301
540 294 297
540 296 316
540 296 324
540 297 303
540 299 316
560 1 192
560 13 275
560 23 154
560 43 249
560 44 143
560 51 76
560 52 67
560 52 117
560 68 69
560 68 200
560 88 283
560 106 219
560 128 240
560 154 216
560 166 230
560 176 269
560 176 205
560 200 241
560 230 248
560 238 283
560 282 302
560 292 301
560 296 324
560 296 316
560 297 303
560 299 316
560 301 302
560 316 319
580 1 192
580 12 55
580 12 213
580 23 154
580 32 33
580 43 249
580 52 67
580 52 117
580 68 69
580 80 241
580 86 95
580 128 240
580 132 283
580 154 216
580 200 241
580 205 284
580 216 282
580 230 248
580 238 292
580 266 275
580 292 301
580 296 324
580 296 316
580 297 303
580 299 316
580 301 302
580 316 319
600 1 192
600 12 55
600 13 214
600 43 249
600 44 61
600 51 76
600 52 67
600 52 117
600 55 221
600 67 106
600 68 69
600 80 310
600 86 282
600 88 283
600 128 240
600 130 251
600 154 216
600 166 230
600 176 269
600 176 284
600 192 198
600 200 241
600 230 248
600 291 316
600 292 301
600 296 324
600 296 316
600 297 303
600 299 316
600 301 302
600 316 319
620 1 192
620 12 23
620 12 212
620 17 205
620 52 117
620 52 67
620 52 75
620 68 69
620 75 169
620 88 283
620 117 169
620 128 240
620 130 251
620 143 180
620 154 216
620 166 230
620 176 269
620 200 241
620 230 248
620 238 292
620 291 316
620 292 301
620 296 316
620 296 324
620 299 316
620 301 302
620 316 319
640 1 192
640 17 205
640 68 69
640 73 230
640 75 169
640 88 283
640 107 172
640 128 240
640 138 143
640 154 216
640 166 230
640 176 269
640 192 198
640 200 241
640 230 248
640 291 316
640 292 301
640 296 324
640 297 303
640 301 319
640 316 319
660 1 192
660 1 198
660 1 123
660 17 205
660 24 76
660 46 118
660 49 72
660 52 75
660 52 67
660 75 169
660 88 283
660 102 296
660 116 174
660 128 240
660 130 251
660 130 241
660 154 216
660 166 230
660 176 269
660 192 198
660 230 248
660 292 301
660 296 324
660 297 303
660 314 319
680 52 75
680 60 166
680 75 169
680 88 283
680 128 240
680 130 251
680 152 289
680 154 216
680 166 230
680 176 269
680 192 198
680 289 296
680 292 301
680 296 324
680 297 303
680 316 319
700 52 75
700 52 67
700 57 129
700 88 283
700 92 121
700 111 292
700 116 140
700 128 240
700 152 289
700 154 216
700 166 230
700 176 269
700 192 198
700 292 301
700 297 303
700 316 319
720 52 67
720 88 283
720 111 154
720 116 140
720 127 152
720 128 240
720 140 176
720 140 234
720 152 289
720 154 216
720 166 230
720 192 198
720 292 301
720 292 303
720 297 303
720 316 319
740 7 29
740 34 152
740 46 176
740 52 67
740 57 67
740 65 207
740 67 234
740 81 200
740 88 283
740 128 240
740 129 201
740 152 289
740 154 216
740 166 230
740 185 317
740 192 198
740 292 303
740 292 301
740 297 303
740 316 319
760 7 29
760 34 152
760 52 67
760 67 234
760 80 176
760 88 283
760 128 240
760 129 298
760 154 216
760 166 230
760 166 237
760 192 198
760 234 285
760 292 301
760 297 303
760 316 319
780 2 176
780 7 29
780 7 166
780 34 152
780 49 274
780 52 67
780 55 303
780 55 106
780 67 234
780 88 283
780 106 285
780 110 184
780 128 240
780 154 216
780 162 233
780 166 230
780 222 229
780 234 285
780 292 301
780 297 303
780 316 319
800 2 176
800 7 29
800 34 152
800 34 120
800 52 67
800 67 138
800 88 283
800 128 240
800 142 198
800 153 198
800 154 216
800 166 230
800 178 259
800 192 198
800 234 285
800 292 301
800 297 303
800 316 319
820 2 176
820 7 29
820 7 313
820 13 124
820 34 152
820 52 67
820 67 138
820 67 234
820 75 106
820 88 283
820 103 283
820 128 240
820 142 198
820 153 198
820 166 230
820 192 198
820 234 285
820 292 301
820 297 303
820 316 319
840 7 29
840 13 42
840 17 271
840 34 152
840 52 67
840 53 292
840 54 304
840 67 138
840 88 283
840 128 240
840 142 198
840 147 234
840 153 198
840 154 216
840 166 230
840 192 198
840 234 285
840 292 301
840 297 303
840 316 319
860 7 29
860 7 35
860 17 271
860 34 152
860 35 166
860 41 272
860 50 159
860 67 138
860 88 283
860 93 304
860 124 269
860 128 240
860 142 198
860 150 264
860 153 198
860 154 216
860 166 230
860 192 198
860 234 285
860 243 310
860 297 303
860 316 319
880 7 29
880 17 271
880 34 152
880 52 67
880 53 129
880 67 138
880 78 92
880 93 304
880 124 269
880 128 240
880 142 198
880 147 234
880 153 198
880 154 216
880 166 230
880 192 198
880 234 285
880 243 310
880 273 299
880 292 301
880 297 303
880 316 319
900 0 269
900 7 29
900 25 253
900 29 244
900 31 52
900 35 166
900 52 67
900 67 138
900 67 227
900 88 283
900 93 304
900 124 269
900 128 240
900 142 198
900 147 234
900 147 216
900 153 198
900 154 216
900 166 230
900 192 198
900 234 285
900 271 281
900 292 301
900 297 303
900 299 301
900 316 319
920 7 29
920 17 271
920 29 244
920 34 152
920 35 166
920 52 67
920 88 119
920 124 269
920 128 240
920 134 270
920 142 198
920 147 234
920 152 203
920 153 198
920 153 316
920 154 216
920 166 230
920 192 198
920 210 278
920 234 285
920 292 301
920 297 303
920 301 311
920 316 319
940 2 17
940 7 29
940 29 244
940 31 52
940 34 152
940 35 166
940 52 67
940 52 117
940 108 128
940 124 269
940 128 240
940 128 134
940 134 270
940 138 200
940 141 146
940 142 198
940 144 196
940 147 234
940 153 198
940 154 216
940 166 230
940 192 198
940 195 233
940 234 285
940 292 301
940 297 303
940 316 319
960 7 29
960 34 152
960 35 166
960 52 67
960 52 57
960 128 134
960 128 240
960 138 200
960 142 198
960 144 196
960 144 260
960 152 203
960 153 198
960 154 216
960 155 265
960 166 230
960 192 198
960 234 285
960 255 263
960 292 301
960 297 303
960 301 311
960 316 319
980 7 29
980 7 158
980 7 15
980 20 49
980 21 251
980 22 62
980 22 221
980 34 152
980 44 203
980 52 57
980 52 67
980 95 271
980 124 269
980 128 240
980 128 134
980 138 200
980 142 198
980 144 196
980 152 203
980 153 198
980 154 216
980 166 230
980 192 198
980 195 233
980 234 285
980 292 301
980 297 303
980 316 319
1000 7 158
1000 7 29
1000 7 15
1000 14 22
1000 15 44
1000 34 152
1000 35 166
1000 47 49
1000 52 57
1000 52 67
1000 57 67
1000 112 300
1000 124 269
1000 128 134
1000 128 240
1000 142 198
1000 144 196
1000 144 260
1000 152 203
1000 153 198
1000 154 216
1000 166 230
1000 192 198
1000 234 285
1000 296 298
1000 297 303
1000 300 310
1000 316 319
1020 7 158
1020 7 15
1020 7 29
1020 13 49
1020 34 152
1020 44 203
1020 52 57
1020 52 67
1020 57 67
1020 61 158
1020 61 253
1020 67 152
1020 124 269
1020 128 134
1020 128 240
1020 142 198
1020 144 196
1020 152 203
1020 153 198
1020 154 216
1020 166 230
1020 182 223
1020 192 198
1020 234 285
1020 292 301
1020 297 303
1020 316 319
1040 7 29
1040 34 152
1040 44 98
1040 49 178
1040 52 67
1040 52 57
1040 57 67
1040 57 234
1040 77 81
1040 110 196
1040 128 240
1040 144 196
1040 145 203
1040 152 203
1040 153 198
1040 154 216
1040 166 230
1040 192 198
1040 216 277
1040 234 285
1040 292 301
1040 296 298
1040 297 303
1040 298 313
1040 316 319
1060 7 29
1060 7 15
1060 22 216
1060 34 152
1060 44 115
1060 52 67
1060 52 57
1060 57 67
1060 61 236
1060 77 81
1060 142 198
1060 144 196
1060 145 203
1060 152 203
1060 153 198
1060 154 216
1060 166 230
1060 178 297
1060 192 198
1060 216 277
1060 234 285
1060 241 272
1060 292 301
1060 296 298
1060 297 303
1060 298 313
1060 316 319
1080 4 200
1080 7 29
1080 7 179
1080 34 152
1080 49 260
1080 52 67
1080 61 236
1080 66 80
1080 77 81
1080 89 142
1080 110 196
1080 142 198
1080 144 196
1080 145 203
1080 152 203
1080 153 285
1080 154 216
1080 166 230
1080 192 198
1080 292 301
1080 296 298
1080 297 303
1080 298 313
1080 316 319
1100 3 252
1100 7 29
1100 34 152
1100 42 178
1100 52 67
1100 61 236
1100 61 280
1100 77 81
1100 81 142
1100 91 156
1100 142 198
1100 144 196
1100 152 203
1100 153 198
1100 154 216
1100 166 230
1100 192 198
1100 196 298
1100 216 277
1100 292 301
1100 296 298
1100 297 303
1100 298 303
1100 316 319
1120 7 29
1120 26 146
1120 34 152
1120 43 238
1120 46 181
1120 52 67
1120 61 236
1120 66 80
1120 77 81
1120 81 201
1120 106 142
1120 126 142
1120 142 198
1120 144 196
1120 152 280
1120 153 285
1120 153 198
1120 154 216
1120 160 247
1120 166 230
1120 192 198
1120 196 325
1120 206 280
1120 235 242
1120 292 301
1120 296 298
1120 297 303
1120 316 319
1140 7 29
1140 15 27
1140 26 146
1140 34 152
1140 52 67
1140 66 249
1140 77 81
1140 91 156
1140 106 129
1140 120 129
1140 142 198
1140 144 196
1140 152 203
1140 153 198
1140 153 285
1140 154 216
1140 156 280
1140 166 230
1140 192 198
1140 292 301
1140 296 298
1140 297 303
1140 316 319
1160 7 29
1160 15 138
1160 26 146
1160 34 152
1160 52 67
1160 77 81
1160 77 249
1160 108 240
1160 120 129
1160 129 285
1160 141 160
1160 142 198
1160 144 196
1160 152 203
1160 152 236
1160 152 156
1160 152 243
1160 153 198
1160 153 285
1160 154 216
1160 156 270
1160 166 230
1160 192 198
1160 196 325
1160 290 295
1160 292 301
1160 296 298
1160 297 303
1160 298 305
1160 316 319
1180 7 29
1180 26 146
1180 34 152
1180 38 146
1180 52 67
1180 91 156
1180 108 240
1180 141 160
1180 142 198
1180 144 196
1180 152 203
1180 152 156
1180 152 153
1180 153 198
1180 153 285
1180 154 216
1180 156 270
1180 166 230
1180 173 277
1180 192 198
1180 255 282
1180 292 301
1180 296 298
1180 296 303
1180 297 303
1180 298 305
1180 316 319
1200 7 29
1200 14 196
1200 26 146
1200 34 152
1200 34 91
1200 52 67
1200 77 249
1200 91 156
1200 108 240
1200 141 208
1200 142 198
1200 144 196
1200 144 296
1200 152 203
1200 153 198
1200 154 216
1200 156 270
1200 166 230
1200 173 277
1200 192 198
1200 292 301
1200 294 298
1200 297 303
1200 298 305
1220 7 29
1220 14 196
1220 26 146
1220 26 85
1220 34 152
1220 52 67
1220 105 253
1220 142 198
1220 144 196
1220 152 156
1220 153 198
1220 154 216
1220 156 270
1220 165 236
1220 166 230
1220 173 277
1220 192 198
1220 292 301
1220 294 298
1220 297 303
1220 298 305
1220 316 319
1240 7 29
1240 7 121
1240 14 196
1240 26 146
1240 34 152
1240 63 189
1240 68 204
1240 85 171
1240 91 269
1240 91 156
1240 142 198
1240 144 196
1240 144 233
1240 153 198
1240 154 216
1240 156 270
1240 166 230
1240 192 198
1240 292 301
1240 294 298
1240 297 303
1240 298 305
1260 7 121
1260 7 29
1260 7 173
1260 11 14
1260 11 93
1260 34 152
1260 51 173
1260 52 67
1260 80 204
1260 89 142
1260 91 269
1260 142 198
1260 144 196
1260 153 198
1260 154 216
1260 156 270
1260 165 275
1260 166 230
1260 192 198
1260 216 253
1260 292 301
1260 294 298
1260 297 303
1260 297 326
1260 298 305
1280 7 173
1280 7 29
1280 26 146
1280 33 232
1280 34 152
1280 51 173
1280 52 67
1280 62 102
1280 67 123
1280 91 269
1280 91 156
1280 130 204
1280 144 196
1280 153 198
1280 154 216
1280 156 270
1280 166 230
1280 192 198
1280 292 301
1280 294 298
1280 297 303
1280 298 305
1280 306 308
1300 7 29
1300 9 60
1300 51 173
1300 52 67
1300 72 156
1300 91 269
1300 93 94
1300 110 231
1300 130 136
1300 144 196
1300 154 216
1300 156 270
1300 166 230
1300 192 198
1300 292 301
1300 294 298
1300 297 303
1300 298 305
1320 2 152
1320 7 173
1320 7 29
1320 8 228
1320 15 179
1320 26 197
1320 34 152
1320 51 173
1320 52 67
1320 91 269
1320 144 196
1320 154 216
1320 156 270
1320 166 230
1320 192 198
1320 217 267
1320 292 301
1320 294 298
1320 297 303
1320 298 305
1320 306 308
1340 7 29
1340 8 67
1340 18 138
1340 18 230
1340 34 66
1340 41 130
1340 51 173
1340 52 67
1340 56 197
1340 66 257
1340 91 269
1340 94 208
1340 144 196
1340 156 270
1340 166 230
1340 192 198
1340 292 301
1340 294 298
1340 297 303
1340 298 305
1360 7 29
1360 8 67
1360 8 70
1360 8 318
1360 18 230
1360 18 138
1360 41 130
1360 51 173
1360 52 67
1360 66 257
1360 91 269
1360 144 196
1360 154 216
1360 156 270
1360 166 230
1360 175 210
1360 192 198
1360 211 267
1360 211 238
1360 222 282
1360 292 301
1360 297 303
1360 298 305
1380 7 29
1380 8 67
1380 18 230
1380 28 273
1380 41 130
1380 51 173
1380 52 67
1380 91 269
1380 94 208
1380 101 229
1380 121 177
1380 144 196
1380 154 216
1380 156 270
1380 166 230
1380 168 216
1380 184 267
1380 192 198
1380 222 282
1380 263 270
1380 291 301
1380 292 301
1380 294 298
1380 297 303
1380 298 305
1400 2 160
1400 18 230
1400 28 273
1400 41 130
1400 51 173
1400 52 67
1400 52 318
1400 91 269
1400 144 196
1400 154 216
1400 156 270
1400 158 261
1400 166 230
1400 168 273
1400 192 198
1400 292 301
1400 297 303
1400 298 305
1420 1 52
1420 1 270
1420 18 230
1420 28 273
1420 41 130
1420 51 173
1420 52 67
1420 90 201
1420 91 269
1420 154 216
1420 156 270
1420 166 230
1420 192 198
1420 222 282
1420 292 301
1420 294 298
1420 298 305
1420 305 326
1440 18 230
1440 21 272
1440 28 273
1440 41 130
1440 41 59
1440 51 173
1440 52 67
1440 91 269
1440 144 224
1440 154 216
1440 156 270
1440 160 250
1440 166 230
1440 192 198
1440 222 282
1440 292 301
1440 298 305
1440 305 326
1460 18 230
1460 28 273
1460 31 111
1460 41 59
1460 51 173
1460 52 67
1460 104 160
1460 154 216
1460 156 270
1460 166 230
1460 192 198
1460 201 305
1460 292 301
1460 292 312
1480 9 22
1480 21 242
1480 21 130
1480 21 192
1480 28 273
1480 34 281
1480 52 67
1480 104 230
1480 151 242
1480 154 216
1480 154 173
1480 166 230
1480 192 198
1480 222 253
1480 292 301
1480 292 312
1480 298 305
1480 305 314
1500 1 192
1500 9 34
1500 21 130
1500 28 273
1500 51 173
1500 57 192
1500 81 127
1500 104 128
1500 154 216
1500 166 230
1500 187 260
1500 192 198
1500 201 305
1500 242 305
1500 292 301
1500 298 305
1500 305 314
1520 9 57
1520 21 192
1520 21 242
1520 28 273
1520 34 54
1520 51 173
1520 51 175
1520 57 192
1520 69 184
1520 133 192
1520 154 216
1520 166 230
1520 177 230
1520 192 198
1520 222 253
1520 292 301
1520 298 305
1540 9 57
1540 34 100
1540 51 175
1540 57 192
1540 65 104
1540 81 163
1540 133 192
1540 154 216
1540 166 230
1540 192 198
1540 208 210
1540 222 253
1540 292 301
1540 298 305
1560 9 57
1560 21 63
1560 51 175
1560 57 192
1560 96 184
1560 108 137
1560 154 216
1560 166 230
1560 208 210
1560 222 253
1560 292 301
1560 298 305
1560 305 319
1580 9 57
1580 48 81
1580 51 175
1580 57 192
1580 154 216
1580 166 230
1580 222 253
1580 292 301
1580 298 305
1580 298 313
1580 305 319
1600 8 232
1600 25 139
1600 33 232
1600 51 175
1600 57 192
1600 137 223
1600 154 216
1600 166 230
1600 222 253
1600 232 301
1600 292 301
1600 298 305
1600 301 305
1600 301 310
1600 305 319
1620 8 129
1620 29 166
1620 51 175
1620 57 192
1620 89 243
1620 154 216
1620 154 272
1620 166 230
1620 171 232
1620 222 253
1620 292 301
1620 298 305
1620 300 301
1620 313 322
1640 8 129
1640 15 32
1640 29 98
1640 51 175
1640 57 192
1640 75 148
1640 98 271
1640 98 284
1640 102 137
1640 154 216
1640 166 230
1640 222 253
1640 271 284
1640 271 308
1640 292 301
1640 293 301
1640 298 305
1660 8 129
1660 8 52
1660 29 98
1660 48 292
1660 57 192
1660 61 179
1660 75 148
1660 79 232
1660 82 186
1660 98 271
1660 140 184
1660 154 216
1660 154 259
1660 222 253
1660 292 301
1660 293 301
1660 298 305
1680 8 129
1680 15 32
1680 29 98
1680 51 175
1680 56 233
1680 57 192
1680 75 148
1680 107 111
1680 109 225
1680 109 244
1680 154 216
1680 192 271
1680 222 253
1680 292 301
1680 292 320
1680 293 301
1680 298 305
1700 8 129
1700 15 32
1700 29 98
1700 30 232
1700 51 175
1700 51 277
1700 57 192
1700 75 148
1700 107 111
1700 109 225
1700 154 216
1700 159 232
1700 170 292
1700 184 280
1700 186 192
1700 222 253
1700 292 301
1700 292 313
1700 293 301
1700 298 305
1720 8 129
1720 15 32
1720 21 251
1720 29 98
1720 51 175
1720 51 277
1720 56 233
1720 57 192
1720 68 292
1720 75 148
1720 109 171
1720 123 239
1720 154 216
1720 170 292
1720 217 239
1720 222 253
1720 253 288
1720 292 301
1720 293 301
1720 298 305
1740 5 159
1740 8 129
1740 8 148
1740 8 233
1740 15 32
1740 29 98
1740 43 146
1740 51 175
1740 56 233
1740 57 192
1740 75 148
1740 109 225
1740 109 267
1740 123 239
1740 154 216
1740 170 292
1740 217 239
1740 222 253
1740 245 284
1740 292 301
1740 292 313
1740 293 301
1740 298 305
1740 298 319
1740 298 317
1760 8 233
1760 8 129
1760 15 32
1760 21 251
1760 29 98
1760 51 175
1760 53 225
1760 56 233
1760 75 148
1760 98 115
1760 123 239
1760 127 298
1760 154 216
1760 217 239
1760 222 253
1760 245 284
1760 292 301
1760 293 301
1760 298 319
1760 298 317
1760 298 305
1780 8 233
1780 15 32
1780 29 98
1780 43 138
1780 51 175
1780 52 256
1780 56 233
1780 63 306
1780 71 279
1780 75 148
1780 93 256
1780 126 148
1780 127 298
1780 154 216
1780 217 239
1780 222 253
1780 245 284
1780 292 301
1780 292 321
1780 293 301
1780 298 319
1780 298 317
1780 298 305
1800 8 129
1800 15 32
1800 29 98
1800 42 157
1800 51 175
1800 52 148
1800 56 233
1800 75 148
1800 104 215
1800 127 298
1800 151 193
1800 154 216
1800 172 208
1800 217 239
1800 222 253
1800 224 252
1800 245 284
1800 292 321
1800 292 301
1800 293 301
1800 298 317
1800 298 319
1800 298 305
1800 303 315
1820 8 129
1820 15 32
1820 29 98
1820 31 107
1820 42 157
1820 42 175
1820 51 175
1820 52 148
1820 56 233
1820 75 148
1820 79 237
1820 91 245
1820 93 224
1820 110 230
1820 117 145
1820 126 148
1820 154 216
1820 217 239
1820 222 253
1820 245 284
1820 292 301
1820 292 321
1820 293 301
1820 298 305
1820 298 317
1820 303 315
1840 8 129
1840 15 32
1840 21 193
1840 23 167
1840 29 98
1840 42 157
1840 50 188
1840 51 175
1840 52 148
1840 56 233
1840 75 148
1840 79 237
1840 91 245
1840 91 176
1840 91 155
1840 93 224
1840 107 241
1840 110 245
1840 126 148
1840 154 216
1840 217 239
1840 222 253
1840 245 284
1840 259 292
1840 292 301
1840 292 321
1840 293 301
1840 298 317
1840 298 305
1840 301 307
1840 303 315
1860 6 307
1860 8 129
1860 15 32
1860 23 167
1860 23 51
1860 26 266
1860 29 98
1860 31 204
1860 39 147
1860 42 157
1860 50 159
1860 51 175
1860 52 148
1860 56 233
1860 75 148
1860 79 237
1860 91 176
1860 91 245
1860 93 224
1860 98 213
1860 126 148
1860 154 216
1860 217 239
1860 222 253
1860 245 284
1860 292 301
1860 292 321
1860 298 305
1860 298 317
1860 301 307
1860 303 315
1880 8 129
1880 15 32
1880 23 51
1880 23 167
1880 29 98
1880 51 175
1880 52 148
1880 56 233
1880 56 201
1880 75 148
1880 79 237
1880 91 245
1880 91 176
1880 93 224
1880 154 216
1880 156 246
1880 179 252
1880 191 275
1880 221 254
1880 222 253
1880 245 284
1880 292 301
1880 292 321
1880 303 315
1900 8 129
1900 15 32
1900 23 51
1900 23 167
1900 29 98
1900 37 307
1900 51 175
1900 56 201
1900 56 233
1900 75 148
1900 79 98
1900 91 176
1900 91 245
1900 98 278
1900 154 216
1900 204 245
1900 222 253
1900 292 301
1900 292 321
1900 303 315
1920 8 129
1920 15 32
1920 23 167
1920 29 98
1920 51 175
1920 52 148
1920 56 201
1920 56 233
1920 65 262
1920 75 148
1920 81 150
1920 91 176
1920 91 245
1920 119 321
1920 154 216
1920 188 221
1920 204 245
1920 222 253
1920 245 284
1920 292 301
1920 292 321
1920 293 302
1920 315 321
1940 8 129
1940 15 32
1940 28 164
1940 51 175
