280 109 114
280 113 132
280 120 264
280 151 250
280 203 214
280 218 250
280 219 260
280 235 272
280 258 304
280 264 297
280 296 303
280 302 303
280 302 308
280 311 326
300 7 230
300 7 98
300 13 310
300 14 219
300 14 201
300 28 168
300 43 120
300 47 118
300 47 145
300 80 235
300 101 103
300 103 132
300 107 235
300 109 114
300 110 120
300 113 132
300 113 263
300 120 264
300 151 250
300 218 250
300 232 237
300 235 272
300 258 304
300 264 297
300 296 303
300 302 308
300 302 303
320 4 19
320 7 230
320 7 98
320 13 310
320 14 219
320 43 120
320 47 118
320 47 203
320 80 235
320 84 193
320 103 132
320 107 235
320 109 114
320 113 132
320 120 264
320 125 241
320 151 250
320 154 229
320 203 250
320 218 250
320 229 237
320 235 272
320 264 297
320 296 303
320 302 308
320 302 303
320 302 326
340 7 230
340 7 98
340 13 310
340 14 219
340 14 201
340 19 219
340 31 274
340 31 74
340 43 120
340 47 118
340 47 145
340 80 235
340 80 105
340 84 193
340 107 235
340 109 114
340 109 151
340 109 229
340 113 132
340 120 264
340 125 241
340 177 293
340 218 250
340 229 237
340 235 272
340 258 304
340 294 307
340 296 303
340 302 303
360 4 21
360 5 199
360 6 151
360 7 98
360 7 230
360 13 310
360 14 201
360 19 219
360 19 120
360 25 99
360 31 74
360 36 42
360 43 120
360 47 118
360 47 145
360 67 244
360 80 105
360 80 235
360 84 193
360 99 249
360 107 235
360 109 114
360 113 132
360 218 250
360 229 237
360 235 272
360 293 303
360 302 303
380 4 69
380 5 199
380 7 98
380 7 230
380 13 310
380 14 201
380 19 219
380 25 99
380 31 74
380 31 99
380 42 146
380 43 120
380 47 145
380 47 118
380 67 244
380 69 276
380 74 201
380 80 105
380 80 235
380 84 193
380 96 284
380 107 235
380 109 114
380 113 132
380 120 202
380 151 302
380 218 250
380 229 237
380 235 272
380 293 303
380 302 303
380 304 322
400 4 21
400 4 69
400 5 199
400 7 98
400 7 230
400 13 310
400 19 219
400 31 99
400 31 249
400 31 276
400 43 120
400 47 118
400 69 276
400 74 201
400 74 239
400 80 105
400 80 235
400 84 193
400 95 98
400 99 249
400 105 107
400 107 235
400 109 114
400 113 132
400 132 250
400 141 147
400 151 302
400 218 250
400 235 272
400 282 303
400 293 303
400 293 322
400 302 303
420 4 69
420 4 21
420 5 199
420 7 230
420 7 98
420 13 310
420 19 219
420 25 282
420 31 99
420 31 276
420 43 120
420 47 118
420 80 235
420 84 193
420 97 240
420 107 235
420 109 114
420 113 132
420 121 252
420 132 250
420 141 147
420 151 302
420 193 272
420 218 250
420 221 282
420 221 322
420 235 272
420 302 303
440 4 21
440 4 69
440 5 199
440 7 230
440 7 98
440 13 310
440 13 265
440 19 219
440 43 120
440 61 252
440 67 74
440 69 193
440 80 235
440 84 193
440 107 235
440 107 130
440 113 132
440 132 250
440 141 147
440 173 221
440 193 272
440 218 250
440 221 282
440 235 272
440 239 263
440 302 303
440 303 315
460 4 21
460 5 199
460 7 230
460 7 98
460 19 219
460 31 84
460 33 158
460 43 120
460 45 120
460 45 283
460 47 118
460 57 239
460 62 228
460 74 256
460 77 125
460 80 235
460 84 193
460 107 235
460 107 130
460 109 114
460 113 132
460 130 235
460 132 250
460 141 147
460 156 301
460 193 272
460 207 215
460 218 250
460 221 282
460 235 272
460 273 305
460 301 305
480 4 21
480 5 199
480 7 230
480 7 98
480 19 219
480 33 158
480 43 120
480 47 118
480 80 235
480 84 193
480 107 130
480 107 235
480 108 305
480 109 114
480 130 235
480 132 250
480 139 145
480 141 147
480 158 165
480 193 272
480 193 235
480 218 250
480 220 222
480 221 282
480 235 272
500 4 21
500 5 199
500 7 230
500 7 98
500 19 219
500 31 84
500 33 158
500 43 120
500 47 118
500 53 165
500 74 256
500 80 235
500 84 193
500 107 130
500 109 114
500 193 272
500 193 235
500 218 250
500 220 222
500 235 272
500 266 326
500 305 308
520 4 21
520 7 98
520 7 230
520 19 219
520 31 84
520 43 120
520 47 118
520 74 256
520 84 193
520 88 165
520 89 282
520 107 130
520 109 114
520 125 161
520 130 235
520 141 147
520 193 272
520 193 235
520 218 250
520 300 301
540 4 77
540 7 230
540 7 98
540 19 219
540 31 84
540 43 120
540 48 80
540 74 256
540 80 235
540 84 193
540 109 114
540 125 161
540 158 161
540 161 245
540 193 272
540 218 250
540 220 222
540 223 296
540 300 301
560 7 98
560 19 219
560 30 115
560 31 84
560 37 292
560 43 120
560 80 235
560 84 193
560 88 165
560 100 192
560 107 130
560 107 176
560 109 114
560 115 150
560 115 260
560 193 235
560 193 272
560 218 250
560 300 301
580 4 235
580 7 98
580 17 210
580 19 219
580 31 84
580 43 120
580 43 100
580 74 213
580 74 115
580 80 235
580 84 193
580 100 192
580 107 130
580 109 114
580 193 235
580 193 272
580 218 250
580 220 229
580 292 300
600 4 193
600 4 115
600 17 210
600 19 219
600 26 38
600 31 84
600 43 120
600 62 106
600 80 235
600 84 193
600 85 198
600 107 130
600 109 114
600 109 180
600 118 149
600 144 223
600 193 235
600 193 272
600 221 254
620 0 26
620 0 36
620 0 18
620 10 149
620 18 32
620 19 219
620 31 84
620 43 120
620 80 235
620 84 193
620 85 198
620 88 109
620 107 130
620 109 114
620 144 223
620 181 254
620 193 272
620 193 235
620 200 235
620 213 305
620 221 254
620 292 300
640 0 26
640 10 149
640 17 118
640 19 219
640 31 84
640 43 120
640 43 45
640 49 259
640 49 275
640 49 215
640 49 58
640 84 193
640 84 272
640 85 198
640 88 109
640 88 294
640 94 260
640 107 130
640 109 180
640 109 114
640 109 238
640 144 223
640 193 272
640 193 235
640 221 254
640 292 300
660 0 26
660 4 31
660 8 22
660 10 149
660 17 118
660 18 32
660 19 219
660 31 84
660 43 45
660 43 120
660 49 259
660 80 235
660 84 193
660 84 272
660 85 198
660 88 294
660 88 180
660 107 130
660 109 114
660 114 174
660 144 223
660 156 275
660 193 272
660 193 235
660 196 219
660 200 235
660 221 254
660 243 246
660 292 300
680 0 26
680 4 31
680 4 235
680 10 149
680 17 118
680 18 27
680 31 84
680 31 235
680 43 45
680 43 120
680 49 259
680 49 262
680 49 234
680 80 235
680 83 93
680 84 272
680 84 193
680 85 198
680 88 294
680 88 180
680 96 145
680 96 286
680 107 130
680 109 114
680 114 180
680 126 234
680 144 223
680 193 272
680 300 307
700 0 26
700 4 235
700 4 31
700 8 22
700 10 149
700 18 27
700 19 219
700 31 84
700 31 235
700 43 120
700 49 262
700 49 259
700 80 235
700 83 274
700 84 193
700 84 272
700 85 198
700 88 180
700 88 294
700 126 234
700 144 223
700 179 217
700 193 272
700 286 320
720 0 26
720 4 31
720 4 235
720 10 149
720 18 27
720 19 219
720 19 93
720 31 235
720 31 84
720 31 276
720 49 234
720 49 262
720 49 259
720 68 274
720 80 235
720 84 193
720 84 272
720 88 294
720 88 180
720 126 234
720 157 176
720 180 274
720 193 272
720 217 234
720 310 320
720 320 324
740 0 26
740 4 235
740 4 31
740 8 22
740 10 149
740 19 219
740 22 205
740 31 235
740 31 84
740 31 276
740 43 120
740 49 259
740 49 262
740 58 286
740 68 274
740 80 235
740 84 272
740 84 193
740 84 274
740 85 198
740 85 123
740 88 294
740 88 180
740 144 323
740 157 176
740 193 272
740 294 312
740 310 320
740 320 324
760 0 26
760 4 235
760 10 149
760 11 276
760 17 28
760 18 92
760 18 234
760 19 219
760 31 84
760 31 235
760 49 262
760 49 259
760 56 82
760 58 286
760 68 274
760 80 235
760 84 272
760 85 198
760 88 180
760 157 176
760 193 272
760 294 312
760 310 320
760 320 324
780 0 26
780 4 235
780 10 149
780 19 219
780 31 84
780 31 235
780 49 259
780 49 262
780 56 82
780 68 274
780 80 235
780 81 324
780 82 115
780 84 272
780 85 198
780 85 285
780 85 95
780 88 180
780 145 149
780 157 176
780 193 272
780 294 312
780 310 320
780 320 324
800 0 26
800 4 235
800 10 149
800 11 201
800 19 219
800 31 235
800 31 84
800 31 272
800 49 259
800 49 262
800 56 82
800 66 91
800 68 274
800 80 235
800 81 324
800 84 272
800 85 198
800 85 285
800 88 180
800 97 146
800 132 185
800 145 149
800 157 176
800 187 229
800 193 272
800 294 312
800 307 322
800 310 320
820 0 26
820 4 31
820 5 98
820 10 149
820 19 219
820 31 84
820 31 272
820 49 259
820 49 262
820 56 82
820 68 274
820 81 139
820 84 272
820 85 285
820 85 198
820 88 180
820 134 146
820 145 149
820 157 176
820 193 272
820 198 322
820 224 264
820 294 312
820 310 320
820 320 324
840 0 26
840 10 149
840 19 219
840 31 84
840 31 272
840 49 262
840 49 259
840 56 82
840 68 274
840 78 252
840 84 272
840 84 235
840 85 285
840 88 180
840 115 252
840 115 235
840 132 171
840 134 146
840 142 322
840 145 149
840 150 171
840 154 167
840 157 176
840 193 272
840 294 312
840 322 324
860 0 26
860 4 31
860 10 149
860 10 152
860 22 153
860 26 132
860 49 262
860 49 259
860 56 82
860 84 272
860 88 180
860 132 211
860 134 146
860 145 149
860 157 176
860 193 272
860 291 324
860 294 312
860 310 320
880 0 26
880 0 154
880 10 149
880 19 219
880 26 132
880 49 259
880 49 262
880 56 82
880 68 274
880 84 272
880 85 285
880 88 180
880 145 149
880 193 272
880 205 301
880 235 252
880 291 324
880 294 312
880 310 320
880 322 324
900 0 26
900 4 31
900 4 111
900 10 149
900 10 269
900 13 266
900 26 132
900 49 262
900 49 259
900 56 82
900 68 274
900 84 272
900 88 180
900 134 146
900 145 149
900 185 288
900 221 263
900 294 312
900 296 322
900 310 320
900 322 324
920 0 26
920 10 149
920 19 219
920 32 307
920 39 168
920 39 164
920 39 218
920 49 262
920 49 259
920 52 217
920 56 82
920 68 274
920 84 272
920 88 180
920 93 96
920 145 149
920 294 312
920 310 320
920 322 324
940 0 26
940 4 31
940 10 149
940 13 250
940 19 219
940 39 255
940 39 221
940 49 262
940 49 259
940 56 82
940 84 272
940 88 180
940 192 288
940 221 274
940 294 312
940 307 312
940 310 320
940 322 326
960 0 26
960 10 149
960 13 142
960 19 219
960 49 262
960 49 259
960 50 199
960 56 82
960 84 272
960 88 180
960 145 149
960 164 188
960 221 274
960 258 304
960 274 294
960 294 312
960 306 309
960 309 318
960 310 320
960 322 326
980 4 31
980 10 149
980 49 262
980 49 259
980 56 82
980 84 272
980 88 180
980 145 149
980 145 173
980 163 288
980 168 188
980 197 233
980 221 274
980 254 282
980 294 312
980 294 306
980 306 309
980 307 312
980 309 318
980 310 320
980 322 326
1000 10 149
1000 49 262
1000 49 259
1000 56 82
1000 77 111
1000 84 272
1000 88 180
1000 101 199
1000 117 285
1000 131 294
1000 145 149
1000 164 210
1000 168 188
1000 295 313
1000 306 309
1000 307 312
1000 310 320
1000 322 326
1020 10 149
1020 10 217
1020 11 233
1020 49 259
1020 56 82
1020 64 173
1020 84 272
1020 88 180
1020 117 285
1020 145 149
1020 164 282
1020 168 188
1020 168 173
1020 199 227
1020 235 312
1020 294 312
1020 306 309
1020 307 312
1020 310 320
1020 322 326
1040 10 149
1040 49 259
1040 56 82
1040 84 272
1040 88 180
1040 152 301
1040 164 282
1040 168 188
1040 199 227
1040 217 285
1040 217 282
1040 294 312
1040 306 309
1040 307 312
1040 310 320
1040 322 326
1060 10 149
1060 11 233
1060 22 199
1060 49 259
1060 56 82
1060 84 272
1060 88 180
1060 168 188
1060 224 312
1060 235 312
1060 292 296
1060 294 312
1060 306 309
1060 307 312
1060 310 320
1080 2 17
1080 10 149
1080 23 253
1080 49 259
1080 56 301
1080 84 272
1080 88 180
1080 108 259
1080 109 151
1080 141 167
1080 229 249
1080 254 282
1080 310 312
1080 322 326
1100 2 17
1100 10 149
1100 17 236
1100 49 259
1100 56 301
1100 56 82
1100 61 78
1100 84 272
1100 88 180
1100 107 193
1100 153 286
1100 159 297
1100 168 188
1100 254 282
1100 294 312
1120 10 149
1120 23 51
1120 25 254
1120 49 259
1120 56 82
1120 84 272
1120 88 180
1120 94 204
1120 163 192
1120 168 188
1120 205 295
1120 254 282
1120 294 312
1120 301 310
1120 322 326
1140 10 149
1140 23 51
1140 49 259
1140 56 82
1140 84 272
1140 87 252
1140 88 180
1140 134 241
1140 147 287
1140 168 188
1140 254 282
1140 294 312
1140 301 310
1160 10 149
1160 23 51
1160 25 204
1160 26 128
1160 49 259
1160 61 87
1160 88 180
1160 147 287
1160 168 188
1160 254 282
1160 293 317
1160 294 312
1160 301 310
1180 10 149
1180 23 51
1180 25 204
1180 49 259
1180 56 304
1180 61 87
1180 84 272
1180 88 180
1180 131 282
1180 147 287
1180 168 188
1180 171 314
1180 182 245
1180 254 282
1180 293 317
1180 294 312
1180 301 310
1200 10 149
1200 16 56
1200 16 167
1200 23 51
1200 23 167
1200 49 259
1200 61 87
1200 88 180
1200 91 138
1200 112 113
1200 119 138
1200 139 178
1200 147 287
1200 168 188
1200 193 204
1200 254 282
1200 293 317
1200 294 312
1220 10 149
1220 23 51
1220 49 259
1220 56 224
1220 61 87
1220 61 227
1220 88 180
1220 91 124
1220 112 113
1220 120 283
1220 147 287
1220 167 229
1220 167 298
1220 168 188
1220 293 317
1220 294 312
1240 0 85
1240 10 149
1240 16 239
1240 19 54
1240 23 51
1240 49 259
1240 61 87
1240 77 257
1240 88 180
1240 88 167
1240 101 174
1240 112 113
1240 147 287
1240 168 188
1240 193 204
1240 254 282
1240 293 317
1240 293 310
1240 294 312
1260 10 149
1260 19 54
1260 22 112
1260 23 51
1260 29 73
1260 49 259
1260 56 224
1260 77 257
1260 88 180
1260 112 113
1260 147 287
1260 167 288
1260 168 188
1260 193 204
1260 241 291
1260 260 323
1260 293 317
1260 293 310
1260 294 312
1280 9 15
1280 9 208
1280 10 149
1280 14 323
1280 18 44
1280 19 54
1280 23 51
1280 40 139
1280 49 259
1280 56 224
1280 57 85
1280 59 77
1280 77 257
1280 88 180
1280 112 113
1280 147 287
1280 168 188
1280 208 254
1280 243 271
1280 293 317
1280 293 310
1280 294 312
1300 10 149
1300 19 54
1300 23 51
1300 43 150
1300 49 259
1300 51 254
1300 56 224
1300 57 85
1300 73 137
1300 77 257
1300 81 130
1300 85 198
1300 88 180
1300 112 113
1300 147 287
1300 168 188
1300 243 271
1300 293 310
1300 293 317
1300 294 312
1320 9 81
1320 10 149
1320 19 54
1320 23 51
1320 23 188
1320 49 259
1320 49 280
1320 56 224
1320 57 85
1320 77 257
1320 85 198
1320 88 180
1320 112 113
1320 147 287
1320 154 188
1320 168 188
1320 243 271
1320 246 280
1320 293 310
1320 294 312
1340 10 149
1340 19 54
1340 23 188
1340 23 51
1340 49 280
1340 49 259
1340 54 298
1340 56 224
1340 57 85
1340 71 76
1340 77 257
1340 85 198
1340 88 180
1340 88 181
1340 112 113
1340 147 287
1340 168 188
1340 188 189
1340 294 312
1340 310 311
1360 10 149
1360 10 281
1360 10 187
1360 19 54
1360 23 51
1360 45 113
1360 49 280
1360 49 259
1360 54 298
1360 56 224
1360 71 76
1360 77 257
1360 81 298
1360 85 198
1360 88 180
1360 97 119
1360 147 287
1360 168 188
1360 203 236
1360 294 312
1360 294 321
1380 10 149
1380 19 54
1380 23 51
1380 45 113
1380 49 259
1380 54 298
1380 56 224
1380 57 89
1380 57 192
1380 71 76
1380 77 257
1380 81 257
1380 85 198
1380 88 180
1380 97 128
1380 112 113
1380 113 151
1380 144 287
1380 147 287
1380 168 188
1380 188 189
1380 236 281
1380 294 312
1380 310 311
1400 10 149
1400 19 54
1400 23 51
1400 27 89
1400 41 190
1400 45 113
1400 49 259
1400 49 113
1400 54 298
1400 56 224
1400 71 76
1400 76 266
1400 77 257
1400 85 198
1400 88 180
1400 97 128
1400 99 287
1400 147 287
1400 168 188
1400 294 312
1420 10 149
1420 17 145
1420 19 54
1420 23 51
1420 41 190
1420 49 113
1420 49 259
1420 54 298
1420 56 224
1420 56 194
1420 57 191
1420 59 228
1420 71 76
1420 76 266
1420 77 257
1420 85 198
1420 88 180
1420 99 287
1420 113 121
1420 140 180
1420 147 287
1420 168 188
1420 294 312
1420 295 312
1420 305 321
1440 0 56
1440 0 21
1440 10 149
1440 19 54
1440 23 51
1440 41 190
1440 49 113
1440 49 259
1440 56 224
1440 57 191
1440 61 164
1440 71 76
1440 75 228
1440 76 266
1440 77 257
1440 85 198
1440 88 180
1440 99 287
1440 115 305
1440 124 203
1440 140 180
1440 147 287
1440 149 203
1440 168 188
1440 295 312
1440 295 297
1440 305 321
1440 305 315
1460 10 149
1460 19 54
1460 23 51
1460 41 190
1460 49 113
1460 49 259
1460 54 75
1460 56 224
1460 57 191
1460 71 76
1460 76 266
1460 77 257
1460 85 198
1460 88 180
1460 124 203
1460 140 180
1460 147 287
1460 168 188
1460 185 267
1460 214 222
1460 305 321
1480 10 149
1480 23 51
1480 41 190
1480 49 113
1480 49 259
1480 56 224
1480 57 191
1480 71 76
1480 76 266
1480 77 257
1480 85 198
1480 88 180
1480 88 140
1480 113 149
1480 124 203
1480 130 193
1480 140 180
1480 147 287
1480 168 188
1480 168 247
1480 223 297
1480 305 321
1500 10 149
1500 17 176
1500 23 51
1500 41 190
1500 45 196
1500 49 259
1500 49 171
1500 56 224
1500 57 191
1500 71 76
1500 76 266
1500 77 257
1500 85 198
1500 88 180
1500 130 193
1500 140 171
1500 147 287
1500 168 247
1500 168 188
1500 191 198
1500 247 297
1500 305 321
1520 10 149
1520 23 51
1520 27 244
1520 30 49
1520 30 173
1520 41 190
1520 48 139
1520 49 259
1520 56 224
1520 57 191
1520 58 247
1520 71 76
1520 76 266
1520 77 257
1520 85 198
1520 88 140
1520 88 180
1520 88 171
1520 93 214
1520 113 298
1520 130 193
1520 140 180
1520 147 287
1520 168 188
1520 168 247
1520 179 244
1520 291 318
1520 305 321
1540 9 57
1540 10 149
1540 23 51
1540 27 244
1540 28 255
1540 30 261
1540 41 190
1540 49 259
1540 49 266
1540 56 224
1540 57 191
1540 65 138
1540 66 276
1540 76 266
1540 77 257
1540 85 198
1540 93 214
1540 103 257
1540 110 140
1540 130 193
1540 147 287
1540 224 291
1540 247 255
1540 291 318
1540 305 321
1560 23 51
1560 27 278
1560 30 261
1560 41 190
1560 49 259
1560 49 266
1560 49 71
1560 56 224
1560 57 191
1560 66 139
1560 68 130
1560 76 266
1560 77 257
1560 85 198
1560 88 140
1560 93 214
1560 103 257
1560 130 193
1560 147 287
1560 147 247
1560 224 303
1560 291 318
1560 305 321
1580 4 51
1580 23 51
1580 30 261
1580 41 190
1580 49 259
1580 56 224
1580 57 191
1580 65 259
1580 66 139
1580 71 240
1580 76 266
1580 85 198
1580 103 257
1580 116 226
1580 130 193
1580 130 257
1580 135 226
1580 147 247
1580 147 287
1580 291 318
1580 291 303
1580 293 318
1580 297 307
1580 305 321
1600 4 257
1600 23 51
1600 36 203
1600 41 190
1600 57 191
1600 65 259
1600 65 266
1600 76 266
1600 85 198
1600 88 211
1600 89 257
1600 103 257
1600 130 193
1600 135 226
1600 147 247
1600 177 287
1600 208 287
1600 224 293
1600 291 303
1600 291 318
1600 293 318
1600 293 303
1600 305 321
1620 4 257
1620 23 51
1620 41 190
1620 49 259
1620 55 126
1620 65 259
1620 76 266
1620 86 268
1620 88 211
1620 103 257
1620 125 249
1620 130 257
1620 130 193
1620 135 226
1620 253 287
1620 291 318
1620 291 303
1620 292 324
1620 293 318
1620 305 321
1620 316 317
1640 4 257
1640 23 51
1640 37 319
1640 41 190
1640 49 178
1640 65 259
1640 76 266
1640 85 198
1640 86 268
1640 88 211
1640 103 257
1640 125 130
1640 130 193
1640 130 249
1640 132 253
1640 135 226
1640 176 178
1640 177 237
1640 290 305
1640 291 318
1640 291 303
1640 293 318
1640 305 321
1640 316 317
1660 4 257
1660 23 51
1660 35 237
1660 37 319
1660 41 190
1660 49 259
1660 54 178
1660 65 259
1660 76 266
1660 85 198
1660 86 268
1660 86 176
1660 103 257
1660 130 193
1660 135 226
1660 168 287
1660 177 237
1660 177 287
1660 209 212
1660 293 318
1660 316 317
1680 22 54
1680 23 51
1680 34 176
1680 34 189
1680 41 190
1680 65 259
1680 76 266
1680 85 198
1680 86 268
1680 88 211
1680 103 257
1680 130 193
1680 177 237
1680 178 215
1680 249 291
1680 290 305
1680 293 318
1680 316 317
1700 21 272
1700 21 116
1700 22 54
1700 23 51
1700 41 190
1700 49 259
1700 65 259
1700 76 266
1700 85 198
1700 86 268
1700 88 211
1700 103 257
1700 121 176
1700 130 193
1700 157 215
1700 178 215
1700 183 263
1700 202 305
1700 209 212
1700 249 291
1700 290 305
1700 293 318
1700 316 317
1720 17 269
1720 23 51
1720 23 100
1720 24 138
1720 41 190
1720 46 164
1720 49 259
1720 49 71
1720 65 259
1720 71 128
1720 76 266
1720 85 198
1720 86 268
1720 88 211
1720 103 257
1720 130 193
1720 161 166
1720 166 174
1720 178 215
1720 233 304
1720 249 291
1720 290 305
1720 293 318
1720 316 317
1740 0 65
1740 23 100
1740 23 51
1740 41 190
1740 46 164
1740 49 259
1740 56 304
1740 65 259
1740 76 266
1740 85 198
1740 86 268
1740 88 211
1740 103 257
1740 109 249
1740 130 193
1740 161 166
1740 178 215
1740 190 249
1740 249 291
1740 293 318
1740 316 317
1760 0 65
1760 6 89
1760 10 86
1760 23 100
1760 41 190
1760 49 259
1760 65 259
1760 76 266
1760 84 107
1760 85 198
1760 86 268
1760 88 211
1760 103 257
1760 115 166
1760 115 230
1760 130 193
1760 161 166
1760 178 215
1760 230 266
1760 243 277
1760 290 305
1760 293 318
1760 316 317
1780 0 65
1780 6 89
1780 23 100
1780 41 190
1780 49 259
1780 65 259
1780 76 266
1780 85 198
1780 86 268
1780 103 257
1780 130 193
1780 161 166
1780 169 284
1780 178 215
1780 197 258
1780 206 243
1780 215 262
1780 257 305
1780 289 291
1780 290 305
1780 293 318
1800 0 65
1800 6 89
1800 6 218
1800 17 305
1800 23 100
1800 41 190
1800 41 126
1800 49 259
1800 65 259
1800 76 266
1800 85 198
1800 86 268
1800 89 169
1800 103 257
1800 161 166
1800 178 215
1800 197 278
1800 243 277
1800 289 291
1800 293 318
1800 300 305
1820 0 65
1820 6 218
1820 41 190
1820 49 259
1820 65 259
1820 76 266
1820 85 198
1820 86 268
1820 89 169
1820 103 257
1820 130 193
1820 161 166
1820 178 215
1820 184 231
1820 197 224
1820 217 305
1820 243 277
1820 289 291
1820 290 305
1820 293 318
1840 0 65
1840 5 161
1840 17 85
1840 38 259
1840 41 190
1840 49 259
1840 53 279
1840 65 259
1840 76 266
1840 86 268
1840 89 169
1840 103 257
1840 106 263
1840 130 193
1840 140 185
1840 161 166
1840 178 215
1840 197 224
1840 197 323
1840 277 315
1840 289 291
1840 293 318
1860 0 65
1860 41 190
1860 45 100
1860 49 259
1860 62 228
1860 65 259
1860 76 266
1860 78 292
1860 84 257
1860 86 268
1860 89 169
1860 96 124
1860 130 193
1860 187 197
1860 197 224
1860 198 236
1860 217 305
1860 277 315
1860 289 291
1860 290 305
1860 293 318
1880 0 65
1880 6 185
1880 41 190
1880 41 193
1880 45 100
1880 49 259
1880 64 314
1880 65 259
1880 76 266
1880 86 268
1880 89 169
1880 93 237
1880 130 193
1880 133 228
1880 154 181
1880 170 174
1880 178 215
1880 197 224
1880 277 315
1880 289 291
1880 290 305
1880 291 295
1880 293 318
1900 0 65
1900 11 224
1900 36 215
1900 41 190
1900 45 100
1900 46 195
1900 49 259
1900 62 148
1900 65 259
1900 73 248
1900 86 268
1900 89 169
1900 89 305
