1000 22 169
1000 28 253
1000 29 92
1000 32 174
1000 33 170
1000 37 318
1000 41 66
1000 46 247
1000 48 66
1000 48 63
1000 66 169
1000 72 215
1000 94 182
1000 94 186
1000 94 120
1000 103 130
1000 124 243
1000 124 268
1000 124 271
1000 132 186
1000 143 288
1000 170 237
1000 172 286
1000 175 294
1000 176 243
1000 189 282
1000 189 229
1000 309 321
1020 4 103
1020 7 288
1020 15 174
1020 28 253
1020 29 92
1020 29 196
1020 32 174
1020 33 170
1020 37 318
1020 46 247
1020 48 66
1020 48 63
1020 72 215
1020 81 242
1020 94 120
1020 103 130
1020 103 242
1020 124 268
1020 124 271
1020 143 288
1020 168 294
1020 170 237
1020 172 286
1020 189 229
1020 189 282
1020 309 321
1020 310 321
1040 4 77
1040 7 288
1040 15 174
1040 22 169
1040 29 92
1040 32 174
1040 32 288
1040 33 170
1040 37 318
1040 57 85
1040 81 242
1040 103 130
1040 124 268
1040 124 271
1040 170 237
1040 172 286
1040 180 291
1040 189 229
1040 189 282
1040 196 242
1040 265 282
1040 291 320
1040 309 321
1060 4 63
1060 7 288
1060 22 169
1060 29 92
1060 32 174
1060 33 170
1060 37 318
1060 46 247
1060 48 66
1060 48 63
1060 81 242
1060 98 265
1060 98 247
1060 103 130
1060 124 268
1060 124 271
1060 172 286
1060 189 282
1060 189 229
1060 196 324
1060 303 320
1060 309 321
1080 7 150
1080 22 169
1080 25 189
1080 29 92
1080 32 174
1080 33 170
1080 37 318
1080 44 174
1080 48 66
1080 56 196
1080 57 85
1080 63 320
1080 81 242
1080 98 265
1080 98 174
1080 106 195
1080 124 268
1080 172 286
1080 189 229
1080 189 282
1080 303 320
1080 309 321
1080 320 324
1100 7 150
1100 7 73
1100 7 48
1100 7 30
1100 22 169
1100 25 229
1100 29 92
1100 32 174
1100 33 170
1100 37 318
1100 48 66
1100 73 158
1100 81 242
1100 82 128
1100 98 265
1100 103 130
1100 124 271
1100 124 268
1100 153 155
1100 172 286
1100 189 282
1100 189 229
1100 303 320
1100 309 321
1120 7 32
1120 7 15
1120 19 107
1120 22 169
1120 29 92
1120 32 174
1120 33 170
1120 48 63
1120 52 240
1120 56 196
1120 57 85
1120 81 242
1120 98 265
1120 103 130
1120 124 271
1120 124 268
1120 151 158
1120 172 286
1120 189 229
1120 189 282
1120 245 280
1120 303 320
1120 320 324
1140 7 32
1140 22 169
1140 29 92
1140 29 320
1140 32 174
1140 33 170
1140 56 196
1140 57 85
1140 71 107
1140 81 242
1140 103 130
1140 113 153
1140 124 268
1140 124 271
1140 172 286
1140 189 229
1140 189 282
1140 219 245
1140 303 320
1140 309 321
1160 7 32
1160 22 169
1160 30 154
1160 32 174
1160 32 119
1160 33 170
1160 39 154
1160 48 63
1160 52 126
1160 52 303
1160 57 85
1160 66 245
1160 81 242
1160 103 130
1160 124 268
1160 124 271
1160 133 153
1160 172 286
1160 189 229
1160 189 282
1160 202 245
1160 309 321
1180 7 32
1180 22 169
1180 32 119
1180 32 174
1180 33 170
1180 48 272
1180 57 85
1180 81 242
1180 110 154
1180 118 245
1180 124 268
1180 124 271
1180 150 289
1180 154 254
1180 154 222
1180 172 286
1180 189 282
1180 189 229
1180 309 321
1200 5 130
1200 7 32
1200 22 169
1200 32 174
1200 32 119
1200 33 170
1200 59 89
1200 79 143
1200 103 130
1200 110 154
1200 124 268
1200 124 271
1200 128 133
1200 133 153
1200 150 289
1200 154 222
1200 172 286
1200 180 325
1200 189 282
1200 189 229
1200 273 282
1200 284 311
1200 309 321
1220 7 32
1220 7 288
1220 22 169
1220 32 174
1220 32 119
1220 33 170
1220 78 79
1220 81 242
1220 85 302
1220 89 169
1220 103 130
1220 110 154
1220 110 273
1220 118 245
1220 124 268
1220 124 271
1220 150 289
1220 154 222
1220 172 286
1220 180 325
1220 189 282
1220 189 229
1220 309 321
1240 7 32
1240 7 288
1240 15 98
1240 22 169
1240 32 174
1240 32 119
1240 33 170
1240 76 283
1240 81 242
1240 89 169
1240 103 130
1240 110 154
1240 124 271
1240 124 268
1240 172 286
1240 172 245
1240 180 325
1240 186 213
1240 189 282
1240 189 229
1240 196 224
1240 309 321
1260 7 32
1260 7 288
1260 15 61
1260 22 169
1260 25 154
1260 32 174
1260 32 119
1260 33 170
1260 80 231
1260 81 242
1260 86 245
1260 86 189
1260 89 169
1260 103 130
1260 103 231
1260 112 283
1260 118 245
1260 124 268
1260 124 271
1260 170 198
1260 172 286
1260 180 283
1260 186 325
1260 186 202
1260 189 282
1260 189 229
1260 196 224
1260 309 321
1260 312 315
1280 7 32
1280 15 63
1280 22 169
1280 25 154
1280 32 119
1280 32 174
1280 32 61
1280 33 170
1280 35 283
1280 36 65
1280 36 173
1280 36 67
1280 86 203
1280 89 169
1280 103 231
1280 103 130
1280 107 242
1280 112 283
1280 118 245
1280 124 271
1280 124 268
1280 172 245
1280 172 286
1280 186 202
1280 189 229
1280 189 282
1280 242 291
1280 309 321
1300 7 32
1300 14 82
1300 22 169
1300 25 154
1300 32 174
1300 32 119
1300 32 61
1300 33 170
1300 35 36
1300 36 65
1300 44 107
1300 65 275
1300 86 203
1300 89 169
1300 89 245
1300 103 130
1300 103 231
1300 118 245
1300 124 268
1300 124 271
1300 172 286
1300 186 202
1300 189 282
1300 189 229
1300 196 224
1300 208 225
1300 309 321
1320 4 169
1320 11 186
1320 22 169
1320 25 154
1320 25 229
1320 32 174
1320 32 119
1320 32 61
1320 33 170
1320 36 65
1320 46 96
1320 88 135
1320 89 169
1320 109 186
1320 124 268
1320 124 271
1320 172 286
1320 186 202
1320 189 282
1320 196 224
1320 208 225
1320 231 257
1320 309 321
1340 4 169
1340 22 169
1340 25 154
1340 32 119
1340 32 174
1340 32 61
1340 32 33
1340 33 170
1340 37 321
1340 44 107
1340 65 288
1340 86 203
1340 88 135
1340 89 169
1340 91 208
1340 107 231
1340 118 245
1340 124 271
1340 124 268
1340 172 286
1340 189 282
1340 224 231
1340 231 257
1360 4 169
1360 16 87
1360 22 169
1360 25 154
1360 32 119
1360 32 174
1360 32 61
1360 32 33
1360 33 170
1360 37 321
1360 44 174
1360 55 93
1360 87 244
1360 88 135
1360 89 169
1360 109 186
1360 118 245
1360 124 268
1360 124 271
1360 135 310
1360 172 286
1360 189 282
1360 196 224
1360 215 266
1360 221 286
1360 309 321
1360 309 310
1360 313 320
1380 22 169
1380 25 154
1380 28 111
1380 32 174
1380 32 119
1380 32 61
1380 32 33
1380 33 170
1380 87 244
1380 88 135
1380 89 169
1380 97 106
1380 118 245
1380 118 206
1380 135 310
1380 172 286
1380 189 282
1380 196 224
1380 215 266
1380 260 309
1380 309 321
1380 310 324
1380 310 313
1400 22 169
1400 25 154
1400 32 119
1400 32 61
1400 32 174
1400 33 170
1400 59 157
1400 87 244
1400 88 135
1400 89 169
1400 109 225
1400 126 148
1400 126 157
1400 151 171
1400 172 286
1400 189 282
1400 196 224
1400 200 245
1400 221 277
1400 309 321
1400 309 313
1400 310 324
1420 9 217
1420 21 200
1420 22 169
1420 22 89
1420 25 154
1420 32 61
1420 32 119
1420 32 33
1420 33 170
1420 84 200
1420 88 135
1420 89 169
1420 118 206
1420 126 148
1420 126 157
1420 151 171
1420 172 286
1420 174 245
1420 189 282
1420 196 224
1420 222 313
1420 306 310
1420 309 313
1420 309 321
1420 310 313
1420 310 324
1440 22 169
1440 25 154
1440 32 61
1440 32 119
1440 33 170
1440 86 245
1440 88 135
1440 126 148
1440 135 274
1440 151 171
1440 167 189
1440 169 296
1440 172 286
1440 189 282
1440 221 277
1440 309 313
1440 309 321
1440 310 324
1460 22 169
1460 25 154
1460 32 33
1460 32 61
1460 32 119
1460 33 170
1460 33 119
1460 40 111
1460 46 292
1460 64 131
1460 86 245
1460 88 135
1460 126 148
1460 151 171
1460 172 286
1460 189 282
1460 196 224
1460 217 277
1460 309 321
1460 310 324
1480 22 169
1480 22 163
1480 22 57
1480 25 154
1480 32 33
1480 32 61
1480 32 119
1480 33 170
1480 33 119
1480 37 161
1480 40 111
1480 43 202
1480 46 57
1480 71 131
1480 80 86
1480 86 236
1480 88 135
1480 151 171
1480 172 286
1480 189 282
1480 189 277
1480 302 309
1480 309 321
1480 309 324
1480 309 322
1480 310 324
1500 5 199
1500 22 169
1500 22 163
1500 25 154
1500 25 141
1500 32 61
1500 32 33
1500 32 119
1500 33 170
1500 33 119
1500 40 111
1500 41 200
1500 68 169
1500 76 240
1500 88 135
1500 88 226
1500 131 178
1500 131 224
1500 151 171
1500 172 286
1500 189 282
1500 196 224
1500 309 321
1500 309 324
1500 309 310
1500 310 324
1520 11 196
1520 22 163
1520 22 169
1520 22 191
1520 32 33
1520 32 119
1520 33 119
1520 33 170
1520 37 309
1520 40 111
1520 41 200
1520 61 100
1520 68 113
1520 88 135
1520 131 178
1520 131 266
1520 150 165
1520 151 171
1520 172 286
1520 178 241
1520 189 282
1520 289 320
1520 309 324
1520 309 310
1520 309 321
1520 310 324
1520 310 322
1540 7 68
1540 22 169
1540 22 163
1540 25 154
1540 32 119
1540 32 33
1540 33 119
1540 33 170
1540 40 111
1540 41 200
1540 52 191
1540 68 169
1540 88 135
1540 104 315
1540 109 218
1540 150 165
1540 151 171
1540 172 286
1540 178 241
1540 188 286
1540 189 282
1540 268 270
1540 289 320
1540 309 324
1540 309 310
1540 309 321
1540 310 324
1540 310 322
1560 22 169
1560 25 154
1560 32 33
1560 32 119
1560 33 119
1560 33 170
1560 40 66
1560 41 200
1560 88 135
1560 133 163
1560 150 165
1560 151 171
1560 152 265
1560 155 165
1560 172 286
1560 188 286
1560 188 273
1560 189 282
1560 265 300
1560 309 324
1560 309 310
1560 309 321
1560 310 324
1580 7 70
1580 22 169
1580 32 119
1580 33 119
1580 33 170
1580 41 200
1580 70 98
1580 88 135
1580 91 268
1580 104 315
1580 125 130
1580 137 195
1580 150 165
1580 151 171
1580 172 286
1580 188 286
1580 189 282
1580 255 270
1580 289 320
1580 309 324
1580 309 321
1580 309 310
1580 310 322
1580 310 324
1600 3 179
1600 22 169
1600 32 119
1600 33 119
1600 33 170
1600 41 200
1600 73 119
1600 88 135
1600 91 268
1600 103 130
1600 125 130
1600 150 165
1600 151 171
1600 154 254
1600 172 286
1600 188 273
1600 188 286
1600 189 282
1600 213 262
1600 289 320
1600 309 324
1600 309 310
1600 309 321
1600 309 320
1600 310 324
1620 13 104
1620 22 169
1620 32 119
1620 32 78
1620 33 170
1620 41 200
1620 70 179
1620 77 249
1620 88 135
1620 91 268
1620 125 130
1620 137 286
1620 151 171
1620 170 179
1620 172 286
1620 172 262
1620 189 282
1620 289 320
1620 309 310
1620 309 321
1620 309 324
1620 310 324
1640 13 104
1640 22 169
1640 32 119
1640 33 170
1640 41 200
1640 77 249
1640 88 135
1640 91 268
1640 118 268
1640 130 190
1640 137 262
1640 151 171
1640 158 170
1640 172 286
1640 188 286
1640 189 282
1640 238 298
1640 289 320
1640 299 300
1640 309 324
1640 310 324
1660 4 81
1660 5 27
1660 13 104
1660 22 169
1660 32 119
1660 32 78
1660 33 170
1660 41 200
1660 77 249
1660 81 283
1660 88 135
1660 91 243
1660 131 201
1660 151 171
1660 167 254
1660 172 286
1660 188 286
1660 189 282
1660 201 219
1660 238 298
1660 289 320
1660 295 298
1660 309 310
1660 310 324
1660 310 321
1680 13 104
1680 19 94
1680 22 169
1680 22 75
1680 32 119
1680 32 78
1680 33 170
1680 41 200
1680 69 190
1680 77 249
1680 88 135
1680 104 262
1680 130 202
1680 151 171
1680 158 170
1680 164 229
1680 165 283
1680 172 286
1680 188 286
1680 189 282
1680 289 320
1680 289 300
1680 292 298
1680 309 324
1680 309 310
1680 310 324
1700 13 104
1700 22 169
1700 22 75
1700 32 78
1700 32 119
1700 33 170
1700 41 200
1700 69 190
1700 74 223
1700 75 262
1700 77 249
1700 77 81
1700 78 139
1700 81 283
1700 88 135
1700 130 202
1700 135 150
1700 151 171
1700 172 286
1700 188 286
1700 189 282
1700 289 320
1700 292 298
1700 295 298
1700 309 310
1700 310 324
1720 13 104
1720 22 75
1720 22 169
1720 29 177
1720 29 292
1720 32 78
1720 32 119
1720 33 170
1720 41 200
1720 58 154
1720 69 190
1720 69 94
1720 74 186
1720 77 249
1720 77 81
1720 78 139
1720 88 135
1720 135 150
1720 140 226
1720 146 157
1720 151 171
1720 172 286
1720 184 226
1720 188 286
1720 189 282
1720 289 320
1720 292 298
1720 295 298
1720 300 324
1720 309 310
1720 309 324
1720 310 324
1740 13 104
1740 22 169
1740 32 119
1740 32 78
1740 33 170
1740 53 140
1740 58 154
1740 58 128
1740 69 190
1740 77 249
1740 77 81
1740 81 322
1740 88 135
1740 151 171
1740 172 286
1740 184 226
1740 188 286
1740 189 282
1740 223 291
1740 261 288
1740 289 320
1740 292 298
1740 295 298
1740 300 324
1740 309 310
1760 22 169
1760 29 78
1760 32 78
1760 32 119
1760 33 170
1760 41 200
1760 47 212
1760 53 140
1760 58 154
1760 69 190
1760 74 186
1760 77 249
1760 88 135
1760 123 288
1760 147 297
1760 151 171
1760 172 286
1760 188 286
1760 189 282
1760 289 320
1760 292 298
1760 295 298
1760 300 324
1760 309 310
1760 309 318
1760 315 324
1780 13 104
1780 22 169
1780 24 186
1780 32 119
1780 32 78
1780 33 170
1780 33 70
1780 41 200
1780 58 154
1780 69 190
1780 77 249
1780 123 288
1780 139 220
1780 151 171
1780 172 286
1780 186 223
1780 188 286
1780 189 282
1780 223 291
1780 261 322
1780 289 320
1780 292 298
1780 295 298
1780 300 324
1780 309 310
1800 1 88
1800 5 29
1800 22 169
1800 32 78
1800 32 119
1800 33 70
1800 33 170
1800 41 200
1800 58 154
1800 69 190
1800 77 249
1800 88 135
1800 99 130
1800 138 209
1800 140 155
1800 151 171
1800 172 286
1800 188 286
1800 189 282
1800 197 209
1800 289 320
1800 292 298
1800 297 298
1800 300 324
1820 6 54
1820 7 261
1820 22 169
1820 29 174
1820 32 119
1820 33 170
1820 41 200
1820 58 154
1820 69 190
1820 77 249
1820 80 139
1820 99 130
1820 99 193
1820 121 174
1820 131 139
1820 138 209
1820 140 155
1820 151 171
1820 171 184
1820 172 286
1820 188 286
1820 209 223
1820 289 320
1820 292 298
1820 295 298
1820 300 324
1820 310 324
1840 7 261
1840 7 161
1840 7 174
1840 22 169
1840 22 239
1840 32 119
1840 32 78
