500 80 204
500 88 93
500 93 233
500 93 304
500 96 176
500 96 243
500 124 160
500 142 307
500 170 288
500 184 279
500 309 319
520 3 248
520 6 88
520 22 166
520 33 248
520 40 204
520 41 190
520 53 109
520 57 133
520 78 166
520 80 204
520 88 93
520 90 97
520 93 304
520 93 233
520 96 176
520 104 157
520 170 288
520 184 279
520 209 279
520 296 310
540 3 248
540 33 248
540 41 190
540 57 133
540 74 250
540 78 166
540 88 93
540 90 97
540 92 230
540 93 233
540 96 176
540 99 190
540 104 243
540 113 250
540 170 288
540 184 279
540 187 297
540 194 209
560 3 248
560 6 88
560 6 250
560 22 118
560 33 248
560 33 287
560 41 190
560 42 275
560 53 109
560 57 133
560 63 99
560 78 166
560 88 93
560 90 97
560 93 233
560 96 176
560 184 279
560 194 209
560 242 274
560 279 307
580 3 248
580 8 198
580 42 275
580 53 109
580 57 133
580 78 166
580 86 168
580 88 93
580 88 109
580 90 97
580 92 170
580 93 233
580 96 176
580 170 288
580 170 244
580 184 279
580 194 209
580 209 257
580 279 307
580 311 321
600 0 72
600 1 188
600 3 248
600 33 248
600 41 190
600 53 109
600 57 133
600 63 99
600 63 274
600 78 166
600 88 109
600 88 184
600 88 212
600 90 97
600 93 233
600 96 176
600 109 146
600 170 288
600 178 240
600 184 279
600 194 209
600 279 307
620 0 72
620 3 248
620 41 190
620 53 109
620 57 133
620 57 257
620 78 166
620 83 248
620 88 109
620 90 97
620 93 233
620 96 176
620 104 178
620 124 243
620 124 188
620 170 244
620 170 288
620 178 240
620 194 209
620 268 281
640 0 72
640 0 192
640 3 248
640 19 107
640 33 248
640 41 190
640 53 109
640 57 133
640 63 99
640 78 166
640 83 248
640 90 97
640 93 233
640 96 176
640 109 146
640 170 288
640 177 248
640 178 240
640 194 209
660 3 248
660 33 248
660 33 138
660 33 245
660 38 90
660 38 309
660 41 190
660 53 109
660 53 55
660 57 133
660 58 277
660 63 99
660 78 166
660 83 248
660 90 97
660 96 176
660 109 267
660 165 279
660 170 288
660 178 240
660 194 209
680 0 42
680 3 248
680 33 248
680 38 309
680 41 190
680 53 267
680 57 133
680 63 99
680 77 193
680 78 166
680 90 97
680 96 176
680 109 267
680 165 279
680 170 288
680 178 240
680 194 209
680 194 319
680 203 236
680 245 269
700 3 248
700 9 64
700 12 325
700 27 44
700 33 248
700 33 170
700 33 325
700 41 190
700 49 97
700 53 109
700 57 133
700 59 275
700 63 99
700 66 241
700 73 138
700 78 166
700 90 97
700 96 176
700 109 267
700 165 279
700 170 288
700 178 240
700 194 209
700 203 236
700 245 269
720 1 57
720 3 248
720 33 170
720 33 248
720 33 78
720 41 190
720 49 97
720 49 247
720 57 133
720 59 275
720 62 133
720 63 99
720 66 241
720 78 166
720 90 97
720 96 176
720 97 207
720 99 279
720 165 279
720 170 288
720 178 240
720 194 209
720 196 325
720 245 269
740 3 248
740 12 323
740 27 44
740 33 170
740 33 248
740 33 78
740 41 190
740 44 133
740 49 97
740 49 65
740 57 133
740 59 275
740 63 99
740 66 241
740 66 279
740 78 166
740 86 203
740 96 176
740 97 207
740 165 279
740 170 288
740 178 240
740 186 323
740 194 209
740 203 236
740 245 269
740 279 283
760 3 248
760 12 323
760 33 248
760 41 190
760 49 97
760 49 301
760 57 133
760 59 275
760 63 99
760 78 166
760 86 203
760 90 97
760 96 176
760 130 193
760 165 279
760 170 288
760 178 240
760 194 209
760 203 236
760 203 245
760 279 283
780 3 248
780 33 248
780 33 170
780 41 190
780 49 301
780 49 97
780 57 133
780 59 275
780 63 99
780 96 176
780 116 211
780 116 279
780 165 279
780 170 288
780 178 240
780 181 318
780 192 248
780 194 209
780 203 236
780 213 323
780 245 269
780 279 283
800 3 248
800 12 152
800 33 248
800 49 97
800 59 275
800 60 129
800 63 99
800 95 281
800 96 176
800 154 290
800 165 279
800 178 240
800 194 209
800 203 236
800 245 269
800 279 283
820 3 248
820 33 248
820 41 190
820 43 278
820 57 133
820 59 275
820 96 176
820 154 278
820 165 279
820 170 248
820 183 318
820 190 249
820 194 209
820 203 236
820 213 323
820 240 253
820 245 269
820 253 278
820 279 283
840 10 269
840 33 248
840 41 190
840 43 278
840 48 190
840 57 133
840 59 275
840 59 178
840 63 99
840 95 269
840 96 176
840 129 191
840 165 279
840 170 248
840 183 318
840 191 228
840 191 295
840 194 209
840 203 236
840 233 245
840 245 269
840 253 278
840 279 283
860 3 174
860 15 79
860 33 248
860 41 190
860 41 241
860 57 133
860 59 275
860 59 178
860 65 90
860 69 136
860 83 137
860 90 291
860 96 176
860 114 267
860 157 266
860 165 279
860 170 248
860 194 209
860 203 269
860 233 245
860 245 269
860 253 278
880 23 273
880 33 248
880 41 190
880 57 133
880 59 178
880 59 275
880 63 99
880 69 136
880 79 174
880 83 137
880 95 152
880 96 176
880 101 190
880 116 174
880 127 274
880 157 266
880 165 279
880 170 248
880 194 209
880 233 245
880 245 269
880 253 278
880 253 321
900 15 79
900 15 27
900 41 190
900 57 133
900 59 275
900 63 99
900 69 136
900 79 174
900 83 137
900 95 152
900 96 176
900 114 165
900 116 127
900 127 251
900 157 266
900 165 279
900 194 209
900 245 269
900 253 321
920 5 121
920 15 79
920 15 264
920 20 59
920 41 190
920 57 133
920 59 275
920 63 99
920 69 136
920 79 174
920 83 137
920 93 292
920 95 152
920 96 176
920 157 266
920 165 279
920 245 269
940 5 121
940 15 79
940 21 139
940 34 195
940 41 190
940 45 264
940 57 133
940 59 275
940 61 166
940 67 157
940 69 136
940 79 174
940 83 137
940 95 152
940 96 176
940 137 209
940 139 166
940 157 266
940 165 279
940 194 209
940 245 269
940 301 302
960 15 79
960 23 84
960 34 78
960 41 190
960 57 133
960 59 275
960 61 166
960 69 136
960 79 174
960 83 137
960 95 152
960 96 176
960 114 264
960 128 197
960 137 209
960 137 219
960 157 266
960 165 279
960 183 320
960 194 209
960 239 305
960 245 269
960 301 302
980 15 79
980 15 84
980 21 139
980 34 78
980 41 190
980 57 133
980 59 275
980 61 166
980 69 136
980 79 174
980 83 137
980 96 176
980 114 156
980 157 266
980 157 305
980 165 279
980 183 212
980 194 209
980 244 252
980 301 302
1000 15 79
1000 34 78
1000 41 190
1000 57 133
1000 59 275
1000 61 166
1000 69 136
1000 79 174
1000 83 137
1000 84 105
1000 93 137
1000 96 176
1000 137 219
1000 137 213
1000 152 244
1000 157 266
1000 165 279
1000 194 209
1000 244 252
1000 245 269
1000 264 276
1000 301 302
1020 15 79
1020 25 216
1020 34 78
1020 34 152
1020 41 190
1020 49 105
1020 57 133
1020 59 275
1020 61 166
1020 69 136
1020 79 174
1020 83 137
1020 84 105
1020 137 270
1020 157 266
1020 165 279
1020 165 320
1020 194 209
1020 244 252
1020 245 269
1020 257 276
1020 301 302
1040 15 79
1040 25 216
1040 41 190
1040 49 105
1040 57 133
1040 59 275
1040 61 166
1040 69 136
1040 79 174
1040 84 105
1040 133 219
1040 137 219
1040 157 266
1040 165 279
1040 165 207
1040 166 245
1040 194 209
1040 244 252
1040 245 269
1040 245 268
1040 251 276
1040 257 276
1040 301 302
1060 15 79
1060 17 281
1060 22 280
1060 23 222
1060 25 216
1060 41 190
1060 49 105
1060 57 133
1060 59 275
1060 69 136
1060 79 174
1060 83 137
1060 84 105
1060 137 219
1060 157 266
1060 159 227
1060 165 279
1060 194 209
1060 219 303
1060 244 252
1060 244 259
1060 245 269
1060 257 276
1060 293 305
1060 301 302
1080 2 17
1080 15 79
1080 17 243
1080 17 145
1080 17 42
1080 25 216
1080 35 174
1080 41 190
1080 57 133
1080 59 275
1080 61 166
1080 69 136
1080 79 174
1080 84 105
1080 84 129
1080 129 191
1080 133 219
1080 137 219
1080 157 266
1080 165 279
1080 194 209
1080 211 250
1080 244 252
1080 245 269
1080 257 276
1080 294 314
1080 301 302
1100 15 79
1100 17 243
1100 17 185
1100 25 216
1100 25 220
1100 37 303
1100 41 190
1100 57 133
1100 57 228
1100 59 275
1100 61 166
1100 69 136
1100 79 174
1100 89 220
1100 96 243
1100 119 159
1100 137 219
1100 137 178
1100 157 266
1100 165 279
1100 171 185
1100 174 199
1100 194 209
1100 244 252
1100 245 269
1100 257 276
1100 294 314
1100 301 302
1120 13 52
1120 15 79
1120 17 243
1120 29 288
1120 35 159
1120 41 190
1120 42 178
1120 57 133
1120 59 275
1120 61 166
1120 61 105
1120 69 136
1120 79 174
1120 79 119
1120 79 159
1120 137 219
1120 137 238
1120 157 266
1120 165 279
1120 174 199
1120 194 209
1120 206 321
1120 236 245
1120 244 252
1120 245 269
1120 257 276
1120 301 302
1140 1 148
1140 17 243
1140 25 89
1140 29 288
1140 35 159
1140 37 302
1140 41 190
1140 42 178
1140 57 133
1140 59 275
1140 61 166
1140 69 136
1140 74 226
1140 79 119
1140 79 174
1140 85 163
1140 119 166
1140 137 219
1140 157 266
1140 165 279
1140 174 199
1140 194 209
1140 202 302
1140 236 245
1140 244 252
1140 245 269
1140 257 276
1140 301 302
1160 15 79
1160 29 288
1160 35 159
1160 41 190
1160 42 178
1160 49 59
1160 52 324
1160 57 133
1160 59 275
1160 61 166
1160 69 136
1160 78 174
1160 79 174
1160 110 114
1160 114 279
1160 137 219
1160 157 266
1160 165 279
1160 174 199
1160 190 194
1160 194 209
1160 202 302
1160 236 245
1160 244 252
1160 245 269
1160 257 276
1180 15 79
1180 17 243
1180 29 288
1180 35 159
1180 41 190
1180 42 178
1180 54 162
1180 57 133
1180 61 166
1180 69 136
1180 79 174
1180 102 266
1180 110 114
1180 137 219
1180 157 266
1180 165 279
1180 170 264
1180 174 199
1180 194 209
1180 244 252
1180 245 269
1180 257 276
1200 15 79
1200 29 288
1200 35 159
1200 44 266
1200 47 96
1200 54 162
1200 57 133
1200 69 136
1200 79 174
1200 101 257
1200 128 240
1200 137 219
1200 157 266
1200 162 200
1200 165 279
1200 174 199
1200 194 209
1200 228 264
1200 244 252
1200 245 269
1200 257 276
1220 14 142
1220 15 79
1220 29 288
1220 35 159
1220 41 190
1220 47 96
1220 57 133
1220 69 136
1220 79 174
1220 128 240
1220 139 208
1220 157 266
1220 165 279
1220 174 199
1220 175 208
1220 190 257
1220 194 209
1220 206 245
1220 244 252
1220 244 264
1220 245 269
1220 257 276
1240 14 157
1240 15 79
1240 29 288
1240 31 257
1240 35 159
1240 41 99
1240 47 96
1240 57 133
1240 79 174
1240 98 264
1240 128 240
1240 137 219
1240 157 266
1240 165 279
1240 174 199
1240 175 208
1240 194 209
1240 244 264
1240 257 276
1260 11 209
1260 14 157
1260 15 79
1260 28 110
1260 29 288
1260 35 159
1260 41 139
1260 47 96
1260 57 133
1260 69 136
1260 79 174
1260 128 240
1260 157 266
1260 165 279
1260 174 199
1260 175 208
1260 244 264
1260 257 276
1280 15 79
1280 25 188
1280 29 288
1280 47 96
1280 57 133
1280 73 174
1280 79 174
1280 96 139
1280 128 240
1280 136 257
1280 137 219
1280 157 266
1280 165 279
1280 174 199
1280 182 201
1280 194 209
1280 244 264
1280 257 276
1280 279 291
1300 29 288
1300 35 159
1300 47 96
1300 57 133
1300 69 136
1300 79 174
1300 87 213
1300 96 139
1300 128 240
1300 137 219
1300 141 279
1300 157 266
1300 165 279
1300 174 199
1300 182 201
1300 257 276
1320 29 288
1320 35 159
1320 35 158
1320 47 96
1320 57 133
1320 79 174
1320 79 290
1320 81 234
1320 82 259
1320 128 240
1320 137 219
1320 157 266
1320 174 199
1320 182 201
1320 257 276
1320 279 283
1340 29 288
1340 35 159
1340 46 172
1340 47 96
1340 57 133
1340 77 136
1340 79 290
1340 79 174
1340 79 185
1340 128 240
1340 128 259
1340 137 219
1340 137 160
1340 157 266
1340 174 199
1340 182 201
1340 245 284
1340 257 276
1340 279 283
1360 29 288
1360 35 159
1360 35 158
1360 47 96
1360 57 133
1360 77 136
1360 79 174
1360 108 158
1360 119 143
1360 128 240
1360 137 219
1360 157 266
1360 174 199
1360 182 201
1360 245 284
1360 257 276
1360 279 283
1380 29 288
1380 29 155
1380 35 158
1380 35 159
1380 45 95
1380 47 96
1380 57 133
1380 77 136
1380 79 174
1380 98 199
1380 128 240
1380 136 148
1380 157 266
1380 174 199
1380 182 201
1380 185 279
1380 245 284
1380 257 276
1380 279 283
1400 15 262
1400 21 285
1400 29 155
1400 29 288
1400 35 158
1400 35 159
1400 47 96
1400 57 133
1400 79 174
1400 79 199
1400 88 306
1400 128 240
1400 157 266
1400 174 199
1400 182 201
1400 187 219
1400 257 276
1400 279 283
1420 15 262
1420 29 288
1420 35 159
1420 47 96
1420 57 133
1420 79 199
1420 79 174
1420 80 251
1420 106 243
1420 128 240
1420 157 266
1420 158 174
1420 174 199
1420 182 201
1420 185 226
1420 226 257
1420 245 284
1420 257 276
1420 279 283
1440 29 288
1440 35 159
1440 47 96
1440 57 133
1440 75 223
1440 79 199
1440 79 174
1440 80 251
1440 128 240
1440 157 266
1440 174 199
1440 182 201
1440 214 284
1440 243 270
1440 245 284
1440 257 276
1440 266 324
1440 279 283
1440 324 326
1460 29 288
1460 35 159
1460 39 242
1460 57 133
1460 64 181
1460 79 174
1460 79 199
1460 80 251
1460 128 240
1460 157 266
1460 174 199
1460 205 257
1460 245 284
1460 256 283
1460 257 276
1460 279 283
1460 291 326
1460 324 326
1480 29 288
1480 40 150
1480 57 133
1480 64 216
1480 79 174
1480 79 199
1480 80 251
1480 100 147
1480 128 240
1480 157 266
1480 165 211
1480 174 199
1480 205 257
1480 245 284
1480 266 324
1480 279 283
1500 21 64
1500 29 288
1500 35 159
1500 57 133
1500 79 199
1500 79 174
1500 80 251
1500 128 240
1500 147 287
1500 159 288
1500 165 211
1500 165 171
1500 174 199
1500 193 272
1500 205 257
1500 257 276
1500 279 283
1520 14 257
1520 15 92
1520 29 288
1520 57 133
1520 64 287
1520 76 167
1520 79 174
1520 79 199
1520 80 251
1520 128 240
1520 147 287
1520 165 211
1520 174 199
1520 193 272
1520 279 283
1540 16 285
1540 21 64
1540 29 288
1540 57 133
1540 61 199
1540 64 287
1540 64 203
1540 79 174
1540 79 199
1540 80 251
1540 110 131
1540 128 240
1540 139 241
1540 174 199
1540 193 272
1540 279 283
1540 301 315
1560 7 174
1560 16 285
1560 29 288
1560 43 206
1560 52 198
1560 57 133
1560 64 203
1560 64 287
1560 64 164
1560 79 174
1560 79 199
1560 80 251
1560 101 190
1560 107 250
1560 128 240
1560 147 287
1560 174 199
1560 193 272
1560 199 208
1560 279 283
1560 298 326
1580 16 285
1580 29 288
1580 52 198
1580 57 133
1580 64 203
1580 79 174
1580 79 199
1580 79 244
1580 128 240
1580 147 287
1580 174 199
1580 176 281
1580 193 272
1580 198 301
1580 279 283
1580 279 287
1600 29 288
1600 43 200
1600 52 198
1600 57 133
1600 75 126
1600 79 174
1600 91 243
1600 121 237
1600 121 194
1600 128 240
1600 147 287
1600 167 181
1600 173 216
1600 174 199
1600 279 283
1620 7 15
1620 43 200
1620 57 133
1620 79 174
1620 128 240
1620 135 155
1620 147 287
1620 173 216
1620 173 273
1620 174 199
1620 203 271
1620 203 260
1620 279 283
1640 7 15
1640 15 90
1640 29 288
1640 43 200
1640 45 271
1640 57 133
1640 75 126
1640 79 174
1640 128 240
1640 135 155
1640 147 287
1640 167 273
1640 169 256
1640 173 216
1640 173 273
1640 174 199
1640 279 283
1660 7 15
1660 45 169
1660 57 133
1660 79 174
1660 128 240
1660 169 256
1660 173 216
1660 173 273
1660 174 199
1660 279 283
1680 7 15
1680 17 268
1680 29 288
1680 35 73
1680 45 169
1680 57 133
1680 79 174
1680 94 178
1680 128 240
1680 155 229
1680 167 273
1680 169 256
1680 173 216
1680 173 273
1680 174 199
1680 279 283
1680 288 292
1680 290 303
1700 7 15
1700 17 268
1700 29 288
1700 35 73
1700 57 133
1700 59 97
1700 71 130
1700 79 174
1700 100 286
1700 128 240
1700 173 273
1700 174 199
1700 174 288
1700 279 283
1700 282 286
1720 7 15
1720 29 288
1720 57 133
1720 71 97
1720 79 174
1720 91 268
1720 93 233
1720 128 240
1720 128 262
1720 159 302
1720 167 273
1720 172 208
1720 173 273
1720 174 199
1720 279 283
1740 7 15
1740 24 133
1740 29 288
1740 32 35
1740 35 73
1740 57 133
1740 71 97
1740 79 174
1740 94 194
1740 94 187
1740 128 262
1740 128 240
1740 167 273
1740 173 273
1740 174 199
1740 218 250
1740 268 284
1740 279 283
1760 7 15
1760 24 133
1760 29 288
1760 35 73
1760 49 97
1760 50 304
1760 57 133
1760 64 188
1760 79 174
1760 79 159
1760 93 233
1760 128 240
1760 128 262
1760 156 284
1760 167 273
1760 173 273
1760 174 199
1760 175 216
1760 186 196
1760 216 220
1760 279 283
1760 280 294
1780 7 15
1780 24 133
1780 29 288
1780 32 316
1780 35 73
1780 57 133
1780 64 188
1780 65 128
1780 79 159
1780 79 174
1780 81 174
1780 94 194
1780 128 240
1780 128 262
1780 156 284
1780 167 273
1780 173 273
1780 174 199
1780 176 268
1780 186 196
1780 216 220
1780 218 226
1780 218 253
1800 7 15
1800 29 288
1800 35 73
1800 49 79
1800 57 133
1800 65 128
1800 79 159
1800 79 174
1800 94 194
1800 94 270
1800 120 159
1800 128 240
1800 128 262
1800 156 284
1800 167 273
1800 167 321
1800 173 273
1800 174 199
1800 186 196
1800 216 220
1800 218 253
1800 294 321
1820 0 90
1820 7 15
1820 11 201
1820 29 288
1820 29 73
1820 35 73
1820 57 133
1820 79 174
1820 94 194
1820 128 262
1820 132 156
1820 156 284
1820 167 273
1820 173 273
1820 174 199
1820 182 201
1820 186 196
1820 216 220
1820 294 321
1840 11 201
1840 11 182
1840 28 173
1840 29 73
1840 35 73
1840 57 133
1840 65 120
1840 79 174
1840 84 315
1840 94 194
1840 128 262
1840 128 240
1840 128 178
1840 150 165
1840 156 284
1840 159 270
1840 167 181
1840 173 273
1840 174 199
1840 186 196
1840 216 220
1860 11 201
1860 28 173
1860 29 73
1860 35 73
1860 57 133
1860 79 174
1860 83 93
1860 84 143
1860 94 194
1860 100 104
1860 128 262
1860 128 240
1860 156 284
1860 159 270
1860 167 273
1860 173 273
1860 174 199
1860 186 196
1860 216 220
1860 221 229
1860 226 284
1880 4 204
1880 11 201
1880 11 305
1880 16 119
1880 24 178
1880 29 73
1880 35 73
1880 57 133
1880 79 174
1880 83 93
1880 94 194
1880 128 262
1880 128 240
1880 141 286
1880 156 284
1880 167 273
1880 173 273
1880 174 199
1880 186 196
1880 201 243
1880 216 220
1900 11 201
1900 23 141
1900 24 178
1900 29 73
1900 35 73
1900 37 289
1900 57 133
1900 73 174
1900 79 174
1900 83 93
1900 89 263
1900 124 243
1900 128 240
1900 128 262
1900 128 219
1900 141 286
1900 151 241
1900 156 284
1900 163 172
1900 173 273
1900 174 199
1900 186 196
1900 196 219
1900 216 220
1900 221 229
1920 24 178
1920 25 286
1920 25 203
1920 29 73
1920 35 73
1920 37 289
1920 54 224
1920 57 133
1920 73 174
1920 79 174
1920 83 93
1920 100 151
1920 124 214
1920 128 240
1920 128 262
1920 128 311
1920 156 284
1920 163 172
1920 167 273
1920 173 273
1920 186 196
1920 201 233
1920 216 220
1940 11 233
1940 24 178
1940 29 73
1940 35 73
1940 37 289
1940 57 133
1940 73 174
1940 79 174
1940 83 93
1940 100 151
1940 116 180
1940 125 133
1940 128 311
1940 128 262
1940 128 240
1940 131 134
1940 134 271
1940 141 164
1940 156 284
1940 163 172
1940 173 273
1940 186 196
1940 216 220
1940 230 283
1940 237 244
1940 314 316
1960 9 283
1960 23 25
1960 24 178
1960 29 73
1960 35 73
1960 37 289
1960 37 316
1960 57 133
1960 79 174
1960 81 134
1960 83 93
1960 100 151
1960 128 240
1960 128 311
1960 128 262
1960 156 284
1960 163 172
1960 173 273
1960 186 196
1960 216 220
1960 237 244
1980 11 233
1980 15 50
1980 23 25
1980 24 178
1980 24 134
1980 35 73
1980 37 289
1980 57 133
1980 57 126
1980 73 248
1980 79 174
1980 83 93
1980 88 316
1980 100 151
1980 128 240
1980 128 262
1980 141 164
1980 156 284
1980 164 172
1980 173 273
1980 186 196
1980 216 220
2000 11 233
2000 11 229
2000 13 24
2000 15 73
2000 24 178
2000 35 73
2000 38 108
2000 45 300
2000 57 133
2000 79 174
2000 83 93
2000 96 284
