340 14 224
340 16 60
340 22 126
340 23 286
340 54 195
340 60 285
340 98 102
340 130 274
340 141 172
340 141 202
340 172 253
340 173 282
340 173 286
340 188 216
340 224 260
340 257 324
340 293 305
360 14 224
360 16 60
360 22 126
360 38 97
360 60 285
360 79 135
360 105 126
360 130 274
360 141 172
360 172 253
360 173 286
360 173 282
360 188 216
360 224 260
360 278 301
360 293 305
380 8 22
380 14 224
380 16 60
380 22 126
380 45 289
380 60 285
380 60 141
380 79 135
380 112 201
380 130 274
380 141 172
380 143 242
380 172 253
380 173 282
380 173 286
380 188 216
380 224 260
380 293 305
400 14 224
400 16 60
400 22 126
400 29 87
400 30 230
400 37 309
400 38 97
400 60 285
400 79 135
400 87 230
400 91 203
400 108 146
400 110 136
400 130 139
400 141 172
400 152 325
400 172 253
400 173 282
400 173 286
400 188 216
400 224 260
400 293 305
400 299 316
420 8 22
420 14 224
420 16 60
420 22 126
420 22 133
420 24 72
420 29 87
420 38 97
420 60 285
420 79 135
420 84 293
420 130 139
420 133 250
420 138 227
420 141 172
420 172 253
420 173 282
420 173 286
420 188 216
420 203 243
420 224 260
420 293 305
420 299 316
440 14 224
440 16 60
440 30 87
440 38 97
440 60 285
440 84 293
440 87 230
440 91 270
440 91 108
440 126 188
440 134 259
440 136 249
440 138 227
440 141 172
440 172 253
440 173 286
440 173 282
440 173 188
440 224 260
440 293 305
440 299 316
460 8 22
460 14 224
460 16 60
460 22 126
460 24 72
460 32 227
460 38 97
460 56 162
460 60 285
460 84 293
460 91 239
460 131 326
460 133 250
460 134 259
460 136 249
460 138 227
460 139 190
460 141 172
460 172 253
460 173 282
460 173 286
460 224 260
460 293 305
460 299 316
480 8 22
480 14 224
480 14 156
480 16 60
480 24 72
480 38 97
480 60 285
480 87 230
480 134 259
480 136 249
480 138 227
480 139 190
480 141 172
480 167 250
480 172 253
480 172 188
480 173 286
480 173 282
480 224 260
480 239 263
480 293 305
480 299 316
480 299 309
500 8 22
500 14 224
500 16 60
500 24 72
500 24 136
500 38 97
500 60 285
500 87 230
500 116 250
500 117 291
500 134 259
500 136 249
500 138 227
500 141 172
500 159 202
500 160 325
500 172 188
500 172 253
500 172 255
500 173 286
500 173 282
500 224 260
500 293 305
500 299 316
520 8 22
520 12 226
520 14 224
520 16 60
520 24 136
520 24 72
520 29 290
520 36 207
520 38 97
520 58 286
520 60 285
520 87 230
520 95 265
520 125 193
520 134 259
520 138 227
520 141 172
520 159 202
520 172 188
520 172 253
520 173 282
520 224 260
520 293 305
520 299 316
520 299 302
540 1 91
540 14 224
540 16 60
540 24 72
540 25 141
540 38 97
540 60 285
540 87 230
540 95 265
540 130 150
540 134 259
540 138 227
540 141 172
540 159 202
540 167 181
540 172 253
540 172 188
540 173 282
540 181 255
540 213 260
540 224 260
540 293 305
540 299 302
540 299 316
540 305 316
560 1 91
560 14 224
560 16 60
560 20 24
560 25 172
560 25 38
560 38 97
560 60 285
560 87 230
560 88 125
560 91 270
560 95 265
560 98 158
560 118 152
560 124 213
560 138 227
560 141 172
560 172 253
560 172 188
560 173 282
560 224 260
560 293 305
560 299 302
560 299 316
560 299 320
560 305 316
580 1 91
580 10 270
580 14 224
580 16 60
580 24 270
580 25 46
580 25 253
580 38 97
580 60 285
580 81 274
580 87 230
580 95 265
580 118 270
580 118 255
580 138 227
580 141 172
580 172 253
580 173 282
580 189 210
580 224 260
580 227 250
580 293 305
580 299 320
580 299 302
580 299 316
580 305 316
600 2 128
600 14 224
600 16 60
600 21 63
600 21 242
600 25 253
600 25 30
600 30 227
600 38 97
600 60 285
600 87 230
600 88 125
600 95 265
600 95 152
600 110 183
600 138 227
600 141 172
600 173 282
600 188 253
600 224 260
600 299 302
600 299 316
600 299 320
600 305 316
620 14 224
620 16 60
620 21 63
620 25 253
620 31 241
620 35 138
620 38 97
620 60 285
620 87 230
620 91 118
620 95 265
620 138 227
620 141 172
620 147 307
620 173 282
620 183 198
620 198 304
620 204 257
620 224 260
620 293 305
620 293 314
620 299 320
620 299 316
620 305 316
640 14 224
640 16 60
640 21 63
640 25 253
640 30 125
640 35 138
640 38 97
640 60 285
640 84 200
640 86 307
640 87 230
640 138 227
640 141 172
640 173 282
640 204 257
640 224 260
640 293 305
640 299 316
640 299 320
640 305 316
660 14 224
660 16 60
660 21 63
660 21 200
660 25 253
660 35 138
660 38 97
660 45 110
660 87 230
660 91 154
660 92 167
660 138 227
660 141 172
660 151 283
660 173 282
660 204 257
660 224 260
660 290 308
660 293 305
660 299 316
660 305 316
680 14 224
680 16 60
680 21 63
680 25 253
680 38 97
680 70 316
680 87 230
680 91 154
680 109 167
680 110 270
680 138 227
680 141 172
680 167 247
680 167 189
680 167 173
680 173 282
680 224 260
680 238 283
680 290 308
680 293 305
680 299 316
680 305 316
700 14 224
700 16 60
700 21 63
700 25 253
700 38 97
700 45 110
700 51 189
700 87 230
700 91 154
700 110 223
700 138 227
700 141 172
700 173 282
700 181 220
700 224 260
700 269 284
700 276 283
700 290 308
700 293 305
700 299 316
700 305 316
700 310 315
720 14 224
720 21 63
720 25 253
720 38 97
720 56 213
720 68 70
720 87 230
720 91 154
720 128 149
720 138 227
720 141 172
720 167 181
720 173 282
720 181 220
720 189 315
720 189 277
720 191 201
720 192 305
720 224 260
720 269 284
720 290 308
720 293 305
720 299 316
720 305 316
740 14 224
740 16 60
740 21 63
740 25 253
740 38 97
740 60 198
740 68 70
740 70 227
740 87 230
740 97 223
740 120 152
740 138 227
740 141 172
740 150 283
740 173 282
740 181 220
740 181 315
740 191 201
740 197 223
740 201 223
740 224 260
740 290 308
740 293 305
740 299 316
740 302 311
760 14 224
760 16 60
760 25 253
760 38 97
760 61 227
760 68 70
760 72 326
760 87 230
760 114 225
760 123 285
760 138 227
760 141 172
760 173 282
760 173 189
760 177 230
760 181 220
760 185 269
760 187 223
760 191 201
760 209 323
760 224 260
760 290 308
760 293 305
780 14 224
780 16 60
780 18 227
780 18 159
780 21 63
780 21 48
780 25 253
780 25 189
780 38 97
780 87 230
780 138 227
780 173 282
780 177 230
780 177 227
780 181 220
780 201 223
780 209 323
780 224 260
780 227 230
780 290 308
780 293 305
780 311 316
800 11 260
800 14 224
800 16 60
800 18 227
800 21 63
800 25 253
800 25 287
800 34 86
800 34 308
800 38 97
800 70 230
800 87 230
800 94 189
800 133 179
800 138 227
800 173 282
800 177 230
800 181 220
800 185 290
800 209 323
800 224 260
800 290 308
800 293 305
820 7 18
820 7 135
820 16 60
820 18 227
820 21 63
820 25 253
820 25 287
820 38 97
820 51 287
820 51 316
820 70 230
820 87 230
820 90 146
820 136 139
820 138 227
820 173 282
820 177 230
820 181 220
820 209 323
820 213 224
820 224 260
820 290 308
820 293 305
840 11 260
840 14 135
840 16 60
840 16 210
840 18 227
840 21 63
840 25 287
840 25 253
840 35 230
840 38 97
840 38 262
840 51 287
840 66 264
840 70 230
840 87 230
840 138 227
840 173 282
840 177 230
840 177 318
840 181 220
840 182 195
840 209 323
840 224 260
840 290 308
840 293 305
860 5 35
860 16 60
860 18 227
860 21 63
860 25 253
860 35 297
860 36 146
860 38 97
860 51 287
860 70 230
860 87 230
860 137 195
860 137 241
860 173 282
860 173 287
860 177 230
860 209 323
860 224 260
860 290 308
860 293 305
880 5 271
880 16 60
880 18 227
880 21 63
880 25 253
880 35 199
880 36 146
880 38 97
880 44 119
880 48 66
880 70 230
880 87 230
880 97 128
880 137 241
880 173 282
880 177 230
880 209 323
880 214 271
880 220 253
880 224 260
880 287 323
880 293 305
900 16 60
900 16 169
900 18 227
900 21 63
900 36 146
900 38 97
900 45 305
900 64 208
900 87 230
900 103 130
900 167 214
900 173 282
900 209 323
900 224 260
900 293 305
920 5 215
920 14 93
920 14 212
920 16 60
920 18 227
920 21 63
920 21 249
920 25 253
920 35 199
920 36 146
920 38 97
920 48 66
920 60 169
920 64 208
920 70 230
920 81 208
920 87 230
920 115 199
920 161 177
920 173 282
920 205 271
920 209 323
920 224 260
920 293 305
940 5 215
940 14 102
940 16 60
940 18 227
940 21 249
940 21 63
940 25 253
940 35 199
940 36 146
940 38 97
940 48 66
940 60 169
940 64 208
940 64 264
940 70 230
940 87 230
940 103 130
940 111 241
940 151 156
940 156 268
940 173 282
940 206 268
940 209 323
940 224 260
940 293 305
940 305 326
960 5 215
960 14 156
960 16 60
960 18 227
960 21 249
960 25 253
960 35 199
960 36 146
960 38 97
960 48 66
960 49 65
960 60 169
960 63 125
960 68 300
960 70 98
960 81 208
960 87 230
960 111 241
960 156 268
960 173 282
960 206 268
960 209 323
960 224 260
960 293 305
960 305 326
980 16 60
980 18 227
980 21 249
980 25 253
980 34 253
980 35 199
980 36 146
980 38 97
980 48 66
980 49 65
980 55 82
980 60 169
980 68 300
980 70 230
980 87 230
980 103 130
980 111 241
980 156 268
980 173 282
980 209 323
980 244 265
980 293 305
1000 0 207
1000 16 60
1000 18 227
1000 18 179
1000 21 249
1000 25 253
1000 25 141
1000 34 253
1000 36 146
1000 38 97
1000 43 176
1000 48 66
1000 49 65
1000 60 169
1000 68 300
1000 70 230
1000 82 233
1000 87 230
1000 103 130
1000 111 241
1000 111 125
1000 141 173
1000 156 268
1000 173 282
1000 191 228
1000 209 323
1000 293 305
1020 0 207
1020 6 184
1020 15 227
1020 16 60
1020 18 227
1020 21 249
1020 25 253
1020 34 253
1020 35 199
1020 36 146
1020 38 97
1020 38 58
1020 43 176
1020 47 214
1020 48 66
1020 49 65
1020 55 82
1020 60 169
1020 68 300
1020 68 258
1020 156 268
1020 173 282
1020 209 323
1020 214 270
1020 293 305
1020 311 324
1040 16 60
1040 18 227
1040 21 249
1040 25 253
1040 25 259
1040 35 199
1040 36 146
1040 38 97
1040 43 176
1040 47 214
1040 48 66
1040 49 65
1040 60 169
1040 63 103
1040 68 300
1040 87 176
1040 141 164
1040 156 268
1040 173 282
1040 191 228
1040 209 323
1040 293 305
1060 15 227
1060 16 60
1060 18 227
1060 21 249
1060 25 253
1060 35 199
1060 36 146
1060 38 97
1060 43 176
1060 48 66
1060 49 65
1060 65 259
1060 68 300
1060 82 224
1060 82 186
1060 117 228
1060 121 141
1060 151 267
1060 151 284
1060 156 268
1060 173 282
1060 176 268
1060 182 323
1060 191 228
1060 209 323
1060 293 305
1080 15 227
1080 16 60
1080 18 227
1080 21 249
1080 25 253
1080 31 81
1080 31 141
1080 35 199
1080 36 146
1080 38 97
1080 47 143
1080 48 66
1080 49 65
1080 63 103
1080 81 225
1080 82 224
1080 82 195
1080 117 301
1080 156 268
1080 173 282
1080 191 228
1080 209 323
1080 293 305
1100 15 227
1100 15 282
1100 16 60
1100 18 227
1100 21 249
1100 25 253
1100 35 199
1100 36 146
1100 38 97
1100 49 65
1100 63 103
1100 65 259
1100 66 103
1100 82 224
1100 156 268
1100 172 287
1100 173 282
1100 191 228
1100 209 323
1100 215 224
1100 226 267
1100 284 315
1100 293 305
1120 15 227
1120 16 60
1120 18 227
1120 21 249
1120 25 253
1120 35 199
1120 36 146
1120 38 97
1120 49 65
1120 62 203
1120 65 259
1120 82 224
1120 87 146
1120 97 146
1120 144 212
1120 156 268
1120 173 282
1120 191 228
1120 215 224
1120 293 305
1140 13 245
1140 15 227
1140 16 60
1140 18 227
1140 18 179
1140 21 249
1140 25 253
1140 36 146
1140 38 97
1140 49 65
1140 62 203
1140 65 259
1140 82 224
1140 84 222
1140 91 156
1140 105 293
1140 156 268
1140 173 282
1140 182 323
1140 191 228
1140 215 224
1140 293 305
1140 307 326
1160 16 60
1160 18 179
1160 18 227
1160 21 249
1160 25 253
1160 35 199
1160 36 146
1160 38 97
1160 49 65
1160 62 203
1160 62 277
1160 65 259
1160 82 224
1160 86 178
1160 156 268
1160 173 282
1160 178 275
1160 210 253
1160 215 224
1160 293 305
1180 16 60
1180 18 179
1180 18 227
1180 21 249
1180 23 25
1180 25 253
1180 35 232
1180 38 97
1180 62 203
1180 82 224
1180 86 178
1180 146 178
1180 156 268
1180 173 282
1180 191 228
1180 215 224
1180 242 269
1180 293 305
1180 307 316
1200 16 60
1200 18 179
1200 18 227
1200 21 249
1200 25 253
1200 38 97
1200 49 65
1200 50 232
1200 62 203
1200 65 146
1200 82 224
1200 86 178
1200 101 315
1200 143 261
1200 155 226
1200 157 269
1200 173 282
1200 207 275
1200 209 219
1200 293 305
1200 295 307
1220 16 60
1220 18 227
1220 18 179
1220 21 249
1220 25 253
1220 34 269
1220 49 65
1220 50 78
1220 82 224
1220 137 269
1220 143 237
1220 155 226
1220 173 282
1220 178 275
1220 191 228
1220 191 200
1220 192 228
1220 201 224
1220 209 219
1220 293 305
1220 295 307
1240 0 104
1240 16 60
1240 18 227
1240 18 179
1240 21 249
1240 21 84
1240 25 253
1240 30 43
1240 39 267
1240 49 65
1240 50 78
1240 54 172
1240 67 228
1240 82 224
1240 137 269
1240 155 226
1240 173 282
1240 178 275
1240 207 275
1240 209 219
1240 293 305
1240 295 307
1260 16 60
1260 18 179
1260 21 249
1260 25 253
1260 39 267
1260 50 78
1260 80 99
1260 82 224
1260 95 124
1260 120 226
1260 155 226
1260 178 275
1260 205 246
1260 209 219
1260 293 305
1260 295 307
1280 16 60
1280 18 179
1280 21 249
1280 25 253
1280 39 267
1280 50 78
1280 60 315
1280 86 284
1280 95 124
1280 98 248
1280 155 226
1280 173 282
1280 178 275
1280 179 232
1280 201 251
1280 207 275
1280 209 219
1280 249 251
1280 295 307
1300 15 178
1300 16 60
1300 16 251
1300 18 179
1300 21 249
1300 25 253
1300 39 267
1300 39 154
1300 50 78
1300 60 284
1300 70 232
1300 86 284
1300 95 124
1300 173 282
1300 178 207
1300 207 275
1300 209 219
1300 245 307
1300 293 305
1300 295 307
1320 16 60
1320 18 179
1320 21 249
1320 25 253
1320 33 50
1320 50 78
1320 86 284
1320 86 206
1320 95 127
1320 173 282
1320 178 275
1320 178 207
1320 186 217
1320 207 275
1320 209 219
1320 293 305
1320 295 307
1320 307 315
1340 16 60
1340 18 179
1340 21 249
1340 25 253
1340 34 283
1340 50 78
1340 86 284
1340 99 137
1340 173 282
1340 178 207
1340 178 275
1340 186 217
1340 207 275
1340 209 219
1340 217 239
1340 293 305
1340 295 307
1340 305 315
1360 16 60
1360 18 179
1360 21 249
1360 25 253
1360 50 78
1360 73 244
1360 86 284
1360 137 258
1360 154 171
1360 173 282
1360 178 209
1360 186 217
1360 209 219
1360 249 293
1360 293 305
1360 293 324
1360 295 307
1380 2 253
1380 16 60
1380 18 179
1380 21 249
1380 25 253
1380 25 143
1380 33 73
1380 50 78
1380 72 249
1380 73 244
1380 83 137
1380 86 284
1380 114 326
1380 173 282
1380 186 217
1380 207 275
1380 209 219
1380 249 293
1380 293 305
1380 295 307
1400 14 144
1400 16 60
1400 18 179
1400 21 249
1400 25 253
1400 50 78
1400 66 274
1400 83 212
1400 83 179
1400 86 284
1400 114 267
1400 156 271
1400 173 282
1400 186 217
1400 202 317
1400 207 275
1400 209 219
1400 217 228
1400 293 305
1400 293 324
1400 295 307
1420 14 144
1420 16 60
1420 18 179
1420 21 249
1420 25 253
1420 50 78
1420 71 305
1420 86 284
1420 156 271
1420 173 282
1420 186 217
1420 207 275
1420 209 219
1420 217 274
1420 242 249
1420 291 293
1420 293 305
1420 293 324
1420 295 307
1420 297 321
1440 16 60
1440 18 179
1440 20 295
1440 21 249
1440 25 253
1440 50 78
1440 51 253
1440 54 186
1440 70 92
1440 71 305
1440 86 284
1440 104 275
1440 156 271
1440 173 282
1440 186 217
1440 186 187
1440 192 307
1440 207 275
1440 209 219
1440 217 274
1440 291 293
1440 293 305
1440 293 324
1440 295 307
1440 297 321
1460 7 54
1460 8 85
1460 16 60
1460 18 179
1460 21 249
1460 25 253
1460 50 78
1460 54 201
1460 71 305
1460 84 249
1460 86 284
1460 104 275
1460 131 202
1460 150 225
1460 156 271
1460 173 282
1460 176 284
1460 186 217
1460 188 221
1460 207 275
1460 209 219
1460 217 274
1460 263 308
1460 291 293
1460 293 324
1460 293 305
1460 295 307
1460 297 321
1480 7 172
1480 16 60
1480 21 249
1480 25 253
1480 50 78
1480 54 186
1480 71 305
1480 86 284
1480 97 183
1480 156 271
1480 173 282
1480 176 284
1480 186 217
1480 207 275
1480 209 219
1480 217 274
1480 291 293
1480 293 324
1480 293 305
1480 295 307
1480 297 321
1500 16 60
1500 18 179
1500 21 249
1500 25 253
1500 50 78
1500 54 186
1500 65 297
1500 86 284
1500 93 223
1500 156 271
1500 167 287
1500 173 282
1500 176 284
1500 186 217
1500 186 213
1500 207 275
1500 209 219
1500 217 274
1500 245 270
1500 291 293
1500 293 305
1500 295 307
1500 297 321
1520 7 172
1520 11 240
1520 16 60
1520 16 129
1520 18 133
1520 21 249
1520 23 172
1520 25 253
1520 50 78
1520 54 186
1520 54 74
1520 66 307
1520 70 174
1520 86 284
1520 93 223
1520 97 183
1520 156 271
1520 167 287
1520 173 282
1520 176 284
1520 186 304
1520 207 275
1520 209 219
1520 217 274
1520 291 293
1520 291 295
1520 293 305
1520 295 307
1520 297 321
1540 7 266
1540 11 240
1540 11 224
1540 16 129
1540 16 60
1540 18 179
1540 21 249
1540 25 253
1540 41 77
1540 50 78
1540 54 186
1540 86 284
1540 93 223
1540 108 266
1540 121 199
1540 155 238
1540 156 271
1540 167 254
1540 173 282
1540 207 275
1540 209 219
1540 245 321
1540 291 293
1540 291 295
1540 293 305
1540 295 307
1540 297 321
1540 316 318
1540 316 321
1560 7 172
1560 11 219
1560 16 129
1560 16 60
1560 21 249
1560 25 253
1560 50 78
1560 51 210
1560 54 186
1560 70 174
1560 86 284
1560 93 223
1560 103 249
1560 108 178
1560 133 217
1560 155 238
1560 156 271
1560 176 284
1560 186 304
1560 207 275
1560 217 306
1560 224 270
1560 291 293
1560 291 295
1560 293 305
1560 295 307
1560 297 321
1580 5 119
1580 11 219
1580 16 60
1580 16 217
1580 21 249
1580 25 253
1580 50 78
1580 54 186
1580 86 284
1580 93 223
1580 100 245
1580 119 143
1580 119 308
1580 125 249
1580 155 238
1580 155 219
1580 173 282
1580 207 275
1580 209 219
1580 291 293
1580 291 295
1580 293 305
1580 295 307
1580 297 321
1580 316 318
1600 5 119
1600 7 50
1600 11 219
1600 16 60
1600 21 249
1600 50 78
1600 54 186
1600 70 174
1600 86 284
1600 93 223
1600 108 178
1600 119 143
1600 155 238
1600 164 277
1600 185 246
1600 186 304
1600 207 275
1600 249 307
1600 293 305
1600 297 321
1600 308 318
1620 5 119
1620 7 50
1620 15 230
1620 16 60
1620 21 249
1620 25 253
1620 38 178
1620 50 78
1620 53 230
1620 54 186
1620 86 284
1620 93 223
1620 119 143
1620 172 274
1620 207 275
1620 209 219
1620 230 252
1620 265 280
1620 293 305
1620 297 321
1620 299 307
1620 299 316
1620 316 318
1640 5 119
1640 7 50
1640 16 60
1640 21 249
1640 21 274
1640 22 192
1640 25 253
1640 50 78
1640 50 121
1640 54 186
1640 86 284
1640 93 223
1640 119 143
1640 172 274
1640 207 275
1640 209 219
1640 223 260
1640 293 305
1640 299 307
1640 299 316
1640 308 318
1640 316 318
1660 6 53
1660 7 50
1660 12 196
1660 16 60
1660 21 249
1660 25 253
1660 50 78
1660 53 135
1660 54 186
1660 86 284
1660 93 223
1660 120 266
1660 172 229
1660 207 275
1660 209 219
1660 223 260
1660 293 305
1660 299 307
1660 299 316
1660 316 318
1660 318 321
1680 7 50
1680 16 60
1680 21 249
1680 25 253
1680 50 78
1680 50 121
1680 50 143
1680 54 186
1680 83 212
1680 86 284
1680 93 223
1680 103 200
1680 142 320
1680 172 229
1680 202 266
1680 207 275
1680 209 219
1680 223 260
1680 247 274
1680 293 305
1680 299 307
1680 299 316
1680 308 318
1680 316 318
1700 0 13
1700 6 184
1700 7 50
1700 16 60
1700 21 249
1700 25 253
1700 48 308
1700 50 78
1700 54 186
1700 54 260
1700 76 275
1700 86 284
1700 93 223
1700 143 161
1700 202 266
1700 207 275
1700 209 219
1700 220 222
1700 223 260
1700 247 274
1700 293 305
1700 299 307
1700 299 316
1700 308 318
1700 314 318
1720 7 50
1720 11 260
1720 16 60
1720 21 249
1720 25 253
1720 31 231
1720 37 313
1720 50 78
1720 54 186
1720 62 95
1720 63 275
1720 76 275
1720 86 284
1720 93 223
1720 143 227
1720 181 220
1720 181 216
1720 207 275
1720 209 219
1720 247 274
1720 293 305
1720 296 318
1720 299 307
1720 299 316
1720 308 318
1720 314 318
1720 316 318
1740 13 43
1740 16 60
1740 21 249
1740 25 253
1740 25 223
1740 31 272
1740 37 313
1740 50 78
1740 54 186
1740 76 275
1740 79 252
1740 86 284
1740 93 223
1740 179 232
1740 207 275
1740 209 219
1740 223 256
1740 293 305
1740 296 318
1740 299 307
1740 299 316
1740 308 318
1740 313 318
1740 314 318
1740 316 318
1760 16 60
1760 21 249
1760 25 253
1760 37 313
1760 50 78
1760 54 186
1760 63 275
1760 76 275
1760 79 113
1760 86 284
1760 93 223
1760 119 232
1760 207 275
1760 209 219
1760 214 216
1760 256 260
1760 260 299
1760 293 305
1760 296 318
1760 299 307
1760 299 316
1760 308 318
1760 314 318
1760 316 318
1780 16 60
1780 21 249
1780 25 253
1780 25 49
1780 37 313
1780 50 78
1780 54 186
1780 56 86
1780 76 275
1780 78 113
1780 86 284
1780 86 265
1780 86 306
1780 93 223
1780 125 249
1780 179 232
1780 207 275
1780 209 219
1780 293 305
1780 296 318
1780 299 307
1780 299 316
1780 308 318
1780 309 312
1780 314 318
1780 316 318
1800 16 60
1800 21 249
1800 31 235
1800 37 313
1800 50 78
1800 50 61
1800 54 186
1800 56 86
1800 76 275
1800 81 307
1800 86 265
1800 86 284
1800 93 223
1800 142 216
1800 207 275
1800 209 219
1800 216 254
1800 266 269
1800 293 305
1800 296 318
1800 297 307
1800 299 316
1800 299 307
1800 308 318
1800 314 318
1800 316 318
1820 16 60
1820 21 249
1820 24 44
1820 31 235
1820 37 313
1820 39 282
1820 54 186
1820 56 86
1820 56 137
1820 56 243
1820 76 275
1820 86 265
1820 86 284
1820 93 223
1820 113 114
1820 142 153
1820 207 275
1820 209 219
1820 216 254
1820 268 269
1820 293 305
1820 296 318
1820 296 308
1820 299 307
1820 299 316
1820 305 308
1820 308 318
1820 314 318
1820 316 318
1840 16 60
1840 21 249
1840 28 39
1840 31 235
1840 37 313
1840 39 229
1840 50 78
1840 50 166
1840 50 299
1840 54 186
1840 56 86
1840 56 223
1840 76 275
1840 86 265
1840 86 284
1840 93 223
1840 104 275
1840 113 276
1840 207 275
1840 209 219
1840 245 280
1840 268 269
1840 293 305
1840 296 318
1840 296 308
1840 299 316
1840 299 307
1840 308 318
1840 314 318
1840 316 318
1860 0 39
1860 16 60
1860 21 249
1860 28 39
1860 28 141
1860 31 235
1860 37 313
1860 39 229
1860 39 282
1860 50 299
1860 54 186
1860 56 223
1860 56 212
1860 56 239
1860 63 251
1860 76 275
1860 86 284
1860 86 265
1860 86 113
1860 93 223
1860 104 275
1860 108 262
1860 113 276
1860 207 275
1860 209 219
1860 216 254
1860 237 316
1860 245 280
1860 268 269
1860 290 305
1860 293 305
1860 296 308
1860 296 318
1860 299 316
1860 308 318
1860 314 318
1860 316 318
1880 16 60
1880 19 317
1880 21 249
1880 31 235
1880 37 313
1880 39 254
1880 43 280
1880 50 251
1880 54 186
1880 56 223
1880 56 212
1880 63 251
1880 76 275
1880 86 265
1880 86 284
1880 93 223
1880 97 283
1880 104 275
1880 121 248
1880 207 275
1880 209 219
1880 245 280
1880 268 269
1880 293 305
1880 296 308
1880 314 318
1880 316 318
1900 7 50
1900 9 192
1900 16 60
1900 21 249
1900 28 39
1900 31 235
1900 37 313
1900 43 63
1900 46 216
1900 49 270
1900 54 186
1900 56 212
1900 63 251
1900 63 101
1900 76 275
1900 86 284
1900 93 223
