420 8 52
420 28 46
420 35 159
420 46 278
420 49 134
420 49 72
420 65 266
420 65 82
420 82 187
420 86 205
420 104 146
420 134 266
420 147 156
420 172 254
420 210 222
420 220 254
420 241 272
420 261 322
420 300 320
420 300 321
440 28 46
440 28 147
440 46 278
440 49 72
440 49 134
440 49 146
440 65 266
440 82 187
440 82 213
440 86 205
440 94 213
440 101 134
440 104 146
440 134 266
440 166 261
440 172 254
440 187 194
440 210 222
440 220 254
440 222 302
440 225 250
440 241 272
440 300 320
440 300 321
460 18 170
460 28 46
460 35 159
460 46 278
460 49 134
460 49 72
460 59 146
460 65 266
460 82 187
460 82 147
460 86 205
460 101 134
460 134 266
460 172 254
460 178 184
460 184 251
460 210 222
460 220 254
460 295 312
460 300 320
460 300 321
480 8 225
480 18 170
480 18 188
480 20 108
480 28 46
480 43 90
480 46 278
480 49 134
480 49 72
480 49 146
480 59 146
480 65 266
480 82 187
480 134 266
480 168 210
480 172 254
480 188 286
480 210 222
480 220 254
480 225 302
480 300 321
480 300 320
500 8 225
500 18 188
500 18 170
500 19 212
500 28 46
500 35 159
500 46 278
500 49 146
500 49 134
500 65 266
500 82 212
500 88 116
500 101 134
500 111 280
500 134 266
500 168 210
500 172 254
500 210 222
500 220 254
500 225 302
500 278 282
500 300 320
500 300 321
520 8 225
520 8 60
520 18 170
520 28 46
520 31 204
520 35 159
520 37 302
520 40 256
520 46 278
520 59 146
520 65 266
520 72 134
520 82 187
520 82 212
520 111 280
520 134 266
520 151 168
520 168 210
520 172 254
520 210 222
520 220 254
520 225 302
520 300 321
520 300 320
540 18 170
540 18 29
540 28 46
540 31 204
540 31 66
540 35 159
540 46 278
540 49 146
540 65 266
540 72 134
540 82 187
540 82 212
540 88 116
540 134 266
540 168 210
540 168 222
540 172 254
540 187 304
540 210 222
540 220 254
540 225 302
540 278 280
540 293 304
540 300 321
540 300 320
560 4 139
560 18 170
560 28 46
560 28 168
560 29 161
560 29 232
560 31 66
560 31 204
560 35 159
560 38 146
560 49 146
560 65 266
560 85 256
560 107 139
560 134 266
560 168 210
560 172 254
560 186 256
560 210 222
560 220 254
560 300 321
560 300 320
580 5 20
580 18 170
580 18 35
580 28 46
580 31 66
580 31 204
580 35 159
580 43 45
580 43 214
580 49 146
580 65 266
580 76 104
580 82 326
580 134 266
580 172 254
580 208 247
580 210 222
580 220 254
580 247 253
580 293 296
580 300 320
580 300 321
600 4 105
600 5 20
600 28 46
600 31 204
600 35 159
600 38 285
600 47 124
600 49 146
600 65 266
600 76 104
600 82 256
600 172 254
600 172 184
600 210 222
600 220 254
600 293 296
600 300 320
600 300 321
600 301 326
620 4 105
620 5 20
620 22 117
620 28 46
620 31 204
620 35 159
620 38 285
620 41 66
620 47 124
620 60 219
620 65 266
620 66 167
620 72 134
620 76 104
620 78 166
620 172 254
620 210 222
620 220 254
620 300 320
620 300 321
620 301 326
640 4 105
640 9 16
640 22 117
640 22 123
640 28 46
640 31 204
640 38 285
640 49 76
640 65 266
640 74 82
640 76 104
640 78 166
640 80 251
640 105 107
640 114 135
640 172 254
640 210 222
640 213 219
640 220 254
640 300 320
640 300 321
640 301 326
660 0 266
660 4 105
660 9 16
660 18 261
660 22 123
660 22 117
660 28 46
660 31 204
660 35 159
660 38 285
660 65 266
660 76 104
660 103 281
660 172 254
660 185 220
660 210 222
660 213 219
660 220 254
660 243 281
660 297 314
660 300 321
660 300 320
660 305 310
680 4 105
680 5 307
680 9 16
680 22 117
680 22 123
680 28 46
680 28 189
680 28 278
680 31 204
680 35 159
680 38 285
680 65 266
680 76 104
680 80 251
680 80 195
680 88 281
680 119 248
680 124 281
680 159 261
680 172 254
680 210 222
680 213 219
680 220 254
680 297 314
680 300 321
680 300 320
680 301 326
700 4 105
700 9 16
700 10 243
700 22 123
700 22 117
700 22 324
700 28 278
700 28 46
700 31 204
700 38 285
700 46 286
700 65 266
700 76 104
700 76 262
700 77 139
700 88 187
700 119 248
700 124 281
700 159 261
700 172 254
700 210 222
700 213 219
700 220 254
700 243 281
700 297 314
700 300 321
700 300 320
700 301 326
700 305 310
720 4 105
720 5 161
720 9 16
720 14 219
720 22 117
720 22 123
720 22 262
720 28 278
720 28 46
720 31 204
720 41 231
720 65 266
720 76 104
720 104 262
720 119 248
720 159 261
720 172 254
720 185 283
720 188 218
720 203 322
720 210 222
720 213 219
720 220 254
720 243 281
720 297 314
720 300 320
720 300 321
720 305 310
740 4 105
740 9 16
740 28 278
740 28 46
740 28 253
740 29 161
740 31 204
740 41 231
740 41 80
740 49 131
740 65 266
740 76 104
740 76 262
740 104 262
740 119 248
740 150 226
740 159 261
740 172 254
740 188 218
740 204 243
740 210 222
740 213 219
740 220 254
740 293 315
740 297 314
740 300 321
740 300 320
740 305 310
740 312 322
760 4 105
760 9 16
760 14 219
760 14 183
760 22 117
760 28 278
760 28 46
760 31 204
760 41 80
760 104 262
760 111 251
760 119 248
760 131 172
760 144 219
760 172 254
760 188 218
760 210 222
760 213 219
760 220 254
760 244 293
760 293 315
760 297 314
760 300 320
760 300 321
760 305 310
780 2 253
780 4 111
780 9 16
780 14 60
780 22 117
780 28 46
780 31 204
780 35 161
780 53 112
780 65 108
780 111 190
780 119 248
780 144 219
780 155 211
780 172 254
780 177 248
780 188 218
780 210 222
780 213 219
780 220 254
780 244 293
780 258 325
780 293 315
780 293 300
780 297 314
780 297 312
780 300 321
780 300 320
780 305 310
780 312 322
800 2 253
800 4 111
800 9 16
800 12 182
800 22 117
800 28 46
800 31 204
800 35 161
800 48 136
800 65 67
800 116 297
800 119 248
800 119 143
800 152 206
800 155 211
800 172 254
800 177 248
800 188 218
800 189 210
800 210 222
800 213 219
800 220 254
800 244 293
800 258 325
800 293 315
800 300 320
800 300 321
800 305 310
820 9 16
820 10 280
820 22 117
820 28 46
820 31 204
820 53 112
820 53 114
820 53 108
820 57 75
820 65 108
820 65 76
820 86 305
820 119 248
820 119 174
820 136 257
820 144 194
820 155 211
820 172 254
820 177 248
820 188 218
820 210 222
820 213 219
820 220 254
820 258 325
820 293 315
820 300 320
820 300 321
820 300 307
820 305 310
820 312 322
840 9 16
840 22 117
840 28 46
840 53 112
840 65 178
840 110 120
840 119 248
840 121 254
840 152 228
840 155 211
840 172 254
840 177 248
840 195 212
840 210 222
840 213 219
840 220 254
840 258 325
840 300 320
840 300 321
840 300 307
840 300 315
840 305 310
860 9 16
860 28 46
860 31 204
860 36 38
860 105 257
860 106 144
860 110 120
860 119 248
860 154 181
860 155 211
860 165 200
860 172 254
860 174 288
860 177 248
860 181 188
860 210 222
860 213 219
860 220 254
860 305 310
860 312 322
880 9 16
880 13 207
880 22 117
880 28 46
880 31 204
880 31 111
880 110 120
880 111 210
880 119 248
880 121 254
880 147 188
880 155 211
880 170 180
880 172 254
880 177 248
880 181 188
880 210 222
880 213 219
880 220 254
880 300 320
880 300 321
880 300 307
880 305 310
880 312 322
900 9 16
900 28 46
900 31 204
900 35 232
900 43 300
900 46 229
900 110 120
900 119 248
900 121 254
900 155 211
900 164 273
900 170 180
900 171 193
900 172 254
900 177 248
900 210 222
900 220 254
900 300 321
900 305 310
900 312 322
920 9 16
920 17 191
920 25 181
920 28 46
920 31 204
920 77 251
920 88 211
920 100 213
920 111 207
920 119 248
920 122 124
920 129 198
920 155 211
920 172 254
920 177 248
920 180 185
920 181 188
920 220 254
920 294 298
920 300 321
920 300 307
920 305 310
920 312 322
940 9 16
940 28 46
940 31 204
940 43 187
940 112 132
940 119 248
940 123 164
940 155 211
940 172 254
940 177 248
940 181 188
940 193 267
940 210 222
940 220 254
940 300 321
940 300 307
940 300 310
940 305 310
940 312 322
960 9 16
960 17 100
960 25 28
960 28 46
960 31 204
960 43 187
960 46 164
960 69 251
960 78 261
960 102 191
960 119 248
960 155 211
960 172 254
960 177 248
960 181 188
960 187 323
960 195 224
960 210 222
960 220 254
960 300 321
960 300 307
960 305 310
960 312 322
980 9 16
980 28 46
980 31 204
980 36 100
980 43 100
980 43 132
980 102 126
980 107 111
980 119 248
980 155 211
980 172 254
980 177 248
980 181 188
980 188 309
980 210 222
980 220 254
980 300 321
980 305 310
980 312 322
1000 9 16
1000 28 46
1000 31 204
1000 31 127
1000 43 132
1000 78 177
1000 100 220
1000 119 248
1000 127 193
1000 129 226
1000 155 211
1000 164 220
1000 172 254
1000 181 220
1000 197 209
1000 210 222
1000 220 254
1000 251 257
1000 296 317
1000 300 321
1000 305 310
1000 312 322
1020 9 16
1020 28 46
1020 31 204
1020 45 246
1020 46 277
1020 46 321
1020 73 127
1020 78 177
1020 102 126
1020 119 248
1020 126 285
1020 127 193
1020 164 220
1020 168 181
1020 177 248
1020 181 188
1020 188 253
1020 197 209
1020 210 222
1020 220 254
1020 251 257
1020 300 321
1020 300 305
1020 305 310
1020 312 322
1040 9 16
1040 14 212
1040 28 46
1040 31 204
1040 53 209
1040 100 300
1040 119 248
1040 126 168
1040 127 193
1040 168 181
1040 172 254
1040 177 248
1040 181 188
1040 210 222
1040 220 254
1040 251 257
1040 305 310
1040 312 322
1040 324 326
1060 8 234
1060 9 16
1060 14 212
1060 28 46
1060 31 204
1060 34 176
1060 54 194
1060 58 210
1060 119 248
1060 158 300
1060 168 181
1060 177 248
1060 181 188
1060 210 222
1060 220 254
1060 251 257
1060 305 310
1060 305 326
1060 312 322
1080 2 34
1080 8 67
1080 9 16
1080 14 212
1080 28 46
1080 31 204
1080 37 310
1080 119 248
1080 163 193
1080 168 181
1080 172 254
1080 177 248
1080 189 282
1080 199 310
1080 210 222
1080 220 254
1080 305 310
1080 312 322
1100 9 16
1100 14 212
1100 28 46
1100 31 204
1100 49 72
1100 59 319
1100 102 239
1100 119 248
1100 131 266
1100 158 230
1100 168 181
1100 172 254
1100 210 222
1100 212 251
1100 220 254
1100 305 310
1100 312 322
1120 8 191
1120 9 16
1120 14 212
1120 28 46
1120 31 204
1120 44 98
1120 49 72
1120 134 266
1120 134 180
1120 168 181
1120 172 254
1120 191 246
1120 210 222
1120 210 266
1120 220 254
1120 305 310
1120 312 322
1140 9 16
1140 14 212
1140 18 227
1140 28 46
1140 31 204
1140 36 152
1140 65 266
1140 115 248
1140 168 181
1140 172 254
1140 183 191
1140 210 222
1140 264 296
1140 305 310
1160 9 16
1160 14 212
1160 16 191
1160 16 72
1160 28 46
1160 31 204
1160 44 143
1160 115 248
1160 168 181
1160 168 279
1160 172 254
1160 183 191
1160 183 263
1160 210 222
1160 296 312
1160 305 310
1180 9 16
1180 14 212
1180 16 191
1180 18 120
1180 28 46
1180 31 204
1180 44 143
1180 86 97
1180 98 159
1180 109 277
1180 115 248
1180 125 136
1180 168 181
1180 172 254
1180 181 188
1180 183 191
1180 210 222
1180 296 312
1180 305 310
1200 3 136
1200 9 16
1200 14 212
1200 16 191
1200 28 46
1200 38 266
1200 44 143
1200 46 277
1200 60 64
1200 115 248
1200 125 136
1200 165 226
1200 168 181
1200 181 188
1200 210 222
1200 305 310
1220 9 16
1220 14 212
1220 16 191
1220 18 31
1220 28 46
1220 31 204
1220 36 123
1220 44 143
1220 46 277
1220 47 296
1220 57 75
1220 86 97
1220 115 248
1220 168 181
1220 181 188
1220 210 222
1220 305 310
1240 14 212
1240 16 191
1240 28 46
1240 28 188
1240 31 204
1240 44 143
1240 57 75
1240 125 241
1240 125 178
1240 168 181
1240 181 188
1240 210 222
1240 212 217
1240 305 310
1260 14 212
1260 14 56
1260 16 191
1260 17 264
1260 28 188
1260 31 204
1260 44 143
1260 57 75
1260 113 191
1260 115 248
1260 117 148
1260 125 241
1260 168 181
1260 181 188
1260 188 273
1260 210 222
1260 294 296
1260 305 310
1280 8 148
1280 14 56
1280 14 212
1280 16 191
1280 28 188
1280 31 204
1280 38 228
1280 44 143
1280 57 75
1280 113 191
1280 113 237
1280 115 248
1280 117 148
1280 119 248
1280 125 241
1280 168 181
1280 181 188
1280 188 273
1280 210 222
1280 210 251
1280 228 285
1280 294 296
1280 294 319
1280 305 310
1300 14 56
1300 14 212
1300 16 191
1300 19 264
1300 23 24
1300 28 188
1300 31 204
1300 57 75
1300 113 237
1300 115 248
1300 117 148
1300 168 181
1300 177 285
1300 181 188
1300 188 273
1300 190 251
1300 210 222
1300 222 277
1300 264 285
1300 294 296
1300 305 310
1320 8 148
1320 14 212
1320 14 56
1320 16 191
1320 19 42
1320 28 188
1320 31 204
1320 44 143
1320 57 75
1320 99 251
1320 99 319
1320 113 237
1320 113 254
1320 115 248
1320 117 148
1320 121 285
1320 181 188
1320 210 222
1320 294 296
1320 305 310
1340 8 148
1340 10 34
1340 14 56
1340 14 212
1340 16 191
1340 28 188
1340 31 204
1340 57 75
1340 59 76
1340 115 248
1340 117 148
1340 166 219
1340 168 181
1340 180 296
1340 181 188
1340 190 251
1340 294 296
1340 296 319
1340 305 310
1360 8 148
1360 14 212
1360 14 56
1360 16 191
1360 18 143
1360 31 204
1360 57 75
1360 62 180
1360 115 248
1360 117 148
1360 149 268
1360 168 181
1360 181 188
1360 222 287
1360 241 251
1360 294 296
1360 296 311
1360 296 298
1360 305 310
1380 8 148
1380 14 212
1380 16 191
1380 28 305
1380 31 204
1380 32 140
1380 57 75
1380 62 180
1380 100 128
1380 117 148
1380 133 269
1380 165 241
1380 168 181
1380 181 188
1380 289 309
1380 296 319
1380 305 310
1400 8 148
1400 14 212
1400 14 191
1400 16 191
1400 31 204
1400 57 75
1400 62 180
1400 100 128
1400 116 211
1400 117 148
1400 122 280
1400 143 179
1400 143 294
1400 157 207
1400 168 181
1400 181 188
1400 251 276
1400 289 309
1400 294 298
1400 296 319
1400 305 310
1420 8 148
1420 14 212
1420 16 191
1420 31 204
1420 36 240
1420 57 75
1420 69 276
1420 100 128
1420 116 211
1420 117 148
1420 168 181
1420 181 188
1420 251 276
1420 296 319
1420 305 310
1440 7 298
1440 14 212
1440 16 191
1440 31 204
1440 36 240
1440 57 75
1440 57 233
1440 100 128
1440 115 230
1440 116 211
1440 117 148
1440 130 274
1440 143 179
1440 168 181
1440 181 188
1440 257 278
1440 296 319
1440 305 310
1440 312 313
1460 14 212
1460 16 191
1460 31 204
1460 36 240
1460 44 61
1460 57 75
1460 100 128
1460 102 294
1460 115 230
1460 116 211
1460 117 148
1460 128 215
1460 132 212
1460 143 179
1460 154 168
1460 163 191
1460 168 181
1460 216 278
1460 257 278
1460 305 310
1480 14 194
1480 16 191
1480 16 217
1480 31 204
1480 36 240
1480 43 291
1480 44 127
1480 57 75
1480 58 188
1480 100 128
1480 115 230
1480 116 211
1480 117 148
1480 121 230
1480 132 191
1480 143 179
1480 154 168
1480 168 188
1480 216 278
1480 257 278
1480 292 312
1500 4 127
1500 16 217
1500 16 191
1500 31 204
1500 36 240
1500 36 128
1500 57 75
1500 58 132
1500 100 128
1500 115 230
1500 116 211
1500 117 148
1500 121 230
1500 121 315
1500 124 176
1500 143 179
1500 154 168
1500 168 273
1500 169 182
1500 185 283
1500 216 278
1520 4 105
1520 16 191
1520 16 217
1520 16 117
1520 31 204
1520 36 240
1520 43 291
1520 44 98
1520 57 75
1520 74 131
1520 98 227
1520 115 230
1520 117 148
1520 124 176
1520 127 306
1520 143 179
1520 154 168
1520 168 273
1520 168 277
1520 292 312
1540 4 105
1540 16 191
1540 31 204
1540 43 291
1540 57 75
1540 59 129
1540 74 131
1540 74 124
1540 79 154
1540 116 211
1540 117 148
1540 124 176
1540 143 179
1540 154 168
1540 168 277
1540 168 273
1540 291 302
1540 292 312
1540 317 324
1560 4 105
1560 15 226
1560 16 117
1560 16 191
1560 31 204
1560 41 127
1560 56 277
1560 57 75
1560 106 274
1560 117 148
1560 124 176
1560 143 179
1560 154 168
1560 168 273
1560 291 302
1560 292 312
1580 4 105
1580 15 226
1580 16 117
1580 16 191
1580 31 204
1580 41 127
1580 56 277
1580 57 75
1580 86 129
1580 117 148
1580 127 249
1580 143 179
1580 154 168
1580 168 273
1580 180 275
1580 190 288
1580 204 249
1580 291 302
1580 292 312
1600 4 105
1600 15 226
1600 16 117
1600 16 191
1600 28 210
1600 31 204
1600 41 127
1600 56 277
1600 57 75
1600 74 256
1600 85 192
1600 91 124
1600 97 275
1600 109 120
1600 117 148
1600 124 271
1600 143 179
1600 145 176
1600 154 168
1600 168 273
1600 190 288
1600 242 249
1600 291 302
1600 292 312
1620 4 105
1620 14 249
1620 16 191
1620 28 210
1620 31 204
1620 41 127
1620 56 277
1620 57 75
1620 109 120
1620 109 226
1620 117 148
1620 124 271
1620 125 130
1620 138 227
1620 143 179
1620 154 168
1620 168 273
1620 190 288
1620 214 284
1620 241 274
1620 291 302
1620 292 312
1640 4 105
1640 16 191
1640 31 204
1640 41 127
1640 56 277
1640 57 75
1640 109 120
1640 117 148
1640 124 284
1640 138 227
1640 143 179
1640 154 168
1640 168 273
1640 171 246
1640 190 288
1640 241 274
1640 288 317
1640 291 302
1640 292 312
1660 4 105
1660 16 191
1660 31 204
1660 39 260
1660 41 127
1660 50 227
1660 56 277
1660 57 75
1660 70 232
1660 75 148
1660 117 148
1660 120 130
1660 123 283
1660 143 179
1660 150 171
1660 154 168
1660 168 273
1660 190 288
1660 227 288
1660 241 274
1660 271 284
1660 291 302
1660 292 312
1680 4 105
1680 17 206
1680 17 246
1680 26 215
1680 31 204
1680 32 199
1680 41 127
1680 47 246
1680 56 233
1680 57 75
1680 75 148
1680 101 190
1680 108 262
1680 117 148
1680 124 284
1680 143 179
1680 154 168
1680 168 273
1680 190 288
1680 227 308
1680 241 274
1680 271 284
1680 291 305
1680 292 312
1700 4 105
1700 13 38
1700 16 191
1700 17 206
1700 31 204
1700 31 249
1700 39 290
1700 41 127
1700 47 246
1700 57 75
1700 75 148
1700 117 148
1700 154 168
1700 168 273
1700 227 228
1700 241 274
1700 271 284
1700 291 305
1700 292 312
1700 292 296
1720 4 105
1720 4 242
1720 10 156
1720 31 204
1720 39 168
1720 40 274
1720 41 127
1720 47 246
1720 57 75
1720 69 276
1720 75 148
1720 75 307
1720 108 262
1720 110 118
1720 116 140
1720 117 148
1720 154 168
1720 168 273
1720 271 284
1720 291 305
1720 292 312
1720 292 296
1740 4 105
1740 4 242
1740 4 40
1740 16 148
1740 31 204
1740 34 47
1740 41 127
1740 47 246
1740 57 75
1740 70 227
1740 75 148
1740 108 262
1740 117 148
1740 140 180
1740 144 228
1740 154 168
1740 168 273
1740 250 273
1740 271 284
1740 291 305
1740 292 312
1740 292 296
1760 4 242
1760 4 105
1760 16 148
1760 28 51
1760 31 204
1760 33 70
1760 34 47
1760 40 274
1760 41 127
1760 47 246
1760 57 75
1760 69 125
1760 75 148
1760 98 159
1760 102 298
1760 108 262
1760 117 148
1760 154 168
1760 154 173
1760 156 280
1760 168 273
1760 242 246
1760 271 284
1760 291 305
1760 292 296
1760 292 312
1760 292 305
1780 4 242
1780 4 105
1780 31 204
1780 40 274
1780 41 127
1780 57 75
1780 69 125
1780 70 73
1780 70 280
1780 93 186
1780 98 159
1780 108 262
1780 117 148
1780 124 280
1780 124 203
1780 154 173
1780 154 168
1780 156 280
1780 168 273
1780 183 311
1780 207 273
1780 271 284
1780 291 305
1780 292 305
1780 292 312
1800 1 33
1800 4 242
1800 4 105
1800 16 148
1800 31 204
1800 40 274
1800 41 127
1800 53 198
1800 57 75
1800 69 125
1800 98 159
1800 117 148
1800 124 156
1800 154 168
1800 154 173
1800 156 280
1800 161 244
1800 183 311
1800 207 273
1800 221 229
1800 271 284
1800 289 314
1800 291 305
1800 292 312
1800 292 305
1820 1 33
1820 4 105
1820 4 242
1820 16 148
1820 29 33
1820 40 274
1820 41 127
1820 53 198
1820 54 163
1820 57 75
1820 69 125
1820 98 159
1820 108 262
1820 117 148
1820 154 168
1820 154 173
1820 156 280
1820 183 311
1820 206 226
1820 271 284
1820 273 326
1820 290 300
1820 291 305
1820 292 305
1820 292 312
1840 1 207
1840 4 105
1840 4 242
1840 31 204
1840 33 161
1840 40 274
1840 41 127
1840 54 219
1840 57 75
1840 69 125
1840 98 159
1840 108 262
1840 117 148
1840 130 233
1840 148 192
1840 154 173
1840 154 168
1840 154 247
1840 156 280
1840 183 311
1840 271 284
1840 290 300
1840 291 305
1840 292 312
1860 1 198
1860 4 242
1860 4 241
1860 21 81
1860 40 274
1860 40 81
1860 41 127
1860 54 219
1860 57 75
1860 69 125
1860 75 163
1860 98 159
1860 108 262
1860 117 148
1860 148 192
1860 154 247
1860 154 168
1860 154 173
1860 154 198
1860 156 280
1860 163 198
1860 218 283
1860 271 284
1860 290 300
1860 291 305
1860 292 312
1880 1 271
1880 4 242
1880 4 105
1880 21 81
1880 40 81
1880 40 274
1880 41 127
1880 57 75
1880 60 198
1880 63 69
1880 98 159
1880 108 262
1880 117 148
1880 148 192
1880 154 168
1880 154 247
1880 154 173
1880 156 280
1880 161 177
1880 164 194
1880 271 284
1880 290 300
1880 291 305
1880 292 312
1900 4 242
1900 21 81
1900 21 86
1900 40 274
1900 40 81
1900 57 75
1900 69 125
1900 98 159
1900 108 262
1900 117 148
1900 117 163
1900 148 192
1900 154 168
1900 154 173
1900 156 280
1900 163 173
1900 164 194
1900 194 262
1900 271 284
1900 291 305
1900 292 312
1920 4 242
1920 4 105
1920 6 86
1920 8 129
1920 30 83
1920 40 274
1920 41 127
1920 57 75
1920 83 194
1920 98 159
1920 105 300
1920 106 142
1920 108 262
1920 117 148
1920 117 129
1920 131 262
1920 154 168
1920 156 280
1920 164 194
1920 168 247
1920 194 262
1920 271 284
1920 290 300
1920 291 305
1920 297 312
1940 4 105
1940 4 242
1940 21 127
1940 21 68
1940 40 274
1940 41 127
1940 48 148
1940 57 75
1940 58 83
1940 59 262
1940 62 142
1940 98 159
1940 105 300
1940 108 262
1940 117 148
1940 136 242
1940 150 165
1940 154 168
1940 156 280
1940 156 248
1940 164 194
1940 168 247
1940 194 262
1940 271 284
1940 290 300
1940 291 305
1940 294 307
1960 2 87
1960 4 105
1960 4 242
1960 8 129
1960 18 244
1960 21 77
1960 40 274
1960 41 127
1960 51 247
1960 57 75
1960 59 262
1960 62 142
1960 98 159
1960 106 142
1960 108 262
1960 117 148
1960 131 132
1960 132 150
1960 154 168
1960 156 248
1960 156 280
1960 164 194
1960 168 247
1960 271 284
1960 290 300
1960 291 305
1960 297 312
