460 55 163
460 57 171
460 65 79
460 74 93
460 75 207
460 78 161
460 79 81
460 91 96
460 98 288
460 109 226
460 111 229
460 116 161
460 116 293
460 119 269
460 122 288
460 130 135
460 133 261
460 136 143
460 143 161
460 152 316
460 154 171
460 165 209
460 186 323
460 206 236
460 210 247
460 215 274
460 231 257
460 257 321
460 283 296
460 291 294
480 3 161
480 32 291
480 46 57
480 55 163
480 55 250
480 57 171
480 65 79
480 74 93
480 75 207
480 75 195
480 79 151
480 83 112
480 91 96
480 98 288
480 109 226
480 111 229
480 116 293
480 116 161
480 119 269
480 136 143
480 143 161
480 178 250
480 186 323
480 206 236
480 215 274
480 231 257
480 232 302
480 232 288
480 257 321
480 291 294
500 3 161
500 3 324
500 15 54
500 32 291
500 46 57
500 55 163
500 65 79
500 74 93
500 75 207
500 75 195
500 78 161
500 91 96
500 98 288
500 109 226
500 111 229
500 116 161
500 116 293
500 119 269
500 124 296
500 130 135
500 136 143
500 165 209
500 176 232
500 186 323
500 206 236
500 231 257
500 232 302
500 238 281
500 257 321
500 291 294
520 3 161
520 14 124
520 15 54
520 32 291
520 46 57
520 55 163
520 55 250
520 65 79
520 75 207
520 75 195
520 78 161
520 79 151
520 91 96
520 109 226
520 116 161
520 119 269
520 130 157
520 136 288
520 143 161
520 155 324
520 165 209
520 178 250
520 206 236
520 232 302
520 238 281
520 257 321
520 257 268
520 262 288
540 3 324
540 14 100
540 14 183
540 23 196
540 32 291
540 37 104
540 46 57
540 55 250
540 55 163
540 65 79
540 74 93
540 75 207
540 79 151
540 91 96
540 99 226
540 109 226
540 116 293
540 116 161
540 119 269
540 124 296
540 155 324
540 165 209
540 184 268
540 206 236
540 206 293
540 229 307
540 238 281
540 257 268
540 257 321
540 262 288
560 3 324
560 3 232
560 14 100
560 14 43
560 32 291
560 42 75
560 46 57
560 55 163
560 55 250
560 65 79
560 74 93
560 74 234
560 79 151
560 91 96
560 99 226
560 109 226
560 109 156
560 116 293
560 124 296
560 130 157
560 133 232
560 155 324
560 159 232
560 165 209
560 207 217
560 238 281
560 257 321
560 262 288
560 262 291
580 3 232
580 14 100
580 14 319
580 18 27
580 19 64
580 32 291
580 46 57
580 55 250
580 55 163
580 65 79
580 74 93
580 75 119
580 79 151
580 91 96
580 102 310
580 109 156
580 116 293
580 124 296
580 130 157
580 133 151
580 133 138
580 155 324
580 161 310
580 165 209
580 184 268
580 196 299
580 206 293
580 207 319
580 257 321
580 262 291
580 262 288
580 279 313
600 3 232
600 3 324
600 9 133
600 14 100
600 14 319
600 18 27
600 19 64
600 23 269
600 46 57
600 55 163
600 55 250
600 74 93
600 75 119
600 79 151
600 91 96
600 109 156
600 116 293
600 133 157
600 155 324
600 165 209
600 187 257
600 187 229
600 206 293
600 207 319
600 229 295
600 237 261
600 257 321
600 262 288
600 279 313
620 3 324
620 3 232
620 9 133
620 14 319
620 14 100
620 18 27
620 30 60
620 46 57
620 59 78
620 74 93
620 75 119
620 79 151
620 91 96
620 109 156
620 111 298
620 133 138
620 141 162
620 152 187
620 165 209
620 187 257
620 206 293
620 207 319
620 229 295
620 229 257
620 232 317
620 279 313
620 291 310
620 293 296
640 3 324
640 8 173
640 9 133
640 18 27
640 23 269
640 30 60
640 43 104
640 46 57
640 59 78
640 65 105
640 74 93
640 75 119
640 79 151
640 91 96
640 95 280
640 111 298
640 151 251
640 151 165
640 151 157
640 187 257
640 206 293
640 207 319
640 229 295
640 229 257
640 232 317
640 237 261
640 262 288
640 291 310
660 3 324
660 3 232
660 9 133
660 18 27
660 23 269
660 30 60
660 46 57
660 59 78
660 74 93
660 75 119
660 75 197
660 79 151
660 91 96
660 95 280
660 95 271
660 111 298
660 136 280
660 151 157
660 151 165
660 178 280
660 187 257
660 206 293
660 207 319
660 229 295
660 232 317
660 262 288
660 290 299
660 291 310
680 3 324
680 5 187
680 9 133
680 23 269
680 30 60
680 46 57
680 59 78
680 61 161
680 74 93
680 75 119
680 75 197
680 79 151
680 91 96
680 95 280
680 111 298
680 136 280
680 151 157
680 151 165
680 187 257
680 196 284
680 206 293
680 207 319
680 224 269
680 229 295
680 257 261
680 261 275
680 262 288
680 291 310
680 291 292
700 9 133
700 26 232
700 30 60
700 34 271
700 46 57
700 63 196
700 74 93
700 75 119
700 79 151
700 79 136
700 89 157
700 93 224
700 95 280
700 137 152
700 141 255
700 151 157
700 151 165
700 151 299
700 178 280
700 206 293
700 207 319
700 224 269
700 229 295
700 257 261
700 261 275
700 262 288
700 271 293
700 291 310
720 6 137
720 9 133
720 26 232
720 30 60
720 34 271
720 41 42
720 46 57
720 69 157
720 74 93
720 74 266
720 75 119
720 79 280
720 91 96
720 93 224
720 95 280
720 151 165
720 151 157
720 151 299
720 202 297
720 207 319
720 224 269
720 229 295
720 261 275
720 262 288
720 264 284
720 271 319
720 291 310
720 291 292
740 9 133
740 30 60
740 34 271
740 46 57
740 61 256
740 63 196
740 74 93
740 74 278
740 125 271
740 151 165
740 151 157
740 151 299
740 182 240
740 207 319
740 229 295
740 262 288
740 263 264
740 271 293
740 271 319
740 291 310
740 291 292
760 9 133
760 21 240
760 26 232
760 30 60
760 34 271
760 42 314
760 46 57
760 61 256
760 74 93
760 75 119
760 79 169
760 93 224
760 95 280
760 99 169
760 125 271
760 133 271
760 151 157
760 151 299
760 169 297
760 174 202
760 207 319
760 229 295
760 251 293
760 262 288
760 271 293
760 271 319
760 291 310
760 310 316
780 9 133
780 19 103
780 21 240
780 30 60
780 31 199
780 42 319
780 46 57
780 63 196
780 75 119
780 79 169
780 95 280
780 125 271
780 125 169
780 146 155
780 151 157
780 151 299
780 151 165
780 161 299
780 169 297
780 174 202
780 207 319
780 243 280
780 243 244
780 262 288
780 271 319
780 271 293
780 279 314
780 291 310
800 4 293
800 9 133
800 19 233
800 21 240
800 30 60
800 31 199
800 42 319
800 42 314
800 46 57
800 74 256
800 75 119
800 79 169
800 95 280
800 125 169
800 151 299
800 151 165
800 174 202
800 199 321
800 199 275
800 207 319
800 207 280
800 218 245
800 229 295
800 260 275
800 262 288
800 267 292
800 271 319
800 291 310
800 314 321
820 4 293
820 4 184
820 9 133
820 21 240
820 30 60
820 31 199
820 42 319
820 42 314
820 42 207
820 46 57
820 62 202
820 74 256
820 125 271
820 125 169
820 146 155
820 151 165
820 160 280
820 169 219
820 184 225
820 199 321
820 207 319
820 207 280
820 262 288
820 267 292
820 271 319
820 279 314
820 291 310
820 292 314
840 4 293
840 9 133
840 10 287
840 19 175
840 21 240
840 30 60
840 42 319
840 42 314
840 46 57
840 74 175
840 75 225
840 79 169
840 95 280
840 150 315
840 151 165
840 160 321
840 169 219
840 174 202
840 184 225
840 207 319
840 222 229
840 225 321
840 229 295
840 260 275
840 262 288
840 267 292
840 292 314
840 314 321
860 9 133
860 17 120
860 30 60
860 31 275
860 42 319
860 46 57
860 79 169
860 98 321
860 125 271
860 125 169
860 150 315
860 151 165
860 160 280
860 169 219
860 175 286
860 184 225
860 199 321
860 207 319
860 223 291
860 225 321
860 262 288
860 263 280
860 280 291
860 283 300
860 291 310
860 314 321
880 9 133
880 17 120
880 29 291
880 30 60
880 30 32
880 30 275
880 42 314
880 46 57
880 74 175
880 79 169
880 91 160
880 125 169
880 150 315
880 151 165
880 151 312
880 153 266
880 169 219
880 175 286
880 184 225
880 199 321
880 207 319
880 260 275
880 280 321
880 283 300
880 291 310
900 9 133
900 17 120
900 30 275
900 30 60
900 39 219
900 46 57
900 57 312
900 74 175
900 79 169
900 79 272
900 91 160
900 125 169
900 150 315
900 151 165
900 160 280
900 169 219
900 175 286
900 176 291
900 184 225
900 207 319
900 219 291
900 219 245
900 283 300
900 291 310
920 9 133
920 17 120
920 30 275
920 46 57
920 63 204
920 79 169
920 79 272
920 91 160
920 125 169
920 150 315
920 160 280
920 162 244
920 175 286
920 176 291
920 184 225
920 199 321
920 207 319
920 219 245
920 244 260
920 283 300
920 290 291
920 291 310
940 9 133
940 28 154
940 30 275
940 46 57
940 63 190
940 70 165
940 74 175
940 79 272
940 79 169
940 79 165
940 91 160
940 119 158
940 150 315
940 150 219
940 160 280
940 175 286
940 176 291
940 184 225
940 219 245
940 244 321
940 290 291
960 19 256
960 21 178
960 46 57
960 79 169
960 91 160
960 91 310
960 95 124
960 119 158
960 150 315
960 156 184
960 156 165
960 160 280
960 175 286
960 176 291
960 184 225
960 199 321
960 219 245
960 244 321
960 290 291
960 291 310
980 5 177
980 19 256
980 21 178
980 46 57
980 70 165
980 74 175
980 79 169
980 91 160
980 91 321
980 115 166
980 119 158
980 119 182
980 150 315
980 160 280
980 160 175
980 175 286
980 184 225
980 199 321
980 219 245
980 225 295
980 234 295
980 275 290
980 290 291
1000 5 177
1000 19 256
1000 28 294
1000 28 173
1000 68 315
1000 95 124
1000 115 166
1000 119 182
1000 119 158
1000 150 315
1000 156 184
1000 160 280
1000 167 177
1000 184 225
1000 199 321
1000 219 321
1000 275 290
1000 290 291
1020 19 256
1020 23 35
1020 28 294
1020 57 106
1020 70 165
1020 83 95
1020 94 230
1020 95 124
1020 115 301
1020 119 158
1020 119 182
1020 135 177
1020 150 315
1020 167 177
1020 184 225
1020 199 321
1020 219 245
1020 219 321
1020 226 230
1020 290 291
1040 28 173
1040 28 223
1040 35 258
1040 36 258
1040 57 106
1040 70 165
1040 83 95
1040 90 264
1040 115 301
1040 119 182
1040 119 158
1040 135 177
1040 150 315
1040 184 225
1040 199 321
1040 209 224
1040 219 321
1040 290 291
1060 0 75
1060 3 177
1060 28 173
1060 57 106
1060 75 256
1060 90 264
1060 90 230
1060 95 124
1060 119 182
1060 119 158
1060 135 177
1060 167 177
1060 167 230
1060 167 203
1060 184 225
1060 199 321
1060 199 256
1060 209 224
1060 219 321
1060 226 230
1060 290 291
1080 28 173
1080 35 36
1080 45 97
1080 57 106
1080 57 316
1080 57 292
1080 57 287
1080 70 165
1080 75 256
1080 75 199
1080 90 264
1080 95 124
1080 115 316
1080 119 158
1080 135 177
1080 166 316
1080 167 203
1080 167 287
1080 184 225
1080 199 256
1080 219 321
1080 224 259
1080 226 230
1080 290 291
1100 28 173
1100 45 97
1100 57 106
1100 75 199
1100 89 106
1100 90 264
1100 90 230
1100 119 158
1100 135 177
1100 135 167
1100 136 278
1100 166 316
1100 167 287
1100 167 203
1100 167 177
1100 167 230
1100 182 318
1100 182 274
1100 184 225
1100 215 265
1100 219 321
1100 224 259
1100 226 230
1120 3 212
1120 12 89
1120 28 173
1120 40 316
1120 40 300
1120 41 81
1120 45 97
1120 57 106
1120 89 106
1120 90 264
1120 166 316
1120 167 230
1120 167 203
1120 167 226
1120 167 267
1120 184 225
1120 219 321
1120 224 259
1140 3 212
1140 12 255
1140 41 255
1140 45 97
1140 75 199
1140 90 264
1140 90 230
1140 136 278
1140 153 231
1140 167 287
1140 167 203
1140 182 274
1140 184 225
1140 224 259
1140 226 230
1160 12 255
1160 41 184
1160 45 97
1160 82 226
1160 90 264
1160 118 203
1160 136 278
1160 153 231
1160 166 278
1160 167 267
1160 167 203
1160 184 225
1160 184 261
1160 218 245
1160 224 259
1160 273 283
1160 295 317
1180 12 255
1180 17 103
1180 45 97
1180 56 61
1180 90 264
1180 94 299
1180 118 203
1180 153 231
1180 166 278
1180 167 203
1180 179 283
1180 184 225
1180 184 226
1180 224 259
1180 226 230
1180 231 254
1180 267 279
1180 273 283
1200 0 280
1200 7 114
1200 29 238
1200 45 97
1200 46 177
1200 90 264
1200 94 299
1200 153 231
1200 166 278
1200 167 203
1200 179 283
1200 184 225
1200 200 231
1200 212 279
1200 218 245
1200 224 259
1200 226 230
1200 267 279
1220 7 114
1220 29 238
1220 29 148
1220 45 97
1220 90 264
1220 94 299
1220 138 183
1220 166 278
1220 167 203
1220 179 283
1220 184 225
1220 209 314
1220 224 259
1220 226 230
1220 267 279
1240 0 280
1240 7 114
1240 29 238
1240 45 97
1240 62 319
1240 90 264
1240 94 299
1240 138 245
1240 148 198
1240 166 278
1240 167 203
1240 179 314
1240 184 225
1240 218 245
1240 224 259
1240 225 314
1240 226 230
1240 259 314
1260 0 280
1260 20 300
1260 29 238
1260 45 97
1260 62 319
1260 90 264
1260 94 299
1260 115 226
1260 149 161
1260 166 278
1260 167 203
1260 179 283
1260 184 225
1260 218 245
1260 224 259
1260 225 314
1260 226 230
1260 239 299
1260 314 318
1280 0 280
1280 1 59
1280 20 300
1280 62 319
1280 74 305
1280 90 264
1280 94 299
1280 139 165
1280 148 198
1280 166 278
1280 167 203
1280 184 225
1280 224 259
1280 225 314
1280 226 230
1280 259 272
1280 304 319
1280 314 318
1300 0 280
1300 1 260
1300 20 300
1300 62 319
1300 65 102
1300 78 90
1300 90 264
1300 90 102
1300 94 167
1300 148 198
1300 167 203
1300 179 283
1300 184 225
1300 218 245
1300 225 314
1300 226 230
1300 314 318
1320 1 260
1320 14 82
1320 14 272
1320 62 319
1320 62 228
1320 90 102
1320 94 167
1320 122 142
1320 148 198
1320 164 268
1320 166 278
1320 167 203
1320 184 225
1320 225 314
1320 226 230
1320 287 306
1320 287 305
1340 7 116
1340 14 82
1340 59 178
1340 62 319
1340 62 228
1340 90 102
1340 111 217
1340 148 198
1340 167 203
1340 184 225
1340 185 260
1340 225 314
1340 287 305
1340 287 306
1340 314 318
1360 17 272
1360 31 143
1360 59 178
1360 61 272
1360 62 319
1360 62 255
1360 90 102
1360 111 217
1360 122 142
1360 148 198
1360 153 184
1360 167 203
1360 184 225
1360 211 220
1360 287 306
1360 287 305
1360 314 318
1380 7 116
1380 17 272
1380 31 143
1380 59 178
1380 81 109
1380 90 102
1380 116 178
1380 148 198
1380 153 184
1380 153 185
1380 184 225
1380 185 260
1380 262 293
1380 272 274
1380 287 305
1380 314 318
1400 2 255
1400 17 272
1400 19 136
1400 31 143
1400 55 256
1400 59 178
1400 89 151
1400 90 102
1400 121 285
1400 148 198
1400 151 171
1400 153 184
1400 182 234
1400 184 225
1400 185 260
1400 205 263
1400 272 274
1400 287 305
1400 314 318
1420 17 272
1420 31 143
1420 59 178
1420 76 156
1420 77 184
1420 90 102
1420 104 153
1420 116 178
1420 121 285
1420 151 171
1420 153 184
1420 156 311
1420 184 225
1420 262 293
1420 272 274
1420 314 318
1440 0 178
1440 6 318
1440 7 64
1440 17 272
1440 17 77
1440 19 136
1440 31 143
1440 55 156
1440 59 178
1440 90 102
1440 104 153
1440 137 242
1440 151 171
1440 153 184
1440 156 311
1440 182 234
1440 184 225
1440 262 293
1440 272 274
1460 0 178
1460 7 64
1460 17 272
1460 19 136
1460 19 54
1460 31 143
1460 59 178
1460 67 253
1460 76 156
1460 90 102
1460 104 153
1460 151 171
1460 153 184
1460 156 311
1460 156 185
1460 162 253
1460 194 310
1460 262 293
1460 272 274
1460 276 321
1460 298 314
1480 0 178
1480 0 90
1480 7 64
1480 19 54
1480 19 136
1480 31 143
1480 55 185
1480 59 178
1480 66 142
1480 67 253
1480 76 156
1480 90 102
1480 91 156
1480 104 153
1480 151 171
1480 153 184
1480 156 311
1480 184 225
1480 185 194
1480 200 286
1480 253 303
1480 253 286
1480 262 293
1480 272 274
1500 0 90
1500 0 178
1500 7 64
1500 19 136
1500 19 54
1500 59 178
1500 66 142
1500 76 156
1500 88 104
1500 90 102
1500 125 142
1500 151 171
1500 153 184
1500 156 311
1500 184 225
1500 185 194
1500 194 310
1500 194 253
1500 209 227
1500 262 293
1500 272 274
1500 286 305
1520 7 64
1520 19 136
1520 19 54
1520 29 112
1520 31 143
1520 59 178
1520 59 271
1520 66 142
1520 76 156
1520 90 102
1520 151 178
1520 153 184
1520 156 311
1520 180 302
1520 184 225
1520 185 322
1520 188 286
1520 194 310
1520 200 286
1520 252 294
1520 262 293
1520 286 305
1520 298 299
1540 0 90
1540 7 64
1540 19 136
1540 19 54
1540 31 143
1540 58 170
1540 59 178
1540 64 203
1540 66 142
1540 76 156
1540 82 138
1540 125 142
1540 143 305
1540 151 178
1540 156 311
1540 180 302
1540 184 225
1540 185 322
1540 188 286
1540 194 310
1540 239 311
1540 241 258
1540 262 293
1540 311 317
1560 19 54
1560 19 136
1560 29 112
1560 29 171
1560 31 143
1560 54 312
1560 59 178
1560 64 203
1560 66 142
1560 76 156
1560 82 138
1560 90 102
1560 109 170
1560 112 200
1560 124 285
1560 142 203
1560 151 178
1560 153 184
1560 170 299
1560 180 302
1560 184 225
1560 185 322
1560 188 286
1560 194 310
1560 200 286
1560 200 311
1560 239 311
1560 241 258
1560 262 293
1560 277 298
1560 311 317
1580 19 136
1580 19 54
1580 58 229
1580 58 171
1580 59 178
1580 64 203
1580 66 142
1580 76 156
1580 82 138
1580 96 321
1580 109 170
1580 142 203
1580 142 262
1580 143 171
1580 153 184
1580 170 299
1580 180 302
1580 184 225
1580 185 322
1580 188 286
1580 194 310
1580 200 311
1580 200 286
1580 200 262
1580 239 311
1580 241 258
1580 262 293
1580 311 317
1600 19 136
1600 29 112
1600 58 171
1600 58 229
1600 66 142
1600 76 156
1600 90 102
1600 102 114
1600 109 170
1600 114 221
1600 114 124
1600 131 224
1600 138 224
1600 142 262
1600 143 171
1600 170 299
1600 184 225
1600 185 322
1600 188 286
1600 194 310
1600 200 286
1600 200 311
1600 239 311
1600 241 258
1600 262 293
1600 311 317
1620 23 151
1620 58 171
1620 58 229
1620 58 142
1620 64 203
1620 76 156
1620 90 102
1620 90 104
1620 95 142
1620 95 104
1620 98 285
1620 102 114
1620 128 285
1620 131 224
1620 138 216
1620 142 203
1620 142 262
1620 143 171
1620 184 225
1620 185 322
1620 188 286
1620 200 311
1620 200 286
1620 224 271
1620 239 311
1620 241 258
1620 262 293
1620 311 317
1640 13 76
1640 27 99
1640 34 216
1640 51 195
1640 58 229
1640 58 171
1640 58 142
1640 64 203
1640 66 142
1640 76 156
1640 95 142
1640 99 194
1640 99 261
1640 102 114
1640 109 171
1640 109 274
1640 109 143
1640 131 224
1640 147 286
1640 170 299
1640 184 225
1640 185 322
1640 188 286
1640 194 310
1640 200 311
1640 239 311
1640 241 258
1640 311 317
1660 3 261
1660 12 99
1660 13 276
1660 34 216
1660 51 195
1660 58 171
1660 58 229
1660 58 125
1660 64 203
1660 66 142
1660 72 299
1660 76 156
1660 90 124
1660 95 142
1660 102 114
1660 109 274
1660 109 143
1660 116 286
1660 125 151
1660 128 285
1660 131 224
1660 142 203
1660 143 171
1660 147 286
1660 171 225
1660 184 225
1660 185 322
1660 188 286
1660 194 310
1660 241 258
1660 311 317
1680 12 156
1680 13 76
1680 26 97
1680 34 216
1680 51 195
1680 58 142
1680 58 171
1680 64 203
1680 72 299
1680 76 156
1680 90 124
1680 95 142
1680 99 203
1680 99 184
1680 99 165
1680 102 114
1680 128 285
1680 131 224
1680 131 184
1680 142 203
1680 147 286
1680 184 225
1680 185 322
1680 188 286
1680 194 310
1680 242 265
1680 311 317
1700 3 261
1700 18 188
1700 18 58
1700 34 216
1700 43 245
1700 51 195
1700 64 203
1700 66 142
1700 84 99
1700 90 124
1700 92 144
1700 99 203
1700 99 258
1700 102 114
1700 116 286
1700 125 151
1700 128 285
1700 131 224
1700 142 203
1700 143 171
1700 144 286
1700 184 225
1700 185 322
1700 188 286
1700 194 310
1700 242 265
1700 288 293
1720 3 261
1720 12 156
1720 13 76
1720 13 148
1720 26 97
1720 34 216
1720 43 245
1720 51 195
1720 58 142
1720 84 99
1720 95 96
1720 96 99
1720 99 258
1720 99 203
1720 99 131
1720 102 114
1720 128 285
1720 131 224
1720 142 203
1720 143 148
1720 147 286
1720 149 202
1720 184 225
1720 185 322
1720 194 310
1720 226 234
1720 239 283
1720 258 286
1740 13 76
1740 18 58
1740 26 97
1740 26 263
1740 34 216
1740 43 245
1740 51 195
1740 51 189
1740 84 265
1740 84 188
1740 95 96
1740 99 203
1740 99 258
1740 102 114
1740 125 151
1740 128 285
1740 128 134
1740 131 224
1740 132 180
1740 142 203
1740 149 202
1740 184 225
1740 185 322
1740 194 310
1740 242 265
1740 258 286
1740 261 314
1740 288 293
1760 0 45
1760 13 76
1760 13 148
1760 26 263
1760 26 97
1760 34 216
1760 35 234
1760 43 245
1760 51 189
1760 84 99
1760 95 96
1760 99 203
1760 99 258
1760 102 114
1760 125 151
1760 125 209
1760 128 285
1760 131 224
1760 136 224
1760 138 172
1760 149 202
1760 185 322
1760 194 310
1760 206 236
1760 242 265
1760 261 314
1760 288 293
1780 13 76
1780 18 58
1780 26 97
1780 34 216
1780 34 83
1780 34 97
1780 43 245
1780 51 189
1780 84 99
1780 87 209
1780 94 134
1780 95 96
1780 102 114
1780 125 151
1780 125 142
1780 128 285
1780 131 224
1780 132 180
1780 136 224
1780 138 172
1780 142 188
1780 172 188
1780 185 322
1780 194 310
1780 255 281
1780 261 314
1780 288 293
1800 0 45
1800 12 195
1800 12 173
1800 13 76
1800 15 209
1800 26 97
1800 43 245
1800 51 189
1800 84 99
1800 87 209
1800 94 134
1800 94 180
1800 95 96
1800 99 173
1800 113 289
1800 113 188
1800 125 209
1800 125 151
1800 125 180
1800 131 224
1800 136 224
1800 138 172
1800 150 180
1800 185 322
1800 242 265
1800 255 281
1800 288 293
1820 2 214
1820 12 195
1820 12 216
1820 12 128
1820 13 76
1820 26 97
1820 34 83
1820 43 245
1820 51 189
1820 58 129
1820 84 99
1820 94 134
1820 95 96
1820 125 151
1820 131 224
1820 136 224
1820 172 188
1820 185 322
1820 242 265
1820 255 281
1820 261 314
