200 235 274
200 268 291
200 284 286
200 309 315
220 0 309
220 6 224
220 6 73
220 8 183
220 21 123
220 36 146
220 38 256
220 41 256
220 41 51
220 45 100
220 45 183
220 64 306
220 81 182
220 86 322
220 86 88
220 111 136
220 124 309
220 127 259
220 172 207
220 175 296
220 180 189
220 181 309
220 183 277
220 235 274
220 250 315
220 284 286
240 6 224
240 6 284
240 7 311
240 8 183
240 38 256
240 43 68
240 45 183
240 45 100
240 45 81
240 54 309
240 64 306
240 86 322
240 86 88
240 111 136
240 111 185
240 124 309
240 124 268
240 136 180
240 175 296
240 180 189
240 181 309
240 250 315
240 284 286
260 6 224
260 6 284
260 6 73
260 6 88
260 8 183
260 8 259
260 38 256
260 45 183
260 45 81
260 64 306
260 86 88
260 97 122
260 111 136
260 111 185
260 124 268
260 127 259
260 136 180
260 138 203
260 144 149
260 180 189
260 189 311
260 250 315
260 280 310
280 6 73
280 8 259
280 8 183
280 14 189
280 38 256
280 44 225
280 45 183
280 45 100
280 64 306
280 66 149
280 86 88
280 100 221
280 111 136
280 122 156
280 124 268
280 127 259
280 136 180
280 138 203
280 139 199
280 144 149
280 181 309
280 250 315
300 1 31
300 6 73
300 6 284
300 6 88
300 6 314
300 6 185
300 8 183
300 8 259
300 14 189
300 30 138
300 38 256
300 40 265
300 44 225
300 45 81
300 64 306
300 81 88
300 86 88
300 111 136
300 124 145
300 127 259
300 136 180
300 136 162
300 138 203
300 144 149
300 181 309
300 297 311
320 1 31
320 8 183
320 14 189
320 30 138
320 38 256
320 44 225
320 64 306
320 66 149
320 75 100
320 86 88
320 100 221
320 111 136
320 122 156
320 124 145
320 124 226
320 124 135
320 127 259
320 136 162
320 141 176
320 144 149
320 269 274
320 297 311
340 1 31
340 6 73
340 8 183
340 14 189
340 30 138
340 37 226
340 38 256
340 40 265
340 44 225
340 64 306
340 81 88
340 85 183
340 86 88
340 86 183
340 111 136
340 122 156
340 124 145
340 127 259
340 135 145
340 136 180
340 144 149
340 237 301
340 248 301
360 8 183
360 30 138
360 33 37
360 38 256
360 38 225
360 40 265
360 64 306
360 84 246
360 86 183
360 86 88
360 94 162
360 97 151
360 100 221
360 103 174
360 111 136
360 122 156
360 124 145
360 127 259
360 141 151
360 184 225
380 8 183
380 30 138
380 34 94
380 37 226
380 38 256
380 38 225
380 40 265
380 64 306
380 81 88
380 81 323
380 84 246
380 85 183
380 85 174
380 86 183
380 95 183
380 100 221
380 111 136
380 122 156
380 124 145
380 127 259
380 183 240
380 203 261
380 248 301
400 4 276
400 4 81
400 7 27
400 8 183
400 30 138
400 38 256
400 38 225
400 40 265
400 64 306
400 81 323
400 81 85
400 84 246
400 84 251
400 85 183
400 94 162
400 95 183
400 97 151
400 103 174
400 112 229
400 124 145
400 127 259
400 141 151
400 183 240
400 187 323
420 7 27
420 8 183
420 9 305
420 14 94
420 27 103
420 30 138
420 37 226
420 37 95
420 38 256
420 40 265
420 64 306
420 81 323
420 81 88
420 84 246
420 95 183
420 101 305
420 103 174
420 103 136
420 111 136
420 124 145
420 138 256
420 162 187
420 171 213
420 183 240
440 4 276
440 8 183
440 13 52
440 14 94
440 27 103
440 30 138
440 37 226
440 38 256
440 52 136
440 54 323
440 81 88
440 81 323
440 84 246
440 90 236
440 95 183
440 112 174
440 112 132
440 124 145
440 127 259
440 187 323
440 205 212
440 237 273
460 7 27
460 7 103
460 8 183
460 12 187
460 27 103
460 30 138
460 38 256
460 52 103
460 53 256
460 54 323
460 69 118
460 84 246
460 95 183
460 112 132
460 112 174
460 123 136
460 124 145
460 182 236
460 205 212
460 259 270
480 4 241
480 7 27
480 7 103
480 13 52
480 27 103
480 30 138
480 52 103
480 52 271
480 52 58
480 54 323
480 78 182
480 84 246
480 121 256
480 123 136
480 124 214
480 127 259
480 182 236
480 205 212
480 209 228
500 4 241
500 7 103
500 7 27
500 19 87
500 27 103
500 30 138
500 52 103
500 52 222
500 52 94
500 54 323
500 54 174
500 78 182
500 84 246
500 112 174
500 112 129
500 121 256
500 124 268
500 127 259
500 177 216
500 205 212
500 209 228
500 236 247
520 2 9
520 7 27
520 19 87
520 19 269
520 27 103
520 37 165
520 52 103
520 52 271
520 52 222
520 54 323
520 77 80
520 84 246
520 112 129
520 121 256
520 124 268
520 127 259
520 205 212
520 209 228
520 215 309
520 215 269
520 236 247
540 2 126
540 7 128
540 19 269
540 19 87
540 30 138
540 52 103
540 52 94
540 54 323
540 55 300
540 56 126
540 68 323
540 80 181
540 84 246
540 103 126
540 112 129
540 121 256
540 124 268
540 126 270
540 127 259
540 205 322
540 209 228
540 209 243
540 215 269
540 215 309
540 236 247
540 243 309
560 2 126
560 19 87
560 19 269
560 27 128
560 30 138
560 30 80
560 52 103
560 52 80
560 52 65
560 54 323
560 55 300
560 56 126
560 68 323
560 80 197
560 84 246
560 85 117
560 103 126
560 121 256
560 209 228
560 215 269
560 215 309
560 236 247
560 243 309
560 243 322
560 267 322
580 2 126
580 8 191
580 19 269
580 19 87
580 30 138
580 30 80
580 52 103
580 55 300
580 68 323
580 68 294
580 84 246
580 85 117
580 85 294
580 100 259
580 102 225
580 103 126
580 121 256
580 196 269
580 209 228
580 215 269
580 215 309
580 236 247
580 243 309
580 294 322
600 19 87
600 30 80
600 30 138
600 34 227
600 54 323
600 55 300
600 68 294
600 68 323
600 85 294
600 85 117
600 85 182
600 100 259
600 121 256
600 132 184
600 150 289
600 209 228
600 215 309
600 236 247
600 243 309
600 251 273
620 2 126
620 19 87
620 30 138
620 34 227
620 40 110
620 52 103
620 54 323
620 55 300
620 68 294
620 84 246
620 100 259
620 103 126
620 109 256
620 113 292
620 121 256
620 121 261
620 123 139
620 150 289
620 196 197
620 208 246
620 209 228
620 225 272
620 236 247
620 243 309
640 2 126
640 15 300
640 19 87
640 30 138
640 34 227
640 40 110
640 54 323
640 55 300
640 68 323
640 68 294
640 73 163
640 80 292
640 85 163
640 93 312
640 93 103
640 109 256
640 113 292
640 121 261
640 121 256
640 150 289
640 181 246
640 196 197
640 209 228
640 215 309
640 236 247
640 243 309
640 299 316
660 15 300
660 34 227
660 40 110
660 46 323
660 54 323
660 55 300
660 55 159
660 68 294
660 80 292
660 93 312
660 93 103
660 109 256
660 121 256
660 150 289
660 158 163
660 225 272
660 247 292
660 292 312
680 15 300
680 30 138
680 34 227
680 54 323
680 55 159
680 58 289
680 68 294
680 73 163
680 85 163
680 86 312
680 93 103
680 93 312
680 109 256
680 121 256
680 126 163
680 158 163
680 225 272
680 247 289
680 289 309
680 292 312
680 320 322
700 34 227
700 46 289
700 51 263
700 55 159
700 55 260
700 58 289
700 68 294
700 80 292
700 85 163
700 93 103
700 93 312
700 109 256
700 121 256
700 143 322
700 150 289
700 158 163
700 158 309
700 225 272
700 247 292
700 247 309
700 292 312
700 312 322
720 34 227
720 51 263
720 54 323
720 65 100
720 68 294
720 76 319
720 85 163
720 86 312
720 93 312
720 93 103
720 109 256
720 121 256
720 125 319
720 153 247
720 225 272
720 231 247
720 260 300
720 292 312
740 0 207
740 30 230
740 51 263
740 65 100
740 68 294
740 109 256
740 121 256
740 125 319
740 153 247
740 179 276
740 225 272
740 227 323
740 227 276
740 231 247
740 292 312
740 296 320
740 312 322
760 9 237
760 34 227
760 68 294
760 85 163
760 93 163
760 113 229
760 125 319
760 143 237
760 143 319
760 153 247
760 166 322
760 225 272
760 231 247
760 265 316
760 292 312
760 296 320
760 312 322
780 34 227
780 68 294
780 74 267
780 93 163
780 93 227
780 99 216
780 118 322
780 125 319
780 125 130
780 144 319
780 153 247
780 163 184
780 166 322
780 187 233
780 225 272
780 227 276
780 231 247
780 265 316
780 292 312
800 21 141
800 29 282
800 34 227
800 42 240
800 68 294
800 74 267
800 82 215
800 82 319
800 93 227
800 93 163
800 99 216
800 118 322
800 125 319
800 166 322
800 225 272
800 231 247
800 292 312
800 296 320
820 21 141
820 29 282
820 29 237
820 34 227
820 42 240
820 74 267
820 82 319
820 91 319
820 93 227
820 93 247
820 99 216
820 153 166
820 163 184
820 227 276
820 231 247
820 240 276
820 250 267
820 265 316
820 296 320
840 21 141
840 29 282
840 32 42
840 34 227
840 42 240
840 42 249
840 59 153
840 68 294
840 74 267
840 93 227
840 93 247
840 97 216
840 99 216
840 118 322
840 139 247
840 163 184
840 166 322
840 212 276
840 225 272
860 21 141
860 29 282
860 34 227
860 42 249
860 42 240
860 74 267
860 84 97
860 93 227
860 99 216
860 111 166
860 163 184
860 167 227
860 187 319
860 189 306
860 212 276
860 216 306
860 225 272
860 227 276
860 266 295
880 21 141
880 29 282
880 34 227
880 37 48
880 42 249
880 42 240
880 64 153
880 68 294
880 93 227
880 93 247
880 99 216
880 139 247
880 166 322
880 167 227
880 212 276
880 212 295
880 228 266
900 21 141
900 22 162
900 29 282
900 34 227
900 34 212
900 42 249
900 42 240
900 44 324
900 44 62
900 64 162
900 74 267
900 84 97
900 93 247
900 93 227
900 111 166
900 166 322
900 167 227
900 184 196
900 212 276
900 228 266
900 240 306
900 266 295
920 9 44
920 21 141
920 22 162
920 29 282
920 42 249
920 44 324
920 46 281
920 93 247
920 93 227
920 99 212
920 111 166
920 153 162
920 166 322
920 167 227
920 184 196
920 212 276
920 228 266
920 229 243
920 267 318
940 9 44
940 21 141
940 22 162
940 29 282
940 41 84
940 42 249
940 42 240
940 44 324
940 44 97
940 89 93
940 93 227
940 93 247
940 99 212
940 111 166
940 125 249
940 163 260
940 166 322
940 167 181
940 184 196
940 216 292
940 223 238
940 229 243
940 240 306
960 1 281
960 1 232
960 9 44
960 21 141
960 22 162
960 42 249
960 44 97
960 44 324
960 87 276
960 89 93
960 93 247
960 93 227
960 99 212
960 111 166
960 125 249
960 166 322
960 184 196
960 209 210
960 210 254
960 210 284
960 212 276
960 228 266
960 229 243
980 9 44
980 22 162
980 41 270
980 42 249
980 44 324
980 56 216
980 87 276
980 87 148
980 89 93
980 93 227
980 97 99
980 111 166
980 125 249
980 163 260
980 167 181
980 210 254
980 210 284
980 228 266
980 229 243
980 232 247
980 240 306
980 281 293
980 316 320
1000 4 163
1000 8 163
1000 9 44
1000 42 249
1000 44 324
1000 44 97
1000 87 148
1000 87 276
1000 87 293
1000 89 93
1000 93 227
1000 97 99
1000 103 232
1000 111 166
1000 111 249
1000 116 163
1000 125 249
1000 163 260
1000 166 222
1000 184 196
1000 210 284
1000 222 320
1000 228 266
1000 229 243
1000 316 320
1020 9 44
1020 9 97
1020 22 162
1020 41 315
1020 42 249
1020 44 97
1020 87 148
1020 87 276
1020 89 93
1020 97 99
1020 111 249
1020 111 166
1020 120 284
1020 125 249
1020 132 167
1020 144 321
1020 163 260
1020 167 181
1020 167 232
1020 210 284
1020 232 247
1020 266 284
1020 281 293
1020 316 320
1040 9 44
1040 22 162
1040 89 93
1040 97 99
1040 111 249
1040 111 166
1040 116 210
1040 116 196
1040 116 167
1040 120 196
1040 125 249
1040 132 167
1040 151 295
1040 167 181
1040 167 314
1040 167 196
1040 210 284
1040 228 316
1040 232 247
1040 262 282
1040 281 293
1040 316 320
1060 7 163
1060 9 44
1060 42 249
1060 93 184
1060 97 99
1060 111 166
1060 116 196
1060 116 181
1060 144 321
1060 167 181
1060 210 284
1060 210 281
1060 228 316
1060 232 247
1060 249 267
1060 281 293
1060 281 294
1060 316 320
1080 3 79
1080 9 44
1080 18 111
1080 22 162
1080 42 249
1080 93 184
1080 97 99
1080 116 196
1080 116 181
1080 116 167
1080 116 184
1080 144 306
1080 210 284
1080 210 281
1080 228 316
1080 232 247
1080 248 304
1080 249 267
1080 249 304
1080 281 293
1080 289 304
1080 303 310
1080 316 320
1100 12 192
1100 14 140
1100 18 111
1100 22 140
1100 42 249
1100 42 43
1100 69 307
1100 93 184
1100 97 99
1100 116 184
1100 116 196
1100 116 181
1100 116 167
1100 210 284
1100 210 281
1100 217 249
1100 228 316
1100 249 267
1100 249 304
1100 281 294
1120 12 192
1120 14 61
1120 22 140
1120 25 239
1120 42 43
1120 42 259
1120 69 307
1120 93 184
1120 93 202
1120 97 99
1120 98 269
1120 116 196
1120 210 284
1120 228 316
1120 249 267
1120 251 267
1120 281 294
1120 291 316
1140 12 192
1140 15 47
1140 22 140
1140 24 52
1140 25 239
1140 69 307
1140 93 184
1140 97 99
1140 113 307
1140 116 196
1140 142 183
1140 210 284
1140 210 217
1140 228 316
1140 249 304
1140 249 307
1140 269 316
1140 281 294
1160 12 192
1160 12 55
1160 22 140
1160 24 52
1160 24 134
1160 25 239
1160 51 115
1160 61 234
1160 61 113
1160 92 237
1160 93 184
1160 97 99
1160 113 307
1160 113 281
1160 116 301
1160 122 131
1160 134 183
1160 183 210
1160 249 304
1160 249 307
1160 251 267
1160 269 316
1160 281 294
1180 9 320
1180 9 196
1180 12 55
1180 15 47
1180 15 322
1180 25 239
1180 43 267
1180 92 237
1180 92 111
1180 93 184
1180 97 99
1180 113 307
1180 113 281
1180 116 301
1180 136 152
1180 156 254
1180 249 304
1180 249 307
1180 269 316
1180 281 294
1200 9 320
1200 15 47
1200 24 52
1200 25 239
1200 25 294
1200 28 234
1200 43 267
1200 43 246
1200 61 113
1200 97 99
1200 113 281
1200 113 307
1200 113 140
1200 116 301
1200 124 156
1200 136 152
1200 140 218
1200 156 254
1200 184 198
1200 196 234
1200 249 304
1200 249 307
1200 269 316
1220 13 64
1220 15 322
1220 15 47
1220 16 52
1220 24 52
1220 25 239
1220 43 267
1220 97 99
1220 99 108
1220 108 280
1220 113 307
1220 113 196
1220 116 301
1220 140 218
1220 157 223
1220 196 234
1220 196 252
1220 248 294
1220 249 304
1220 249 307
1220 269 316
1240 9 320
1240 13 64
1240 24 52
1240 25 294
1240 27 264
1240 61 113
1240 61 124
1240 97 99
1240 113 307
1240 113 196
1240 119 169
1240 136 152
1240 136 220
1240 140 218
1240 157 223
1240 176 246
1240 189 196
1240 196 234
1240 249 307
1240 249 304
1260 9 320
1260 13 64
1260 13 114
1260 15 47
1260 24 52
1260 27 264
1260 61 124
1260 97 99
1260 113 196
1260 113 307
1260 114 121
1260 136 220
1260 157 223
1260 196 234
1260 196 252
1260 206 266
1260 227 258
1260 248 294
1260 249 304
1260 249 307
1260 269 316
1280 9 320
1280 17 288
1280 24 52
1280 27 264
1280 51 220
1280 60 293
1280 61 124
1280 61 113
1280 99 169
1280 113 307
1280 113 196
1280 120 219
1280 136 220
1280 157 223
1280 196 234
1280 206 266
1280 209 252
1280 219 324
1280 219 288
1280 219 246
1280 227 258
1280 249 307
1280 249 304
1280 255 321
1280 269 316
1300 2 17
1300 9 320
1300 13 64
1300 27 264
1300 51 220
1300 58 114
1300 61 124
1300 61 113
1300 97 99
1300 97 321
1300 99 289
1300 113 307
1300 113 196
1300 113 252
1300 118 188
1300 120 263
1300 136 220
1300 139 326
1300 157 321
1300 196 234
1300 206 266
1300 209 252
1300 219 246
1300 227 258
1300 249 307
1300 249 304
1300 269 316
1320 9 320
1320 11 219
1320 27 264
1320 38 84
1320 51 220
1320 60 293
1320 61 113
1320 79 288
1320 97 169
1320 97 157
1320 99 289
1320 113 307
1320 113 196
1320 117 321
1320 118 188
1320 120 263
1320 139 326
1320 157 321
1320 168 219
1320 205 206
1320 206 266
1320 209 252
1320 219 246
1320 219 324
1320 249 304
1320 249 307
1320 288 293
1320 305 321
1340 2 17
1340 9 320
1340 23 24
1340 27 264
1340 51 220
1340 61 113
1340 90 107
1340 97 169
1340 97 321
1340 99 289
1340 113 196
1340 113 124
1340 120 263
1340 124 219
1340 129 157
1340 139 326
1340 157 326
1340 205 206
1340 206 266
1340 219 303
1340 244 255
1340 249 304
1340 249 307
1340 269 316
1360 2 17
1360 9 320
1360 27 264
1360 33 303
1360 37 219
1360 51 220
1360 60 169
1360 61 113
1360 79 288
1360 87 244
1360 90 107
1360 97 117
1360 106 126
1360 114 251
1360 117 321
1360 118 325
1360 120 263
1360 139 326
1360 168 219
1360 205 206
1360 219 303
1360 228 246
1360 230 244
1360 231 259
1360 244 255
1360 249 304
1360 259 303
1360 269 316
1380 2 17
1380 9 320
1380 27 264
1380 51 220
1380 60 169
1380 70 303
1380 72 302
1380 90 107
1380 97 169
1380 97 117
1380 106 126
1380 107 258
1380 117 321
1380 120 263
1380 126 160
1380 129 153
1380 130 255
1380 139 326
1380 139 152
1380 191 276
1380 197 244
1380 205 206
1380 219 303
1380 230 244
1380 249 304
1380 258 311
1380 259 303
1380 269 316
1400 2 17
1400 2 190
1400 9 320
1400 24 256
1400 27 264
1400 37 219
1400 51 220
1400 70 303
1400 90 107
1400 96 187
1400 96 126
1400 97 117
1400 107 258
1400 107 133
1400 117 321
1400 126 160
1400 129 153
1400 130 255
1400 131 244
1400 139 152
1400 139 326
1400 205 206
1400 219 303
1400 244 307
1400 249 304
1400 269 316
1420 9 320
1420 24 256
1420 37 219
1420 70 303
1420 70 232
1420 90 107
1420 96 187
1420 96 169
1420 97 117
1420 106 126
1420 107 258
1420 117 321
1420 129 240
1420 129 169
1420 139 152
1420 139 326
1420 139 169
1420 191 276
1420 205 206
1420 223 321
1420 249 304
1420 269 316
1420 276 278
1440 2 190
1440 2 17
1440 12 298
1440 17 190
1440 24 256
1440 37 219
1440 50 298
1440 50 289
1440 70 303
1440 79 131
1440 90 107
1440 92 318
1440 96 187
1440 97 117
1440 107 258
1440 117 321
1440 126 160
1440 129 153
1440 130 160
1440 139 152
1440 139 326
1440 162 207
1440 205 206
1440 240 289
1440 249 304
1440 269 316
1440 298 307
1460 12 298
1460 17 129
1460 24 256
1460 37 219
1460 42 92
1460 50 289
1460 70 232
1460 70 303
1460 74 96
1460 77 95
1460 79 131
1460 89 203
1460 90 107
1460 94 201
1460 107 258
1460 126 160
1460 129 153
1460 129 201
1460 139 152
1460 167 258
1460 184 298
1460 184 288
1460 191 276
1460 205 206
1460 240 289
1460 240 249
1460 245 249
1460 249 304
1460 298 307
1480 2 17
1480 2 77
1480 12 298
1480 24 256
1480 36 75
1480 37 219
1480 42 92
1480 50 289
1480 50 298
1480 58 203
1480 70 303
1480 79 131
1480 90 107
1480 92 119
1480 96 187
1480 97 117
1480 116 224
1480 129 153
1480 131 247
1480 139 152
1480 179 230
1480 184 298
1480 205 206
1480 224 239
1480 240 289
1480 240 269
1480 245 249
1480 249 304
1480 269 316
1480 289 326
1480 298 307
1500 4 220
1500 12 298
1500 36 75
1500 37 219
1500 42 92
1500 50 298
1500 50 289
1500 58 203
1500 61 134
1500 70 232
1500 70 303
1500 74 197
1500 77 214
1500 86 95
1500 89 276
1500 89 239
1500 89 214
1500 90 107
1500 92 119
1500 97 206
1500 116 224
1500 129 153
1500 179 230
1500 205 206
1500 217 326
1500 224 239
1500 225 263
1500 238 250
1500 240 289
1500 240 269
1500 240 250
1500 245 249
1500 249 304
1500 298 307
1520 18 177
1520 26 86
1520 36 75
1520 37 219
1520 37 86
1520 42 92
1520 50 298
1520 50 289
1520 58 203
1520 61 134
1520 70 303
1520 72 197
1520 74 197
1520 85 89
1520 86 95
1520 89 313
1520 90 107
1520 92 119
1520 94 184
1520 97 117
1520 107 277
1520 116 224
1520 129 153
1520 179 230
1520 184 298
1520 232 239
1520 240 250
1520 240 269
1520 245 249
1520 249 304
1520 289 326
1540 18 177
1540 36 75
1540 37 86
1540 37 219
1540 38 88
1540 42 92
1540 50 289
1540 50 298
1540 58 203
1540 61 134
1540 70 303
1540 74 197
1540 85 89
1540 85 239
1540 85 216
1540 85 136
1540 86 95
1540 89 276
1540 89 258
1540 94 184
1540 116 224
1540 129 153
1540 141 172
1540 171 304
1540 179 230
1540 217 326
1540 238 250
1540 239 300
1540 240 250
1540 249 304
1560 2 34
1560 18 177
1560 26 86
1560 36 75
1560 37 219
1560 37 86
1560 38 88
1560 38 172
1560 50 289
1560 58 153
1560 61 134
1560 70 303
1560 72 176
1560 74 197
1560 85 89
1560 85 216
1560 86 95
1560 89 258
1560 89 313
1560 89 276
1560 129 153
1560 179 230
1560 187 237
1560 239 300
1560 239 285
1560 240 250
1560 245 249
1560 249 304
1580 7 160
1580 18 177
1580 26 86
1580 36 75
1580 37 86
1580 37 219
1580 38 88
1580 41 160
1580 42 92
1580 52 298
1580 58 203
1580 72 176
1580 73 252
1580 86 95
1580 86 322
1580 89 258
1580 89 276
1580 116 224
1580 129 153
1580 129 264
1580 179 230
1580 210 224
1580 217 326
1580 239 300
1580 240 250
1580 240 307
1580 249 304
1580 258 304
1580 304 313
1600 2 34
1600 18 177
1600 36 75
1600 38 172
1600 38 88
1600 42 92
1600 58 239
1600 58 88
1600 72 176
1600 73 252
1600 85 216
1600 86 95
1600 87 92
1600 89 276
1600 89 313
1600 97 203
1600 129 153
1600 139 249
1600 187 237
1600 222 273
1600 239 300
1600 240 250
1600 249 304
1600 304 313
1620 2 34
1620 29 75
1620 34 80
1620 36 75
1620 38 172
1620 42 92
1620 52 298
1620 58 203
1620 72 176
1620 73 252
1620 85 216
1620 86 95
1620 86 322
1620 86 91
1620 86 239
1620 89 313
1620 89 276
1620 97 203
1620 129 153
1620 139 249
1620 208 313
1620 239 300
1620 249 304
1620 304 313
1640 2 34
1640 10 253
1640 16 97
1640 36 75
1640 38 172
1640 38 113
1640 38 240
1640 38 97
1640 52 312
1640 65 75
1640 73 252
1640 85 216
1640 86 91
1640 86 95
1640 86 322
1640 89 313
1640 139 249
1640 203 228
1640 208 313
1640 217 311
1640 239 300
1640 247 287
1640 249 304
1640 263 311
1640 304 313
1660 2 34
1660 36 75
1660 38 97
1660 38 240
1660 38 113
1660 38 172
1660 59 75
1660 65 75
1660 73 252
1660 86 95
1660 86 91
1660 86 322
1660 89 276
1660 129 323
1660 129 133
1660 129 303
1660 129 192
1660 139 249
1660 151 303
1660 203 320
1660 239 300
1680 2 34
1680 36 75
1680 38 97
1680 38 113
1680 38 172
1680 65 75
1680 73 252
1680 85 89
1680 86 95
1680 86 322
1680 89 313
1680 91 144
1680 129 323
1680 140 146
1680 170 218
1680 203 320
1680 249 304
1700 2 34
1700 2 89
1700 14 129
1700 36 75
1700 38 172
1700 38 113
1700 38 97
1700 65 75
1700 73 252
1700 86 95
1700 86 322
1700 91 144
1700 129 323
1700 129 242
1700 140 146
1700 203 320
1720 2 89
1720 2 34
1720 14 129
1720 36 75
1720 38 113
1720 65 75
1720 65 319
1720 73 252
1720 83 122
1720 86 95
1720 86 322
1720 91 144
1720 129 323
1720 129 304
1720 140 146
1720 152 287
1720 173 313
1720 277 287
1740 0 267
1740 14 129
1740 18 170
1740 36 75
1740 38 113
1740 47 237
1740 65 75
1740 83 122
1740 83 287
1740 86 322
1740 86 95
1740 91 144
1740 117 291
1740 129 304
1740 129 323
1740 140 146
1740 170 188
1740 203 320
1740 215 241
1760 0 267
1760 12 319
1760 14 129
1760 36 75
1760 47 237
1760 65 217
1760 83 122
1760 86 95
1760 86 322
1760 91 144
1760 103 319
1760 117 291
1760 129 323
1760 129 304
1760 140 146
1760 170 188
1760 203 320
1760 206 243
1760 215 306
1760 215 291
1760 215 289
1760 228 319
1760 277 287
1780 0 267
1780 4 261
1780 12 319
1780 14 129
1780 47 237
1780 65 217
1780 75 280
1780 83 122
1780 86 95
1780 86 322
1780 129 323
1780 129 304
1780 170 188
1780 195 254
1780 203 320
1780 205 287
1780 206 243
1780 215 241
1780 283 287
1780 288 319
1800 0 267
1800 12 319
1800 14 129
1800 65 217
1800 81 144
1800 83 122
1800 85 306
1800 86 322
1800 129 304
1800 129 323
1800 170 188
1800 170 196
1800 195 254
1800 203 320
1800 205 287
1800 206 243
1800 206 287
1800 215 291
1800 230 293
1800 283 287
1800 287 315
1820 0 267
1820 4 261
1820 4 326
1820 14 129
1820 14 287
1820 83 122
1820 85 306
1820 129 323
1820 129 304
1820 170 188
1820 170 196
1820 195 254
1820 203 320
1820 203 236
1820 205 287
1820 206 243
1820 230 293
1820 236 287
1820 288 292
1820 293 295
1840 0 267
1840 4 326
1840 12 319
1840 14 129
1840 25 236
1840 76 322
1840 81 144
1840 83 122
1840 85 306
1840 85 299
1840 105 272
1840 118 167
1840 129 304
1840 150 272
1840 170 188
1840 170 196
1840 182 209
1840 195 254
1840 206 243
1840 214 287
1840 230 293
1840 236 257
1840 288 292
1840 293 295
1840 313 322
1860 0 267
1860 4 326
1860 14 129
1860 14 287
1860 17 195
1860 64 254
1860 81 144
1860 83 122
1860 85 306
1860 85 299
1860 129 304
1860 170 188
1860 190 272
1860 203 228
1860 205 319
1860 206 243
1860 230 293
1860 236 257
1860 293 295
1860 313 322
1880 4 326
1880 14 129
1880 14 287
1880 17 195
1880 38 307
1880 64 254
1880 64 205
1880 85 299
1880 85 306
1880 87 166
1880 129 304
1880 137 272
1880 150 293
1880 170 188
1880 190 272
1880 195 254
1880 203 313
1880 206 243
1880 228 287
1880 288 292
1880 293 295
1880 313 322
1900 4 326
1900 14 287
1900 14 129
1900 38 307
1900 64 254
1900 85 306
1900 85 299
1900 87 166
1900 121 278
1900 129 304
1900 134 175
1900 158 302
1900 172 228
1900 182 201
1900 190 272
1900 195 254
1900 206 243
1900 236 257
1900 313 322
1920 4 326
1920 14 287
1920 14 129
1920 14 223
1920 26 288
1920 38 307
1920 64 254
1920 85 306
