280 101 210
280 108 187
280 109 113
280 109 155
280 114 253
280 117 153
280 131 152
280 152 218
280 206 285
280 215 299
280 271 286
300 17 108
300 20 76
300 20 172
300 39 63
300 41 190
300 44 303
300 44 265
300 44 152
300 48 251
300 57 277
300 62 253
300 65 75
300 73 108
300 81 186
300 83 309
300 86 251
300 101 210
300 109 113
300 109 155
300 117 153
300 131 152
300 155 286
300 181 253
300 215 299
300 216 218
300 271 286
320 17 108
320 17 187
320 20 172
320 39 63
320 39 189
320 41 190
320 44 265
320 57 277
320 65 75
320 81 186
320 83 309
320 87 290
320 90 106
320 101 210
320 106 238
320 109 113
320 109 155
320 117 153
320 131 152
320 163 190
320 163 172
320 181 253
320 205 216
320 215 299
320 258 303
320 271 286
340 2 238
340 17 187
340 17 108
340 20 172
340 39 189
340 39 63
340 41 190
340 44 265
340 57 277
340 65 75
340 81 186
340 83 309
340 86 251
340 87 310
340 106 238
340 109 113
340 117 153
340 131 152
340 181 253
340 201 261
340 215 299
340 261 286
340 271 286
340 295 308
360 17 187
360 17 108
360 20 172
360 41 190
360 43 87
360 43 223
360 43 129
360 44 265
360 65 75
360 67 203
360 81 186
360 83 309
360 87 310
360 87 290
360 90 106
360 109 113
360 131 152
360 147 244
360 190 252
360 201 261
360 205 216
360 223 295
360 253 325
360 261 286
360 271 286
360 295 308
380 5 310
380 17 187
380 17 108
380 32 251
380 41 190
380 43 129
380 44 265
380 65 75
380 79 161
380 81 186
380 86 251
380 87 310
380 87 253
380 90 106
380 93 208
380 109 113
380 131 152
380 201 261
380 208 253
380 261 286
380 271 286
380 295 308
380 309 310
400 17 108
400 17 187
400 20 172
400 25 317
400 35 212
400 41 190
400 43 129
400 44 265
400 65 75
400 79 161
400 87 290
400 90 106
400 108 131
400 109 113
400 127 289
400 131 152
400 131 223
400 201 261
400 208 253
400 212 261
400 249 253
400 261 286
400 271 286
400 293 310
400 309 310
420 2 44
420 14 93
420 17 108
420 17 187
420 41 190
420 43 129
420 44 265
420 79 161
420 81 186
420 87 290
420 90 106
420 98 127
420 127 289
420 131 152
420 134 322
420 158 279
420 158 170
420 201 261
420 209 226
420 212 261
420 261 286
420 271 286
420 293 310
420 318 325
440 2 44
440 17 187
440 17 54
440 26 49
440 41 190
440 44 265
440 67 170
440 79 161
440 87 290
440 98 127
440 106 117
440 143 170
440 149 203
440 158 170
440 201 261
440 212 261
440 220 325
440 261 286
440 271 286
440 293 310
440 308 325
440 318 325
460 13 212
460 14 93
460 17 187
460 22 67
460 26 49
460 41 190
460 44 265
460 67 170
460 87 290
460 90 106
460 90 102
460 98 127
460 106 117
460 131 307
460 134 322
460 143 170
460 201 261
460 212 261
460 212 286
460 220 325
460 293 310
460 307 322
480 17 156
480 22 67
480 41 190
480 44 265
480 44 99
480 67 170
480 87 290
480 90 102
480 98 127
480 98 175
480 99 286
480 99 232
480 106 117
480 109 252
480 131 307
480 201 261
480 212 286
480 220 325
480 280 286
480 293 310
480 308 325
500 22 67
500 26 49
500 41 190
500 67 170
500 87 290
500 90 102
500 98 127
500 99 232
500 99 102
500 110 131
500 117 307
500 134 322
500 170 187
500 201 261
500 212 241
500 220 325
500 224 273
500 308 325
520 26 43
520 26 204
520 39 220
520 41 190
520 62 252
520 67 170
520 87 290
520 98 127
520 99 232
520 106 117
520 110 131
520 117 307
520 134 322
520 220 325
520 224 273
520 241 252
520 252 287
520 308 325
540 7 266
540 9 110
540 38 266
540 41 190
540 67 170
540 90 102
540 98 127
540 99 232
540 106 117
540 106 266
540 110 131
540 117 142
540 134 322
540 186 201
540 201 261
540 224 273
540 235 318
540 308 325
540 310 319
560 7 266
560 24 83
560 67 170
560 70 314
560 70 79
560 83 241
560 90 102
560 98 127
560 99 232
560 106 266
560 106 117
560 110 131
560 117 307
560 133 201
560 134 322
560 176 248
560 186 201
560 201 277
560 224 273
580 1 52
580 7 266
580 24 83
580 27 44
580 38 266
580 52 310
580 67 170
580 70 79
580 72 100
580 77 322
580 83 310
580 83 162
580 88 271
580 90 102
580 99 232
580 106 266
580 110 131
580 176 248
580 186 201
580 225 236
580 310 319
600 7 266
600 27 44
600 38 266
600 52 310
600 52 83
600 52 199
600 67 170
600 90 102
600 99 232
600 106 266
600 110 131
600 176 248
600 205 214
600 224 273
600 225 236
600 271 296
600 310 319
620 7 266
620 30 209
620 30 135
620 38 266
620 52 83
620 52 310
620 61 135
620 67 170
620 70 79
620 83 310
620 83 256
620 88 271
620 90 102
620 91 135
620 99 232
620 106 266
620 125 135
620 176 248
620 184 224
620 209 252
620 224 273
620 225 236
620 310 319
640 7 266
640 8 244
640 10 319
640 27 159
640 27 44
640 29 99
640 30 209
640 30 135
640 30 44
640 38 266
640 52 310
640 52 83
640 59 78
640 70 79
640 79 179
640 90 102
640 90 133
640 91 135
640 99 232
640 106 266
640 110 303
640 176 248
640 213 256
640 224 273
640 225 236
640 225 303
640 273 297
640 310 319
660 7 266
660 10 319
660 27 159
660 27 44
660 30 44
660 30 209
660 38 266
660 40 98
660 52 310
660 69 244
660 79 179
660 90 102
660 90 133
660 90 224
660 91 135
660 99 232
660 176 248
660 184 224
660 225 236
660 225 303
660 252 270
660 273 297
660 280 303
660 304 310
660 310 319
680 7 266
680 10 319
680 27 159
680 27 44
680 29 48
680 30 44
680 30 209
680 33 150
680 38 266
680 40 98
680 52 310
680 65 247
680 90 224
680 90 102
680 91 135
680 176 248
680 225 303
680 225 236
680 252 270
680 304 310
680 310 319
700 7 266
700 27 159
700 29 48
700 30 44
700 30 209
700 32 124
700 33 150
700 38 266
700 40 98
700 52 310
700 65 247
700 90 102
700 90 224
700 91 135
700 133 271
700 133 182
700 176 248
700 225 236
700 236 297
700 250 303
700 252 270
700 304 310
700 310 319
720 3 28
720 27 159
720 27 246
720 29 48
720 32 124
720 33 150
720 38 266
720 40 98
720 62 93
720 65 247
720 72 227
720 90 224
720 90 102
720 91 135
720 98 158
720 133 271
720 135 137
720 176 248
720 225 303
720 225 236
720 252 270
720 304 310
720 310 319
740 3 30
740 7 266
740 18 98
740 27 159
740 27 246
740 27 223
740 30 44
740 32 124
740 33 150
740 38 266
740 62 93
740 65 247
740 72 227
740 127 271
740 133 271
740 157 303
740 157 246
740 176 248
740 181 195
740 182 213
740 195 286
740 198 248
740 225 236
740 225 303
740 252 270
740 310 319
740 314 316
760 3 30
760 27 223
760 27 246
760 27 159
760 30 44
760 31 215
760 32 124
760 33 150
760 44 179
760 62 93
760 65 247
760 72 227
760 91 241
760 98 158
760 133 271
760 157 303
760 176 248
760 181 195
760 182 241
760 198 323
760 225 303
760 225 236
760 246 309
760 252 270
760 304 310
780 27 223
780 27 159
780 27 246
780 32 124
780 33 150
780 38 181
780 38 127
780 44 179
780 72 227
780 127 158
780 127 129
780 133 271
780 155 213
780 176 248
780 182 213
780 198 248
780 215 298
780 225 236
780 225 303
780 246 309
780 304 310
780 310 319
780 314 316
780 315 318
800 27 159
800 27 223
800 30 181
800 32 124
800 33 150
800 44 179
800 72 227
800 89 318
800 104 142
800 127 158
800 133 271
800 143 315
800 148 252
800 155 213
800 176 248
800 198 248
800 225 236
800 225 303
800 225 231
800 278 302
800 304 310
800 314 316
800 315 318
820 27 159
820 27 223
820 32 124
820 33 150
820 38 44
820 44 179
820 57 223
820 70 273
820 72 227
820 109 308
820 133 271
820 135 281
820 143 315
820 155 213
820 176 248
820 182 213
820 199 322
820 199 285
820 215 298
820 225 231
820 225 303
820 225 236
820 247 273
820 278 295
820 304 310
820 310 319
820 310 318
820 314 316
820 315 318
840 30 181
840 32 124
840 33 150
840 33 248
840 57 223
840 70 273
840 72 227
840 109 308
840 109 159
840 135 281
840 141 278
840 142 281
840 143 229
840 148 252
840 155 213
840 164 225
840 176 248
840 198 248
840 199 322
840 213 281
840 225 231
840 225 236
840 225 303
840 247 273
840 278 302
840 278 295
840 314 316
840 315 318
860 27 281
860 32 124
860 33 248
860 33 150
860 38 44
860 44 179
860 57 223
860 70 273
860 103 225
860 109 308
860 135 281
860 141 278
860 142 281
860 143 229
860 148 252
860 153 273
860 164 225
860 184 236
860 199 322
860 225 236
860 225 231
860 225 298
860 247 273
860 278 295
860 278 302
860 304 310
860 310 319
860 314 316
860 315 318
880 22 54
880 27 281
880 27 150
880 32 124
880 33 150
880 33 248
880 37 183
880 40 320
880 43 310
880 44 179
880 57 223
880 70 273
880 70 310
880 87 136
880 103 225
880 109 308
880 135 281
880 142 281
880 143 229
880 148 252
880 164 225
880 176 248
880 181 295
880 184 236
880 225 231
880 225 236
880 225 298
880 247 273
880 278 302
880 314 316
900 6 126
900 22 56
900 27 281
900 32 124
900 33 150
900 43 310
900 44 179
900 57 223
900 70 273
900 70 310
900 79 261
900 103 225
900 135 281
900 142 281
900 148 252
900 153 247
900 164 225
900 176 248
900 176 184
900 184 236
900 199 302
900 225 231
900 225 236
900 247 273
900 248 321
920 4 64
920 27 281
920 32 121
920 43 310
920 44 179
920 57 223
920 70 310
920 70 273
920 79 261
920 89 126
920 103 225
920 135 281
920 142 281
920 143 229
920 148 252
920 176 248
920 183 209
920 184 236
920 184 225
920 191 314
920 199 302
920 225 231
920 247 273
920 248 321
940 27 281
940 32 121
940 32 124
940 44 179
940 70 273
940 70 310
940 79 261
940 79 80
940 80 99
940 89 126
940 99 121
940 103 225
940 135 281
940 143 229
940 148 252
940 176 184
940 183 209
940 184 236
940 225 231
940 247 273
940 248 321
940 266 273
960 4 261
960 4 184
960 27 281
960 32 252
960 43 310
960 44 179
960 45 152
960 70 273
960 70 310
960 79 80
960 79 261
960 89 126
960 94 223
960 103 225
960 121 124
960 135 281
960 139 152
960 143 229
960 152 310
960 176 184
960 183 209
960 184 241
960 247 273
960 248 321
960 266 273
980 4 261
980 18 76
980 27 281
980 44 179
980 45 152
980 70 273
980 79 261
980 79 80
980 80 99
980 89 126
980 94 223
980 121 124
980 143 229
980 236 325
980 247 273
980 248 321
980 266 273
1000 8 283
1000 10 47
1000 27 281
1000 43 261
1000 44 179
1000 45 152
1000 70 310
1000 70 273
1000 70 221
1000 79 261
1000 89 126
1000 94 223
1000 121 124
1000 121 212
1000 152 310
1000 157 183
1000 212 301
1000 227 231
1000 247 273
1000 248 321
1000 266 273
1020 8 283
1020 27 281
1020 43 261
1020 45 152
1020 70 221
1020 70 273
1020 70 138
1020 79 261
1020 79 193
1020 89 126
1020 94 223
1020 100 291
1020 111 205
1020 111 134
1020 121 212
1020 121 124
1020 152 310
1020 153 155
1020 157 183
1020 212 301
1020 247 273
1020 248 321
1020 266 273
1040 5 44
1040 27 281
1040 43 261
1040 45 152
1040 70 273
1040 70 310
1040 79 261
1040 89 126
1040 94 223
1040 97 237
1040 97 212
1040 111 134
1040 111 288
1040 121 124
1040 121 212
1040 152 310
1040 157 183
1040 179 318
1040 179 199
1040 212 301
1040 227 231
1040 247 273
1040 248 321
1040 256 286
1040 266 273
1060 0 79
1060 5 44
1060 27 281
1060 43 261
1060 54 238
1060 65 79
1060 70 138
1060 79 84
1060 89 126
1060 94 223
1060 97 212
1060 100 291
1060 111 134
1060 121 124
1060 121 212
1060 152 310
1060 153 155
1060 157 183
1060 179 199
1060 212 301
1060 237 295
1060 240 322
1060 247 273
1080 19 54
1080 19 185
1080 25 210
1080 27 281
1080 27 315
1080 43 261
1080 54 238
1080 64 89
1080 70 310
1080 70 208
1080 79 286
1080 94 223
1080 97 212
1080 108 317
1080 111 134
1080 111 288
1080 121 212
1080 121 124
1080 126 317
1080 152 310
1080 153 155
1080 153 174
1080 157 183
1080 179 199
1080 212 301
1080 247 273
1080 248 321
1100 0 79
1100 5 237
1100 5 248
1100 9 100
1100 19 54
1100 27 281
1100 27 315
1100 43 261
1100 54 195
1100 70 310
1100 79 286
1100 89 300
1100 94 223
1100 111 288
1100 111 134
1100 121 124
1100 152 310
1100 153 174
1100 153 155
1100 179 199
1100 212 301
1100 224 273
1100 238 315
1100 240 275
1100 247 273
1120 0 79
1120 0 286
1120 0 10
1120 9 100
1120 15 134
1120 27 315
1120 27 281
1120 43 135
1120 54 157
1120 70 310
1120 79 286
1120 94 223
1120 97 212
1120 111 134
1120 121 124
1120 152 310
1120 153 155
1120 153 174
1120 157 183
1120 179 199
1120 212 301
1120 224 273
1120 238 315
1120 273 316
1120 300 315
1140 0 79
1140 0 286
1140 0 280
1140 9 100
1140 15 134
1140 19 54
1140 27 315
1140 27 281
1140 43 157
1140 79 286
1140 94 223
1140 98 317
1140 111 134
1140 117 313
1140 120 247
1140 120 183
1140 121 124
1140 133 247
1140 135 171
1140 145 282
1140 152 310
1140 153 174
1140 153 155
1140 174 232
1140 212 301
1140 224 273
1140 238 315
1140 247 273
1140 273 316
1140 273 286
1140 300 315
1160 0 286
1160 0 79
1160 0 10
1160 9 100
1160 15 134
1160 27 315
1160 27 247
1160 43 157
1160 43 135
1160 94 223
1160 97 286
1160 98 317
1160 101 253
1160 111 134
1160 117 313
1160 121 124
1160 133 183
1160 135 171
1160 152 310
1160 153 174
1160 157 200
1160 212 301
1160 224 273
1160 238 315
1160 253 273
1160 273 316
1160 273 286
1160 300 315
1160 321 323
1180 27 315
1180 27 247
1180 32 300
1180 43 157
1180 43 135
1180 61 315
1180 82 103
1180 89 135
1180 94 223
1180 98 317
1180 117 313
1180 152 310
1180 153 174
1180 155 229
1180 210 282
1180 212 301
1180 224 273
1180 238 315
1180 300 315
1180 321 323
1200 9 319
1200 10 271
1200 10 111
1200 10 87
1200 27 315
1200 27 247
1200 31 210
1200 43 135
1200 43 157
1200 58 235
1200 82 103
1200 94 223
1200 121 124
1200 135 171
1200 152 310
1200 153 174
1200 212 301
1200 266 300
1200 276 292
1200 300 315
1200 321 323
1220 10 271
1220 10 111
1220 27 247
1220 31 155
1220 32 300
1220 58 235
1220 65 91
1220 66 101
1220 82 103
1220 83 294
1220 89 135
1220 94 223
1220 99 155
1220 121 313
1220 133 292
1220 133 251
1220 144 289
1220 152 310
1220 153 174
1220 210 282
1220 212 301
1220 266 300
1220 276 292
1220 300 315
1220 321 323
1240 9 319
1240 10 111
1240 10 310
1240 27 247
1240 66 198
1240 69 197
1240 82 103
1240 83 321
1240 94 223
1240 121 313
1240 135 267
1240 144 289
1240 152 310
1240 153 174
1240 210 282
1240 212 301
1240 321 323
1260 10 111
1260 10 310
1260 27 247
1260 30 315
1260 59 310
1260 69 77
1260 77 263
1260 77 85
1260 82 103
1260 83 321
1260 83 294
1260 94 300
1260 133 292
1260 133 251
1260 144 289
1260 152 310
1260 153 174
1260 159 276
1260 198 321
1260 212 301
1260 276 315
1260 304 313
1280 0 77
1280 9 77
1280 10 310
1280 11 313
1280 27 247
1280 30 315
1280 59 310
1280 77 263
1280 77 153
1280 78 316
1280 83 321
1280 91 192
1280 94 300
1280 94 223
1280 144 289
1280 152 310
1280 153 174
1280 159 276
1280 212 301
1280 321 323
1300 1 97
1300 5 141
1300 9 77
1300 10 310
1300 10 315
1300 27 247
1300 30 315
1300 59 310
1300 78 316
1300 82 103
1300 83 321
1300 94 223
1300 94 300
1300 111 141
1300 133 251
1300 152 310
1300 153 174
1300 159 276
1300 160 300
1300 189 254
1300 248 300
1300 276 315
1300 321 323
1320 10 310
1320 11 69
1320 27 247
1320 30 315
1320 31 149
1320 48 205
1320 78 316
1320 82 103
1320 83 321
1320 90 247
1320 94 300
1320 103 276
1320 133 251
1320 152 310
1320 153 174
1320 159 276
1320 160 300
1320 192 261
1320 244 316
1320 321 323
1340 1 97
1340 1 282
1340 10 315
1340 27 247
1340 27 50
1340 30 276
1340 31 149
1340 59 310
1340 78 316
1340 83 321
1340 94 300
1340 94 223
1340 133 251
1340 153 187
1340 159 276
1340 160 300
1340 174 314
1340 189 254
1340 189 276
1340 192 261
1340 192 276
1340 193 241
1340 193 251
1340 211 268
1340 276 315
1340 321 323
1360 1 97
1360 26 59
1360 27 247
1360 48 205
1360 59 310
1360 83 321
1360 133 251
1360 153 187
1360 159 276
1360 189 254
1360 192 276
1360 192 261
1360 247 280
1360 249 277
1360 276 315
1360 315 323
1380 1 97
1380 26 59
1380 27 247
1380 37 223
1380 37 169
1380 83 321
1380 116 205
1380 133 251
1380 153 187
1380 192 276
1380 192 261
1380 247 280
1380 276 315
1380 321 323
1400 1 97
1400 26 59
1400 59 310
1400 64 295
1400 116 205
1400 133 251
1400 159 276
1400 192 276
1400 192 261
1400 247 280
1400 276 315
1400 315 323
1420 1 97
1420 26 59
1420 37 223
1420 37 323
1420 59 310
1420 64 295
1420 83 321
1420 133 251
1420 192 276
1420 247 280
1420 251 321
1420 276 315
1420 302 321
1440 6 155
1440 6 85
1440 19 228
1440 19 188
1440 19 34
1440 26 59
1440 37 323
1440 37 223
1440 59 310
1440 64 295
1440 96 153
1440 96 129
1440 133 251
1440 159 276
1440 192 276
1440 217 251
1440 247 280
1440 251 321
1440 260 315
1440 276 315
1440 276 291
1440 302 321
1440 312 323
1460 19 34
1460 26 59
1460 27 228
1460 37 223
1460 37 323
1460 46 203
1460 57 103
1460 85 129
1460 96 153
1460 96 129
1460 133 251
1460 192 276
1460 211 220
1460 243 258
1460 247 280
1460 251 321
1460 276 315
1460 302 321
1480 26 59
1480 40 251
1480 64 295
1480 85 129
1480 96 129
1480 96 153
1480 97 194
1480 192 276
1480 247 280
1480 249 251
1480 251 321
1480 260 315
1480 276 315
1480 302 321
1500 19 305
1500 26 59
1500 27 29
1500 34 311
1500 40 251
1500 54 200
1500 57 103
1500 64 223
1500 85 129
1500 96 129
1500 96 153
1500 211 220
1500 243 258
1500 247 280
1500 260 315
1500 276 315
1500 276 282
1520 19 305
1520 21 319
1520 26 59
1520 27 29
1520 34 311
1520 40 251
1520 52 276
1520 54 200
1520 54 113
1520 57 103
1520 64 233
1520 85 129
1520 93 260
1520 96 153
1520 96 129
1520 192 276
1520 243 258
1520 249 251
1520 302 321
1540 15 242
1540 19 305
1540 27 29
1540 31 100
1540 34 311
1540 40 251
1540 52 276
1540 54 200
1540 57 103
1540 85 129
1540 87 303
1540 93 260
1540 96 153
1540 96 129
1540 220 277
1540 223 302
1540 243 258
1540 302 321
1560 15 242
1560 19 305
1560 27 29
1560 40 251
1560 42 71
1560 42 148
1560 52 276
1560 54 200
1560 57 103
1560 76 249
1560 85 129
1560 87 303
1560 91 319
1560 93 260
1560 96 129
1560 131 210
1560 220 277
1560 243 258
1560 299 319
1560 302 321
1580 15 242
1580 19 305
1580 27 29
1580 38 253
1580 40 251
1580 42 71
1580 53 158
1580 54 200
1580 57 103
1580 87 303
1580 91 319
1580 96 129
1580 190 207
1580 220 277
1580 243 258
1580 259 316
1580 299 319
1580 302 321
1600 15 242
1600 19 305
1600 27 29
1600 27 276
1600 28 172
1600 40 251
1600 42 71
1600 53 158
1600 57 103
1600 64 69
1600 87 303
1600 87 314
1600 96 129
1600 172 253
1600 190 207
1600 220 277
1600 243 258
1600 243 310
1600 299 319
1600 302 321
1620 15 242
1620 19 305
1620 27 276
1620 32 258
1620 42 71
1620 53 158
1620 57 103
1620 72 134
1620 87 303
1620 96 129
1620 120 321
1620 125 320
1620 190 207
1620 220 277
1620 242 251
1620 243 258
1620 292 319
1620 299 319
1620 302 321
1640 15 242
1640 19 305
1640 27 276
1640 27 29
1640 42 71
1640 53 158
1640 57 103
1640 63 109
1640 72 134
1640 82 209
1640 87 303
1640 96 129
1640 120 321
1640 120 183
1640 220 277
1640 242 251
1640 243 258
1640 255 277
1640 292 319
1640 302 321
1660 15 242
1660 19 305
1660 27 276
1660 27 29
1660 42 71
1660 42 82
1660 53 135
1660 55 319
1660 57 103
1660 63 109
1660 77 114
1660 96 129
1660 120 321
1660 220 277
1660 224 256
1660 243 258
1660 268 319
1660 277 302
1660 292 319
1680 15 242
1680 19 305
1680 27 276
1680 42 82
1680 50 312
1680 57 103
1680 61 277
1680 63 109
1680 63 314
1680 71 293
1680 82 209
1680 87 303
1680 135 295
1680 148 311
1680 220 277
1680 242 251
1680 277 302
1680 292 319
1700 3 87
1700 15 242
1700 19 305
1700 19 293
1700 27 29
1700 42 82
1700 47 206
1700 57 103
1700 61 277
1700 63 109
1700 71 303
1700 71 184
1700 71 99
1700 78 321
1700 87 303
1700 107 267
1700 220 277
1700 242 251
1700 277 302
1700 292 319
1720 3 87
1720 15 242
1720 27 29
1720 42 82
1720 57 103
1720 61 277
1720 62 202
1720 63 109
1720 71 184
1720 71 303
1720 83 293
1720 88 256
1720 107 267
1720 135 295
1720 215 242
1720 220 277
1720 265 292
1720 277 302
1720 278 292
1720 292 319
1740 3 87
1740 15 242
1740 27 29
1740 28 222
1740 42 82
1740 49 65
1740 57 103
1740 71 303
1740 71 184
1740 74 135
1740 88 256
1740 103 107
1740 107 267
1740 135 259
1740 145 242
1740 220 277
1740 259 298
1740 265 292
1740 278 292
1740 278 286
1740 292 319
1760 3 87
1760 15 242
1760 26 42
1760 27 29
1760 28 222
1760 42 82
1760 61 277
1760 62 202
1760 63 109
1760 71 303
1760 74 135
1760 87 135
1760 107 267
1760 133 277
1760 220 277
1760 265 292
1760 278 292
1760 292 319
1780 3 87
1780 27 29
1780 28 222
1780 28 286
1780 42 82
1780 49 65
1780 63 109
1780 74 135
1780 75 133
1780 88 256
1780 107 267
1780 112 132
1780 191 256
1780 196 202
1780 220 277
1780 265 292
1780 278 292
1780 278 286
1780 292 319
1800 3 87
1800 27 29
1800 28 286
1800 42 82
1800 49 65
1800 49 196
1800 62 202
1800 63 109
1800 71 303
1800 74 135
1800 107 267
1800 121 319
1800 121 170
1800 133 292
1800 196 202
1800 201 272
1800 204 219
1800 265 292
1800 278 292
1800 292 319
1820 3 87
1820 7 227
1820 7 62
1820 28 286
1820 28 203
1820 28 182
1820 42 82
1820 49 65
1820 49 202
1820 63 271
1820 74 135
1820 75 133
1820 75 307
1820 75 271
1820 75 107
1820 82 203
1820 107 267
1820 112 132
1820 132 203
1820 133 292
1820 162 296
1820 168 229
1820 196 202
1820 265 292
1820 278 292
1820 292 319
1840 3 87
1840 27 29
1840 28 286
1840 29 74
1840 31 241
1840 42 82
1840 49 65
1840 63 271
1840 63 109
1840 74 147
1840 74 94
1840 75 133
1840 82 203
1840 107 267
1840 132 203
1840 168 319
1840 203 271
1840 292 319
1860 3 87
1860 7 259
1860 27 29
1860 29 31
1860 29 168
1860 29 111
1860 42 82
1860 62 142
1860 63 271
1860 74 100
1860 82 203
1860 93 258
1860 107 267
1860 147 167
1860 162 296
1860 168 319
1860 203 271
1860 292 319
1880 3 87
1880 10 203
1880 42 82
1880 62 142
1880 63 271
1880 74 94
1880 75 134
1880 96 132
1880 107 267
1880 110 307
1880 155 316
1880 166 242
1880 168 319
1880 174 179
1880 196 213
1880 203 271
1880 292 319
1880 293 310
1900 3 87
1900 10 203
1900 29 168
1900 29 31
1900 31 235
1900 31 280
1900 35 261
1900 42 82
1900 42 74
1900 62 142
1900 74 100
1900 74 310
1900 107 267
1900 110 307
1900 147 167
1900 154 293
1900 166 242
1900 168 319
1900 203 271
1900 292 319
1920 10 203
1920 29 168
1920 31 280
1920 31 235
1920 35 261
1920 42 74
1920 42 179
1920 58 324
1920 58 236
1920 63 271
1920 75 134
1920 107 267
1920 147 167
1920 147 259
1920 168 319
1920 174 179
1920 195 196
1920 196 258
1920 203 271
1920 255 264
1920 273 292
1940 3 87
1940 5 51
1940 29 168
1940 31 280
1940 35 261
1940 42 82
1940 58 89
1940 63 271
1940 73 227
1940 74 100
1940 100 217
1940 130 236
1940 147 167
1940 174 179
1940 203 271
1940 255 264
1940 258 309
1940 273 292
1960 5 51
1960 31 280
1960 35 261
1960 63 271
1960 96 236
1960 130 236
1960 137 244
1960 147 259
1960 147 167
1960 153 184
1960 174 179
1960 203 271
