200 43 59
200 51 131
200 52 109
200 53 262
200 53 91
200 65 126
200 75 144
200 83 144
200 86 135
200 91 132
200 100 110
200 112 277
200 112 323
200 131 134
200 143 323
200 144 180
200 152 301
200 170 251
200 273 290
200 307 317
220 7 291
220 33 158
220 35 126
220 38 144
220 43 306
220 43 326
220 46 104
220 51 131
220 52 109
220 75 307
220 83 144
220 91 132
220 100 110
220 109 126
220 143 323
220 152 301
220 152 209
220 165 221
220 170 251
240 7 291
240 7 251
240 7 74
240 33 158
240 35 126
240 43 326
240 46 104
240 51 131
240 52 109
240 64 239
240 74 288
240 91 132
240 109 126
240 112 323
240 119 143
240 143 323
240 152 301
240 170 251
240 251 278
240 302 323
240 307 317
260 24 36
260 33 158
260 43 326
260 46 104
260 51 131
260 51 120
260 52 109
260 64 323
260 75 170
260 100 110
260 112 323
260 119 143
260 120 233
260 120 200
260 143 323
260 152 301
260 247 278
260 251 278
260 302 323
280 7 251
280 24 36
280 33 158
280 43 326
280 46 104
280 51 131
280 52 109
280 64 323
280 110 120
280 119 143
280 120 200
280 143 323
280 152 301
280 158 307
280 204 317
280 251 278
280 307 317
300 11 251
300 24 36
300 33 158
300 43 326
300 52 109
300 64 323
300 64 110
300 79 200
300 100 110
300 110 120
300 110 192
300 125 187
300 143 323
300 152 301
300 158 307
300 167 289
300 247 278
300 289 316
320 4 200
320 4 109
320 10 234
320 24 36
320 26 146
320 33 158
320 38 192
320 43 326
320 46 104
320 64 110
320 64 323
320 110 120
320 110 192
320 110 170
320 122 322
320 122 247
320 152 301
320 159 210
320 204 317
340 3 143
340 4 200
340 4 79
340 4 247
340 24 36
340 24 125
340 26 146
340 33 158
340 38 192
340 46 104
340 53 122
340 62 79
340 64 110
340 64 323
340 79 192
340 101 287
340 110 192
340 110 120
340 110 170
340 122 322
340 122 158
340 125 187
340 152 301
340 167 249
340 229 247
340 289 316
360 4 247
360 24 36
360 24 125
360 26 146
360 33 158
360 38 192
360 46 104
360 62 79
360 64 110
360 64 323
360 79 192
360 110 192
360 110 170
360 122 158
360 122 247
360 122 316
360 125 187
360 141 152
360 144 298
360 144 265
360 156 265
360 158 199
360 188 255
360 229 247
360 256 313
380 4 79
380 24 36
380 24 235
380 26 146
380 38 192
380 46 104
380 54 194
380 54 122
380 62 79
380 62 122
380 64 110
380 64 323
380 66 158
380 79 192
380 110 170
380 110 192
380 122 316
380 122 158
380 122 247
380 125 187
380 141 152
380 144 298
380 156 265
380 158 199
380 188 255
380 188 225
380 271 287
400 4 79
400 24 36
400 24 125
400 26 146
400 33 158
400 38 192
400 46 104
400 47 271
400 62 79
400 64 323
400 64 110
400 80 103
400 110 192
400 122 316
400 125 187
400 141 152
400 146 306
400 156 265
400 158 247
400 188 225
400 188 255
400 188 206
400 227 247
400 229 247
400 259 267
420 4 79
420 20 292
420 24 36
420 38 192
420 46 104
420 54 116
420 62 79
420 64 110
420 75 306
420 75 247
420 107 179
420 122 316
420 125 187
420 188 255
420 223 235
420 227 247
420 229 247
420 271 272
440 4 79
440 17 107
440 20 292
440 24 36
440 33 158
440 38 192
440 40 231
440 40 157
440 47 271
440 75 247
440 107 179
440 122 316
440 125 187
440 156 265
440 187 270
440 188 255
440 223 235
440 227 247
440 255 271
460 4 79
460 19 255
460 20 292
460 24 36
460 38 192
460 47 271
460 51 62
460 62 79
460 101 164
460 125 187
460 149 156
460 156 309
460 223 235
460 227 247
460 267 309
480 7 232
480 17 107
480 20 292
480 33 158
480 38 192
480 40 257
480 40 259
480 40 156
480 47 271
480 51 62
480 65 156
480 78 164
480 101 164
480 118 164
480 125 187
480 156 309
480 188 255
480 196 255
480 227 247
480 267 309
500 17 107
500 19 255
500 20 292
500 21 107
500 38 192
500 39 109
500 40 257
500 40 259
500 47 271
500 51 62
500 65 156
500 66 107
500 101 164
500 125 187
500 142 268
500 156 309
500 156 227
500 169 248
500 196 255
500 223 235
500 227 268
500 267 309
520 17 107
520 20 292
520 21 107
520 40 222
520 47 271
520 51 62
520 118 164
520 125 187
520 156 309
520 169 248
520 171 259
520 196 255
520 213 324
520 227 268
520 235 324
520 255 312
520 267 309
540 17 107
540 19 255
540 20 292
540 21 107
540 36 88
540 40 222
540 51 62
540 115 181
540 125 187
540 142 268
540 156 309
540 164 173
540 169 248
540 196 255
540 197 198
540 227 268
540 228 295
540 230 235
540 249 284
540 252 255
540 255 312
560 17 107
560 19 255
560 20 292
560 21 107
560 36 88
560 40 222
560 115 181
560 125 187
560 151 255
560 151 171
560 156 309
560 164 173
560 187 240
560 196 255
560 197 198
560 213 324
560 227 268
560 228 295
560 233 252
580 17 107
580 19 255
580 21 107
580 36 88
580 40 222
580 40 151
580 48 57
580 56 187
580 115 181
580 142 268
580 151 171
580 156 309
580 156 171
580 164 173
580 169 248
580 171 252
580 187 240
580 196 255
580 210 324
580 228 295
580 252 255
600 17 107
600 19 255
600 21 107
600 36 88
600 40 222
600 48 57
600 52 67
600 56 187
600 85 165
600 89 165
600 115 181
600 142 268
600 150 171
600 150 164
600 151 197
600 156 171
600 156 309
600 164 173
600 171 252
600 196 255
620 11 323
620 19 255
620 21 107
620 31 104
620 36 88
620 40 222
620 48 57
620 56 187
620 85 165
620 104 110
620 115 181
620 141 201
620 142 268
620 150 171
620 151 197
620 156 171
620 164 173
620 171 252
620 228 295
620 268 285
640 1 201
640 17 107
640 19 255
640 21 107
640 31 104
640 40 222
640 48 57
640 56 187
640 60 104
640 85 165
640 89 165
640 91 110
640 104 110
640 115 181
640 142 268
640 150 171
640 164 173
640 164 297
640 171 252
640 195 236
640 228 295
640 252 318
640 252 275
640 288 290
660 1 201
660 31 104
660 40 222
660 43 192
660 43 318
660 48 57
660 56 187
660 60 104
660 104 110
660 104 198
660 115 181
660 142 268
660 150 171
660 164 297
660 167 201
660 171 252
660 228 295
660 252 318
660 297 323
680 1 201
680 17 107
680 31 104
680 40 222
680 43 192
680 48 57
680 48 322
680 56 187
680 60 104
680 89 165
680 98 150
680 104 198
680 115 167
680 150 171
680 164 173
680 171 252
680 191 263
680 297 323
700 1 201
700 31 104
700 31 43
700 40 222
700 43 192
700 48 57
700 56 187
700 89 165
700 98 150
700 98 142
700 104 198
700 142 268
700 150 171
700 164 173
700 164 181
700 165 181
700 171 252
700 173 318
700 177 318
700 191 263
700 243 299
720 1 201
720 31 43
720 31 104
720 43 192
720 48 322
720 56 187
720 89 165
720 98 150
720 104 198
720 137 284
720 150 171
720 164 173
720 165 181
720 171 252
720 177 318
720 183 194
720 191 263
720 194 265
740 1 201
740 1 174
740 23 86
740 31 104
740 31 43
740 98 150
740 104 198
740 150 171
740 164 181
740 164 173
740 165 181
740 165 245
740 171 252
740 183 194
740 191 263
740 194 265
740 210 245
740 222 263
760 1 174
760 23 86
760 31 43
760 31 104
760 56 187
760 86 303
760 89 165
760 98 150
760 145 285
760 159 207
760 164 173
760 165 181
760 171 252
760 183 194
760 191 263
760 194 265
760 228 263
760 283 301
780 11 150
780 20 245
780 23 86
780 27 299
780 31 104
780 49 104
780 56 187
780 86 303
780 98 150
780 104 198
780 149 245
780 159 207
780 165 181
780 165 245
780 171 252
780 183 194
780 191 263
780 194 265
780 194 287
780 202 299
780 228 263
780 288 299
780 299 300
800 11 150
800 11 12
800 14 278
800 20 245
800 23 86
800 27 299
800 31 104
800 41 101
800 41 229
800 49 104
800 56 187
800 86 303
800 92 182
800 101 164
800 149 245
800 159 207
800 164 173
800 165 181
800 183 194
800 191 263
800 194 265
800 194 287
800 206 265
800 283 301
800 299 300
820 3 30
820 11 150
820 11 12
820 11 86
820 18 67
820 20 245
820 27 299
820 31 104
820 38 124
820 41 229
820 41 155
820 41 86
820 49 104
820 49 88
820 55 159
820 56 187
820 56 262
820 86 303
820 86 262
820 92 182
820 96 265
820 148 206
820 149 245
820 159 207
820 171 252
820 183 194
820 194 287
820 194 265
820 206 265
820 238 262
820 299 300
840 3 148
840 11 12
840 11 86
840 18 217
840 20 245
840 27 299
840 41 155
840 41 101
840 41 236
840 49 104
840 49 300
840 53 182
840 53 89
840 55 159
840 56 187
840 86 303
840 92 182
840 96 265
840 149 245
840 159 207
840 171 252
840 183 194
840 194 287
840 194 265
840 206 265
840 206 321
840 236 299
840 265 299
840 283 301
840 299 300
860 1 31
860 3 30
860 3 238
860 11 12
860 18 217
860 18 67
860 20 245
860 27 299
860 41 155
860 41 229
860 41 86
860 49 104
860 49 88
860 53 182
860 53 89
860 55 159
860 56 187
860 86 303
860 92 182
860 92 215
860 96 265
860 159 207
860 171 252
860 194 265
860 194 287
860 206 321
860 206 265
860 236 299
860 238 262
860 248 303
860 255 265
880 0 295
880 1 31
880 3 30
880 18 67
880 18 217
880 20 245
880 41 155
880 49 104
880 53 89
880 53 182
880 56 187
880 81 238
880 86 303
880 96 265
880 108 164
880 143 238
880 149 245
880 159 207
880 171 252
880 206 265
880 217 238
880 217 237
880 236 299
880 248 303
880 292 324
900 1 31
900 3 30
900 7 92
900 11 12
900 18 217
900 20 245
900 30 235
900 41 229
900 41 86
900 49 104
900 53 89
900 53 182
900 56 187
900 86 303
900 96 265
900 108 164
900 116 245
900 125 190
900 129 292
900 149 245
900 159 207
900 171 252
900 192 213
900 217 238
900 229 236
900 229 235
900 236 301
900 248 303
900 292 324
920 0 295
920 1 31
920 3 30
920 11 12
920 17 265
920 18 217
920 41 229
920 41 280
920 49 146
920 53 89
920 53 182
920 56 187
920 86 303
920 89 236
920 96 265
920 100 177
920 108 164
920 125 190
920 138 275
920 149 245
920 159 207
920 206 265
920 217 238
920 229 236
920 245 265
920 248 303
940 1 31
940 3 30
940 8 192
940 8 171
940 11 12
940 18 217
940 41 280
940 53 89
940 56 187
940 86 303
940 89 236
940 96 265
940 125 190
940 138 275
940 149 245
940 152 245
940 159 207
940 200 295
940 217 238
940 229 236
940 245 265
940 248 303
940 280 295
960 3 30
960 11 12
960 18 217
960 50 318
960 53 89
960 56 187
960 80 203
960 86 303
960 89 236
960 94 111
960 96 265
960 111 252
960 125 190
960 138 275
960 142 289
960 149 245
960 159 207
960 217 238
960 229 236
960 248 303
980 2 324
980 2 171
980 2 89
980 8 171
980 11 12
980 18 217
980 41 280
980 53 89
980 56 187
980 80 203
980 86 303
980 96 265
980 125 190
980 142 171
980 143 171
980 152 245
980 159 207
980 217 238
980 229 236
980 248 303
980 274 324
1000 2 171
1000 2 89
1000 11 12
1000 18 217
1000 33 215
1000 56 187
1000 63 274
1000 80 203
1000 96 265
1000 111 252
1000 123 214
1000 123 170
1000 125 190
1000 136 308
1000 138 275
1000 159 207
1000 171 280
1000 217 238
1000 229 236
1000 236 280
1000 248 303
1000 266 304
1020 2 89
1020 2 324
1020 8 171
1020 11 12
1020 14 139
1020 33 215
1020 33 177
1020 53 89
1020 56 187
1020 75 313
1020 80 203
1020 96 265
1020 125 190
1020 127 204
1020 136 308
1020 143 171
1020 152 245
1020 162 275
1020 171 280
1020 191 275
1020 229 236
1020 236 280
1020 248 303
1020 266 304
1020 300 304
1040 2 89
1040 11 12
1040 14 139
1040 14 171
1040 18 217
1040 33 215
1040 38 238
1040 45 213
1040 56 187
1040 75 207
1040 80 203
1040 96 265
1040 136 308
1040 143 171
1040 159 207
1040 162 275
1040 171 280
1040 201 300
1040 222 257
1040 229 236
1040 236 280
1040 275 324
1040 291 302
1040 300 304
1060 2 89
1060 11 12
1060 14 139
1060 14 160
1060 18 217
1060 40 160
1060 56 187
1060 96 265
1060 96 160
1060 110 293
1060 124 178
1060 136 308
1060 143 171
1060 159 207
1060 171 280
1060 191 223
1060 222 257
1060 229 236
1060 236 280
1060 300 304
1080 2 89
1080 11 12
1080 14 160
1080 14 139
1080 14 171
1080 14 38
1080 18 217
1080 38 238
1080 56 187
1080 56 124
1080 61 316
1080 80 203
1080 96 265
1080 108 246
1080 136 308
1080 159 207
1080 171 280
1080 191 223
1080 222 257
1080 229 236
1080 268 284
1080 276 287
1100 2 89
1100 11 12
1100 14 171
1100 14 38
1100 14 160
1100 14 40
1100 18 217
1100 38 238
1100 38 304
1100 39 304
1100 40 160
1100 56 187
1100 61 316
1100 73 284
1100 80 283
1100 136 308
1100 171 280
1100 191 223
1100 203 236
1100 217 282
1100 222 257
1100 236 282
1100 268 284
1100 300 304
1120 2 89
1120 14 160
1120 18 217
1120 31 171
1120 38 304
1120 39 304
1120 56 187
1120 56 124
1120 61 316
1120 73 284
1120 80 283
1120 96 265
1120 108 246
1120 128 159
1120 136 308
1120 137 141
1120 171 280
1120 171 191
1120 191 223
1120 203 236
1120 222 257
1120 236 282
1140 2 89
1140 4 128
1140 14 160
1140 14 40
1140 18 217
1140 39 304
1140 40 160
1140 56 124
1140 56 187
1140 61 316
1140 73 284
1140 80 283
1140 96 128
1140 128 187
1140 136 308
1140 167 217
1140 171 191
1140 171 280
1140 191 223
1140 203 236
1140 217 267
1140 236 282
1160 4 128
1160 5 283
1160 14 160
1160 14 40
1160 31 171
1160 39 304
1160 40 160
1160 41 265
1160 44 79
1160 56 124
1160 61 316
1160 73 284
1160 80 283
1160 124 191
1160 136 308
1160 171 280
1160 171 191
1160 202 294
1160 222 283
1160 236 282
1160 242 265
1160 265 267
1180 4 128
1180 4 279
1180 5 136
1180 14 40
1180 14 160
1180 29 73
1180 31 171
1180 39 304
1180 40 160
1180 40 316
1180 67 283
1180 73 284
1180 124 191
1180 136 308
1180 136 242
1180 136 267
1180 171 280
1180 187 217
1180 203 236
1180 236 282
1200 4 128
1200 14 160
1200 14 40
1200 29 73
1200 31 171
1200 39 304
1200 40 160
1200 41 194
1200 44 79
1200 53 108
1200 67 283
1200 73 284
1200 123 187
1200 124 191
1200 136 242
1200 187 217
1200 190 191
1200 236 282
1200 257 283
1220 7 230
1220 14 160
1220 14 40
1220 29 73
1220 31 171
1220 31 190
1220 31 160
1220 39 304
1220 53 108
1220 67 283
1220 73 284
1220 123 187
1220 124 191
1220 136 242
1220 136 267
1220 190 191
1220 191 314
1220 236 282
1220 257 283
1220 282 289
1240 7 230
1240 14 160
1240 29 73
1240 31 171
1240 31 190
1240 31 160
1240 32 243
1240 39 304
1240 41 194
1240 53 108
1240 59 194
1240 67 283
1240 79 159
1240 124 191
1240 132 326
1240 136 242
1240 136 267
1240 171 182
1240 190 191
1240 236 282
1240 282 289
1260 9 40
1260 14 160
1260 29 73
1260 31 171
1260 31 160
1260 31 190
1260 39 304
1260 41 194
1260 53 108
1260 59 194
1260 67 78
1260 79 159
1260 136 267
1260 136 242
1260 138 144
1260 171 182
1260 190 191
1260 204 321
1260 204 281
1260 236 282
1260 282 289
1280 9 40
1280 14 160
1280 29 73
1280 31 160
1280 39 304
1280 41 194
1280 53 108
1280 59 194
1280 67 78
1280 79 159
1280 101 190
1280 132 326
1280 136 242
1280 138 144
1280 181 282
1280 204 321
1280 218 317
1280 227 279
1280 236 282
1280 250 258
1280 285 286
1300 14 160
1300 31 160
1300 33 58
1300 39 304
1300 41 194
1300 53 108
1300 59 194
1300 67 78
1300 79 159
1300 129 241
1300 132 326
1300 136 242
1300 136 267
1300 171 182
1300 181 282
1300 198 261
1300 204 321
1300 226 293
1300 256 260
1300 274 293
1300 282 289
1320 14 160
1320 15 276
1320 33 58
1320 39 304
1320 41 194
1320 53 108
1320 67 78
1320 79 159
1320 92 108
1320 94 138
1320 112 326
1320 128 233
1320 129 297
1320 132 326
1320 136 242
1320 138 144
1320 164 282
1320 164 181
1320 164 189
1320 181 282
1320 204 321
1320 241 276
1320 250 258
1340 14 160
1340 33 58
1340 39 304
1340 39 258
1340 41 194
1340 53 108
1340 67 78
1340 79 159
1340 92 108
1340 132 326
1340 136 242
1340 136 267
1340 164 181
1340 171 182
1340 194 206
1340 204 321
1340 260 276
1340 276 294
1340 276 291
1340 282 289
1360 8 276
1360 14 160
1360 39 258
1360 39 94
1360 41 194
1360 43 110
1360 53 108
1360 79 159
1360 92 108
1360 110 187
1360 132 326
1360 136 242
1360 164 181
1360 181 282
1360 196 321
1360 204 321
1360 250 258
1360 276 294
1380 25 282
1380 33 58
1380 37 243
1380 41 194
1380 52 317
1380 61 92
1380 79 159
1380 110 187
1380 132 326
1380 132 241
1380 136 242
1380 164 181
1380 181 282
1380 181 286
1380 204 321
1380 250 258
1380 260 276
1400 41 194
1400 43 110
1400 43 293
1400 52 317
1400 53 300
1400 56 94
1400 67 94
1400 106 220
1400 132 326
1400 136 242
1400 164 181
1400 181 282
1400 204 321
1400 250 258
1400 260 276
1400 291 300
1420 19 56
1420 41 194
1420 43 293
1420 52 317
1420 58 300
1420 61 92
1420 62 95
1420 62 79
1420 67 94
1420 79 159
1420 106 220
1420 106 139
1420 136 242
1420 204 321
1420 250 258
1420 260 276
1420 291 300
1440 21 40
1440 21 95
1440 33 146
1440 41 194
1440 58 300
1440 61 92
1440 62 95
1440 67 94
1440 95 326
1440 106 220
1440 106 139
1440 136 242
1440 168 277
1440 250 258
1460 21 40
1460 21 95
1460 21 222
1460 41 194
1460 58 300
1460 61 92
1460 67 94
1460 71 118
1460 79 262
1460 106 220
1460 168 277
1460 204 321
1460 250 258
1460 291 300
1460 293 316
1480 41 194
1480 58 300
1480 61 92
1480 106 139
1480 108 124
1480 108 158
1480 136 242
1480 168 277
1480 173 193
1480 181 256
1480 204 321
1480 250 258
1480 274 300
1500 40 111
1500 40 90
1500 41 194
1500 58 300
1500 61 92
1500 63 122
1500 94 118
1500 125 249
1500 136 242
1500 170 174
1500 173 193
1500 181 256
1500 204 321
1500 250 258
1500 258 278
1500 293 316
1520 41 194
1520 58 300
1520 61 92
1520 81 139
1520 94 118
1520 109 122
1520 122 124
1520 136 242
1520 143 264
1520 204 321
1520 250 258
1520 264 303
1520 274 300
1520 293 316
1540 6 122
1540 21 252
1540 41 194
1540 44 294
1540 44 264
1540 58 300
1540 59 280
1540 59 178
1540 81 139
1540 94 118
1540 125 249
1540 136 242
1540 136 205
1540 143 264
1540 250 258
1540 274 300
1540 308 316
1560 19 240
1560 48 69
1560 58 300
1560 75 110
1560 81 139
1560 85 169
1560 92 238
1560 92 279
1560 94 118
1560 118 242
1560 122 124
1560 125 249
1560 125 205
1560 136 205
1560 136 242
1560 143 264
1560 204 321
1560 250 258
1560 274 300
1580 21 252
1580 21 76
1580 41 194
1580 41 130
1580 48 69
1580 58 300
1580 76 125
1580 85 169
1580 86 303
1580 94 118
1580 125 249
1580 136 242
1580 136 205
1580 137 228
1580 143 264
1580 144 186
1580 274 300
1580 308 316
1600 17 96
1600 41 130
1600 41 194
1600 48 69
1600 81 287
1600 86 303
1600 92 279
1600 135 308
1600 136 205
1600 136 242
1600 143 264
1600 219 258
1600 258 308
1600 274 300
1620 39 100
1620 41 130
1620 41 194
1620 48 69
1620 48 75
1620 63 308
1620 86 303
1620 92 279
1620 118 290
1620 135 308
1620 135 290
1620 135 252
1620 136 205
1620 136 242
1620 157 308
1620 169 290
1620 186 188
1620 219 258
1620 274 300
1620 308 316
1640 5 290
1640 14 87
1640 17 96
1640 24 207
1640 39 100
1640 41 194
1640 41 130
1640 48 69
1640 48 75
1640 53 290
1640 81 90
1640 86 303
1640 92 279
1640 126 183
1640 135 290
1640 135 308
1640 135 289
1640 135 158
1640 136 242
1640 143 264
1640 156 296
1640 158 259
1640 207 218
1640 219 258
1640 258 308
1640 274 300
1660 39 100
1660 41 130
1660 48 75
1660 69 290
1660 76 135
1660 81 90
1660 81 272
1660 86 303
1660 93 308
1660 118 290
1660 119 135
1660 135 252
1660 135 267
1660 135 157
1660 136 242
1660 136 205
1660 147 228
1660 158 259
1660 169 290
1660 207 218
1660 227 228
1660 235 264
1660 258 308
1680 39 100
1680 41 130
1680 48 75
1680 76 135
1680 81 90
1680 86 303
1680 87 267
1680 118 290
1680 135 157
1680 135 158
1680 135 267
1680 136 242
1680 143 147
1680 158 259
1680 158 290
1680 207 218
1680 228 259
1680 229 259
1680 258 308
1700 39 100
1700 41 130
1700 53 192
1700 64 233
1700 74 162
1700 76 135
1700 93 308
1700 96 290
1700 106 240
1700 119 135
1700 135 157
1700 135 267
1700 135 158
1700 136 205
1700 136 242
1700 158 259
1700 178 228
1700 207 218
1700 229 259
1700 235 264
1700 258 308
1720 8 263
1720 39 100
1720 41 130
1720 53 192
1720 64 233
1720 76 135
1720 89 106
1720 106 240
1720 111 160
1720 135 157
1720 135 267
1720 136 242
1720 157 162
1720 158 259
1720 182 235
1720 207 218
1720 228 259
1720 258 308
1720 298 305
1720 303 306
1740 39 100
1740 41 130
1740 64 233
1740 106 240
1740 114 207
1740 135 267
1740 135 157
1740 136 242
1740 157 162
1740 158 259
1740 168 297
1740 177 228
1740 178 228
1740 207 218
1740 229 259
1740 258 308
1740 298 305
1740 303 308
1760 8 263
1760 39 100
1760 41 130
1760 41 311
1760 41 306
1760 64 233
1760 64 211
1760 88 192
1760 106 240
1760 114 207
1760 135 267
1760 135 157
1760 135 152
1760 136 242
1760 157 162
1760 168 322
1760 177 228
1760 178 228
1760 187 311
1760 207 218
1760 209 228
1760 258 308
1760 267 306
1780 8 263
1780 19 326
1780 21 274
1780 31 258
1780 39 100
1780 41 130
1780 64 233
1780 106 240
1780 114 207
1780 135 157
1780 135 267
1780 136 242
1780 152 240
1780 157 162
1780 158 259
1780 168 297
1780 168 263
1780 177 228
1780 178 228
1780 187 311
1780 218 318
1780 229 259
1780 252 267
1780 259 326
1800 8 263
1800 39 100
1800 41 306
1800 41 249
1800 41 272
1800 41 88
1800 64 233
1800 64 211
1800 106 326
1800 114 207
1800 135 157
1800 135 267
1800 136 242
1800 157 162
1800 158 259
1800 168 311
1800 177 228
1800 178 228
1800 207 218
1800 229 259
1800 229 263
1800 267 306
1820 21 274
1820 31 258
1820 39 100
1820 41 272
1820 54 142
1820 114 207
1820 135 157
1820 135 267
1820 136 242
1820 142 204
1820 152 240
1820 157 162
1820 158 259
1820 164 207
1820 168 311
1820 177 228
1820 202 326
1820 207 218
1820 213 294
1820 218 267
1820 304 305
1840 9 263
1840 31 258
1840 35 237
1840 39 100
1840 41 272
1840 58 274
1840 61 258
1840 64 233
1840 91 271
1840 114 207
1840 135 267
1840 136 242
1840 142 204
1840 152 240
1840 157 162
1840 164 207
1840 168 311
1840 177 228
1840 207 218
1840 218 267
1840 252 254
1840 267 304
1840 304 305
1860 15 261
1860 30 54
1860 31 258
1860 35 237
1860 39 100
1860 41 91
1860 52 271
1860 61 258
1860 83 263
1860 87 311
1860 91 247
1860 114 207
1860 135 267
1860 142 204
1860 146 271
1860 164 207
1860 168 311
1860 177 228
1860 181 263
1860 202 326
1860 207 218
1860 213 294
1860 218 267
1860 252 254
1880 15 261
1880 15 30
1880 29 189
1880 30 54
1880 31 258
1880 39 100
1880 41 91
1880 46 254
1880 61 258
1880 64 233
1880 89 176
1880 91 247
1880 91 271
1880 91 152
1880 105 174
1880 135 267
1880 142 240
1880 152 240
1880 164 207
1880 168 311
1880 201 271
1880 207 218
1880 213 294
1880 218 267
1880 252 254
1880 275 296
1900 15 261
1900 15 30
1900 29 189
1900 30 54
1900 30 313
1900 31 258
1900 39 100
1900 41 91
1900 46 254
1900 61 258
1900 66 263
1900 89 176
1900 91 152
1900 91 271
1900 91 247
1900 102 292
1900 105 174
1900 135 267
1900 164 207
1900 168 311
1900 202 326
1900 202 240
1900 204 228
1900 218 267
1900 254 278
1920 15 261
1920 15 30
1920 21 27
1920 22 292
1920 29 189
1920 30 313
1920 30 54
1920 30 176
1920 31 258
1920 31 82
1920 39 100
1920 41 91
1920 46 254
1920 61 258
1920 90 228
1920 91 152
1920 91 247
1920 135 267
1920 152 240
1920 168 311
1920 190 326
1920 201 271
1920 202 326
1920 204 228
1920 218 267
1920 254 278
1920 267 289
1920 289 315
1940 15 30
1940 15 261
1940 22 292
1940 29 189
1940 30 313
1940 30 54
1940 31 258
1940 31 82
1940 39 100
1940 39 201
1940 40 244
1940 41 91
1940 46 254
1940 49 124
1940 61 258
1940 66 239
1940 91 152
1940 102 292
1940 135 267
1940 143 326
1940 149 176
1940 168 311
1940 201 271
1940 202 326
1940 204 228
1940 212 224
1940 218 267
1940 244 246
1940 254 278
1960 15 30
1960 15 261
1960 22 292
1960 29 189
1960 30 313
1960 30 54
1960 31 258
1960 32 131
1960 39 201
1960 39 100
1960 41 91
1960 49 124
1960 61 258
1960 90 228
1960 91 152
1960 108 201
1960 112 229
1960 135 267
1960 152 240
1960 204 228
1960 204 229
1960 218 267
1960 244 246
1960 254 278
1960 289 315
1980 2 32
1980 15 30
1980 15 261
1980 30 54
1980 30 313
1980 30 154
1980 32 131
1980 36 161
1980 39 201
1980 39 100
1980 41 91
1980 49 86
1980 50 253
1980 61 258
1980 90 228
1980 91 152
1980 112 229
1980 135 267
1980 152 157
1980 154 185
1980 204 228
1980 212 224
1980 218 267
1980 244 246
1980 254 278
2000 15 261
2000 15 30
2000 30 313
2000 30 54
2000 32 131
2000 39 201
2000 39 100
2000 50 253
2000 85 112
2000 91 152
2000 112 229
2000 135 267
2000 152 166
2000 170 187
2000 204 228
2000 212 224
2000 218 267
2000 254 278
2000 286 317
2020 7 49
2020 15 261
2020 15 30
2020 30 54
2020 32 131
2020 39 201
2020 39 100
