220 30 183
220 31 193
220 40 77
220 49 81
220 64 157
220 97 180
220 101 108
220 105 139
220 105 107
220 106 115
220 115 162
220 144 173
220 171 194
220 184 191
220 202 238
220 213 232
220 224 232
240 2 221
240 6 50
240 9 61
240 9 41
240 10 29
240 19 41
240 27 185
240 28 155
240 31 193
240 40 77
240 54 73
240 55 113
240 78 202
240 87 220
240 88 120
240 97 180
240 101 232
240 101 121
240 105 139
240 105 107
240 106 115
240 120 129
240 129 221
240 143 182
240 144 173
240 145 146
240 161 173
240 202 238
240 213 232
260 6 50
260 9 107
260 10 29
260 10 23
260 16 26
260 27 185
260 29 54
260 54 73
260 54 118
260 72 158
260 77 81
260 83 101
260 93 125
260 97 180
260 101 121
260 101 106
260 105 107
260 121 183
260 127 187
260 141 223
260 143 182
260 144 173
260 164 173
260 184 191
260 204 212
260 204 227
260 213 232
260 222 223
280 2 221
280 9 107
280 9 126
280 10 29
280 10 23
280 19 130
280 31 127
280 45 173
280 46 200
280 48 188
280 54 118
280 58 203
280 72 202
280 77 81
280 83 101
280 90 119
280 101 232
280 101 106
280 102 173
280 106 115
280 108 125
280 117 237
280 126 185
280 127 187
280 144 173
280 147 208
280 164 200
280 173 183
280 182 212
280 223 227
300 9 126
300 9 61
300 10 29
300 10 23
300 16 143
300 27 185
300 35 48
300 45 201
300 46 200
300 48 188
300 48 227
300 48 50
300 54 118
300 60 116
300 60 126
300 77 81
300 90 92
300 101 106
300 117 237
300 121 183
300 127 187
300 129 213
300 143 178
300 144 164
300 147 200
300 173 183
300 178 227
300 184 189
300 185 200
300 195 227
320 3 201
320 9 61
320 10 29
320 19 182
320 23 126
320 23 46
320 35 48
320 46 185
320 46 195
320 48 188
320 50 125
320 53 81
320 54 118
320 55 65
320 66 185
320 72 202
320 77 81
320 90 92
320 95 201
320 101 106
320 108 236
320 117 237
320 119 203
320 127 176
320 148 182
320 155 223
320 164 200
320 212 223
340 19 182
340 19 65
340 27 46
340 46 185
340 46 233
340 46 52
340 50 125
340 54 118
340 55 65
340 60 116
340 65 92
340 66 133
340 72 202
340 72 172
340 77 81
340 92 147
340 101 106
340 110 157
340 113 157
340 117 237
340 119 184
340 133 223
340 139 170
340 144 200
340 155 157
340 157 176
340 186 216
340 186 214
340 189 193
340 210 223
360 10 39
360 16 171
360 17 34
360 23 128
360 27 46
360 35 48
360 37 81
360 38 85
360 39 145
360 40 84
360 43 69
360 46 54
360 55 65
360 65 92
360 65 131
360 71 203
360 72 202
360 92 225
360 92 101
360 101 106
360 106 164
360 116 235
360 116 128
360 116 212
360 117 237
360 119 203
360 125 166
360 128 235
360 155 157
360 186 214
380 5 78
380 8 56
380 15 60
380 32 231
380 35 48
380 37 241
380 37 234
380 38 85
380 39 145
380 40 84
380 46 54
380 46 233
380 49 234
380 55 65
380 56 158
380 65 131
380 72 202
380 79 87
380 85 140
380 96 152
380 99 125
380 101 106
380 110 182
380 116 235
380 117 237
380 119 203
380 125 166
380 128 140
380 139 170
380 149 227
380 174 209
380 186 214
380 196 200
400 0 3
400 8 56
400 17 34
400 22 125
400 30 112
400 35 48
400 37 241
400 39 145
400 40 84
400 43 69
400 54 214
400 56 234
400 60 167
400 65 131
400 71 85
400 85 169
400 87 238
400 101 106
400 102 178
400 106 164
400 116 163
400 119 203
400 139 170
400 149 163
400 174 209
400 186 214
400 218 228
400 226 234
420 0 3
420 8 56
420 17 34
420 19 153
420 22 32
420 30 112
420 33 223
420 34 85
420 39 145
420 40 84
420 43 69
420 46 233
420 56 234
420 65 131
420 67 155
420 77 117
420 85 203
420 87 238
420 90 125
420 106 112
420 110 182
420 112 125
420 119 203
420 128 192
420 139 170
420 149 163
420 179 182
420 218 228
440 4 14
440 8 56
440 17 34
440 21 26
440 22 32
440 22 59
440 33 223
440 40 84
440 46 233
440 54 214
440 56 234
440 63 134
440 65 131
440 69 134
440 74 216
440 77 117
440 80 134
440 82 83
440 84 236
440 85 118
440 90 112
440 106 164
440 112 125
440 116 163
440 125 156
440 128 192
440 128 133
440 139 170
440 168 236
440 189 200
460 0 3
460 9 19
460 12 85
460 17 34
460 36 226
460 40 84
460 46 233
460 54 73
460 57 221
460 65 131
460 72 116
460 77 117
460 90 142
460 92 195
460 102 203
460 106 164
460 112 125
460 118 216
460 119 203
460 119 221
460 122 142
460 128 133
460 128 192
460 142 160
460 147 181
460 168 236
460 179 182
480 0 3
480 1 158
480 2 29
480 12 85
480 21 26
480 21 86
480 22 32
480 23 165
480 23 72
480 29 74
480 36 226
480 45 59
480 59 68
480 65 131
480 65 134
480 69 73
480 69 158
480 79 142
480 79 160
480 84 236
480 85 219
480 92 195
480 106 164
480 112 125
480 119 203
480 122 137
480 128 192
480 128 133
480 128 170
480 142 160
480 168 236
480 179 182
480 182 221
480 219 221
500 0 3
500 1 158
500 12 85
500 12 19
500 12 59
500 15 30
500 20 23
500 21 86
500 22 32
500 29 74
500 34 36
500 36 226
500 45 59
500 65 134
500 69 73
500 72 116
500 79 160
500 84 236
500 92 195
500 94 166
500 102 179
500 119 203
500 125 193
500 128 192
500 129 218
500 142 160
500 168 184
500 183 219
500 195 239
500 219 237
520 0 3
520 4 31
520 12 85
520 12 19
520 15 30
520 20 23
520 22 32
520 23 72
520 23 116
520 23 177
520 24 129
520 31 128
520 32 94
520 34 36
520 45 59
520 79 142
520 84 236
520 85 170
520 86 139
520 94 166
520 102 179
520 103 129
520 116 146
520 119 203
520 122 137
520 128 192
520 128 177
520 136 237
520 141 158
520 142 160
520 146 240
520 160 164
520 179 182
520 194 231
540 0 3
540 2 208
540 12 85
540 15 30
540 20 23
540 21 86
540 29 74
540 32 94
540 34 36
540 51 129
540 64 111
540 91 240
540 102 179
540 105 113
540 119 203
540 128 177
540 129 158
540 134 192
540 136 237
540 136 213
540 142 160
540 146 240
540 148 210
540 159 160
540 159 205
540 160 167
540 161 219
540 168 184
540 194 231
540 210 215
560 4 26
560 18 86
560 21 86
560 23 177
560 24 129
560 32 94
560 45 59
560 48 230
560 48 119
560 59 183
560 64 111
560 79 142
560 85 170
560 87 212
560 87 205
560 103 129
560 108 120
560 120 212
560 121 191
560 128 180
560 134 182
560 136 237
560 142 160
560 148 210
560 159 160
560 159 175
560 194 231
560 210 215
580 2 208
580 3 198
580 12 85
580 21 86
580 29 74
580 31 85
580 34 36
580 41 49
580 45 99
580 48 226
580 51 129
580 59 153
580 64 111
580 87 212
580 87 205
580 87 219
580 94 181
580 103 129
580 110 119
580 112 152
580 119 203
580 135 146
580 136 213
580 148 210
580 159 160
580 210 230
600 15 86
600 21 86
600 23 177
600 34 36
600 41 49
600 48 119
600 50 85
600 59 208
600 59 77
600 61 139
600 77 239
600 87 212
600 87 205
600 87 219
600 94 181
600 96 136
600 103 129
600 108 120
600 119 203
600 119 208
600 136 237
600 141 157
600 146 153
600 189 214
600 213 235
600 223 239
620 3 34
620 8 37
620 10 15
620 37 190
620 41 49
620 50 85
620 51 129
620 59 153
620 61 148
620 77 180
620 87 205
620 87 212
620 94 181
620 100 199
620 103 129
620 108 120
620 110 211
620 114 183
620 119 203
620 135 185
620 141 157
620 185 191
640 3 34
640 3 5
640 8 37
640 15 211
640 18 119
640 18 123
640 18 49
640 48 119
640 50 85
640 50 136
640 59 77
640 61 70
640 75 207
640 77 180
640 79 232
640 79 211
640 87 212
640 90 218
640 106 235
640 106 218
640 106 211
640 108 120
640 119 203
640 135 185
640 185 191
660 8 37
660 24 145
660 37 190
660 56 199
660 61 148
660 61 69
660 61 196
660 75 207
660 77 180
660 81 193
660 85 132
660 85 92
660 87 88
660 94 181
660 98 172
660 114 115
660 119 203
660 129 211
660 135 185
660 142 239
660 171 195
660 185 191
680 8 37
680 8 164
680 8 38
680 18 123
680 18 223
680 19 38
680 19 184
680 56 199
680 61 69
680 64 147
680 68 69
680 70 168
680 70 76
680 75 207
680 79 120
680 81 193
680 83 87
680 94 181
680 94 163
680 98 172
680 99 167
680 99 108
680 114 115
680 119 203
680 135 185
680 135 150
680 155 161
680 184 239
680 196 198
700 5 31
700 8 164
700 8 37
700 8 183
700 9 67
700 17 151
700 31 38
700 64 147
700 75 207
700 79 120
700 81 193
700 83 87
700 84 137
700 94 181
700 98 172
700 98 181
700 108 224
700 108 112
700 112 208
700 112 150
700 114 115
700 148 158
700 171 195
700 189 208
700 196 200
720 5 31
720 7 19
720 8 164
720 8 38
720 17 151
720 31 38
720 50 240
720 75 207
720 76 223
720 79 120
720 83 87
720 94 181
720 95 164
720 98 181
720 98 195
720 99 167
720 99 105
720 114 115
720 144 237
720 155 162
720 162 195
720 193 208
740 3 139
740 14 100
740 21 177
740 38 240
740 60 132
740 62 240
740 64 206
740 71 143
740 75 207
740 75 100
740 79 120
740 83 87
740 94 181
740 95 166
740 98 195
740 98 169
740 99 167
740 105 139
740 114 115
740 144 237
740 148 158
740 184 216
740 189 208
740 232 240
760 8 100
760 14 214
760 21 177
760 36 136
760 47 217
760 51 212
760 64 206
760 64 140
760 64 171
760 83 87
760 83 91
760 84 177
760 94 181
760 95 164
760 98 169
760 102 106
760 105 206
760 114 115
760 120 212
760 125 157
760 140 155
760 144 237
760 148 158
760 173 211
760 184 216
760 232 240
780 5 14
780 8 100
780 12 102
780 14 214
780 32 153
780 36 136
780 43 65
780 60 177
780 60 116
780 75 155
780 81 240
780 81 199
780 94 181
780 102 106
780 102 240
780 105 206
780 112 157
780 114 115
780 125 157
780 125 184
780 127 133
780 144 237
780 184 195
780 194 232
780 219 237
800 2 10
800 8 100
800 12 102
800 16 201
800 36 136
800 39 221
800 47 217
800 47 92
800 47 60
800 51 212
800 81 199
800 85 231
800 94 181
800 95 164
800 98 157
800 100 145
800 102 240
800 102 106
800 109 201
800 112 157
800 125 157
800 144 237
800 144 157
800 157 210
800 164 169
800 180 234
800 192 201
800 219 237
800 221 224
800 227 234
820 12 102
820 17 35
820 35 100
820 36 136
820 46 78
820 50 100
820 62 231
820 62 92
820 85 231
820 86 199
820 89 128
820 102 106
820 112 157
820 125 157
820 144 157
820 144 237
820 199 211
820 219 237
820 221 224
840 13 157
840 24 140
840 35 211
840 36 136
840 40 100
840 46 78
840 71 139
840 72 147
840 85 231
840 86 228
840 86 216
840 89 129
840 89 154
840 100 145
840 102 106
840 125 157
840 144 237
840 144 157
840 158 240
840 162 178
840 178 190
840 186 240
840 199 211
840 219 237
840 221 224
860 18 19
860 24 61
860 31 189
860 33 170
860 40 205
860 45 236
860 46 78
860 65 97
860 72 147
860 85 231
860 86 228
860 86 216
860 95 154
860 100 145
860 100 205
860 100 195
860 102 106
860 112 157
860 125 157
860 130 144
860 144 157
860 144 237
860 158 240
860 158 170
860 199 211
860 212 234
860 216 237
880 0 147
880 4 13
880 4 61
880 8 19
880 23 158
880 31 189
880 46 78
880 46 61
880 61 140
880 65 183
880 77 103
880 95 154
880 100 205
880 100 145
880 102 106
880 105 223
880 112 157
880 125 157
880 130 144
880 130 160
880 144 237
880 144 157
880 160 211
880 161 166
900 3 8
900 7 83
900 7 19
900 17 238
900 23 158
900 31 189
900 31 232
900 44 122
900 65 183
900 85 231
900 95 154
900 98 106
900 100 145
900 100 205
900 102 106
900 122 225
900 136 149
900 144 157
900 144 237
900 144 195
900 154 194
900 160 211
920 0 232
920 2 205
920 2 17
920 11 25
920 22 205
920 40 130
920 44 122
920 54 61
920 61 73
920 82 125
920 85 231
920 91 178
920 95 154
920 100 205
920 100 145
920 102 106
920 124 169
920 125 237
920 144 157
920 160 211
920 232 237
940 2 17
940 3 8
940 3 85
940 3 57
940 11 25
940 21 237
940 23 158
940 42 165
940 44 122
940 50 191
940 57 77
940 61 73
940 65 183
940 66 142
940 81 205
940 85 231
940 85 110
940 95 154
940 100 145
940 102 106
940 122 225
940 124 169
940 125 191
940 126 158
940 144 237
940 160 211
940 191 219
940 214 219
960 2 17
960 3 85
960 11 25
960 19 21
960 23 55
960 40 130
960 42 165
960 49 105
960 53 54
960 61 73
960 65 183
960 66 142
960 85 110
960 91 238
960 92 205
960 95 154
960 95 160
960 100 237
960 108 111
960 160 205
960 191 219
960 210 211
960 214 219
980 3 85
980 11 25
980 21 44
980 42 165
980 47 92
980 47 58
980 59 65
980 61 73
980 61 79
980 65 183
980 65 133
980 65 91
980 66 150
980 75 215
980 81 205
980 85 110
980 91 238
980 92 160
980 95 160
980 105 213
980 108 157
980 114 200
980 121 217
980 124 169
980 160 205
980 167 181
980 191 219
1000 2 17
1000 9 67
1000 10 25
1000 13 221
1000 14 181
1000 21 44
1000 23 78
1000 23 44
1000 27 67
1000 40 226
1000 42 165
1000 49 147
1000 53 170
1000 59 65
1000 59 141
1000 62 160
1000 65 133
1000 67 80
1000 78 215
1000 95 160
1000 95 154
1000 95 101
1000 104 152
1000 105 213
1000 108 157
1000 111 114
1000 124 169
1000 127 144
1000 139 166
1000 145 148
1000 159 181
1000 191 219
1000 197 210
1000 207 226
1020 0 78
1020 21 44
1020 27 78
1020 38 105
1020 40 226
1020 42 165
1020 53 170
1020 59 133
1020 61 73
1020 62 145
1020 65 133
1020 65 183
1020 65 91
1020 78 210
1020 81 160
1020 95 160
1020 95 101
1020 96 173
1020 104 152
1020 105 213
1020 112 173
1020 115 209
1020 124 169
1020 145 148
1020 191 219
1020 192 209
1040 10 72
1040 19 145
1040 21 44
1040 35 168
1040 35 128
1040 38 105
1040 42 165
1040 46 187
1040 49 147
1040 53 170
1040 53 141
1040 62 145
1040 65 133
1040 65 183
1040 65 170
1040 71 202
1040 78 210
1040 81 114
1040 95 178
1040 104 152
1040 115 209
1040 115 181
1040 124 169
1040 152 159
1040 157 190
1040 168 178
1040 168 206
1040 192 209
1040 197 210
1040 209 232
1060 0 128
1060 23 152
1060 35 168
1060 38 105
1060 42 165
1060 46 187
1060 46 91
1060 62 145
1060 65 183
1060 95 101
1060 100 201
1060 104 152
1060 119 124
1060 124 169
1060 126 158
1060 192 209
1080 0 128
1080 10 124
1080 15 197
1080 23 152
1080 35 168
1080 38 105
1080 44 66
1080 46 187
1080 49 86
1080 56 116
1080 62 145
1080 64 99
1080 69 128
1080 79 171
1080 81 114
1080 90 181
1080 99 168
1080 104 152
1080 116 221
1080 152 159
1080 157 190
1080 165 169
1080 169 200
1080 192 209
1080 230 235
1100 11 116
1100 38 105
1100 46 187
1100 46 50
1100 50 122
1100 56 231
1100 70 168
1100 70 97
1100 78 230
1100 79 171
1100 84 191
1100 97 235
1100 97 102
1100 100 201
1100 125 235
1100 126 158
1100 139 168
1100 170 235
1100 192 209
1100 230 235
1120 0 20
1120 2 30
1120 4 117
1120 11 116
1120 17 150
1120 23 30
1120 24 197
1120 44 66
1120 46 187
1120 50 122
1120 63 154
1120 64 99
1120 79 171
1120 83 218
1120 87 234
1120 93 123
1120 96 208
1120 97 235
1120 100 201
1120 139 168
1120 145 233
1120 154 161
1120 157 190
1120 161 233
1120 164 168
1120 169 200
1120 185 200
1120 192 209
1120 211 231
1140 2 17
1140 4 117
1140 8 25
1140 8 200
1140 8 168
1140 9 25
1140 11 116
1140 16 200
1140 17 150
1140 30 114
1140 43 164
1140 44 66
1140 46 187
1140 46 233
1140 50 122
1140 63 154
1140 63 132
1140 64 99
1140 65 234
1140 70 97
1140 78 230
1140 79 171
1140 87 234
1140 124 165
1140 139 168
1140 143 192
1140 154 223
1140 168 200
1140 171 216
1140 192 209
1140 211 231
1140 213 240
1140 230 235
1160 0 147
1160 0 52
1160 8 25
1160 8 66
1160 8 127
1160 11 116
1160 16 20
1160 25 43
1160 32 95
1160 37 196
1160 39 184
1160 50 122
1160 52 209
1160 63 154
1160 69 151
1160 70 97
1160 71 198
1160 71 105
1160 78 162
1160 79 171
1160 83 218
1160 87 234
1160 95 197
1160 97 235
1160 129 197
1160 130 213
1160 147 153
1160 154 223
1160 168 200
1160 211 231
1180 11 116
1180 35 115
1180 39 184
1180 43 164
1180 46 233
1180 55 170
1180 58 194
1180 64 202
1180 66 241
1180 70 97
1180 78 162
1180 79 171
1180 90 217
1180 95 197
1180 95 160
1180 117 129
1180 133 217
1180 139 168
1180 168 200
1180 197 241
1180 202 213
1180 211 231
1200 8 127
1200 11 116
1200 23 149
1200 25 135
1200 29 193
1200 35 133
1200 39 184
1200 41 234
1200 43 164
1200 45 217
1200 58 194
1200 63 111
1200 64 202
1200 64 197
1200 70 97
1200 79 171
1200 83 177
1200 95 160
1200 117 129
1200 117 120
1200 135 179
1200 136 231
1200 154 231
1200 154 193
1200 167 168
1200 183 195
1200 193 231
1200 194 217
1220 0 192
1220 2 224
1220 6 177
1220 11 116
1220 12 194
1220 28 71
1220 36 126
1220 39 184
1220 43 164
1220 45 217
1220 45 120
1220 50 86
1220 66 241
1220 70 97
1220 79 171
1220 79 209
1220 80 91
1220 90 239
1220 104 163
1220 108 240
1220 135 177
1220 167 168
1220 194 217
1220 195 241
1220 221 241
1220 231 238
1240 0 192
1240 0 9
1240 11 116
1240 12 194
1240 33 47
1240 39 184
1240 45 217
1240 50 86
1240 64 209
1240 79 171
1240 80 91
1240 90 107
1240 96 110
1240 99 172
1240 104 163
1240 114 195
1240 117 120
1240 124 237
1240 135 179
1240 135 189
1240 138 239
1240 166 212
1240 167 168
1240 170 192
1240 183 194
1240 196 236
1240 221 241
1260 0 6
1260 2 39
1260 22 135
1260 26 70
1260 33 47
1260 36 126
1260 39 184
1260 50 86
1260 51 213
1260 72 175
1260 74 207
1260 80 91
1260 90 239
1260 90 130
1260 94 182
1260 104 163
1260 108 135
1260 110 152
1260 113 114
1260 138 239
1260 166 212
1260 167 168
1260 171 219
1260 174 239
1260 183 194
1260 231 238
1280 0 6
1280 0 170
1280 12 194
1280 22 34
1280 26 70
1280 27 240
1280 36 126
1280 36 193
1280 45 217
1280 50 86
1280 59 134
1280 64 209
1280 74 207
1280 77 215
1280 80 91
1280 92 135
1280 99 207
1280 104 163
1280 110 152
1280 117 120
1280 135 167
1280 138 239
1280 139 170
1280 152 213
1280 160 224
1280 166 212
1280 167 168
1280 169 195
1280 171 219
1280 183 194
1280 215 236
1280 237 240
1300 0 31
1300 2 27
1300 22 195
1300 33 47
1300 49 144
1300 50 86
1300 53 184
1300 53 80
1300 53 57
1300 59 134
1300 63 103
1300 66 103
1300 74 207
1300 83 202
1300 90 239
1300 90 130
1300 99 207
1300 104 163
1300 110 152
1300 113 215
1300 117 120
1300 167 168
1300 169 195
1300 171 219
1300 183 194
1300 237 240
1320 2 27
1320 3 25
1320 5 119
1320 9 204
1320 12 70
1320 27 240
1320 36 126
1320 45 217
1320 50 86
1320 51 54
1320 53 184
1320 53 57
1320 53 193
1320 54 200
1320 56 66
1320 68 139
1320 74 207
1320 77 88
1320 80 91
1320 90 239
1320 96 183
1320 110 152
1320 139 174
1320 160 224
1320 170 236
1320 175 200
1320 215 236
1320 218 220
1340 3 34
1340 3 20
1340 8 239
1340 9 204
1340 9 100
1340 16 157
1340 25 51
1340 28 34
1340 30 239
1340 30 140
1340 30 180
1340 33 47
1340 33 233
1340 34 214
1340 36 51
1340 45 217
1340 46 195
1340 51 54
1340 51 179
1340 53 184
1340 53 57
1340 54 200
1340 81 157
1340 83 239
1340 88 154
1340 97 110
1340 110 152
1340 111 126
1340 125 133
1340 160 224
1340 170 236
1340 215 236
1340 223 230
1340 234 240
1360 3 20
1360 3 34
1360 3 151
1360 3 18
1360 5 78
1360 9 204
1360 9 226
1360 12 149
1360 16 157
1360 30 140
1360 30 39
1360 33 47
1360 34 214
1360 34 239
1360 36 51
1360 46 47
1360 46 200
1360 53 184
1360 53 57
1360 54 200
1360 59 106
1360 59 69
1360 68 139
1360 68 97
1360 68 88
1360 78 101
1360 80 227
1360 80 151
1360 88 113
1360 101 161
1360 110 152
1360 111 126
1360 125 133
1360 139 174
1360 160 224
1360 170 236
1360 180 222
1360 223 235
1380 3 20
1380 3 151
1380 3 18
1380 3 34
1380 5 78
1380 9 15
1380 15 17
1380 15 129
1380 30 140
1380 34 201
1380 34 100
1380 39 67
1380 45 217
1380 46 195
1380 49 186
1380 53 184
1380 54 200
1380 59 106
1380 75 151
1380 88 154
1380 101 239
1380 111 126
1380 122 182
1380 127 151
1380 160 224
1380 168 174
1380 170 236
1380 182 203
1380 182 186
1380 200 231
1380 205 231
1400 3 20
1400 3 18
1400 8 156
1400 30 74
1400 39 67
1400 45 186
1400 46 54
1400 53 184
1400 53 225
1400 59 106
1400 59 69
1400 75 96
1400 75 95
1400 78 101
1400 80 204
1400 87 195
1400 88 154
1400 101 239
1400 156 234
1400 163 212
1400 168 174
1400 174 178
1420 3 18
1420 7 194
1420 15 86
1420 30 74
1420 46 195
1420 49 186
1420 50 191
1420 53 184
1420 53 225
1420 59 106
1420 60 194
1420 75 151
1420 99 101
1420 107 194
1420 120 172
1420 131 183
1420 136 241
1420 150 232
1420 163 212
1420 168 174
1420 190 225
1440 0 225
1440 3 18
1440 4 182
1440 30 74
1440 32 131
1440 39 222
1440 53 184
1440 53 54
1440 54 56
1440 60 82
1440 75 151
1440 76 146
1440 109 192
1440 109 118
1440 111 159
1440 139 225
1440 146 157
1440 168 174
1440 174 178
1440 185 196
1440 205 235
1440 214 222
1460 3 18
1460 6 19
1460 12 126
1460 19 185
1460 19 26
1460 23 39
1460 30 74
1460 46 124
1460 50 238
1460 53 184
1460 53 54
1460 54 65
1460 59 148
1460 59 104
1460 60 107
1460 65 197
1460 65 91
1460 68 104
1460 76 234
1460 95 160
1460 109 192
1460 112 171
1460 127 178
1460 142 221
1460 151 169
1460 157 159
1460 185 196
1460 186 225
1460 214 222
1480 3 18
1480 6 19
1480 8 156
1480 12 240
1480 12 63
1480 19 26
1480 30 74
1480 50 238
1480 53 54
1480 63 68
1480 80 229
1480 86 131
1480 104 181
1480 127 178
1480 131 140
1480 142 221
1480 151 169
1480 157 159
1480 174 178
1480 186 225
1480 195 218
1480 195 213
1480 197 224
1480 205 235
1480 208 225
1480 211 232
1480 214 222
1480 228 239
1500 3 18
1500 6 19
1500 16 221
1500 19 26
1500 49 228
1500 53 184
1500 59 104
1500 59 68
1500 65 197
1500 65 213
1500 68 105
1500 70 88
1500 77 150
1500 80 229
1500 86 131
1500 104 208
1500 131 197
1500 134 153
1500 142 221
1500 144 212
1500 151 169
1500 157 159
1500 175 211
1500 185 196
1500 186 225
1500 195 218
1500 195 213
1500 208 225
1520 8 156
1520 24 39
1520 34 196
1520 49 228
1520 50 238
1520 53 151
1520 59 68
1520 65 183
1520 76 204
1520 76 112
1520 78 87
1520 80 229
1520 86 131
1520 89 211
1520 91 179
1520 103 239
1520 104 181
1520 104 112
1520 131 197
1520 142 221
1520 147 153
1520 157 159
1520 175 211
1520 195 213
1520 195 218
1520 206 228
1520 208 225
1520 226 231
1540 3 18
1540 5 239
1540 6 19
1540 8 85
1540 18 208
1540 24 39
1540 24 153
1540 43 70
1540 43 224
1540 50 238
1540 53 151
1540 53 104
1540 59 68
1540 65 183
1540 78 118
1540 80 229
1540 81 145
1540 85 117
1540 89 211
1540 91 179
1540 103 239
1540 104 112
1540 110 185
1540 110 169
1540 110 148
1540 112 146
1540 114 222
1540 131 197
1540 146 214
1540 157 159
1540 175 211
1540 189 225
1540 195 218
1540 202 210
1540 206 228
1540 226 231
1540 238 239
1560 1 3
1560 3 40
1560 5 210
1560 24 39
1560 34 43
1560 39 43
1560 53 104
1560 56 235
1560 59 68
1560 60 140
1560 65 183
1560 68 176
1560 80 229
1560 84 152
1560 87 214
1560 104 112
1560 110 185
1560 114 222
1560 114 179
1560 131 197
1560 133 139
1560 140 214
1560 167 195
1560 188 202
1560 195 218
1560 195 213
1560 206 228
1580 1 3
1580 3 66
1580 5 21
1580 8 85
1580 8 38
1580 8 132
1580 14 208
1580 24 39
1580 25 39
1580 25 232
1580 25 174
1580 25 111
1580 29 239
1580 34 43
1580 43 224
1580 56 235
1580 65 183
1580 68 176
1580 68 121
1580 68 182
1580 68 236
1580 80 229
1580 85 190
1580 87 214
1580 89 132
1580 95 97
1580 114 222
1580 127 220
1580 131 197
1580 176 198
1580 190 220
1580 195 218
1580 206 228
1600 1 3
1600 3 40
1600 5 21
1600 6 148
1600 8 85
1600 10 29
1600 17 72
1600 17 73
1600 24 39
1600 25 111
1600 25 210
1600 40 104
1600 46 158
1600 49 208
1600 51 83
1600 53 104
1600 63 155
1600 63 194
1600 65 183
1600 80 229
1600 87 214
1600 90 177
1600 98 111
1600 104 112
1600 111 168
1600 111 123
1600 114 222
1600 125 201
1600 131 197
1600 133 139
1600 206 228
1620 1 3
1620 1 79
1620 3 40
1620 5 21
1620 8 85
1620 8 38
1620 10 29
1620 14 208
1620 17 72
1620 24 39
1620 25 174
1620 25 39
1620 42 148
1620 53 199
1620 61 221
1620 63 194
1620 87 239
1620 89 112
1620 90 177
1620 95 97
1620 98 111
1620 100 231
1620 108 172
1620 123 221
1620 125 201
1620 127 220
1620 129 223
1620 162 172
1620 162 210
1620 199 231
1620 206 228
1640 1 3
1640 3 40
1640 6 145
1640 8 85
1640 8 38
1640 8 73
1640 17 72
1640 20 221
1640 21 28
1640 25 174
1640 44 60
1640 51 112
1640 79 129
1640 80 229
1640 80 201
1640 87 239
