1499669580	138	153
1499669600	231	138
1499669600	138	153
1499669620	150	142
1499669640	231	138
1499669640	150	142
1499669640	205	16
1499669640	49	77
1499669660	231	138
1499669660	150	142
1499669660	173	189
1499669660	205	16
1499669680	173	189
1499669700	150	142
1499669700	130	138
1499669700	173	189
1499669720	231	138
1499669720	150	142
1499669720	26	16
1499669720	130	247
1499669720	138	153
1499669740	231	138
1499669740	26	16
1499669760	231	138
1499669780	231	138
1499669780	150	142
1499669800	231	138
1499669800	150	142
1499669800	173	189
1499669820	231	138
1499669820	173	189
1499669840	231	138
1499669840	130	173
1499669840	150	142
1499669860	130	173
1499669860	231	138
1499669880	220	247
1499669880	150	142
1499669880	231	138
1499669900	150	142
1499669920	150	142
1499669940	150	142
1499669940	78	189
1499669960	150	142
1499669960	78	189
1499669980	150	142
1499670000	150	142
1499670040	158	273
1499670080	231	138
1499670100	231	138
1499670120	231	138
1499670120	49	247
1499670140	231	138
1499670140	150	142
1499670140	78	77
1499670160	231	138
1499670160	233	186
1499670160	173	247
1499670180	142	273
1499670180	231	138
1499670180	233	186
1499670180	142	186
1499670180	26	16
1499670180	233	273
1499670180	173	247
1499670180	186	273
1499670200	233	186
1499670200	26	16
1499670200	233	273
1499670200	173	247
1499670220	231	138
1499670220	233	186
1499670220	26	16
1499670220	142	138
1499670240	231	138
1499670240	233	186
1499670240	142	153
1499670240	26	16
1499670240	142	138
1499670240	178	186
1499670240	233	178
1499670240	49	247
1499670260	231	138
1499670260	231	142
1499670260	178	186
1499670260	233	178
1499670280	233	186
1499670280	231	138
1499670280	233	178
1499670300	142	247
1499670300	231	138
1499670300	130	153
1499670300	142	138
1499670300	233	186
1499670300	231	247
1499670320	233	186
1499670320	142	138
1499670320	178	186
1499670320	247	153
1499670320	233	178
1499670320	174	273
1499670320	49	130
1499670320	130	247
1499670340	233	186
1499670340	178	186
1499670340	233	178
1499670360	233	186
1499670360	49	150
1499670360	233	178
1499670380	178	186
1499670400	231	142
1499670400	130	153
1499670420	231	138
1499670420	233	186
1499670420	231	142
1499670420	178	186
1499670420	142	138
1499670440	231	138
1499670440	142	138
1499670460	231	138
1499670460	130	247
1499670480	231	138
1499670500	231	138
1499670500	130	153
1499670520	231	138
1499670520	49	150
1499670540	231	138
1499670540	130	153
1499670540	142	138
1499670540	130	142
1499670560	142	153
1499670580	231	138
1499670580	142	138
1499670580	231	142
1499670600	231	138
1499670600	233	186
1499670600	142	153
1499670600	231	142
1499670640	71	138
1499670660	71	138
1499670660	142	138
1499670660	231	138
1499670680	71	138
1499670700	71	138
1499670700	71	142
1499670700	130	247
1499670720	71	138
1499670720	231	142
1499670720	71	142
1499670720	142	30
1499670720	130	247
1499670740	71	138
1499670740	142	153
1499670740	49	150
1499670740	138	247
1499670740	130	247
1499670740	71	150
1499670760	231	138
1499670760	142	153
1499670760	138	247
1499670780	231	138
1499670780	142	138
1499670800	138	247
1499670800	130	247
1499670820	49	130
1499670820	130	30
1499670840	231	138
1499670840	251	244
1499670840	130	30
1499670840	231	142
1499670860	150	247
1499670860	231	138
1499670860	231	142
1499670860	251	244
1499670880	150	247
1499670880	231	142
1499670880	71	30
1499670880	231	138
1499670900	150	247
1499670900	231	138
1499670900	231	153
1499670900	231	142
1499670900	71	30
1499670900	251	244
1499670920	150	247
1499670920	130	150
1499670920	71	30
1499670920	231	142
1499670920	49	130
1499670940	251	244
1499670940	231	142
1499670940	130	247
1499670960	231	153
1499670960	231	142
1499670960	251	244
1499670960	49	130
1499670980	142	273
1499670980	270	244
1499670980	251	270
1499670980	231	142
1499670980	49	130
1499670980	251	244
1499670980	231	273
1499671000	142	273
1499671000	150	273
1499671000	138	273
1499671000	270	244
1499671000	231	142
1499671000	130	247
1499671000	251	244
1499671000	251	270
1499671000	231	273
1499671020	270	244
1499671020	251	244
1499671020	251	270
1499671020	78	77
1499671040	233	186
1499671040	270	244
1499671040	130	153
1499671040	251	270
1499671040	78	77
1499671040	251	244
1499671060	231	138
1499671060	270	244
1499671060	231	142
1499671060	142	138
1499671060	78	77
1499671080	231	138
1499671080	270	244
1499671080	231	142
1499671080	142	138
1499671080	78	77
1499671100	142	153
1499671100	231	153
1499671100	270	244
1499671100	231	142
1499671100	26	16
1499671100	78	77
1499671100	78	247
1499671120	251	77
1499671120	142	153
1499671120	231	153
1499671120	270	244
1499671120	231	142
1499671120	78	77
1499671140	142	153
1499671140	231	153
1499671140	79	247
1499671140	270	244
1499671140	231	142
1499671140	130	55
1499671160	79	247
1499671160	270	244
1499671180	158	91
1499671180	142	153
1499671180	270	244
1499671180	130	247
1499671180	189	55
1499671200	270	244
1499671200	233	178
1499671200	49	6
1499671200	130	247
1499671200	189	55
1499671220	233	178
1499671220	270	244
1499671220	49	247
1499671220	189	55
1499671220	130	247
1499671240	142	153
1499671240	270	244
1499671240	233	178
1499671240	49	247
1499671240	189	55
1499671260	270	244
1499671260	233	178
1499671260	189	55
1499671260	130	247
1499671280	270	244
1499671280	26	16
1499671280	233	178
1499671280	130	247
1499671300	26	16
1499671300	49	247
1499671300	130	247
1499671320	142	153
1499671320	26	16
1499671320	49	247
1499671320	130	247
1499671320	189	55
1499671340	142	153
1499671340	26	16
1499671340	189	55
1499671360	142	153
1499671360	270	244
1499671360	26	16
1499671360	49	130
1499671360	189	55
1499671380	142	153
1499671380	26	16
1499671380	189	55
1499671400	231	138
1499671400	142	153
1499671400	26	16
1499671400	189	55
1499671420	231	138
1499671420	52	49
1499671420	142	153
1499671420	52	247
1499671420	130	247
1499671420	189	55
1499671440	52	49
1499671440	142	153
1499671440	52	247
1499671440	189	55
1499671460	231	138
1499671460	142	153
1499671460	52	49
1499671460	189	55
1499671480	231	138
1499671480	52	49
1499671480	142	153
1499671480	26	16
1499671480	130	247
1499671480	189	55
1499671500	231	138
1499671500	130	247
1499671520	142	153
1499671520	189	55
1499671540	26	16
1499671540	189	55
1499671560	142	153
1499671560	49	130
1499671560	26	16
1499671560	130	247
1499671580	142	153
1499671580	26	16
1499671580	189	55
1499671600	231	138
1499671600	142	153
1499671600	189	55
1499671620	231	138
1499671620	142	153
1499671620	194	196
1499671620	189	55
1499671640	231	138
1499671640	142	153
1499671640	194	196
1499671640	49	247
1499671640	231	130
1499671640	49	180
1499671640	189	55
1499671660	142	153
1499671660	194	196
1499671660	189	55
1499671660	231	130
1499671660	49	180
1499671680	231	138
1499671680	194	196
1499671680	173	247
1499671680	233	178
1499671680	189	55
1499671680	49	180
1499671700	231	138
1499671700	52	194
1499671700	49	130
1499671700	189	55
1499671720	231	138
1499671720	52	194
1499671720	142	153
1499671720	194	196
1499671720	49	247
1499671720	189	55
1499671740	231	138
1499671740	130	247
1499671740	189	55
1499671760	231	138
1499671760	173	247
1499671760	49	247
1499671760	189	55
1499671780	231	138
1499671780	194	196
1499671780	173	247
1499671780	189	55
1499671800	231	138
1499671800	194	196
1499671800	173	247
1499671800	189	55
1499671820	231	138
1499671820	194	196
1499671820	189	55
1499671840	231	138
1499671840	142	153
1499671840	194	196
1499671860	231	138
1499671860	194	196
1499671860	130	247
1499671860	142	153
1499671880	142	153
1499671880	38	55
1499671880	242	196
1499671880	189	38
1499671900	231	138
1499671900	38	55
1499671900	194	196
1499671900	174	142
1499671900	189	55
1499671900	142	153
1499671920	231	138
1499671920	142	153
1499671920	38	55
1499671920	173	247
1499671920	189	55
1499671940	231	138
1499671940	38	55
1499671940	49	150
1499671940	142	153
1499671960	142	153
1499671960	173	247
1499671960	130	164
1499671960	189	55
1499671980	142	153
1499671980	150	17
1499671980	38	55
1499671980	231	142
1499671980	173	247
1499671980	130	164
1499671980	231	17
1499671980	189	55
1499672000	231	138
1499672000	142	153
1499672000	150	17
1499672000	173	247
1499672000	189	55
1499672020	150	247
1499672020	142	153
1499672020	150	17
1499672020	189	55
1499672040	150	247
1499672040	231	138
1499672040	142	153
1499672040	189	55
1499672060	17	153
1499672060	231	138
1499672060	142	153
1499672060	173	138
1499672060	88	130
1499672060	88	17
1499672060	138	247
1499672060	142	17
1499672060	189	55
1499672060	173	247
1499672060	130	17
1499672080	17	153
1499672080	88	17
1499672080	142	153
1499672080	88	150
1499672080	173	138
1499672080	138	247
1499672080	88	142
1499672080	142	17
1499672080	189	55
1499672100	17	153
1499672100	88	17
1499672100	142	153
1499672100	88	142
1499672100	173	138
1499672100	138	247
1499672100	173	247
1499672100	49	7
1499672100	189	55
1499672100	231	247
1499672120	142	153
1499672120	138	247
1499672120	173	247
1499672120	233	178
1499672120	130	81
1499672120	189	55
1499672140	138	247
1499672140	173	247
1499672140	189	55
1499672160	231	138
1499672160	174	231
1499672160	88	17
1499672160	138	247
1499672160	173	247
1499672160	174	247
1499672160	189	55
1499672180	88	17
1499672180	142	153
1499672180	231	142
1499672180	138	247
1499672180	22	130
1499672180	173	247
1499672180	189	55
1499672200	142	153
1499672200	138	247
1499672200	189	55
1499672220	142	153
1499672220	38	55
1499672220	22	150
1499672220	173	247
1499672220	89	55
1499672240	142	153
1499672240	38	55
1499672240	173	17
1499672240	17	138
1499672240	173	247
1499672240	17	247
1499672240	189	55
1499672260	231	33
1499672260	38	55
1499672260	17	138
1499672260	142	33
1499672260	173	138
1499672260	138	247
1499672260	189	38
1499672260	173	247
1499672260	33	153
1499672260	189	55
1499672280	142	153
1499672280	231	33
1499672280	122	81
1499672280	142	33
1499672280	261	16
1499672280	189	38
1499672280	142	138
1499672280	173	247
1499672280	189	55
1499672300	233	186
1499672300	142	153
1499672300	38	55
1499672300	231	142
1499672300	142	138
1499672300	173	247
1499672300	138	153
1499672300	189	55
1499672320	150	247
1499672320	89	38
1499672320	231	138
1499672320	233	186
1499672320	142	153
1499672320	89	189
1499672320	38	55
1499672320	231	142
1499672320	189	38
1499672320	233	178
1499672320	89	55
1499672320	189	55
1499672340	150	247
1499672340	89	38
1499672340	231	138
1499672340	89	189
1499672340	189	38
1499672340	142	138
1499672340	89	55
1499672340	189	55
1499672360	150	247
1499672360	89	38
1499672360	264	38
1499672360	89	189
1499672360	38	55
1499672360	142	138
1499672360	264	89
1499672360	189	55
1499672360	261	33
1499672380	150	247
1499672380	89	38
1499672380	89	189
1499672380	142	138
1499672380	231	214
1499672380	10	79
1499672380	233	178
1499672380	89	55
1499672380	189	55
1499672380	264	7
1499672400	150	247
1499672400	89	38
1499672400	38	55
1499672400	89	189
1499672400	189	38
1499672400	142	138
1499672400	7	214
1499672400	10	79
1499672400	89	55
1499672400	189	55
1499672420	150	247
1499672420	89	38
1499672420	89	189
1499672420	142	7
1499672420	7	214
1499672420	231	7
1499672420	189	55
1499672440	150	247
1499672440	89	38
1499672440	231	138
1499672440	89	189
1499672440	97	261
1499672440	231	142
1499672440	189	38
1499672440	142	138
1499672440	231	214
1499672440	89	55
1499672440	189	55
1499672440	142	214
1499672460	150	247
1499672460	89	38
1499672460	231	138
1499672460	142	153
1499672460	89	189
1499672460	189	38
1499672460	38	55
1499672460	142	17
1499672460	233	178
1499672460	17	247
1499672460	189	55
1499672480	17	153
1499672480	142	247
1499672480	89	38
1499672480	89	189
1499672480	97	80
1499672480	150	142
1499672480	189	38
1499672480	233	178
1499672480	49	142
1499672480	88	158
1499672480	130	247
1499672480	189	55
1499672500	17	153
1499672500	89	38
1499672500	89	189
1499672500	189	38
1499672500	130	247
1499672500	89	55
1499672500	189	55
1499672520	17	153
1499672520	89	38
1499672520	89	189
1499672520	189	38
1499672520	89	55
1499672540	89	38
1499672540	89	189
1499672540	150	194
1499672540	49	157
1499672540	189	38
1499672540	142	138
1499672540	233	178
1499672540	89	55
1499672540	189	55
1499672560	142	153
1499672560	89	189
1499672560	89	38
1499672560	49	157
1499672560	150	33
1499672560	189	38
1499672560	38	33
1499672560	214	33
1499672560	89	55
1499672560	189	55
1499672580	89	38
1499672580	89	189
1499672580	97	17
1499672580	189	33
1499672580	89	33
1499672580	189	38
1499672580	38	55
1499672580	118	247
1499672580	233	178
1499672580	89	55
1499672580	189	55
1499672600	89	38
1499672600	89	189
1499672600	97	17
1499672600	189	38
1499672600	142	138
1499672600	38	33
1499672600	22	153
1499672600	214	33
1499672600	233	178
1499672600	49	247
1499672600	49	142
1499672600	49	130
1499672600	189	55
1499672620	89	38
1499672620	149	89
1499672620	142	153
1499672620	89	189
1499672620	142	138
1499672620	173	247
1499672620	214	33
1499672620	233	178
1499672620	189	55
1499672640	89	38
1499672640	149	89
1499672640	142	153
1499672640	89	189
1499672640	49	153
1499672640	149	189
1499672640	173	247
1499672640	233	178
1499672640	149	234
1499672640	49	142
1499672640	89	55
1499672660	89	38
1499672660	142	153
1499672660	89	189
1499672660	194	196
1499672660	38	33
1499672660	89	214
1499672660	214	33
1499672660	233	178
1499672660	89	55
1499672680	89	38
1499672680	149	247
1499672680	142	153
1499672680	231	153
1499672680	270	244
1499672680	89	189
1499672680	194	196
1499672680	189	38
1499672680	38	33
1499672680	173	247
1499672680	233	89
1499672680	189	55
1499672700	89	38
1499672700	270	244
1499672700	38	55
1499672700	89	189
1499672700	194	196
1499672700	233	244
1499672700	22	97
1499672700	189	55
1499672720	142	153
1499672720	97	17
1499672720	89	189
1499672720	89	33
1499672720	158	259
1499672720	233	244
1499672720	38	33
1499672720	22	97
1499672720	189	55
1499672740	231	138
1499672740	142	153
1499672740	89	189
1499672740	138	234
1499672740	97	17
1499672740	158	259
1499672740	14	38
1499672740	245	80
1499672740	14	89
1499672740	245	138
1499672740	89	55
1499672740	22	97
1499672740	189	55
1499672760	14	55
1499672760	242	138
1499672760	89	189
1499672760	138	234
1499672760	14	38
1499672760	149	38
1499672760	194	196
1499672760	14	89
1499672760	149	234
1499672760	234	214
1499672760	130	247
1499672760	89	55
1499672760	189	55
1499672780	14	55
1499672780	89	189
1499672780	97	17
1499672780	79	71
1499672780	14	38
1499672780	151	49
1499672780	89	55
1499672780	189	55
1499672780	142	234
1499672800	142	153
1499672800	231	128
1499672800	89	189
1499672800	97	17
1499672800	79	71
1499672800	14	38
1499672800	234	153
1499672800	178	186
1499672800	173	247
1499672800	151	49
1499672800	89	55
1499672800	189	55
1499672820	233	186
1499672820	142	153
1499672820	89	189
1499672820	97	17
1499672820	79	71
1499672820	14	38
1499672820	151	189
1499672820	173	247
1499672820	233	178
1499672820	89	55
1499672820	89	151
1499672820	231	7
1499672820	189	55
1499672820	233	138
1499672840	138	186
1499672840	233	186
1499672840	6	26
1499672840	142	153
1499672840	89	189
1499672840	14	38
1499672840	49	105
1499672840	242	247
1499672840	89	55
1499672840	233	138
1499672860	142	153
1499672860	89	189
1499672860	14	38
1499672860	49	105
1499672860	173	247
1499672860	89	55
1499672860	231	7
1499672860	189	55
1499672880	142	153
1499672880	89	189
1499672880	39	97
1499672880	14	38
1499672880	49	105
1499672880	89	55
1499672880	189	55
1499672900	49	231
1499672900	142	153
1499672900	89	189
1499672900	14	38
1499672900	189	55
1499672920	142	153
1499672920	89	189
1499672920	71	242
1499672920	14	38
1499672920	49	32
1499672920	89	55
1499672920	189	55
1499672920	231	247
1499672940	130	262
1499672940	142	153
1499672940	89	234
1499672940	24	105
1499672940	270	244
1499672940	89	189
1499672940	79	71
1499672940	71	242
1499672940	14	38
1499672940	49	32
1499672940	89	55
1499672940	189	55
1499672940	231	247
1499672960	142	153
1499672960	89	189
1499672960	270	244
1499672960	49	32
1499672960	79	242
1499672960	79	71
1499672960	251	149
1499672960	14	38
1499672960	52	79
1499672960	89	55
1499672960	189	55
1499672980	89	38
1499672980	149	89
1499672980	142	153
1499672980	24	105
1499672980	89	189
1499672980	270	244
1499672980	49	32
1499672980	14	38
1499672980	10	79
1499672980	163	38
1499672980	89	55
1499673000	24	32
1499673000	149	89
1499673000	14	55
1499673000	142	153
1499673000	14	38
1499673000	231	7
1499673020	97	128
1499673020	24	71
1499673020	142	153
1499673020	14	38
1499673020	38	55
1499673020	52	251
1499673020	130	247
1499673020	149	71
1499673040	142	153
1499673040	38	55
1499673040	89	88
1499673040	49	92
1499673040	173	247
1499673040	24	153
1499673040	273	214
1499673040	32	105
1499673040	149	71
1499673040	231	7
1499673060	130	262
1499673060	24	22
1499673060	142	153
1499673060	38	55
1499673060	142	38
1499673060	32	105
1499673060	89	247
1499673060	89	88
1499673060	49	92
1499673060	240	163
1499673060	89	173
1499673060	24	153
1499673080	142	153
1499673080	89	247
1499673080	32	105
1499673080	24	92
1499673100	88	215
1499673100	89	215
1499673100	38	55
1499673100	79	71
1499673100	49	246
1499673100	142	138
1499673120	88	215
1499673120	89	215
1499673120	79	71
1499673120	122	273
1499673120	142	138
1499673120	89	88
1499673120	49	246
1499673140	79	71
1499673140	89	75
1499673140	89	215
1499673140	173	75
1499673140	215	75
1499673140	173	247
1499673140	49	247
1499673160	89	75
1499673160	89	215
1499673160	215	75
1499673160	173	247
1499673180	89	75
1499673180	89	215
1499673180	24	81
1499673180	79	71
1499673180	215	75
1499673180	130	232
1499673180	173	247
1499673180	130	269
1499673200	248	269
1499673200	89	75
1499673200	89	215
1499673200	115	119
1499673200	49	173
1499673200	215	75
1499673200	130	269
1499673200	130	247
1499673200	231	7
1499673220	17	153
1499673220	145	130
1499673220	89	75
1499673220	248	88
1499673220	89	215
1499673220	248	75
1499673220	115	119
1499673220	151	32
1499673220	96	88
1499673220	122	270
1499673220	79	71
1499673220	173	262
1499673220	215	75
1499673220	96	240
1499673220	96	49
1499673220	4	33
1499673220	248	215
1499673220	231	7
1499673220	221	138
1499673220	248	96
1499673240	248	269
1499673240	89	75
1499673240	89	215
1499673240	115	119
1499673240	17	202
1499673240	215	75
1499673240	96	269
1499673240	130	247
1499673240	248	96
1499673260	89	75
1499673260	89	215
1499673260	115	119
1499673260	17	202
1499673260	130	236
1499673260	215	75
1499673260	173	247
1499673260	78	75
1499673260	248	96
1499673280	158	91
1499673280	89	75
1499673280	202	244
1499673280	215	75
1499673280	247	262
1499673280	130	173
1499673280	89	215
1499673280	248	78
1499673280	248	88
1499673280	130	236
1499673280	173	247
1499673280	89	150
1499673280	248	96
1499673300	77	269
1499673300	89	75
1499673300	202	244
1499673300	119	77
1499673300	130	173
1499673300	89	215
1499673300	115	119
1499673300	122	270
1499673300	248	158
1499673300	232	17
1499673300	248	91
1499673300	215	75
1499673300	221	50
1499673300	248	96
1499673320	89	75
1499673320	202	244
1499673320	119	77
1499673320	130	173
1499673320	89	215
1499673320	115	119
1499673320	248	91
1499673320	26	16
1499673320	24	151
1499673320	215	75
1499673320	88	6
1499673320	115	77
1499673320	163	32
1499673320	145	33
1499673320	231	7
1499673320	248	96
1499673340	75	269
1499673340	158	77
1499673340	75	119
1499673340	89	75
1499673340	215	75
1499673340	119	77
1499673340	130	173
1499673340	89	215
1499673340	115	119
1499673340	149	96
1499673340	221	32
1499673340	26	16
1499673340	178	186
1499673340	130	99
1499673340	221	50
1499673340	75	77
1499673340	88	6
1499673340	115	77
1499673340	158	75
1499673340	145	33
1499673340	89	269
1499673340	231	7
1499673340	248	96
1499673360	17	153
1499673360	88	170
1499673360	149	22
1499673360	22	26
1499673360	151	215
1499673360	158	119
1499673360	26	16
1499673360	215	75
1499673360	149	26
1499673360	79	33
1499673360	88	6
1499673360	149	16
1499673360	248	96
1499673360	251	33
1499673380	149	89
1499673380	89	75
1499673380	89	16
1499673380	215	75
1499673380	130	173
1499673380	89	215
1499673380	150	269
1499673380	79	242
1499673380	145	17
1499673380	26	16
1499673380	89	170
1499673380	88	6
1499673380	22	6
1499673380	215	158
1499673380	88	22
1499673380	248	96
1499673400	96	75
1499673400	149	89
1499673400	248	215
1499673400	115	273
1499673400	89	75
1499673400	34	130
1499673400	130	173
1499673400	96	215
1499673400	248	75
1499673400	248	89
1499673400	150	269
1499673400	149	75
1499673400	34	173
1499673400	26	16
1499673400	89	96
1499673400	149	119
1499673400	49	130
1499673400	248	96
1499673420	6	234
1499673420	6	119
1499673420	149	89
1499673420	151	194
1499673420	248	89
1499673420	149	96
1499673420	88	16
1499673420	145	17
1499673420	26	16
1499673420	215	75
1499673420	89	96
1499673420	149	75
1499673420	248	96
1499673440	115	80
1499673440	6	16
1499673440	149	89
1499673440	6	26
1499673440	215	75
1499673440	115	77
1499673440	211	75
1499673440	248	96
1499673460	96	75
1499673460	149	89
1499673460	6	26
1499673460	130	173
1499673460	145	17
1499673460	215	75
1499673460	211	75
1499673460	248	96
1499673480	6	26
1499673480	96	262
1499673480	211	75
1499673480	30	33
1499673480	170	128
1499673480	248	96
1499673500	145	17
1499673500	26	16
1499673500	96	262
1499673500	248	96
1499673520	6	16
1499673520	6	26
1499673520	130	173
1499673520	130	9
1499673520	79	273
1499673520	26	16
1499673520	211	75
1499673520	145	138
1499673520	248	96
1499673520	103	269
1499673540	130	9
1499673540	26	16
1499673540	248	96
1499673560	232	202
1499673560	26	16
1499673560	30	33
1499673560	49	48
1499673560	145	138
1499673580	232	202
1499673580	26	16
1499673580	173	249
1499673580	234	55
1499673580	49	48
1499673600	26	16
1499673600	251	269
1499673600	49	48
1499673600	248	96
1499673620	10	273
1499673620	224	189
1499673620	173	249
1499673620	234	55
1499673620	30	33
1499673620	49	48
1499673620	248	96
1499673640	26	16
1499673640	248	150
1499673640	173	247
1499673640	30	33
1499673640	248	96
1499673660	6	16
1499673660	231	138
1499673660	6	26
1499673660	178	75
1499673660	237	167
1499673660	26	16
1499673660	248	150
1499673660	211	215
1499673660	248	96
1499673680	4	105
1499673680	26	16
1499673680	248	150
1499673680	88	134
1499673680	49	129
1499673680	211	215
1499673680	211	75
1499673680	30	33
1499673680	10	33
1499673680	248	96
1499673700	191	249
1499673700	191	167
1499673700	232	202
1499673700	4	105
1499673700	194	99
1499673700	145	17
1499673700	26	16
1499673700	88	134
1499673700	237	167
1499673700	49	129
1499673700	211	75
1499673700	30	33
1499673700	248	96
1499673720	191	249
1499673720	232	202
1499673720	231	138
1499673720	10	273
1499673720	191	237
1499673720	26	16
1499673720	145	17
1499673720	88	134
1499673720	237	167
1499673720	205	249
1499673720	0	244
1499673720	273	33
1499673720	248	96
1499673740	232	246
1499673740	34	153
1499673740	10	273
1499673740	237	167
1499673740	66	173
1499673740	88	134
1499673740	30	33
1499673740	49	130
1499673740	248	96
1499673760	237	129
1499673760	49	183
1499673760	167	129
1499673760	66	173
1499673760	26	16
1499673760	88	134
1499673760	237	167
1499673760	30	33
1499673760	34	246
1499673760	49	118
1499673760	49	130
1499673760	248	96
1499673760	10	273
1499673780	87	75
1499673780	49	183
1499673780	167	129
1499673780	26	16
1499673780	88	134
1499673780	237	167
1499673780	211	75
1499673780	30	33
1499673780	34	246
1499673780	170	128
1499673780	205	231
1499673780	248	96
1499673800	248	87
1499673800	191	77
1499673800	66	173
1499673800	88	134
1499673800	96	87
1499673800	211	75
1499673800	30	33
1499673800	170	128
1499673820	248	87
1499673820	145	237
1499673820	66	173
1499673820	26	16
1499673820	88	134
1499673820	30	33
1499673820	191	34
1499673840	248	87
1499673840	145	237
1499673840	37	149
1499673840	237	17
1499673840	88	134
1499673840	170	128
1499673840	231	7
1499673840	248	96
1499673860	37	149
1499673860	237	17
1499673860	205	92
1499673880	37	149
1499673880	211	178
1499673880	211	75
1499673880	30	33
1499673880	34	17
1499673880	152	178
1499673900	41	183
1499673900	37	149
1499673900	34	17
1499673900	170	128
1499673900	205	92
1499673920	41	183
1499673920	37	149
1499673920	34	17
1499673920	170	128
1499673940	41	183
1499673940	37	149
1499673940	88	134
1499673940	32	92
1499673940	234	55
1499673940	211	75
1499673940	34	17
1499673960	41	183
1499673960	37	149
1499673960	237	17
1499673960	88	134
1499673960	234	55
1499673960	34	17
1499673960	92	157
1499673960	170	128
1499673980	37	149
1499673980	240	158
1499673980	234	55
1499673980	34	17
1499673980	156	78
1499673980	92	157
1499673980	170	128
1499673980	237	17
1499673980	10	33
1499674000	96	75
1499674000	174	249
1499674000	41	183
1499674000	49	173
1499674000	37	149
1499674000	211	75
1499674000	34	17
1499674000	156	78
1499674000	92	157
1499674000	170	128
1499674000	10	33
1499674020	49	173
1499674020	37	149
1499674020	71	242
1499674020	234	55
1499674020	34	17
1499674020	92	157
1499674020	170	128
1499674040	39	186
1499674040	6	26
1499674040	49	173
1499674040	37	149
1499674040	96	262
1499674040	96	87
1499674040	234	55
1499674040	34	17
1499674040	92	157
1499674040	170	128
1499674040	130	247
1499674040	191	246
1499674060	6	26
1499674060	49	173
1499674060	37	149
1499674060	234	55
1499674060	96	87
1499674060	34	17
1499674060	92	157
1499674060	39	186
1499674060	191	246
1499674060	10	33
1499674080	49	173
1499674080	37	149
1499674080	8	130
1499674080	34	17
1499674080	92	157
1499674080	191	246
1499674100	49	173
1499674100	37	149
1499674100	152	75
1499674100	211	75
1499674100	8	130
1499674100	34	17
1499674100	92	157
1499674100	191	246
1499674120	6	26
1499674120	174	183
1499674120	68	9
1499674120	49	173
1499674120	37	149
1499674120	234	55
1499674120	211	75
1499674120	34	17
1499674120	92	157
1499674120	221	183
1499674120	68	129
1499674120	68	189
1499674120	191	246
1499674120	68	214
1499674140	49	173
1499674140	37	149
1499674140	237	17
1499674140	26	16
1499674140	68	163
1499674140	234	55
1499674140	211	75
1499674140	30	33
1499674140	34	17
1499674140	92	157
1499674140	170	128
1499674140	191	246
1499674160	156	167
1499674160	49	173
1499674160	234	55
1499674160	237	17
1499674160	211	75
1499674160	30	33
1499674160	34	17
1499674160	92	157
1499674160	191	246
1499674160	163	214
1499674180	49	173
1499674180	79	71
1499674180	68	163
