280 114 208
280 126 228
280 131 312
280 144 288
280 154 210
280 162 212
280 169 285
280 180 190
280 194 251
280 206 236
280 206 246
280 236 312
280 284 312
280 297 316
280 299 300
280 304 311
280 307 308
280 307 317
280 313 319
300 20 38
300 41 63
300 63 147
300 74 197
300 76 207
300 92 230
300 100 262
300 105 321
300 109 171
300 109 141
300 114 212
300 154 210
300 162 212
300 163 285
300 169 285
300 169 295
300 206 246
300 206 236
300 264 285
300 297 316
300 299 300
300 304 311
300 307 308
300 307 317
300 311 312
300 313 319
320 20 38
320 41 63
320 63 147
320 74 197
320 76 207
320 92 230
320 107 241
320 107 131
320 109 171
320 109 135
320 109 230
320 126 228
320 136 221
320 144 256
320 154 210
320 162 212
320 163 285
320 163 264
320 169 285
320 206 236
320 206 246
320 264 285
320 284 312
320 285 307
320 297 316
320 299 300
320 304 311
320 307 308
320 307 317
320 307 319
340 20 38
340 63 147
340 74 197
340 76 207
340 96 126
340 100 262
340 100 307
340 109 135
340 109 171
340 162 212
340 163 285
340 167 266
340 169 285
340 169 313
340 206 246
340 212 256
340 264 285
340 297 316
340 299 300
340 304 311
340 307 308
340 311 312
340 313 319
340 313 321
360 21 126
360 36 266
360 74 197
360 76 207
360 96 126
360 99 276
360 109 171
360 109 135
360 118 155
360 162 212
360 163 285
360 167 266
360 167 210
360 169 285
360 206 236
360 206 246
360 262 266
360 264 285
360 297 316
360 299 300
360 304 311
360 307 317
360 310 313
360 311 312
360 313 321
380 21 210
380 23 172
380 38 262
380 38 313
380 53 224
380 99 276
380 100 262
380 109 135
380 109 171
380 148 313
380 162 212
380 163 285
380 206 246
380 206 236
380 236 270
380 253 262
380 262 266
380 264 285
380 297 316
380 299 300
380 304 311
380 307 317
380 310 313
380 311 312
380 311 313
380 313 321
400 25 133
400 36 266
400 38 262
400 38 148
400 53 109
400 64 233
400 74 186
400 82 186
400 99 276
400 99 316
400 109 171
400 109 135
400 124 271
400 152 313
400 162 212
400 163 285
400 167 172
400 171 316
400 206 236
400 206 246
400 236 270
400 262 266
400 262 313
400 264 285
400 299 300
400 299 316
400 304 311
400 307 317
400 311 312
400 311 313
400 313 321
420 25 148
420 38 262
420 42 239
420 53 109
420 55 256
420 74 186
420 82 186
420 89 309
420 99 276
420 124 271
420 154 254
420 162 212
420 206 236
420 206 246
420 236 270
420 253 262
420 262 266
420 264 285
420 265 309
420 297 316
420 299 300
420 299 316
420 307 317
420 311 313
420 311 312
420 313 321
440 6 155
440 25 267
440 38 262
440 42 239
440 53 109
440 55 256
440 74 186
440 82 186
440 89 309
440 93 170
440 99 276
440 104 266
440 123 316
440 124 271
440 145 216
440 162 212
440 162 229
440 167 172
440 175 264
440 189 240
440 206 236
440 236 270
440 239 266
440 262 266
440 264 285
440 270 316
440 290 316
440 299 316
440 299 300
440 307 317
440 311 312
440 311 313
460 8 204
460 42 239
460 53 109
460 55 266
460 60 67
460 74 186
460 82 186
460 93 276
460 93 149
460 93 103
460 99 276
460 104 266
460 123 316
460 124 271
460 145 216
460 154 254
460 162 212
460 167 172
460 189 204
460 206 246
460 206 236
460 236 270
460 262 266
460 264 285
460 290 316
460 291 305
460 299 300
460 307 317
460 311 312
460 311 313
480 20 140
480 42 239
480 74 186
480 82 186
480 93 103
480 93 276
480 124 271
480 134 266
480 154 254
480 154 172
480 158 178
480 162 212
480 162 271
480 167 172
480 167 237
480 175 264
480 193 257
480 206 246
480 206 236
480 236 270
480 262 266
480 264 285
480 276 296
480 290 316
480 291 305
480 299 300
480 307 317
480 311 313
480 311 312
500 42 239
500 54 281
500 64 281
500 74 186
500 82 186
500 84 312
500 99 276
500 124 271
500 126 148
500 134 266
500 134 138
500 154 254
500 193 257
500 206 236
500 206 246
500 236 270
500 262 266
500 264 285
500 264 281
500 291 305
500 299 300
500 307 317
500 311 313
500 311 312
520 14 115
520 27 115
520 35 44
520 42 239
520 47 226
520 59 324
520 74 186
520 82 186
520 99 276
520 111 305
520 124 271
520 134 266
520 134 261
520 154 254
520 180 324
520 180 208
520 180 311
520 193 257
520 206 236
520 206 246
520 212 243
520 236 270
520 262 266
520 264 285
520 290 316
520 291 305
520 299 300
520 307 317
520 311 313
520 311 312
540 18 207
540 39 313
540 42 239
540 46 281
540 54 281
540 54 236
540 82 186
540 99 276
540 115 193
540 124 271
540 134 266
540 154 254
540 158 159
540 180 208
540 193 257
540 206 246
540 236 270
540 262 266
540 264 285
540 290 316
540 291 305
540 299 300
540 307 317
540 308 313
540 311 312
540 311 313
560 18 207
560 42 239
560 47 259
560 54 236
560 74 186
560 82 186
560 99 276
560 119 185
560 124 271
560 126 142
560 134 266
560 141 206
560 154 254
560 158 159
560 158 208
560 193 257
560 205 243
560 206 246
560 206 308
560 236 270
560 262 266
560 264 285
560 290 316
560 291 305
560 299 300
560 304 324
560 307 317
560 308 313
560 311 312
560 311 313
580 18 207
580 42 239
580 54 236
580 70 159
580 78 180
580 99 276
580 112 116
580 115 221
580 119 190
580 124 271
580 126 142
580 128 146
580 134 266
580 142 285
580 144 291
580 158 159
580 205 243
580 206 246
580 236 270
580 262 266
580 264 285
580 270 271
580 290 316
580 291 305
580 299 300
580 304 324
580 307 317
580 308 313
580 308 311
580 311 312
580 311 313
600 32 73
600 42 239
600 54 236
600 79 121
600 84 121
600 99 276
600 124 271
600 126 142
600 134 266
600 141 185
600 146 238
600 158 159
600 186 196
600 205 243
600 236 270
600 264 285
600 270 271
600 290 316
600 291 305
600 296 297
600 299 300
600 304 324
600 307 317
600 308 313
600 308 311
600 308 318
600 311 312
600 311 313
620 0 71
620 6 293
620 42 239
620 51 290
620 57 173
620 62 70
620 70 293
620 71 195
620 79 121
620 99 276
620 115 221
620 124 271
620 134 266
620 205 243
620 206 246
620 236 270
620 264 285
620 269 319
620 270 271
620 290 316
620 291 305
620 299 300
620 304 324
620 307 317
620 308 318
620 308 311
620 308 313
620 311 313
620 311 312
640 21 103
640 26 76
640 31 173
640 42 239
640 51 290
640 54 61
640 61 248
640 61 160
640 62 319
640 67 324
640 70 293
640 71 195
640 79 121
640 99 276
640 115 221
640 124 271
640 126 182
640 134 266
640 156 242
640 205 243
640 206 246
640 236 270
640 264 285
640 270 271
640 290 316
640 290 319
640 291 305
640 299 300
640 304 324
640 307 317
640 308 318
640 308 313
640 308 311
640 311 312
640 311 313
660 12 303
660 12 302
660 42 239
660 46 221
660 51 290
660 61 248
660 61 300
660 62 319
660 70 293
660 79 121
660 88 112
660 99 276
660 99 242
660 124 271
660 134 266
660 153 169
660 153 289
660 156 242
660 194 245
660 205 243
660 206 246
660 207 239
660 236 270
660 245 248
660 264 285
660 270 271
660 290 316
660 291 305
660 299 300
660 304 324
660 307 317
660 308 313
660 308 311
660 308 318
660 311 313
660 311 312
680 11 318
680 35 295
680 35 165
680 42 239
680 46 221
680 51 290
680 61 300
680 61 248
680 72 104
680 99 242
680 99 276
680 110 178
680 120 153
680 124 271
680 129 153
680 134 266
680 141 208
680 150 299
680 153 169
680 156 242
680 171 216
680 205 243
680 206 246
680 207 239
680 264 285
680 270 271
680 290 316
680 290 319
680 291 305
680 299 300
680 304 324
680 307 317
680 308 311
680 308 318
680 308 313
680 311 312
680 311 313
680 318 323
700 4 242
700 42 239
700 46 221
700 51 290
700 61 300
700 72 104
700 78 225
700 99 276
700 99 242
700 104 211
700 108 207
700 110 178
700 112 302
700 124 271
700 134 266
700 141 208
700 153 169
700 205 243
700 207 239
700 236 270
700 245 318
700 249 294
700 264 285
700 270 271
700 290 316
700 290 319
700 291 305
700 299 300
700 304 324
700 307 317
700 308 311
700 308 313
700 308 318
700 311 313
700 311 312
720 4 242
720 29 172
720 41 84
720 46 221
720 50 96
720 51 290
720 87 221
720 93 225
720 99 276
720 99 242
720 104 193
720 108 207
720 108 295
720 108 146
720 124 271
720 129 153
720 134 266
720 141 208
720 146 295
720 146 185
720 153 169
720 205 243
720 206 246
720 207 239
720 236 270
720 236 326
720 270 271
720 290 319
720 290 316
720 291 305
720 299 300
720 304 324
720 307 317
720 308 311
720 308 318
720 308 313
720 311 313
720 311 312
740 4 242
740 69 293
740 99 242
740 108 295
740 108 207
740 110 302
740 124 271
740 129 153
740 134 266
740 137 155
740 141 318
740 146 185
740 153 169
740 153 318
740 153 219
740 178 276
740 192 198
740 205 243
740 206 246
740 207 239
740 236 270
740 249 294
740 264 285
740 265 271
740 270 271
740 290 316
740 290 319
740 291 305
740 299 300
740 304 324
740 307 317
740 308 318
740 308 311
740 308 313
740 311 313
740 312 326
760 4 242
760 16 22
760 22 207
760 44 208
760 46 221
760 108 146
760 108 207
760 124 271
760 134 266
760 136 207
760 137 155
760 141 318
760 162 182
760 192 198
760 205 243
760 207 239
760 236 270
760 249 294
760 264 285
760 265 271
760 270 271
760 284 293
760 290 316
760 299 300
760 304 324
760 307 317
760 308 313
760 311 313
760 311 312
760 312 326
760 320 322
780 17 241
780 17 148
780 22 207
780 44 208
780 46 320
780 56 239
780 99 242
780 124 271
780 134 266
780 153 219
780 196 239
780 198 207
780 207 239
780 236 270
780 239 318
780 264 285
780 265 271
780 270 271
780 290 316
780 299 300
780 304 324
780 307 317
780 308 313
780 308 311
780 311 313
780 311 312
780 312 326
800 44 208
800 46 173
800 124 271
800 134 266
800 153 219
800 196 207
800 198 207
800 206 322
800 207 227
800 236 270
800 264 285
800 265 271
800 270 271
800 290 316
800 299 300
800 304 324
800 307 317
800 308 311
800 308 313
800 311 313
800 311 312
800 312 326
820 17 299
820 17 152
820 44 208
820 46 173
820 46 104
820 50 171
820 104 249
820 124 271
820 150 182
820 153 219
820 236 270
820 264 285
820 265 271
820 270 271
820 290 316
820 299 300
820 304 324
820 307 317
820 308 313
820 311 312
820 311 313
820 312 326
840 17 152
840 44 208
840 44 206
840 44 236
840 45 143
840 111 223
840 124 271
840 131 150
840 134 266
840 150 182
840 153 219
840 206 272
840 219 255
840 264 285
840 265 271
840 270 271
840 290 316
840 304 324
840 307 317
840 308 313
840 311 313
840 311 312
840 312 326
860 22 299
860 44 206
860 46 255
860 46 81
860 46 84
860 84 171
860 103 274
860 124 271
860 131 150
860 131 299
860 134 266
860 153 219
860 206 299
860 219 255
860 264 285
860 265 271
860 270 271
860 290 316
860 307 317
860 308 313
860 311 312
860 311 313
860 312 326
880 34 308
880 44 206
880 44 236
880 45 143
880 67 152
880 84 178
880 84 324
880 121 160
880 124 271
880 131 299
880 134 266
880 152 266
880 153 219
880 236 294
880 265 271
880 270 271
880 290 316
880 299 324
880 304 324
880 307 317
880 308 313
880 311 313
880 311 312
880 312 326
900 51 255
900 84 324
900 84 274
900 103 274
900 103 235
900 115 214
900 122 261
900 124 271
900 134 266
900 152 266
900 208 229
900 219 255
900 235 274
900 265 271
900 270 271
900 274 303
900 285 308
900 290 316
900 299 324
900 304 324
900 307 317
900 308 313
900 311 312
900 311 313
900 312 326
920 45 110
920 51 255
920 103 274
920 103 235
920 112 283
920 124 271
920 130 195
920 134 266
920 141 302
920 144 162
920 152 266
920 200 274
920 208 229
920 219 274
920 235 274
920 265 271
920 270 271
920 290 316
920 299 324
920 304 324
920 304 311
920 307 317
920 308 313
920 311 312
920 311 313
920 312 326
940 67 271
940 103 235
940 103 274
940 115 214
940 134 266
940 137 140
940 155 283
940 200 274
940 208 229
940 225 316
940 235 274
940 265 271
940 270 271
940 279 283
940 292 296
940 304 311
940 308 313
940 311 313
940 311 312
940 312 326
960 3 23
960 5 288
960 5 143
960 103 235
960 103 274
960 114 326
960 124 271
960 134 266
960 137 140
960 149 243
960 155 283
960 188 189
960 225 316
960 235 274
960 265 271
960 279 283
960 292 296
960 304 311
960 307 317
960 308 313
960 311 313
960 311 312
960 312 326
980 23 283
980 23 229
980 101 280
980 103 235
980 103 274
980 114 326
980 134 266
980 134 186
980 149 270
980 186 266
980 186 270
980 202 307
980 221 229
980 225 316
980 235 274
980 265 271
980 279 283
980 292 296
980 304 311
980 307 317
980 308 313
980 311 313
980 311 312
980 312 326
1000 5 288
1000 23 175
1000 31 225
1000 101 280
1000 103 274
1000 103 235
1000 114 326
1000 221 229
1000 235 274
1000 265 271
1000 279 283
1000 290 317
1000 292 296
1000 304 311
1000 307 317
1000 308 313
1000 311 312
1000 311 313
1000 312 326
1020 5 288
1020 74 186
1020 101 280
1020 103 235
1020 103 274
1020 119 166
1020 127 169
1020 134 266
1020 186 266
1020 235 274
1020 279 283
1020 290 317
1020 292 296
1020 304 311
1020 307 317
1020 308 313
1020 311 312
1020 311 313
1020 312 326
1040 51 169
1040 51 269
1040 101 280
1040 101 266
1040 103 274
1040 103 235
1040 114 226
1040 119 166
1040 226 274
1040 235 274
1040 265 271
1040 279 283
1040 290 317
1040 292 296
1040 292 304
1040 304 311
1040 307 317
1040 308 313
1040 311 312
1040 311 313
1040 312 326
1060 12 213
1060 41 292
1060 101 280
1060 103 235
1060 103 274
1060 141 283
1060 180 291
1060 235 274
1060 240 266
1060 240 304
1060 253 325
1060 264 320
1060 265 271
1060 279 283
1060 290 317
1060 292 296
1060 292 304
1060 304 311
1060 307 317
1060 308 313
1060 311 313
1060 311 312
1060 312 326
1080 25 281
1080 35 38
1080 41 292
1080 66 205
1080 80 266
1080 103 274
1080 103 235
1080 121 237
1080 180 291
1080 180 219
1080 235 274
1080 265 271
1080 290 317
1080 292 304
1080 292 296
1080 304 311
1080 307 317
1080 308 313
1080 311 313
1080 311 312
1080 312 326
1100 12 213
1100 53 325
1100 67 267
1100 84 101
1100 101 242
1100 103 235
1100 103 274
1100 121 237
1100 133 284
1100 180 219
1100 235 274
1100 236 284
1100 240 304
1100 265 271
1100 279 283
1100 290 317
1100 292 296
1100 292 304
1100 301 304
1100 304 311
1100 307 317
1100 308 313
1100 311 313
1100 312 326
1120 12 213
1120 101 242
1120 103 235
1120 103 274
1120 130 155
1120 155 285
1120 180 219
1120 205 271
1120 219 307
1120 235 274
1120 265 271
1120 290 317
1120 292 296
1120 301 304
1120 302 306
1120 304 311
1120 307 317
1120 308 313
1120 311 313
1120 311 312
1120 312 326
1140 101 242
1140 103 274
1140 103 235
1140 130 155
1140 141 238
1140 143 285
1140 167 172
1140 235 274
1140 279 283
1140 290 317
1140 292 296
1140 301 304
1140 304 311
1140 307 317
1140 308 313
1140 311 313
1140 311 312
1140 312 326
1160 0 72
1160 21 166
1160 98 175
1160 101 242
1160 103 274
1160 103 235
1160 103 166
1160 103 314
1160 130 155
1160 148 285
1160 148 205
1160 184 238
1160 205 271
1160 235 274
1160 290 317
1160 292 296
1160 301 304
1160 304 311
1160 307 317
1160 308 313
1160 311 313
1160 311 312
1160 312 326
1180 0 72
1180 63 103
1180 98 175
1180 98 166
1180 101 242
1180 103 235
1180 103 274
1180 130 155
1180 133 163
1180 149 205
1180 149 256
1180 165 238
1180 184 238
1180 203 229
1180 235 274
1180 256 311
1180 290 317
1180 292 296
1180 301 304
1180 307 317
1180 308 313
1180 311 313
1180 311 312
1180 311 324
1180 312 326
1200 0 72
1200 83 277
1200 98 175
1200 103 274
1200 103 235
1200 130 155
1200 184 238
1200 235 274
1200 256 269
1200 290 317
1200 304 311
1200 307 317
1200 308 313
1200 311 313
1200 311 312
1200 311 324
1200 312 326
1220 0 72
1220 83 300
1220 98 175
1220 103 235
1220 103 274
1220 130 155
1220 184 238
1220 198 310
1220 235 274
1220 267 283
1220 290 317
1220 301 317
1220 311 313
1220 311 312
1220 311 324
1220 312 326
1240 5 87
1240 44 248
1240 48 93
1240 103 274
1240 103 235
1240 184 238
1240 184 317
1240 188 274
1240 198 310
1240 235 274
1240 243 312
1240 290 317
1240 298 317
1240 304 311
1240 311 312
1240 311 324
1240 311 313
1240 312 326
1240 312 317
1260 93 175
1260 103 235
1260 103 274
1260 124 234
1260 149 268
1260 184 238
1260 198 310
1260 235 274
1260 242 311
1260 243 312
1260 247 255
1260 267 283
1260 290 317
1260 298 311
1260 304 311
1260 311 312
1260 311 324
1260 311 313
1260 312 326
1280 3 231
1280 10 86
1280 10 303
1280 37 234
1280 48 242
1280 103 235
1280 189 268
1280 198 310
1280 235 274
1280 247 255
1280 267 283
1280 290 317
1280 298 311
1280 303 320
1280 304 311
1280 311 312
1280 311 324
1280 312 326
1300 37 234
1300 103 274
1300 103 235
1300 220 236
1300 231 272
1300 235 274
1300 267 283
1300 304 311
1300 310 324
1300 311 324
1300 311 312
1300 312 326
1320 47 114
1320 90 326
1320 97 137
1320 97 324
1320 103 235
1320 103 274
1320 105 220
1320 220 236
1320 231 272
1320 235 274
1320 236 324
1320 298 311
1320 300 324
1320 304 311
1320 311 312
1320 311 324
1340 47 114
1340 56 93
1340 97 137
1340 103 235
1340 103 274
1340 231 272
1340 235 274
1340 276 313
1340 300 326
1340 304 311
1340 304 326
1340 311 312
1340 311 324
1360 53 271
1360 82 87
1360 97 137
1360 98 228
1360 103 235
1360 103 274
1360 120 298
1360 131 324
1360 131 158
1360 231 272
1360 235 274
1360 247 286
1360 276 313
1360 298 311
1360 304 311
1360 311 312
1360 311 324
1380 47 114
1380 56 93
1380 87 231
1380 87 294
1380 103 274
1380 103 235
1380 131 324
1380 179 320
1380 231 272
1380 235 274
1380 276 313
1380 282 298
1380 298 311
1380 304 311
1380 304 326
1380 311 324
1380 311 312
1400 56 93
1400 66 103
1400 103 274
1400 103 235
1400 126 303
1400 131 324
1400 164 229
1400 179 320
1400 206 303
1400 231 272
1400 235 274
1400 294 298
1400 298 311
1400 304 311
1400 311 324
1400 311 312
1420 3 225
1420 48 294
1420 56 93
1420 63 195
1420 90 294
1420 93 195
1420 103 274
1420 103 235
1420 131 324
1420 140 171
1420 164 229
1420 173 210
1420 179 320
1420 206 303
1420 235 274
1420 298 311
1420 303 317
1420 304 326
1420 311 324
1420 311 312
1440 3 225
1440 48 272
1440 56 93
1440 97 128
1440 103 235
1440 103 274
1440 126 159
1440 131 324
1440 149 247
1440 164 229
1440 173 210
1440 179 320
1440 235 274
1440 285 309
1440 298 311
1440 304 326
1440 311 312
1440 311 324
1460 8 311
1460 20 198
1460 56 93
1460 63 93
1460 63 66
1460 90 198
1460 97 128
1460 103 274
1460 103 235
1460 131 324
1460 164 229
1460 173 210
1460 173 303
1460 177 298
1460 235 274
1460 298 311
1460 304 326
1460 311 312
1460 311 324
1480 1 274
1480 5 177
1480 25 159
1480 56 93
1480 90 198
1480 97 128
1480 103 235
1480 103 274
1480 131 324
1480 159 322
1480 164 229
1480 173 210
1480 210 221
1480 235 274
1480 298 311
1480 304 326
1480 311 312
1480 311 324
1500 5 102
1500 14 64
1500 20 198
1500 24 210
1500 24 198
1500 56 93
1500 66 228
1500 90 198
1500 97 128
1500 103 274
1500 103 235
1500 159 322
1500 164 229
1500 173 210
1500 192 249
1500 210 221
1500 228 259
1500 235 274
1500 298 311
1500 304 326
1500 311 324
1500 311 312
1520 5 102
1520 5 39
1520 8 183
1520 14 29
1520 14 80
1520 24 198
1520 56 93
1520 80 103
1520 80 247
1520 90 198
1520 103 274
1520 131 324
1520 164 229
1520 173 210
1520 210 221
1520 235 274
1520 247 279
1520 298 311
1520 311 312
1520 311 324
1540 2 80
1540 8 183
1540 24 198
1540 56 93
1540 80 247
1540 80 304
1540 90 198
1540 97 128
1540 102 228
1540 103 274
1540 164 229
1540 173 210
1540 197 218
1540 210 221
1540 228 259
1540 235 274
1540 298 311
1540 304 326
1540 311 324
1540 311 312
1560 2 265
1560 5 39
1560 10 80
1560 24 198
1560 49 259
1560 78 150
1560 90 198
1560 97 128
1560 102 228
1560 103 274
1560 112 165
1560 124 228
1560 124 131
1560 164 229
1560 173 210
1560 197 263
1560 228 259
1560 235 274
1560 298 311
1560 304 326
1560 311 312
1560 311 324
1580 2 265
1580 3 121
1580 10 80
1580 24 198
1580 81 209
1580 90 198
1580 97 128
1580 102 228
1580 103 274
1580 130 190
1580 164 229
1580 173 210
1580 206 264
1580 218 226
1580 235 274
1580 298 311
1580 304 326
1580 311 312
1580 311 324
1600 2 265
1600 10 80
1600 24 198
1600 37 297
1600 64 122
1600 81 157
1600 90 198
1600 103 274
1600 112 165
1600 124 206
1600 126 263
1600 130 190
1600 164 229
1600 218 226
1600 235 274
1600 235 284
1600 251 274
1600 298 311
1600 304 326
1600 311 312
1600 311 324
1620 2 265
1620 3 33
1620 10 80
1620 24 198
1620 33 150
1620 46 222
1620 64 122
1620 81 103
1620 90 198
1620 97 128
1620 103 274
1620 103 181
1620 112 165
1620 124 206
1620 129 197
1620 130 190
1620 164 229
1620 218 226
1620 235 274
1620 253 296
1620 298 311
1620 304 326
1620 308 311
1620 311 312
1620 311 324
1640 2 265
1640 10 80
1640 18 37
1640 24 198
1640 33 150
1640 37 324
1640 37 100
1640 64 122
1640 80 103
1640 81 235
1640 90 198
1640 103 274
1640 103 176
1640 112 165
1640 124 206
1640 164 229
1640 173 254
1640 218 226
1640 235 274
1640 251 274
1640 298 311
1640 304 326
1640 311 312
1640 311 324
1660 2 265
1660 15 252
1660 24 198
1660 33 150
1660 33 73
1660 37 315
1660 64 122
1660 70 315
1660 90 198
1660 103 113
1660 112 165
1660 124 206
1660 130 190
1660 131 287
1660 135 247
1660 173 254
1660 198 247
1660 218 226
1660 235 274
1660 251 274
1660 253 296
1660 298 311
1660 304 326
1660 311 324
1660 311 312
1680 15 252
1680 15 17
1680 24 198
1680 36 291
1680 37 324
1680 37 316
1680 64 122
1680 73 78
1680 77 81
1680 81 235
1680 81 304
1680 90 198
1680 103 274
1680 112 165
1680 124 206
1680 130 190
1680 164 304
1680 173 254
1680 218 226
1680 235 274
1680 298 311
1680 304 326
1680 311 312
1680 311 324
1700 7 251
1700 7 215
1700 15 252
1700 24 198
1700 37 324
1700 64 122
1700 81 235
1700 103 274
1700 112 165
1700 124 206
1700 130 190
1700 173 254
1700 178 266
1700 218 226
1700 235 274
1700 251 274
1700 254 274
1700 298 311
1700 304 326
1700 311 312
1700 311 324
1720 7 215
1720 15 252
1720 24 198
1720 37 324
1720 37 316
1720 62 198
1720 64 122
1720 77 101
1720 81 235
1720 112 165
1720 124 206
1720 124 179
1720 130 190
1720 218 226
1720 235 274
1720 298 311
1720 304 326
1720 311 312
1720 311 324
1720 319 320
1740 15 252
1740 37 324
1740 37 316
1740 77 101
1740 81 235
1740 112 165
1740 124 206
1740 130 190
1740 173 254
1740 179 247
1740 192 204
1740 218 226
1740 235 274
1740 294 295
1740 298 311
1740 311 324
1740 311 312
1740 319 320
1760 0 131
1760 20 54
1760 37 316
1760 37 324
1760 57 106
1760 77 101
1760 80 179
1760 80 112
1760 112 165
1760 124 206
1760 130 190
1760 173 254
1760 179 247
1760 218 226
1760 235 274
1760 279 316
1760 311 312
1760 311 324
1760 319 320
1780 0 131
1780 14 57
1780 15 252
1780 20 54
1780 34 281
1780 37 316
1780 37 324
1780 44 200
1780 55 101
1780 77 101
1780 112 165
1780 116 151
1780 124 206
1780 130 190
1780 173 254
1780 190 287
1780 198 266
1780 218 226
1780 235 274
1780 298 311
1780 311 312
1780 311 322
1780 319 320
1800 0 131
1800 24 57
1800 24 279
1800 55 257
1800 112 165
1800 116 151
1800 119 284
1800 124 206
1800 130 190
1800 151 226
1800 173 254
1800 190 287
1800 218 226
1800 235 274
1800 298 311
1800 311 312
1800 319 320
1820 0 131
1820 0 322
1820 0 20
1820 15 252
1820 20 54
1820 66 257
1820 116 151
1820 124 160
1820 130 190
1820 151 226
1820 160 214
1820 173 254
1820 190 287
1820 198 266
1820 218 226
1820 233 323
1820 235 274
1820 257 319
1820 298 311
1820 311 312
1820 319 320
