440 307 311
440 309 311
440 311 312
460 6 250
460 18 231
460 88 250
460 92 176
460 110 222
460 144 186
460 161 227
460 176 205
460 189 287
460 204 231
460 208 317
460 222 262
460 270 302
460 292 299
460 292 318
460 293 299
460 297 310
460 302 313
460 302 309
460 304 309
460 305 313
460 309 311
480 6 250
480 32 199
480 34 137
480 41 310
480 64 299
480 88 250
480 108 152
480 110 194
480 120 317
480 161 227
480 176 205
480 189 287
480 286 287
480 292 318
480 293 299
480 297 310
480 299 311
480 302 313
480 302 309
480 304 309
480 305 313
480 307 311
480 309 311
480 311 312
500 32 199
500 71 88
500 85 193
500 88 250
500 88 193
500 117 183
500 144 186
500 144 237
500 161 227
500 176 205
500 189 287
500 203 292
500 204 231
500 286 287
500 292 299
500 293 299
500 297 310
500 299 311
500 302 309
500 302 313
500 304 309
500 305 313
500 307 311
500 307 323
500 309 311
500 311 312
520 6 250
520 32 199
520 78 102
520 80 145
520 88 193
520 88 250
520 99 204
520 110 194
520 152 236
520 157 215
520 161 227
520 161 207
520 176 205
520 189 287
520 204 231
520 210 302
520 286 287
520 292 299
520 293 299
520 297 310
520 299 311
520 302 309
520 302 313
520 304 309
520 305 313
520 309 311
520 311 312
540 12 55
540 27 87
540 32 199
540 88 250
540 99 251
540 113 250
540 152 236
540 157 215
540 161 227
540 176 205
540 189 287
540 204 231
540 286 287
540 286 309
540 292 299
540 293 299
540 297 310
540 299 311
540 302 309
540 302 313
540 304 309
540 305 313
540 309 311
540 311 312
560 32 199
560 47 271
560 47 254
560 47 78
560 99 251
560 110 194
560 145 271
560 157 215
560 161 227
560 165 180
560 176 205
560 189 287
560 194 308
560 204 231
560 254 326
560 286 287
560 292 299
560 293 299
560 297 310
560 299 311
560 302 313
560 302 309
560 304 309
560 305 313
560 307 308
560 309 311
560 311 312
580 32 199
580 47 271
580 47 143
580 68 200
580 78 307
580 99 251
580 134 157
580 152 236
580 161 227
580 189 287
580 204 231
580 232 326
580 254 326
580 286 309
580 292 299
580 293 299
580 297 310
580 299 311
580 302 313
580 302 309
580 304 309
580 305 313
580 305 321
580 307 308
580 309 311
580 311 312
600 17 47
600 47 271
600 60 266
600 68 200
600 152 236
600 161 227
600 183 215
600 189 287
600 200 292
600 204 231
600 232 326
600 247 288
600 251 292
600 254 326
600 286 309
600 292 299
600 293 299
600 297 310
600 302 309
600 305 313
600 305 321
600 307 308
600 309 311
600 309 321
600 311 312
620 28 215
620 29 287
620 32 199
620 47 271
620 68 200
620 81 213
620 106 148
620 111 276
620 134 273
620 152 236
620 161 227
620 183 215
620 189 287
620 204 231
620 206 302
620 279 302
620 292 299
620 293 299
620 297 310
620 299 311
620 305 321
620 305 313
620 307 308
620 309 321
620 309 311
620 311 312
640 21 279
640 47 271
640 68 200
640 149 271
640 152 236
640 156 215
640 161 227
640 184 279
640 196 321
640 196 279
640 215 316
640 215 280
640 266 302
640 292 299
640 293 299
640 297 310
640 299 311
640 305 321
640 305 313
640 307 308
640 307 326
640 309 311
640 309 321
640 311 312
640 315 326
660 25 306
660 47 271
660 68 200
660 73 227
660 83 279
660 83 131
660 84 310
660 132 215
660 149 271
660 152 236
660 161 287
660 184 279
660 190 287
660 212 223
660 270 280
660 292 299
660 293 299
660 297 310
660 299 311
660 305 313
660 305 321
660 307 326
660 307 308
660 309 311
660 309 321
660 311 312
660 315 326
680 15 212
680 25 199
680 47 271
680 68 200
680 83 279
680 83 131
680 84 310
680 109 279
680 113 279
680 123 152
680 149 271
680 152 236
680 174 313
680 292 299
680 293 299
680 297 310
680 299 311
680 305 313
680 305 321
680 307 326
680 307 308
680 309 321
680 309 311
680 311 312
680 315 326
700 47 271
700 68 284
700 83 131
700 84 310
700 147 212
700 149 271
700 152 236
700 185 279
700 212 275
700 292 299
700 293 299
700 297 310
700 299 311
700 305 321
700 307 326
700 307 308
700 309 321
700 309 311
700 311 312
720 35 98
720 42 98
720 47 271
720 68 284
720 83 131
720 84 310
720 165 206
720 272 326
720 292 299
720 293 299
720 297 310
720 299 311
720 305 321
720 307 308
720 307 326
720 309 321
720 309 311
720 311 312
740 22 299
740 35 288
740 42 98
740 47 271
740 47 246
740 83 131
740 83 93
740 84 310
740 99 324
740 142 240
740 149 271
740 292 299
740 293 299
740 297 310
740 299 311
740 305 321
740 307 326
740 309 311
740 309 321
740 311 312
760 22 299
760 42 98
760 47 271
760 47 246
760 47 290
760 83 131
760 134 199
760 149 271
760 165 206
760 220 287
760 292 299
760 293 299
760 297 310
760 299 311
760 305 321
760 307 308
760 307 326
760 309 311
760 311 312
780 6 184
780 22 299
780 47 271
780 47 246
780 61 72
780 77 240
780 83 131
780 123 133
780 127 194
780 134 199
780 141 194
780 149 271
780 199 290
780 274 308
780 290 308
780 293 299
780 297 310
780 299 311
780 305 321
780 307 326
780 311 312
800 6 184
800 42 98
800 47 246
800 47 271
800 47 165
800 51 134
800 83 131
800 103 251
800 109 278
800 123 133
800 149 271
800 177 179
800 219 232
800 220 287
800 250 312
800 292 299
800 293 299
800 297 310
800 299 311
800 299 300
800 305 321
800 307 326
800 307 308
800 311 312
820 6 184
820 6 299
820 22 191
820 43 131
820 47 165
820 47 271
820 47 246
820 51 299
820 61 72
820 75 240
820 83 131
820 83 224
820 123 133
820 149 271
820 177 179
820 195 299
820 222 299
820 293 299
820 297 310
820 299 311
820 305 321
820 307 326
820 311 312
840 22 106
840 42 98
840 47 165
840 47 246
840 47 271
840 75 131
840 75 167
840 83 131
840 88 150
840 141 311
840 149 271
840 166 241
840 195 307
840 220 287
840 220 272
840 292 299
840 293 299
840 297 310
840 299 311
840 305 321
840 307 326
840 311 312
860 6 15
860 22 106
860 43 131
860 47 246
860 47 271
860 75 299
860 83 131
860 88 150
860 98 237
860 130 241
860 141 311
860 149 271
860 166 241
860 237 299
860 241 299
860 292 299
860 293 299
860 297 310
860 305 321
860 307 326
860 311 312
880 22 106
880 27 293
880 43 131
880 46 88
880 47 271
880 68 299
880 83 131
880 88 150
880 107 251
880 116 132
880 130 241
880 139 299
880 141 311
880 148 299
880 149 271
880 195 297
880 292 299
880 297 310
880 297 299
880 299 311
880 305 321
880 307 326
880 311 312
900 4 272
900 6 53
900 7 293
900 7 292
900 9 148
900 25 97
900 43 131
900 47 271
900 47 246
900 83 131
900 88 150
900 97 253
900 107 251
900 129 202
900 130 241
900 141 311
900 148 299
900 149 271
900 195 297
900 292 299
900 297 310
900 297 299
900 299 311
900 305 321
900 307 326
900 311 312
920 6 53
920 6 183
920 7 293
920 25 97
920 47 271
920 83 131
920 88 150
920 104 293
920 107 251
920 116 165
920 130 241
920 149 271
920 149 280
920 292 299
920 297 310
920 297 299
920 299 311
920 305 321
920 307 326
920 311 312
940 4 272
940 47 271
940 47 246
940 52 169
940 83 312
940 88 150
940 107 251
940 112 169
940 116 165
940 130 241
940 292 299
940 296 318
940 297 299
940 297 310
940 299 311
940 305 321
940 311 312
960 2 269
960 2 214
960 4 272
960 43 180
960 52 169
960 53 203
960 116 165
960 130 241
960 292 299
960 296 318
960 297 299
960 297 310
960 299 311
960 305 321
960 307 326
960 311 312
960 318 323
980 4 272
980 31 68
980 43 180
980 44 165
980 62 142
980 107 251
980 116 165
980 130 241
980 165 254
980 165 208
980 208 270
980 245 270
980 292 299
980 296 318
980 297 310
980 297 299
980 299 311
980 305 321
980 307 326
980 311 312
980 318 323
1000 4 272
1000 4 52
1000 11 272
1000 29 323
1000 31 80
1000 43 65
1000 43 184
1000 80 214
1000 101 130
1000 116 165
1000 130 241
1000 153 270
1000 165 254
1000 165 208
1000 245 270
1000 292 299
1000 296 318
1000 297 299
1000 297 310
1000 298 326
1000 299 311
1000 305 321
1000 307 326
1000 311 312
1000 318 323
1020 4 272
1020 26 184
1020 31 298
1020 44 165
1020 101 130
1020 116 165
1020 130 241
1020 165 208
1020 184 270
1020 184 298
1020 270 301
1020 292 299
1020 296 318
1020 297 310
1020 297 299
1020 299 311
1020 311 312
1020 318 323
1040 4 272
1040 31 192
1040 44 165
1040 63 80
1040 80 297
1040 86 270
1040 116 165
1040 116 184
1040 130 241
1040 147 184
1040 165 208
1040 184 298
1040 270 297
1040 292 299
1040 296 318
1040 297 299
1040 297 310
1040 307 326
1040 311 312
1040 318 323
1060 4 272
1060 8 101
1060 19 238
1060 43 326
1060 80 281
1060 86 270
1060 101 130
1060 113 116
1060 116 165
1060 130 241
1060 165 208
1060 281 299
1060 285 287
1060 292 299
1060 296 318
1060 297 310
1060 297 299
1060 299 311
1060 299 310
1060 307 326
1060 311 312
1060 318 323
1080 4 272
1080 43 326
1080 43 313
1080 44 165
1080 44 149
1080 64 189
1080 86 270
1080 89 313
1080 101 130
1080 113 116
1080 116 165
1080 116 184
1080 130 241
1080 165 208
1080 184 298
1080 243 312
1080 251 324
1080 292 299
1080 296 318
1080 297 310
1080 297 299
1080 318 323
1100 4 272
1100 29 161
1100 44 149
1100 44 312
1100 64 189
1100 77 130
1100 86 270
1100 86 312
1100 101 130
1100 113 116
1100 116 184
1100 116 165
1100 124 199
1100 130 241
1100 140 275
1100 165 208
1100 191 285
1100 292 299
1100 296 318
1100 297 310
1100 297 299
1100 318 323
1120 4 272
1120 4 251
1120 43 251
1120 44 149
1120 64 189
1120 86 270
1120 86 224
1120 101 130
1120 113 116
1120 116 165
1120 116 184
1120 124 199
1120 130 241
1120 131 318
1120 136 317
1120 137 165
1120 165 208
1120 191 285
1120 191 230
1120 292 299
1120 296 318
1120 297 310
1120 297 299
1120 318 323
1140 4 251
1140 4 272
1140 44 149
1140 64 189
1140 78 237
1140 97 274
1140 101 130
1140 101 241
1140 113 116
1140 130 241
1140 137 165
1140 137 196
1140 152 191
1140 154 298
1140 191 230
1140 191 285
1140 237 275
1140 266 318
1140 292 299
1140 296 318
1140 296 317
1140 297 299
1140 297 310
1140 318 323
1160 4 272
1160 11 262
1160 64 189
1160 64 217
1160 67 183
1160 75 131
1160 78 237
1160 86 270
1160 101 241
1160 101 130
1160 116 165
1160 130 241
1160 131 152
1160 137 196
1160 137 165
1160 184 267
1160 191 285
1160 230 317
1160 292 299
1160 296 318
1160 296 317
1160 297 310
1160 297 299
1160 318 323
1180 4 272
1180 21 265
1180 33 119
1180 78 237
1180 85 126
1180 92 166
1180 101 241
1180 101 130
1180 125 251
1180 130 241
1180 131 152
1180 137 196
1180 141 175
1180 184 267
1180 191 285
1180 225 230
1180 292 299
1180 296 318
1180 296 317
1180 297 299
1180 297 310
1180 318 323
1200 4 272
1200 11 260
1200 11 224
1200 21 265
1200 78 237
1200 81 125
1200 85 126
1200 101 130
1200 101 241
1200 125 251
1200 125 216
1200 126 191
1200 130 241
1200 130 131
1200 137 196
1200 141 175
1200 184 267
1200 191 285
1200 232 304
1200 292 299
1200 296 317
1200 296 318
1200 297 299
1200 297 310
1200 318 323
1220 11 260
1220 50 108
1220 78 237
1220 81 125
1220 85 126
1220 101 130
1220 101 241
1220 119 266
1220 125 251
1220 126 191
1220 135 272
1220 135 156
1220 137 196
1220 141 175
1220 184 267
1220 191 285
1220 225 230
1220 292 299
1220 296 318
1220 296 317
1220 297 310
1220 297 299
1220 318 323
1240 3 50
1240 3 131
1240 11 260
1240 40 107
1240 81 125
1240 85 126
1240 101 241
1240 101 130
1240 125 251
1240 126 191
1240 130 241
1240 131 156
1240 135 171
1240 137 196
1240 141 175
1240 171 279
1240 171 284
1240 184 267
1240 191 285
1240 292 299
1240 296 318
1240 296 317
1240 297 310
1240 297 299
1240 318 323
1260 40 107
1260 40 81
1260 40 46
1260 46 164
1260 81 125
1260 85 126
1260 101 241
1260 101 130
1260 126 191
1260 126 194
1260 131 262
1260 131 245
1260 171 279
1260 184 267
1260 191 285
1260 241 257
1260 292 299
1260 296 317
1260 296 318
1260 297 310
1260 297 299
1260 318 323
1280 0 171
1280 38 87
1280 40 251
1280 48 54
1280 81 125
1280 101 130
1280 101 241
1280 126 191
1280 130 241
1280 131 262
1280 171 279
1280 184 267
1280 191 285
1280 210 221
1280 292 299
1280 293 326
1280 296 317
1280 296 318
1280 297 310
1280 297 299
1280 318 323
1300 5 133
1300 22 246
1300 38 49
1300 38 60
1300 40 251
1300 81 125
1300 101 241
1300 126 191
1300 131 262
1300 171 279
1300 191 285
1300 292 299
1300 296 318
1300 296 317
1300 297 310
1300 297 299
1300 318 323
1320 22 246
1320 35 323
1320 38 126
1320 40 251
1320 41 103
1320 68 115
1320 84 137
1320 101 241
1320 101 130
1320 126 191
1320 128 305
1320 130 241
1320 131 262
1320 181 255
1320 292 299
1320 296 317
1320 296 318
1320 297 299
1320 297 310
1320 318 323
1340 14 281
1340 14 137
1340 22 246
1340 40 251
1340 41 103
1340 62 128
1340 72 262
1340 72 128
1340 84 137
1340 101 241
1340 101 130
1340 131 262
1340 246 270
1340 248 323
1340 292 299
1340 296 317
1340 296 318
1340 297 299
1340 297 310
1340 318 323
1360 40 251
1360 40 48
1360 41 103
1360 52 234
1360 62 128
1360 84 137
1360 97 128
1360 101 130
1360 101 241
1360 118 166
1360 131 262
1360 141 194
1360 246 270
1360 292 299
1360 294 297
1360 296 318
1360 296 317
1360 297 310
1360 297 299
1360 299 317
1360 318 323
1380 11 54
1380 40 251
1380 52 234
1380 54 194
1380 62 128
1380 68 97
1380 84 137
1380 97 128
1380 100 317
1380 101 130
1380 101 241
1380 124 203
1380 132 267
1380 141 194
1380 149 203
1380 246 270
1380 292 299
1380 296 318
1380 296 317
1380 297 310
1380 297 299
1380 299 317
1380 318 323
1400 11 118
1400 21 68
1400 52 234
1400 54 260
1400 84 137
1400 97 128
1400 123 144
1400 131 262
1400 132 267
1400 141 194
1400 203 284
1400 246 270
1400 290 318
1400 292 299
1400 294 297
1400 296 318
1400 296 317
1400 297 299
1400 297 310
1400 299 317
1400 318 323
1420 3 84
1420 8 78
1420 15 278
1420 21 141
1420 24 81
1420 27 93
1420 52 234
1420 54 260
1420 84 137
1420 85 93
1420 132 267
1420 134 152
1420 135 205
1420 141 194
1420 144 260
1420 203 206
1420 290 318
1420 292 299
1420 294 297
1420 296 318
1420 296 317
1420 297 310
1420 297 299
1420 299 317
1420 318 323
1440 15 278
1440 27 93
1440 52 234
1440 54 260
1440 86 149
1440 131 262
1440 132 267
1440 135 205
1440 144 260
1440 203 206
1440 246 270
1440 273 290
1440 290 318
1440 290 317
1440 294 297
1440 296 318
1440 296 317
1440 297 299
1440 297 310
1440 299 317
1440 318 323
1460 15 278
1460 21 290
1460 21 78
1460 27 93
1460 54 260
1460 57 106
1460 74 248
1460 76 97
1460 131 262
1460 132 140
1460 144 260
1460 246 270
1460 273 290
1460 290 318
1460 290 317
1460 292 299
1460 294 297
1460 296 318
1460 296 317
1460 297 310
1460 297 299
1460 297 298
1460 299 317
1460 318 323
1480 3 230
1480 15 278
1480 74 248
1480 74 135
1480 76 97
1480 144 260
1480 207 255
1480 218 315
1480 246 270
1480 273 290
1480 290 318
1480 290 317
1480 292 299
1480 294 297
1480 297 299
1480 297 310
1480 299 317
1480 318 323
1500 14 186
1500 15 278
1500 76 97
1500 77 97
1500 93 144
1500 97 318
1500 97 270
1500 102 251
1500 144 260
1500 151 262
1500 207 255
1500 261 325
1500 273 290
1500 290 318
1500 290 317
1500 292 299
1500 294 297
1500 296 318
1500 297 310
1500 318 323
1520 8 154
1520 14 186
1520 34 254
1520 59 207
1520 83 187
1520 102 251
1520 102 106
1520 151 262
1520 196 233
1520 207 255
1520 230 282
1520 233 270
1520 246 270
1520 261 325
1520 290 318
1520 290 317
1520 292 299
1520 294 297
1520 296 318
1520 297 310
1520 318 323
1540 7 261
1540 8 154
1540 14 186
1540 21 323
1540 59 207
1540 68 317
1540 83 187
1540 96 243
1540 102 106
1540 133 220
1540 173 207
1540 187 258
1540 196 233
1540 207 255
1540 220 254
1540 261 325
1540 290 317
1540 292 299
1540 294 297
1540 296 318
1540 297 310
1540 318 323
1560 14 186
1560 21 323
1560 28 220
1560 59 207
1560 62 243
1560 83 187
1560 96 243
1560 102 106
1560 113 233
1560 133 191
1560 196 233
1560 207 255
1560 220 254
1560 226 251
1560 233 246
1560 240 266
1560 290 317
1560 290 318
1560 292 299
1560 292 323
1560 293 309
1560 294 297
1560 296 318
1560 297 310
1580 14 186
1580 14 109
1580 59 207
1580 62 243
1580 96 243
1580 102 106
1580 149 314
1580 173 207
1580 196 233
1580 210 220
1580 220 254
1580 240 266
1580 262 309
1580 290 317
1580 292 299
1580 293 309
1580 294 297
1580 296 318
1580 297 310
1600 3 46
1600 20 309
1600 59 207
1600 60 143
1600 96 243
1600 106 143
1600 133 191
1600 196 233
1600 210 220
1600 220 254
1600 220 282
1600 233 246
1600 240 266
1600 290 317
1600 292 299
1600 296 318
1600 297 310
1620 22 60
1620 46 286
1620 46 292
1620 55 173
1620 61 143
1620 96 243
1620 108 262
1620 173 286
1620 220 282
1620 220 254
1620 240 266
1620 290 317
1620 292 299
1620 293 309
1620 296 318
1620 297 310
1620 304 314
1640 2 270
1640 20 309
1640 94 180
1640 96 243
1640 108 262
1640 194 233
1640 194 270
1640 220 254
1640 220 282
1640 240 266
1640 290 317
1640 292 299
1640 293 309
1640 296 318
1640 297 310
1660 94 180
1660 97 215
1660 100 169
1660 103 135
1660 108 262
1660 180 279
1660 184 270
1660 220 254
1660 220 282
1660 222 286
1660 270 322
1660 290 317
1660 292 299
1660 293 309
1660 296 318
1660 297 310
1660 310 322
1680 2 270
1680 41 318
1680 51 282
1680 97 215
1680 108 262
1680 135 292
1680 156 194
1680 180 279
1680 192 239
1680 220 282
1680 220 254
1680 222 286
1680 270 322
1680 290 317
1680 292 299
1680 293 309
1680 296 318
1680 297 310
1680 310 322
1700 51 282
1700 85 268
1700 97 215
1700 100 124
1700 108 262
1700 108 280
1700 125 136
1700 156 194
1700 171 221
1700 180 279
1700 220 254
1700 220 282
1700 222 286
1700 270 322
1700 289 314
1700 290 317
1700 292 299
1700 293 309
1700 296 318
1700 297 310
1700 310 322
1720 7 154
1720 29 305
1720 51 282
1720 76 301
1720 97 215
1720 97 225
1720 97 171
1720 108 262
1720 140 184
1720 171 221
1720 220 282
1720 222 286
1720 270 322
1720 289 314
1720 290 317
1720 292 299
1720 293 309
1720 293 296
1720 296 318
1720 297 310
1720 310 322
1740 10 268
1740 15 106
1740 28 322
1740 29 305
1740 108 262
1740 108 293
1740 125 136
1740 180 279
1740 211 225
1740 220 254
1740 220 282
1740 221 286
1740 222 286
1740 270 322
1740 289 314
1740 290 317
1740 292 299
1740 293 296
1740 293 309
1740 296 318
1740 297 310
1740 310 322
1760 12 225
1760 15 244
1760 28 322
1760 28 293
1760 29 305
1760 54 89
1760 60 223
1760 108 262
1760 125 136
1760 186 225
1760 220 254
1760 220 282
1760 222 286
1760 244 288
1760 244 292
1760 283 293
1760 290 317
1760 292 299
1760 292 310
1760 292 293
1760 293 309
1760 293 296
1760 296 318
1760 297 310
1760 310 322
1780 12 225
1780 12 256
1780 17 96
1780 28 293
1780 107 293
1780 108 262
1780 125 136
1780 186 225
1780 220 282
1780 220 254
1780 221 293
1780 222 286
1780 270 322
1780 283 293
1780 290 317
1780 292 310
1780 292 299
1780 293 309
1780 296 318
1780 297 310
1780 310 322
1800 12 256
1800 12 225
1800 17 96
1800 29 305
1800 29 229
1800 42 160
1800 97 186
1800 107 160
1800 161 256
1800 201 221
1800 220 254
1800 220 282
1800 222 286
1800 290 317
1800 292 310
1800 292 299
1800 293 309
1800 296 318
1800 297 310
1800 310 322
1800 318 322
1820 12 225
1820 12 256
1820 17 96
1820 22 285
1820 29 270
1820 82 225
1820 103 107
1820 108 262
1820 182 209
1820 186 225
1820 201 221
1820 212 318
1820 220 282
1820 222 286
1820 231 322
1820 262 275
1820 285 287
1820 290 317
1820 292 299
1820 292 310
1820 293 309
1820 296 318
1820 297 310
1820 310 322
1820 318 322
1840 12 256
1840 12 225
1840 12 186
1840 17 96
1840 22 285
1840 34 270
1840 42 142
1840 96 269
1840 108 262
1840 117 200
1840 121 309
1840 163 177
1840 220 282
1840 220 221
1840 222 286
1840 249 285
1840 262 275
1840 285 287
1840 290 317
1840 292 310
1840 293 309
1840 296 318
1840 297 310
1840 310 322
1840 318 322
1860 12 225
1860 12 256
1860 12 186
1860 17 96
1860 57 170
1860 82 225
1860 117 280
1860 163 177
1860 182 209
1860 213 246
1860 220 282
1860 221 313
1860 222 286
1860 262 275
1860 292 310
1860 292 299
1860 293 309
1860 296 318
1860 297 310
1860 310 322
1860 318 322
1860 322 324
1880 12 256
1880 12 225
1880 15 73
1880 16 285
1880 17 96
1880 34 124
1880 42 65
1880 53 185
1880 57 170
1880 114 285
1880 117 280
1880 156 270
1880 163 177
1880 177 292
1880 177 244
1880 177 186
1880 220 282
1880 222 286
1880 262 275
1880 285 290
1880 292 310
1880 292 299
1880 293 309
1880 296 318
1880 297 310
1880 299 309
1880 310 322
1880 318 322
1900 7 30
1900 12 256
1900 14 214
1900 17 96
1900 117 280
1900 117 321
1900 124 292
1900 163 177
1900 209 224
1900 220 282
1900 222 286
1900 262 275
1900 292 310
1900 292 299
1900 293 309
1900 296 318
1900 297 310
1900 299 309
1900 310 322
1900 318 322
1920 12 256
1920 14 125
1920 15 73
1920 17 96
1920 30 170
1920 53 185
1920 90 260
1920 124 292
1920 220 282
1920 244 275
1920 262 275
1920 292 299
1920 293 309
1920 296 318
1920 297 310
1920 299 309
1920 310 322
1920 318 322
1940 7 238
1940 12 256
1940 17 96
1940 28 61
1940 30 170
1940 53 185
1940 86 275
1940 124 292
1940 136 170
1940 136 163
1940 149 211
1940 198 275
1940 209 224
1940 220 282
1940 226 238
1940 262 275
1940 292 299
1940 293 309
1940 296 318
1940 297 310
1940 299 309
1940 310 322
1940 318 322
1960 2 275
1960 7 300
1960 14 125
1960 17 96
1960 53 185
