1440 114 211
1440 120 126
1440 153 319
1440 167 287
1440 186 223
1440 197 219
1440 245 268
1440 245 274
1440 253 254
1440 293 326
1440 293 294
1440 294 319
1440 294 309
1440 304 323
1440 319 326
1440 319 322
1460 11 105
1460 18 115
1460 30 50
1460 32 73
1460 39 210
1460 55 56
1460 67 283
1460 82 182
1460 114 211
1460 120 196
1460 137 212
1460 167 287
1460 167 210
1460 186 223
1460 197 219
1460 225 245
1460 245 268
1460 253 254
1460 277 287
1460 293 294
1460 293 326
1460 294 319
1460 294 309
1460 304 323
1460 319 322
1460 319 326
1480 0 11
1480 11 40
1480 28 254
1480 32 73
1480 39 210
1480 44 159
1480 55 56
1480 67 283
1480 82 182
1480 82 293
1480 114 211
1480 137 182
1480 167 287
1480 186 223
1480 197 219
1480 210 253
1480 245 268
1480 253 254
1480 293 326
1480 293 294
1480 294 309
1480 294 319
1480 304 323
1480 317 326
1480 319 322
1480 319 326
1500 28 254
1500 39 210
1500 55 56
1500 55 323
1500 67 283
1500 82 293
1500 82 182
1500 112 119
1500 114 211
1500 118 245
1500 137 212
1500 138 253
1500 167 287
1500 210 253
1500 245 268
1500 253 254
1500 253 316
1500 277 287
1500 282 287
1500 293 326
1500 293 294
1500 294 309
1500 294 319
1500 304 323
1500 317 326
1500 319 326
1500 319 322
1520 28 254
1520 32 223
1520 36 266
1520 55 323
1520 67 283
1520 80 303
1520 82 293
1520 82 182
1520 114 211
1520 118 245
1520 147 287
1520 210 253
1520 238 282
1520 245 268
1520 253 254
1520 293 294
1520 293 326
1520 294 319
1520 294 309
1520 304 323
1520 317 326
1520 319 326
1520 319 322
1540 26 266
1540 26 82
1540 28 254
1540 55 56
1540 55 323
1540 67 283
1540 82 182
1540 125 241
1540 130 260
1540 140 218
1540 156 210
1540 253 254
1540 266 268
1540 282 287
1540 293 294
1540 294 319
1540 294 309
1540 304 323
1540 317 326
1540 319 322
1540 319 326
1560 26 266
1560 29 211
1560 41 211
1560 55 323
1560 67 283
1560 73 92
1560 82 182
1560 140 218
1560 147 287
1560 156 210
1560 175 265
1560 202 319
1560 211 313
1560 246 265
1560 253 254
1560 253 287
1560 293 294
1560 294 309
1560 294 319
1560 304 323
1560 317 326
1560 319 322
1560 319 326
1580 20 287
1580 20 280
1580 26 266
1580 73 92
1580 82 182
1580 82 167
1580 92 143
1580 125 241
1580 140 218
1580 175 189
1580 191 246
1580 202 319
1580 253 287
1580 253 254
1580 293 294
1580 294 309
1580 294 319
1580 304 323
1580 317 326
1580 319 322
1580 319 326
1600 20 287
1600 26 266
1600 28 311
1600 28 306
1600 73 92
1600 125 241
1600 202 319
1600 246 265
1600 253 287
1600 253 254
1600 293 294
1600 294 319
1600 294 309
1600 299 311
1600 304 323
1600 317 326
1600 319 322
1600 319 326
1620 20 246
1620 26 266
1620 28 306
1620 28 299
1620 28 246
1620 246 267
1620 253 287
1620 253 254
1620 293 294
1620 294 309
1620 294 319
1620 299 311
1620 304 323
1620 319 326
1620 319 322
1640 20 287
1640 26 266
1640 28 253
1640 37 78
1640 80 249
1640 92 232
1640 184 293
1640 184 287
1640 212 260
1640 241 249
1640 246 265
1640 253 287
1640 253 254
1640 293 294
1640 294 319
1640 294 309
1640 299 311
1640 304 323
1640 317 326
1640 319 322
1640 319 326
1660 1 293
1660 26 266
1660 28 154
1660 59 306
1660 92 232
1660 177 232
1660 184 287
1660 184 293
1660 246 265
1660 250 267
1660 253 254
1660 293 294
1660 294 309
1660 294 319
1660 299 311
1660 304 323
1660 319 326
1660 319 322
1680 1 293
1680 1 126
1680 19 116
1680 20 59
1680 26 266
1680 28 154
1680 59 88
1680 80 249
1680 80 218
1680 80 174
1680 85 106
1680 88 279
1680 93 195
1680 116 218
1680 184 293
1680 184 287
1680 195 208
1680 246 265
1680 250 279
1680 253 254
1680 293 294
1680 294 319
1680 294 309
1680 299 311
1680 304 323
1680 317 326
1680 319 326
1680 319 322
1700 1 126
1700 1 293
1700 19 54
1700 24 76
1700 26 266
1700 42 259
1700 51 220
1700 80 242
1700 85 106
1700 85 208
1700 88 279
1700 93 195
1700 113 116
1700 119 121
1700 160 284
1700 160 310
1700 184 287
1700 195 208
1700 246 265
1700 253 254
1700 293 294
1700 294 309
1700 294 319
1700 299 311
1700 304 323
1700 306 307
1700 317 319
1700 319 322
1700 319 326
1720 1 126
1720 9 123
1720 19 83
1720 26 266
1720 26 265
1720 30 121
1720 85 106
1720 88 279
1720 88 319
1720 88 100
1720 90 104
1720 93 195
1720 100 306
1720 113 116
1720 119 121
1720 145 154
1720 154 246
1720 160 284
1720 160 246
1720 184 287
1720 220 293
1720 246 265
1720 253 254
1720 293 294
1720 294 309
1720 294 319
1720 299 311
1720 304 323
1720 317 319
1720 319 326
1720 319 322
1740 1 126
1740 9 123
1740 24 128
1740 26 266
1740 33 317
1740 80 242
1740 85 106
1740 88 279
1740 93 195
1740 116 254
1740 119 121
1740 160 284
1740 220 293
1740 253 254
1740 265 309
1740 265 317
1740 265 291
1740 293 294
1740 294 319
1740 294 309
1740 299 311
1740 304 323
1740 319 322
1740 319 326
1760 1 126
1760 9 123
1760 24 128
1760 26 266
1760 91 145
1760 93 195
1760 99 242
1760 100 306
1760 109 242
1760 119 121
1760 121 230
1760 160 284
1760 220 293
1760 253 254
1760 283 304
1760 293 294
1760 294 319
1760 294 309
1760 299 311
1760 304 323
1760 317 319
1760 319 322
1760 319 326
1780 1 126
1780 1 9
1780 24 128
1780 26 266
1780 33 248
1780 93 195
1780 99 242
1780 100 306
1780 121 230
1780 160 284
1780 203 220
1780 203 207
1780 220 293
1780 253 254
1780 293 294
1780 294 319
1780 294 309
1780 299 311
1780 304 323
1780 317 319
1780 319 322
1780 319 326
1800 1 126
1800 9 123
1800 24 266
1800 26 266
1800 33 50
1800 93 195
1800 93 113
1800 99 242
1800 111 130
1800 119 252
1800 121 230
1800 160 284
1800 185 226
1800 203 220
1800 203 246
1800 220 317
1800 253 254
1800 283 304
1800 293 294
1800 293 309
1800 294 319
1800 294 309
1800 299 311
1800 304 323
1800 317 319
1800 319 326
1800 319 322
1820 1 126
1820 26 266
1820 49 59
1820 53 113
1820 62 124
1820 73 92
1820 99 242
1820 111 130
1820 113 290
1820 115 276
1820 119 252
1820 121 230
1820 145 160
1820 160 284
1820 185 226
1820 203 220
1820 203 246
1820 219 290
1820 253 254
1820 290 293
1820 293 309
1820 293 294
1820 294 319
1820 294 309
1820 299 311
1820 304 323
1820 317 319
1820 319 326
1820 319 322
1840 1 126
1840 13 71
1840 24 266
1840 26 266
1840 47 203
1840 49 59
1840 81 130
1840 93 195
1840 97 215
1840 99 242
1840 111 130
1840 113 165
1840 113 219
1840 115 199
1840 119 252
1840 121 230
1840 145 160
1840 160 284
1840 176 284
1840 185 226
1840 203 246
1840 219 224
1840 228 290
1840 253 254
1840 293 294
1840 293 309
1840 294 319
1840 294 309
1840 299 311
1840 304 323
1840 317 319
1840 319 326
