1780 40 63
1780 40 125
1780 47 125
1780 81 125
1780 88 206
1780 105 249
1780 117 123
1780 117 181
1780 125 259
1780 137 282
1780 141 147
1780 152 211
1780 176 243
1780 179 237
1780 182 233
1780 182 260
1780 193 242
1780 201 212
1780 206 214
1780 219 233
1780 219 223
1780 231 242
1780 289 300
1780 291 296
1780 296 300
1780 315 316
1800 18 288
1800 40 63
1800 40 81
1800 49 98
1800 63 204
1800 81 125
1800 88 206
1800 94 219
1800 96 205
1800 105 249
1800 117 123
1800 137 282
1800 141 147
1800 176 243
1800 179 237
1800 181 221
1800 182 233
1800 182 260
1800 193 242
1800 201 212
1800 202 314
1800 202 211
1800 206 214
1800 211 310
1800 219 223
1800 219 233
1800 231 242
1800 240 266
1800 259 266
1800 289 300
1800 291 296
1800 296 300
1800 315 316
1820 18 288
1820 21 147
1820 36 56
1820 41 251
1820 49 98
1820 56 110
1820 81 125
1820 88 206
1820 94 219
1820 105 249
1820 117 123
1820 126 183
1820 141 147
1820 176 243
1820 179 237
1820 181 221
1820 182 260
1820 193 242
1820 201 212
1820 205 293
1820 206 214
1820 219 223
1820 231 242
1820 240 266
1820 289 300
1820 291 296
1820 296 300
1820 315 316
1840 18 288
1840 36 56
1840 40 81
1840 40 227
1840 49 98
1840 49 213
1840 49 117
1840 56 110
1840 56 81
1840 88 206
1840 94 219
1840 105 249
1840 117 123
1840 141 147
1840 156 164
1840 176 243
1840 179 237
1840 181 221
1840 182 260
1840 193 242
1840 201 212
1840 206 214
1840 219 223
1840 231 242
1840 240 266
1840 256 279
1840 289 300
1840 291 296
1840 296 300
1840 315 316
1860 17 214
1860 17 289
1860 20 36
1860 21 197
1860 36 56
1860 40 81
1860 44 230
1860 49 240
1860 56 110
1860 94 219
1860 105 249
1860 116 140
1860 126 183
1860 126 153
1860 141 147
1860 164 220
1860 176 243
1860 179 237
1860 181 221
1860 182 260
1860 193 242
1860 201 212
1860 206 214
1860 213 296
1860 219 223
1860 231 242
1860 240 266
1860 256 279
1860 289 300
1860 291 296
1860 296 300
1860 315 316
1880 20 36
1880 36 56
1880 40 81
1880 49 240
1880 56 110
1880 94 219
1880 97 183
1880 105 249
1880 116 300
1880 131 240
1880 141 147
1880 164 220
1880 167 229
1880 174 258
1880 176 243
1880 179 237
1880 181 221
1880 183 285
1880 193 242
1880 201 212
1880 219 223
1880 231 242
1880 240 266
1880 256 279
1880 289 300
1880 291 296
1880 296 300
1880 296 316
1900 20 36
1900 36 56
1900 44 228
1900 44 183
1900 49 240
1900 56 110
1900 67 104
1900 83 214
1900 83 100
1900 94 219
1900 131 240
1900 141 147
1900 164 220
1900 167 229
1900 176 243
1900 179 237
1900 181 221
1900 201 212
1900 213 296
1900 219 223
1900 231 242
1900 240 266
1900 291 296
1900 296 300
1920 20 36
1920 36 56
1920 56 110
