840 44 236
840 52 80
840 55 176
840 67 234
840 78 176
840 80 315
840 86 147
840 86 289
840 86 265
840 124 295
840 129 289
840 177 234
840 204 295
840 217 239
840 225 233
840 247 276
860 18 108
860 33 236
860 39 44
860 44 236
860 46 208
860 52 80
860 54 84
860 55 176
860 67 234
860 78 176
860 80 315
860 86 147
860 86 265
860 109 177
860 116 177
860 124 295
860 129 289
860 165 326
860 225 233
880 1 262
880 13 245
880 18 108
880 19 180
880 22 177
880 33 236
880 39 44
880 50 142
880 50 286
880 52 80
880 54 84
880 55 176
880 67 234
880 78 176
880 80 315
880 86 289
880 86 265
880 86 147
880 109 177
880 124 295
880 129 289
880 142 222
880 177 182
880 225 233
900 1 262
900 7 86
900 7 177
900 18 108
900 19 180
900 33 236
900 39 44
900 44 236
900 46 208
900 50 142
900 50 221
900 52 80
900 54 84
900 67 234
900 78 176
900 86 289
900 86 147
900 109 177
900 124 295
900 129 289
900 142 222
900 142 237
900 165 326
900 176 248
900 208 248
900 234 269
920 1 262
920 7 177
920 18 108
920 19 180
920 33 236
920 39 44
920 44 236
920 50 142
920 52 80
920 54 84
920 67 234
920 78 176
920 86 289
920 86 147
920 86 265
920 109 177
920 124 295
920 124 245
920 129 289
920 142 222
920 147 176
920 165 326
920 193 225
920 234 269
940 1 262
940 1 193
940 7 177
940 12 258
940 18 108
940 19 180
940 33 236
940 44 236
940 50 142
940 52 80
940 67 234
940 78 176
940 86 147
940 86 289
940 109 177
940 124 295
940 129 289
940 142 222
940 147 176
940 165 326
940 208 248
940 214 225
940 234 269
940 268 326
960 1 193
960 1 262
960 7 177
960 12 258
960 19 180
960 27 289
960 50 142
960 50 172
960 52 80
960 67 234
960 78 176
960 104 221
960 109 177
960 124 295
960 129 289
960 142 222
960 142 234
960 147 176
960 165 326
960 208 248
960 214 225
960 234 269
980 1 193
980 1 262
980 7 177
980 18 108
980 28 234
980 44 236
980 52 80
980 73 234
980 78 176
980 78 299
980 86 147
980 109 177
980 111 190
980 124 295
980 129 289
980 142 222
980 147 176
980 165 326
980 172 301
980 208 248
980 214 225
980 296 301
1000 1 193
1000 1 262
1000 7 177
1000 18 108
1000 28 176
1000 29 203
1000 50 142
1000 52 80
1000 70 308
1000 73 234
1000 78 299
1000 124 295
1000 129 289
1000 147 176
1000 149 234
1000 165 326
1000 204 302
1000 208 248
1000 214 225
1000 277 299
1000 296 301
1020 7 177
1020 18 108
1020 28 176
1020 40 204
1020 73 234
1020 78 299
1020 86 147
1020 98 282
1020 109 177
1020 111 190
1020 124 295
1020 129 289
1020 134 250
1020 134 203
1020 147 176
1020 165 326
1020 204 302
1020 208 248
1020 214 225
1020 263 289
1020 277 299
1020 296 301
1040 1 193
1040 7 177
1040 9 269
1040 17 40
1040 18 108
1040 28 176
1040 40 204
1040 67 120
1040 73 234
1040 78 299
1040 85 109
1040 90 124
1040 98 282
1040 124 295
1040 129 289
1040 133 149
1040 133 179
1040 134 203
1040 134 250
1040 147 176
1040 204 302
1040 214 225
1040 273 302
1040 277 299
1060 7 177
1060 9 269
1060 17 40
1060 18 108
1060 28 176
1060 40 204
1060 68 136
1060 73 234
1060 78 299
1060 81 109
1060 98 282
1060 111 190
1060 129 289
1060 133 149
1060 133 308
1060 133 137
1060 134 203
1060 134 250
1060 147 176
1060 204 302
1060 208 248
1060 214 225
1060 263 289
1080 9 269
1080 13 299
1080 18 108
1080 18 283
1080 28 176
1080 40 204
1080 67 120
1080 68 136
1080 78 299
1080 129 289
1080 131 283
1080 133 137
1080 133 308
1080 134 250
1080 134 203
1080 147 176
1080 164 167
1080 204 302
1080 208 248
1080 220 283
1080 263 289
1100 9 269
1100 11 323
1100 13 299
1100 13 25
1100 16 281
1100 18 108
1100 19 283
1100 25 204
1100 28 176
1100 40 204
1100 67 263
1100 68 136
1100 78 299
1100 80 169
1100 129 289
1100 133 308
1100 133 137
1100 134 250
1100 204 302
1100 208 248
1100 263 289
1120 13 299
1120 13 295
1120 18 108
1120 25 204
1120 40 204
1120 68 136
1120 78 299
1120 80 169
1120 117 299
1120 129 289
1120 133 308
1120 133 137
1120 134 250
1120 140 159
1120 150 155
1120 164 167
1120 185 273
1120 196 239
1120 208 248
1120 263 289
1140 8 209
1140 8 104
1140 13 299
1140 13 321
1140 14 167
1140 18 108
1140 19 283
1140 19 67
1140 28 176
1140 40 204
1140 67 263
1140 78 299
1140 80 169
1140 98 271
1140 129 274
1140 133 308
1140 133 137
1140 134 250
1140 140 159
1140 150 155
1140 185 273
1140 204 302
1140 208 248
1140 212 322
1140 263 289
1160 2 129
1160 13 299
1160 13 321
1160 13 44
1160 13 146
1160 13 323
1160 25 204
1160 28 176
1160 35 282
1160 35 268
1160 78 299
1160 80 169
1160 117 299
1160 133 308
1160 133 137
1160 134 250
1160 140 159
1160 144 237
1160 150 155
1160 164 167
1160 185 273
1160 196 239
1160 250 284
1160 263 289
1180 8 104
1180 8 229
1180 13 321
1180 13 146
1180 13 299
1180 13 191
1180 19 67
1180 25 204
1180 28 176
1180 28 167
1180 35 282
1180 55 238
1180 67 263
1180 75 225
1180 78 299
1180 78 229
1180 80 169
1180 133 308
1180 133 137
1180 134 250
1180 140 159
1180 144 237
1180 185 273
1180 185 317
1180 201 229
1180 204 302
1180 229 248
1200 2 224
1200 2 314
1200 8 104
1200 13 321
1200 13 299
1200 13 146
1200 13 191
1200 19 67
1200 23 67
1200 28 176
1200 35 282
1200 67 263
1200 78 299
1200 80 169
1200 82 169
1200 82 155
1200 126 200
1200 133 137
1200 133 308
1200 134 250
1200 144 237
1200 164 167
1200 185 273
1200 185 317
1200 196 239
1200 204 302
1200 248 263
1220 2 314
1220 2 224
1220 8 233
1220 13 321
1220 13 146
1220 13 191
1220 13 299
1220 19 67
1220 35 282
1220 48 82
1220 64 67
1220 67 263
1220 78 299
1220 78 229
1220 80 169
1220 90 224
1220 102 258
1220 126 200
1220 133 308
1220 133 137
1220 167 225
1220 183 263
1220 185 273
1220 185 317
1220 229 248
1240 2 314
1240 13 146
1240 13 321
1240 13 191
1240 13 299
1240 16 161
1240 19 67
1240 35 282
1240 48 82
1240 64 67
1240 67 263
1240 78 299
1240 78 229
1240 79 155
1240 82 169
1240 90 224
1240 97 167
1240 133 137
1240 133 308
1240 144 237
1240 155 228
1240 167 225
1240 185 273
1240 191 248
1240 204 302
1260 2 314
1260 8 233
1260 13 191
1260 13 306
1260 33 185
1260 35 282
1260 59 236
1260 64 67
1260 78 229
1260 78 299
1260 79 155
1260 80 169
1260 82 169
1260 90 224
1260 90 233
1260 133 308
1260 137 150
1260 144 237
1260 155 173
1260 167 225
1260 185 273
1260 185 275
1260 233 277
1260 259 301
1280 2 314
1280 13 191
1280 16 161
1280 19 313
1280 38 204
1280 41 261
1280 64 67
1280 67 263
1280 72 206
1280 78 229
1280 78 299
1280 82 169
1280 90 224
1280 97 167
1280 137 150
1280 137 152
1280 144 237
1280 148 305
1280 152 306
1280 155 228
1280 167 225
1280 185 275
1280 259 301
1300 3 59
1300 13 191
1300 16 161
1300 19 313
1300 59 236
1300 78 229
1300 78 299
1300 78 313
1300 79 133
1300 82 169
1300 90 224
1300 97 167
1300 133 209
1300 137 150
1300 144 237
1300 148 305
1300 148 225
1300 155 228
1300 155 323
1300 167 225
1300 212 304
1300 233 263
1300 259 301
1320 13 191
1320 16 161
1320 19 264
1320 42 312
1320 72 206
1320 78 299
1320 78 229
1320 82 169
1320 90 224
1320 97 167
1320 98 308
1320 124 314
1320 137 152
1320 144 237
1320 148 305
1320 152 306
1320 155 228
1320 167 225
1320 193 303
1320 259 301
1340 4 161
1340 4 267
1340 13 191
1340 16 161
1340 42 312
1340 49 59
1340 49 158
1340 72 206
1340 75 262
1340 78 299
1340 79 133
1340 90 224
1340 97 167
1340 98 308
1340 124 314
1340 140 225
1340 145 269
1340 148 305
1340 155 228
1340 167 225
1340 169 242
1340 169 303
1340 209 269
1360 4 140
1360 42 312
1360 49 158
1360 49 59
1360 72 206
1360 78 299
1360 79 133
1360 90 224
1360 97 167
1360 98 308
1360 114 202
1360 124 314
1360 128 202
1360 148 305
1360 148 251
1360 155 228
1360 162 322
1360 167 225
1360 169 303
1360 218 228
1380 4 267
1380 16 140
1380 49 158
1380 49 59
1380 72 206
1380 78 299
1380 79 133
1380 88 291
1380 98 308
1380 114 202
1380 135 303
1380 141 156
1380 146 314
1380 148 305
1380 155 228
1380 167 225
1380 169 303
1380 218 228
1400 16 140
1400 49 158
1400 49 59
1400 51 251
1400 72 206
1400 78 299
1400 81 192
1400 88 291
1400 97 104
1400 98 308
1400 114 202
1400 115 146
1400 128 202
1400 135 303
1400 140 172
1400 141 156
1400 146 314
1400 148 305
1400 155 228
1400 167 225
1400 218 228
1400 222 325
1400 226 251
1400 245 251
1420 49 158
1420 49 59
1420 51 251
1420 72 206
1420 78 299
1420 81 229
1420 88 291
1420 98 308
1420 114 202
1420 128 202
1420 135 303
1420 136 229
1420 140 172
1420 141 156
1420 148 303
1420 153 202
1420 155 228
1420 167 225
1420 222 325
1420 245 251
1420 303 312
1440 4 194
1440 16 140
1440 39 41
1440 41 98
1440 41 253
1440 49 158
1440 51 251
1440 72 206
1440 78 299
1440 81 229
1440 91 218
1440 98 308
1440 106 182
1440 114 202
1440 128 202
1440 141 156
1440 148 305
1440 153 202
1440 158 286
1440 167 225
1440 222 325
1440 245 251
1440 303 312
1460 4 194
1460 36 167
1460 41 253
1460 41 98
1460 42 310
1460 49 158
1460 59 310
1460 72 206
1460 91 218
1460 98 308
1460 106 182
1460 114 202
1460 128 202
1460 148 305
1460 148 303
1460 153 202
1460 158 286
1460 167 225
1460 222 325
1460 251 310
1460 303 312
1480 4 194
1480 16 125
1480 41 98
1480 41 253
1480 49 158
1480 57 235
1480 57 176
1480 59 310
1480 63 313
1480 72 206
1480 98 308
1480 99 151
1480 103 156
1480 106 182
1480 128 202
1480 148 305
1480 148 303
1480 153 202
1480 158 286
1480 167 225
1480 222 325
1480 271 305
1480 303 312
1500 4 194
1500 41 98
1500 49 158
1500 57 235
1500 59 310
1500 62 214
1500 72 206
1500 80 98
1500 98 308
1500 99 151
1500 99 285
1500 99 157
1500 106 182
1500 134 246
1500 134 315
1500 148 303
1500 148 305
1500 153 202
1500 158 286
1500 167 225
1500 214 234
1500 222 325
1500 251 310
1500 303 312
1520 4 194
1520 25 95
1520 41 98
1520 57 176
1520 59 310
1520 62 91
1520 80 98
1520 80 116
1520 99 157
1520 103 156
1520 106 115
1520 125 171
1520 128 202
1520 134 315
1520 148 305
1520 153 202
1520 167 225
1520 189 326
1520 222 325
1520 251 310
1520 271 305
1520 303 312
1540 1 148
1540 4 194
1540 22 156
1540 25 95
1540 41 98
1540 57 176
1540 57 235
1540 62 214
1540 80 116
1540 80 98
1540 96 284
1540 96 206
1540 99 285
1540 99 157
1540 106 115
1540 115 144
1540 125 171
1540 128 202
1540 134 315
1540 148 303
1540 153 202
1540 206 284
1540 271 305
1540 303 312
1560 4 194
1560 6 167
1560 15 193
1560 25 95
1560 41 98
1560 57 176
1560 63 325
1560 80 98
1560 92 170
1560 96 284
1560 96 206
1560 96 193
1560 106 115
1560 125 171
1560 126 176
1560 128 202
1560 134 315
1560 148 303
1560 153 202
1560 206 284
1560 271 305
1560 272 284
1580 4 194
1580 6 167
1580 8 169
1580 15 116
1580 19 87
1580 22 156
1580 57 176
1580 80 98
1580 80 167
1580 96 206
1580 96 284
1580 96 193
1580 99 285
1580 122 131
1580 125 171
1580 126 176
1580 128 202
1580 134 315
1580 148 303
1580 153 202
1580 153 193
1580 206 284
1580 271 305
1580 272 284
1580 303 312
1600 4 194
1600 6 167
1600 15 193
1600 15 116
1600 57 176
1600 63 325
1600 80 98
1600 96 206
1600 96 284
1600 99 285
1600 106 155
1600 106 293
1600 126 176
1600 142 311
1600 148 303
1600 153 202
1600 153 193
1600 202 206
1600 206 284
1600 272 284
1600 277 315
1620 4 194
1620 6 167
1620 19 134
1620 22 270
1620 57 176
1620 63 325
1620 80 98
1620 80 271
1620 93 235
1620 96 284
1620 106 155
1620 117 256
1620 122 241
1620 126 176
1620 142 311
1620 148 303
1620 152 225
1620 153 202
1620 153 193
1620 194 211
1620 206 284
1620 238 302
1620 252 315
1620 272 284
1620 277 292
1620 315 325
1640 4 194
1640 6 167
1640 19 134
1640 22 270
1640 22 103
1640 57 176
1640 63 325
1640 78 308
1640 92 270
1640 93 235
1640 106 155
1640 116 274
1640 117 256
1640 122 241
1640 126 176
1640 142 311
1640 148 303
1640 153 193
1640 153 202
1640 194 211
1640 206 284
1640 206 216
1640 232 258
1640 238 302
1640 272 284
1640 292 296
1660 4 194
1660 6 167
1660 13 152
1660 22 270
1660 57 176
1660 63 325
1660 72 235
1660 78 167
1660 92 270
1660 92 130
1660 93 235
1660 105 273
1660 116 274
1660 117 256
1660 122 241
1660 126 176
1660 142 311
1660 153 193
1660 194 211
1660 206 284
1660 206 216
1660 238 302
1660 292 296
1680 4 194
1680 13 152
1680 16 105
1680 16 138
1680 22 270
1680 37 253
1680 57 176
1680 63 325
1680 72 235
1680 78 167
1680 93 235
1680 105 128
1680 105 319
1680 105 305
1680 117 256
1680 126 176
1680 142 311
1680 153 193
1680 153 202
1680 206 216
1680 206 284
1680 222 230
1680 238 302
1680 292 296
1700 4 194
1700 13 152
1700 16 138
1700 17 253
1700 22 270
1700 40 177
1700 44 177
1700 44 189
1700 57 176
1700 63 325
1700 65 240
1700 72 235
1700 78 167
1700 105 234
1700 117 256
1700 142 311
1700 153 202
1700 167 253
1700 194 211
1700 206 216
1700 222 230
1700 223 256
1700 292 296
1720 4 194
1720 9 234
1720 16 138
1720 17 253
1720 22 270
1720 44 189
1720 44 177
1720 54 137
1720 57 176
1720 63 325
1720 65 240
1720 72 235
1720 78 167
1720 90 131
1720 96 121
1720 105 319
1720 117 256
1720 126 176
1720 142 311
1720 222 230
1720 259 261
1720 292 296
1740 4 194
1740 16 138
1740 19 253
1740 40 177
1740 43 325
1740 44 189
1740 44 177
1740 54 137
1740 57 176
1740 63 325
1740 65 240
1740 72 235
1740 117 256
1740 126 176
1740 138 215
1740 142 311
1740 153 202
1740 206 216
1740 222 230
1740 223 256
1740 235 278
1740 240 319
1740 292 296
1760 4 194
1760 19 253
1760 22 165
1760 23 30
1760 28 278
1760 40 177
1760 44 189
1760 44 177
1760 44 114
1760 54 137
1760 57 176
1760 63 325
1760 65 240
1760 72 113
1760 117 256
1760 121 133
1760 126 176
1760 142 311
1760 153 202
1760 223 256
1760 240 319
1760 252 283
1760 259 261
1760 292 296
1780 4 194
1780 13 233
1780 16 138
1780 19 253
1780 28 278
1780 28 153
1780 35 44
1780 40 177
1780 49 121
1780 54 137
1780 63 325
1780 65 240
1780 72 113
1780 113 126
1780 117 256
1780 138 215
1780 148 189
1780 153 168
1780 206 216
1780 223 256
1780 227 283
1780 240 319
1780 258 318
1780 292 296
1800 4 194
1800 13 233
1800 16 163
1800 19 253
1800 40 177
1800 49 121
1800 54 137
1800 60 189
1800 63 325
1800 65 240
1800 65 126
1800 71 222
1800 72 113
1800 109 139
1800 117 256
1800 124 270
1800 126 261
1800 142 311
1800 148 189
1800 149 194
1800 210 261
1800 240 319
1800 292 296
1820 4 194
1820 13 233
1820 19 253
1820 40 177
1820 49 121
1820 54 137
1820 65 240
1820 65 126
1820 71 222
1820 72 113
1820 76 126
1820 109 139
1820 124 270
1820 126 261
1820 142 325
1820 240 319
1820 292 296
1840 4 194
1840 13 319
1840 19 253
1840 22 193
1840 40 177
1840 53 163
1840 54 137
1840 60 189
1840 65 240
1840 65 126
1840 71 222
1840 72 113
1840 76 126
1840 82 163
1840 109 139
1840 117 183
1840 124 270
1840 126 261
1840 163 194
1840 202 305
1840 222 268
1840 231 321
1840 292 296
1860 19 253
1860 22 193
1860 54 137
1860 63 227
1860 65 240
1860 71 222
1860 72 113
1860 76 126
1860 79 268
1860 106 227
1860 109 139
1860 117 183
1860 124 270
1860 163 194
1860 177 252
1860 202 305
1860 220 267
1860 270 283
1860 292 296
1880 13 83
1880 13 203
1880 22 193
1880 40 177
1880 54 137
1880 60 117
1880 65 240
1880 71 222
1880 72 113
1880 76 126
1880 82 163
1880 106 227
1880 109 139
1880 117 183
1880 124 270
1880 128 157
1880 163 194
1880 171 304
1880 177 252
1880 202 305
1880 292 296
1900 13 83
1900 13 289
1900 24 302
1900 60 117
1900 63 227
1900 65 240
1900 71 222
1900 72 113
1900 76 126
1900 100 215
1900 103 124
1900 106 227
1900 117 183
1900 124 270
1900 128 157
1900 157 320
1900 163 194
1900 202 305
1920 13 83
1920 13 293
1920 21 96
1920 24 302
1920 54 137
1920 60 117
1920 63 227
1920 66 96
1920 72 113
1920 76 126
1920 100 215
1920 109 139
1920 109 148
1920 117 183
1920 128 157
1920 156 293
1920 163 194
1920 168 203
1920 202 305
1920 292 296
1940 21 96
1940 24 302
1940 54 137
1940 63 227
1940 71 222
1940 72 113
1940 76 126
1940 77 113
1940 100 215
