660 84 309
660 105 296
660 113 166
660 121 209
660 138 173
660 139 298
660 150 289
660 173 317
660 178 289
660 187 260
660 194 216
660 225 304
660 230 272
660 242 296
660 245 319
660 246 266
660 269 272
680 18 154
680 20 74
680 30 178
680 40 208
680 46 95
680 84 178
680 84 309
680 105 296
680 113 166
680 116 135
680 129 201
680 135 146
680 138 173
680 139 298
680 146 233
680 164 317
680 173 317
680 181 288
680 187 260
680 188 208
680 230 272
680 234 246
680 242 296
680 245 319
680 246 266
680 268 310
700 4 57
700 18 154
700 18 264
700 30 178
700 40 208
700 40 322
700 46 95
700 84 178
700 94 225
700 105 296
700 105 192
700 113 166
700 116 135
700 122 131
700 129 308
700 135 146
700 138 173
700 146 233
700 160 208
700 173 317
700 173 310
700 187 260
700 188 208
700 194 216
700 230 272
700 233 292
700 234 246
700 242 296
700 245 319
700 246 266
700 272 296
720 4 57
720 18 154
720 23 271
720 30 178
720 40 322
720 40 208
720 46 95
720 58 114
720 77 114
720 84 178
720 87 319
720 94 225
720 94 151
720 113 166
720 114 216
720 116 135
720 122 131
720 135 146
720 135 210
720 138 173
720 146 233
720 153 160
720 160 208
720 173 262
720 230 272
720 234 246
720 245 319
720 246 266
720 272 296
740 4 57
740 18 154
740 23 123
740 23 298
740 30 178
740 37 129
740 40 208
740 40 322
740 46 95
740 65 129
740 77 114
740 77 125
740 84 178
740 87 319
740 95 296
740 116 135
740 122 131
740 129 308
740 138 173
740 178 260
740 188 208
740 230 272
740 242 296
740 245 319
740 259 298
740 272 296
760 4 57
760 19 228
760 23 123
760 23 271
760 23 298
760 30 178
760 37 129
760 40 322
760 46 95
760 77 114
760 87 319
760 116 135
760 122 131
760 135 146
760 138 173
760 153 216
760 172 223
760 188 208
760 195 204
760 225 299
760 230 272
760 242 296
760 245 319
760 278 300
780 0 195
780 19 228
780 23 271
780 23 298
780 23 123
780 27 178
780 27 101
780 30 178
780 37 129
780 40 322
780 46 95
780 65 129
780 65 147
780 77 114
780 87 319
780 101 219
780 122 131
780 153 216
780 192 224
780 195 204
780 242 296
780 245 319
780 272 296
780 278 300
800 0 195
800 19 228
800 23 123
800 23 271
800 23 298
800 30 178
800 37 129
800 40 322
800 46 95
800 53 65
800 56 227
800 65 129
800 65 147
800 87 319
800 101 219
800 166 271
800 195 204
800 230 272
800 242 296
800 245 319
800 272 296
800 298 318
820 0 195
820 9 68
820 19 228
820 23 298
820 23 271
820 23 123
820 30 178
820 37 129
820 37 65
820 46 95
820 53 65
820 56 227
820 87 319
820 101 219
820 123 309
820 142 268
820 153 216
820 230 272
820 245 319
820 272 296
820 278 300
840 0 195
840 9 68
840 19 228
840 23 298
840 23 123
840 30 178
840 37 129
840 46 95
840 53 65
840 56 227
840 60 286
840 65 129
840 71 315
840 87 319
840 101 219
840 153 286
840 166 271
840 188 286
840 230 272
840 245 319
840 272 296
860 2 245
860 2 87
860 9 68
860 9 228
860 19 228
860 23 298
860 30 178
860 47 221
860 53 65
860 56 227
860 60 286
860 65 129
860 71 315
860 74 267
860 87 319
860 101 219
860 140 246
860 153 289
860 170 244
860 179 324
860 188 286
860 230 272
860 245 319
860 274 286
860 275 324
880 2 245
880 9 68
880 17 178
880 23 298
880 30 178
880 46 95
880 47 318
880 47 324
880 53 65
880 60 286
880 65 129
880 66 318
880 71 315
880 87 319
880 103 298
880 140 246
880 166 271
880 170 244
880 188 286
880 192 318
880 228 274
880 230 272
880 245 319
880 274 286
880 274 323
880 275 324
880 280 288
900 2 245
900 9 68
900 9 228
900 17 178
900 23 298
900 30 178
900 46 95
900 46 271
900 47 318
900 53 65
900 60 286
900 65 68
900 66 318
900 67 275
900 71 315
900 87 319
900 103 298
900 140 246
900 166 271
900 175 324
900 188 286
900 228 274
900 230 272
900 239 271
900 245 319
900 274 286
900 274 323
900 275 324
920 2 245
920 9 228
920 9 68
920 17 178
920 23 298
920 30 178
920 46 271
920 46 95
920 50 246
920 53 65
920 60 286
920 66 318
920 71 315
920 87 319
920 99 276
920 103 298
920 103 276
920 103 323
920 163 265
920 163 276
920 166 271
920 175 324
920 188 286
920 228 274
920 245 319
920 274 323
920 274 286
920 275 324
920 276 288
940 2 245
940 9 68
940 17 178
940 23 298
940 30 178
940 30 99
940 43 243
940 46 271
940 47 318
940 53 65
940 60 286
940 64 188
940 78 188
940 87 319
940 99 276
940 103 276
940 103 298
940 103 233
940 105 188
940 163 265
940 166 271
940 170 186
940 185 319
940 188 286
940 228 274
940 230 272
940 230 326
940 274 286
940 274 323
940 275 324
940 276 288
960 2 245
960 9 68
960 9 228
960 9 272
960 9 249
960 17 178
960 17 165
960 22 30
960 23 298
960 39 174
960 43 243
960 46 95
960 46 271
960 47 318
960 53 65
960 64 188
960 68 191
960 71 315
960 74 258
960 78 99
960 87 319
960 99 276
960 105 188
960 163 265
960 166 271
960 170 326
960 170 247
960 188 286
960 228 274
960 230 326
960 274 286
960 275 324
980 2 245
980 9 68
980 9 249
980 9 228
980 9 188
980 17 165
980 22 30
980 23 298
980 43 243
980 46 271
980 53 65
980 64 188
980 68 191
980 71 315
980 74 258
980 87 319
980 100 228
980 105 188
980 113 174
980 119 283
980 163 265
980 166 276
980 188 286
980 200 276
980 200 315
980 228 274
980 230 272
980 274 286
980 274 323
980 275 324
1000 9 68
1000 9 228
1000 17 165
1000 17 39
1000 21 242
1000 22 30
1000 43 243
1000 46 95
1000 46 271
1000 53 65
1000 54 250
1000 64 188
1000 68 191
1000 71 315
1000 74 269
1000 77 315
1000 87 319
1000 100 228
1000 105 188
1000 113 271
1000 119 143
1000 163 265
1000 166 271
1000 170 247
1000 174 239
1000 196 230
1000 228 274
1000 274 323
1000 274 286
1000 275 324
1000 286 316
1020 9 228
1020 9 68
1020 9 188
1020 21 242
1020 21 319
1020 22 30
1020 33 106
1020 38 239
1020 38 288
1020 46 95
1020 53 65
1020 64 188
1020 68 191
1020 71 315
1020 74 269
1020 87 319
1020 95 301
1020 100 228
1020 105 188
1020 113 271
1020 119 283
1020 122 170
1020 163 265
1020 166 276
1020 202 316
1020 226 260
1020 228 274
1020 239 271
1020 274 286
1020 275 324
1040 9 228
1040 9 68
1040 9 188
1040 17 322
1040 21 242
1040 22 30
1040 38 288
1040 38 239
1040 46 95
1040 53 65
1040 54 250
1040 64 188
1040 74 269
1040 87 319
1040 95 301
1040 100 228
1040 105 188
1040 116 158
1040 122 170
1040 127 271
1040 133 239
1040 165 174
1040 170 247
1040 226 260
1040 228 274
1040 239 271
1040 239 265
1040 274 286
1060 9 188
1060 9 228
1060 9 68
1060 20 157
1060 21 242
1060 22 30
1060 31 71
1060 38 288
1060 38 239
1060 46 95
1060 53 65
1060 62 239
1060 62 313
1060 62 127
1060 64 188
1060 68 191
1060 95 301
1060 100 228
1060 100 105
1060 105 188
1060 113 271
1060 116 158
1060 122 170
1060 127 271
1060 133 239
1060 144 192
1060 153 239
1060 165 174
1060 166 276
1060 202 316
1060 209 213
1060 226 260
1060 228 274
1060 274 286
1080 9 68
1080 9 228
1080 21 242
1080 35 193
1080 46 95
1080 53 65
1080 62 74
1080 64 188
1080 68 191
1080 95 301
1080 100 228
1080 105 188
1080 113 271
1080 113 250
1080 116 158
1080 122 170
1080 122 213
1080 127 271
1080 127 250
1080 144 192
1080 153 239
1080 165 174
1080 172 308
1080 172 227
1080 202 316
1080 204 315
1080 239 265
1080 274 286
1100 9 188
1100 9 57
1100 12 277
1100 21 242
1100 35 193
1100 38 288
1100 46 95
1100 53 65
1100 62 239
1100 64 188
1100 68 191
1100 74 157
1100 74 226
1100 94 219
1100 100 228
1100 101 173
1100 105 188
1100 113 271
1100 113 221
1100 116 158
1100 120 209
1100 122 170
1100 122 213
1100 127 271
1100 153 239
1100 202 316
1100 209 213
1100 226 260
1100 274 286
1120 9 57
1120 9 188
1120 10 293
1120 21 242
1120 42 226
1120 46 95
1120 53 65
1120 62 239
1120 64 188
1120 68 191
1120 70 169
1120 74 226
1120 74 139
1120 94 219
1120 100 228
1120 101 173
1120 105 188
1120 113 271
1120 113 221
1120 116 158
1120 120 209
1120 122 170
1120 127 271
1120 130 174
1120 202 316
1120 209 213
1120 211 226
1120 221 226
1120 226 260
1120 274 286
1120 285 319
1140 8 242
1140 9 57
1140 9 188
1140 10 293
1140 42 226
1140 53 65
1140 64 188
1140 68 191
1140 70 169
1140 74 226
1140 79 170
1140 79 91
1140 94 219
1140 101 173
1140 103 288
1140 105 188
1140 105 205
1140 113 271
1140 113 221
1140 116 158
1140 120 209
1140 122 170
1140 127 271
1140 130 174
1140 135 219
1140 154 215
1140 209 213
1140 209 260
1140 211 226
1140 226 260
1140 274 286
1160 8 212
1160 8 103
1160 9 188
1160 9 57
1160 9 205
1160 10 293
1160 68 191
1160 70 169
1160 79 91
1160 91 127
1160 94 219
1160 101 173
1160 101 205
1160 103 193
1160 103 202
1160 113 271
1160 116 158
1160 122 170
1160 127 271
1160 130 174
1160 154 215
1160 193 289
1160 193 251
1160 205 219
1160 209 213
1160 209 260
1160 226 260
1160 285 319
1180 9 57
1180 9 188
1180 10 293
1180 29 212
1180 42 281
1180 69 217
1180 70 169
1180 79 91
1180 91 127
1180 94 219
1180 101 173
1180 112 217
1180 113 271
1180 122 170
1180 127 271
1180 130 174
1180 154 215
1180 205 219
1180 205 285
1180 209 213
1180 209 289
1180 267 285
1180 277 321
1180 285 319
1200 9 57
1200 9 188
1200 10 293
1200 24 217
1200 29 212
1200 29 64
1200 29 217
1200 29 191
1200 42 281
1200 69 217
1200 69 178
1200 69 207
1200 79 91
1200 81 319
1200 83 84
1200 91 127
1200 91 118
1200 94 219
1200 101 173
1200 113 271
1200 122 170
1200 127 271
1200 130 174
1200 154 215
1200 205 285
1200 209 213
1200 226 260
1200 243 251
1200 267 285
1200 281 324
1220 10 293
1220 42 281
1220 47 134
1220 53 156
1220 69 207
1220 69 178
1220 69 217
1220 70 169
1220 79 91
1220 83 84
1220 91 118
1220 94 219
1220 95 311
1220 113 271
1220 122 170
1220 130 174
1220 144 285
1220 144 217
1220 205 219
1220 226 260
1220 251 264
1240 8 188
1240 10 293
1240 29 217
1240 42 281
1240 53 156
1240 53 324
1240 69 178
1240 69 207
1240 69 217
1240 91 118
1240 94 219
1240 95 311
1240 113 271
1240 123 318
1240 184 285
1240 205 219
1240 216 299
1240 226 260
1240 251 264
1240 285 318
1260 8 188
1260 10 293
1260 16 122
1260 53 156
1260 69 207
1260 69 217
1260 69 178
1260 91 118
1260 122 217
1260 122 251
1260 123 318
1260 184 285
1260 205 219
1260 205 247
1260 217 275
1260 226 260
1260 251 264
1260 285 318
1280 5 285
1280 8 188
1280 29 78
1280 42 263
1280 42 56
1280 48 263
1280 53 156
1280 53 324
1280 56 263
1280 69 178
1280 69 217
1280 79 284
1280 101 290
1280 122 217
1280 123 318
1280 205 219
1280 217 233
1280 226 260
1280 226 240
1280 251 264
1280 319 324
1300 5 29
1300 8 188
1300 27 263
1300 42 56
1300 56 245
1300 59 176
1300 69 217
1300 69 178
1300 79 284
1300 121 247
1300 122 217
1300 123 318
1300 181 247
1300 181 299
1300 205 219
1300 217 233
1300 217 275
1300 226 260
1300 285 318
1300 319 324
1320 8 188
1320 24 245
1320 29 78
1320 34 226
1320 42 56
1320 56 245
1320 59 176
1320 69 217
1320 69 178
1320 79 284
1320 122 217
1320 123 318
1320 176 212
1320 181 299
1320 212 264
1320 217 233
1320 217 275
1320 226 260
1320 226 240
1320 281 296
1340 8 188
1340 19 263
1340 19 300
1340 24 245
1340 28 259
1340 29 78
1340 29 226
1340 29 292
1340 34 226
1340 42 56
1340 56 245
1340 59 176
1340 59 222
1340 69 178
1340 79 284
1340 122 217
1340 176 212
1340 181 299
1340 213 270
1340 213 259
1340 222 296
1340 226 260
1340 281 296
1360 8 188
1360 19 263
1360 19 300
1360 19 281
1360 24 245
1360 28 259
1360 29 78
1360 29 147
1360 34 259
1360 42 56
1360 51 170
1360 59 152
1360 69 178
1360 69 217
1360 79 284
1360 122 217
1360 176 212
1360 213 270
1360 226 240
1360 226 260
1360 283 317
1380 15 178
1380 19 263
1380 24 245
1380 29 147
1380 29 292
1380 42 56
1380 51 170
1380 51 226
1380 51 212
1380 56 245
1380 59 152
1380 63 147
1380 69 178
1380 79 284
1380 79 292
1380 91 160
1380 158 270
1380 175 269
1380 176 212
1380 213 270
1380 222 296
1380 226 260
1380 226 305
1380 260 322
1380 283 317
1400 18 276
1400 19 300
1400 24 245
1400 24 279
1400 29 147
1400 39 70
1400 42 56
1400 51 226
1400 56 245
1400 59 152
1400 63 75
1400 69 178
1400 79 292
1400 79 284
1400 91 160
1400 158 291
1400 158 215
1400 176 212
1400 213 270
1400 226 260
1400 260 322
1400 283 317
1400 292 306
1420 15 178
1420 18 276
1420 19 300
1420 39 70
1420 42 56
1420 45 70
1420 51 226
1420 51 169
1420 56 245
1420 59 152
1420 69 178
1420 79 284
1420 79 292
1420 91 160
1420 119 148
1420 130 176
1420 158 215
1420 158 210
1420 169 291
1420 176 212
1420 213 270
1420 226 260
1420 238 262
1420 260 322
1420 283 317
1440 15 178
1440 17 55
1440 18 276
1440 19 300
1440 42 56
1440 45 147
1440 51 169
1440 56 245
1440 59 152
1440 64 69
1440 74 172
1440 79 292
1440 91 160
1440 119 148
1440 130 176
1440 158 215
1440 169 291
1440 176 212
1440 213 270
1440 260 322
1440 283 317
1440 283 294
1460 1 111
1460 15 178
1460 18 276
1460 19 300
1460 31 64
1460 39 172
1460 42 56
1460 45 147
1460 51 226
1460 56 245
1460 59 152
1460 64 101
1460 69 73
1460 73 101
1460 74 147
1460 79 292
1460 91 160
1460 92 172
1460 119 148
1460 130 176
1460 158 215
1460 169 291
1460 169 274
1460 172 276
1460 176 212
1460 226 260
1460 283 317
1460 283 294
1480 1 94
1480 15 178
1480 15 317
1480 18 276
1480 31 64
1480 31 39
1480 39 172
1480 39 92
1480 42 56
1480 45 147
1480 56 245
1480 56 217
1480 64 94
1480 69 73
1480 73 101
1480 74 147
1480 74 298
1480 79 292
1480 91 160
1480 92 172
1480 104 240
1480 119 148
1480 130 176
1480 147 172
1480 158 215
1480 169 291
1480 176 212
1480 277 317
1480 283 294
1480 283 317
1500 1 94
1500 15 178
1500 18 276
1500 18 265
1500 18 196
1500 31 64
1500 39 172
1500 42 56
1500 45 147
1500 53 300
1500 56 245
1500 56 217
1500 64 94
1500 64 101
1500 73 101
1500 79 292
1500 119 148
1500 130 176
1500 147 172
1500 158 215
1500 169 291
1500 176 212
1500 176 262
1500 178 294
1500 215 314
1500 283 317
1500 283 294
1520 1 94
1520 15 178
1520 15 317
1520 18 265
1520 31 64
1520 31 39
1520 39 172
1520 56 245
1520 56 217
1520 56 326
1520 64 94
1520 79 292
1520 94 305
1520 119 148
1520 120 151
1520 120 190
1520 169 291
1520 176 212
1520 178 294
1520 196 201
1520 277 317
1520 283 317
1520 283 294
1540 1 94
1540 8 64
1540 15 178
1540 18 265
1540 31 64
1540 34 191
1540 56 217
1540 56 245
1540 61 258
1540 64 94
1540 66 167
1540 79 292
1540 94 305
1540 113 302
1540 119 148
1540 165 256
1540 169 291
1540 176 212
1540 178 294
1540 215 314
1560 1 94
1560 15 178
1560 15 149
1560 29 149
1560 31 274
1560 56 217
1560 56 245
1560 64 94
1560 66 167
1560 79 292
1560 94 305
1560 94 215
1560 113 302
1560 119 148
1560 149 237
1560 169 291
1560 176 212
1560 178 294
1580 1 94
1580 7 18
1580 8 64
1580 15 149
1580 15 178
1580 52 227
1580 56 245
1580 56 217
1580 64 94
1580 64 149
1580 66 167
1580 79 292
1580 94 305
1580 94 255
1580 113 302
1580 116 205
1580 116 193
1580 119 148
1580 169 291
1580 169 254
1580 172 239
1580 215 314
1600 7 18
1600 8 64
1600 15 178
1600 15 149
1600 17 98
1600 17 46
1600 29 149
1600 46 208
1600 52 227
1600 56 217
1600 57 176
1600 64 94
1600 66 167
1600 79 292
1600 95 297
1600 99 227
1600 119 148
1600 120 323
1600 178 294
1600 215 314
1600 247 301
1620 7 18
1620 8 64
1620 15 149
1620 17 46
1620 29 149
1620 46 208
1620 52 227
1620 56 245
1620 56 217
1620 64 94
1620 83 160
1620 95 297
1620 98 212
1620 99 187
1620 116 193
1620 119 148
1620 120 323
1620 170 297
1620 172 239
1620 176 247
1620 205 302
1620 215 314
1640 7 18
1640 8 64
1640 15 178
1640 17 46
1640 29 149
1640 29 280
1640 46 208
1640 52 227
1640 56 217
1640 57 247
1640 66 167
1640 95 297
1640 116 193
1640 120 323
1640 167 324
1640 170 297
1640 175 305
1640 178 208
1640 205 302
1640 215 314
1640 255 322
1660 7 18
1660 8 64
1660 15 178
1660 17 46
1660 46 208
1660 52 73
1660 56 217
1660 57 247
1660 95 297
1660 116 193
1660 120 323
1660 120 187
1660 167 324
1660 170 297
1660 175 305
1660 181 271
1660 205 302
1660 215 314
1660 220 276
1680 7 18
1680 8 64
1680 17 46
1680 46 208
1680 56 217
1680 57 247
1680 66 167
1680 95 297
1680 104 302
1680 116 193
1680 120 323
1680 134 276
1680 175 305
1680 205 302
1680 214 284
1680 215 314
1680 237 277
1700 7 18
1700 15 178
1700 17 46
1700 38 305
1700 46 208
1700 52 73
1700 56 217
1700 57 247
1700 95 297
1700 95 198
1700 104 302
1700 116 193
1700 120 187
1700 175 305
1700 175 265
1700 186 276
1700 213 239
1700 215 314
1700 239 277
1720 7 18
1720 15 178
1720 17 46
1720 38 205
1720 52 73
1720 56 217
1720 57 247
1720 66 167
1720 88 242
1720 95 198
1720 111 141
1720 116 193
1720 120 187
1720 121 156
1720 175 305
1720 186 276
1720 215 314
1720 238 268
1740 7 18
1740 17 46
1740 18 299
1740 27 175
1740 38 205
1740 56 217
1740 57 247
1740 86 129
1740 88 242
1740 95 198
1740 95 297
1740 116 193
1740 120 187
1740 132 302
1740 141 228
1740 156 299
1740 156 305
1740 186 276
1740 215 314
1740 238 268
1760 7 18
1760 7 305
1760 15 178
1760 15 187
1760 15 175
1760 17 46
1760 27 175
1760 36 325
1760 38 205
1760 56 217
1760 88 242
1760 95 297
1760 116 193
1760 120 187
1760 122 186
1760 141 228
1760 156 212
1760 175 305
