460 11 245
460 15 320
460 16 241
460 16 59
460 31 179
460 70 107
460 70 317
460 70 249
460 80 326
460 94 279
460 119 134
460 122 315
460 123 287
460 123 320
460 127 276
460 128 316
460 134 244
460 197 262
460 241 281
460 244 313
460 268 303
460 274 320
460 318 326
480 15 320
480 16 59
480 16 241
480 26 304
480 27 64
480 56 89
480 70 317
480 70 107
480 94 279
480 99 119
480 99 154
480 99 123
480 123 287
480 127 276
480 128 316
480 134 244
480 134 249
480 241 281
480 244 313
480 268 303
480 274 320
500 11 245
500 15 320
500 16 59
500 26 304
500 31 179
500 56 89
500 59 123
500 70 107
500 70 317
500 94 279
500 99 119
500 121 316
500 122 315
500 123 321
500 128 316
500 134 249
500 134 244
500 166 185
500 232 315
500 241 281
500 268 303
520 13 297
520 15 320
520 16 59
520 23 316
520 26 304
520 56 89
520 59 123
520 70 317
520 70 107
520 73 84
520 74 249
520 94 279
520 99 119
520 99 246
520 117 237
520 123 321
520 123 143
520 123 301
520 128 316
520 134 244
520 134 249
520 201 237
520 213 297
520 232 315
520 241 281
520 251 297
520 268 303
520 283 301
540 11 245
540 15 320
540 16 59
540 26 304
540 30 188
540 31 179
540 56 89
540 59 123
540 66 78
540 70 107
540 70 317
540 78 107
540 99 119
540 104 116
540 105 213
540 117 237
540 122 251
540 134 249
540 134 244
540 141 297
540 201 237
540 232 315
540 241 281
540 268 303
540 283 301
540 295 297
560 16 59
560 31 179
560 52 205
560 56 89
560 59 123
560 70 107
560 70 317
560 73 84
560 74 249
560 74 116
560 78 107
560 99 119
560 99 246
560 107 316
560 110 213
560 110 212
560 117 237
560 122 251
560 126 279
560 128 310
560 141 297
560 201 237
560 232 315
560 234 304
560 268 303
560 283 301
580 11 245
580 11 239
580 16 59
580 26 304
580 30 187
580 31 179
580 56 89
580 59 123
580 70 107
580 74 249
580 74 285
580 78 107
580 99 119
580 104 116
580 104 197
580 110 212
580 117 237
580 134 249
580 141 297
580 141 324
580 163 249
580 201 237
580 221 271
580 232 315
580 234 304
580 268 303
600 1 299
600 1 141
600 11 245
600 11 239
600 16 59
600 56 89
600 56 192
600 59 123
600 70 107
600 70 317
600 74 249
600 74 166
600 78 107
600 84 132
600 85 324
600 107 316
600 110 212
600 110 213
600 116 123
600 116 155
600 117 237
600 117 324
600 119 146
600 122 251
600 122 141
600 141 324
600 146 222
600 155 228
600 182 271
600 187 281
600 221 271
600 232 315
600 234 304
600 268 303
620 1 308
620 11 245
620 16 59
620 56 89
620 59 123
620 66 324
620 70 107
620 74 249
620 74 166
620 78 107
620 84 132
620 84 178
620 84 220
620 104 115
620 110 212
620 116 155
620 117 237
620 119 146
620 124 146
620 141 222
620 146 308
620 146 216
620 155 228
620 163 249
620 182 198
620 187 281
620 201 237
620 221 271
620 232 315
620 234 304
620 268 303
640 11 245
640 11 239
640 16 59
640 41 209
640 56 89
640 59 123
640 61 145
640 66 324
640 70 107
640 74 166
640 74 249
640 104 115
640 107 202
640 110 213
640 116 155
640 116 123
640 117 237
640 124 146
640 155 228
640 182 271
640 189 319
640 221 271
640 232 315
640 232 245
640 234 304
640 268 303
660 11 239
660 34 222
660 41 209
660 57 123
660 74 166
660 74 249
660 84 178
660 101 298
660 104 115
660 110 213
660 116 123
660 116 155
660 119 146
660 123 222
660 123 285
660 124 146
660 155 228
660 163 249
660 182 271
660 189 319
660 204 239
660 221 271
660 232 315
660 234 304
660 268 303
660 276 303
680 6 119
680 11 239
680 16 59
680 41 209
680 49 222
680 56 89
680 59 285
680 66 324
680 69 93
680 74 166
680 104 115
680 110 213
680 110 144
680 123 222
680 124 146
680 144 180
680 155 228
680 163 249
680 182 271
680 189 319
680 218 250
680 220 285
680 221 271
680 263 270
680 268 303
700 6 119
700 16 59
700 41 209
700 50 132
700 74 249
700 74 166
700 76 285
700 90 169
700 93 304
700 93 222
700 104 115
700 110 144
700 110 213
700 123 222
700 138 144
700 144 180
700 155 228
700 163 249
700 182 271
700 189 319
700 205 250
700 220 285
700 221 271
700 222 285
700 263 270
700 268 303
700 276 303
720 6 119
720 41 209
720 50 132
720 69 93
720 69 115
720 74 166
720 74 249
720 101 303
720 104 175
720 110 213
720 110 144
720 123 222
720 123 180
720 144 180
720 155 228
720 163 249
720 182 271
720 189 319
720 190 300
720 195 278
720 221 271
720 222 301
720 268 303
720 276 303
740 27 115
740 41 209
740 41 89
740 63 301
740 69 93
740 74 249
740 74 166
740 76 295
740 90 169
740 93 195
740 101 303
740 110 144
740 110 213
740 123 222
740 123 180
740 144 180
740 155 228
740 163 249
740 175 301
740 182 271
740 189 319
740 190 300
740 205 250
740 222 301
740 238 320
740 246 271
740 263 270
740 268 303
740 276 303
760 19 120
760 27 115
760 41 209
760 41 89
760 41 298
760 69 93
760 73 192
760 74 249
760 89 265
760 90 169
760 90 303
760 101 303
760 104 175
760 110 144
760 123 222
760 123 180
760 144 180
760 153 271
760 163 249
760 169 228
760 169 182
760 182 271
760 189 319
760 203 271
760 207 221
760 222 301
760 222 265
760 238 320
760 268 303
760 276 303
760 283 298
780 7 144
780 19 132
780 19 167
780 27 115
780 41 209
780 41 89
780 69 93
780 89 265
780 89 217
780 101 303
780 110 144
780 144 180
780 153 271
780 162 303
780 163 249
780 169 182
780 182 271
780 189 319
780 205 298
780 207 221
780 222 301
780 238 320
780 268 303
780 276 303
800 7 144
800 16 69
800 19 223
800 27 115
800 69 93
800 89 265
800 90 169
800 90 182
800 98 298
800 101 303
800 110 144
800 123 222
800 144 180
800 150 162
800 162 163
800 163 249
800 165 276
800 174 314
800 189 319
800 205 298
800 207 221
800 222 265
800 238 320
820 44 283
820 50 123
820 69 93
820 80 290
820 80 93
820 89 217
820 90 182
820 90 169
820 90 180
820 98 298
820 101 303
820 110 144
820 140 290
820 144 180
820 162 198
820 163 249
820 189 319
820 207 221
840 7 144
840 20 162
840 44 283
840 49 163
840 50 123
840 57 85
840 80 93
840 89 217
840 89 320
840 90 182
840 90 180
840 98 298
840 101 303
840 110 144
840 118 320
840 134 249
840 140 290
840 144 180
840 163 249
840 174 314
840 180 249
840 207 221
840 267 320
860 25 101
860 42 43
860 44 283
860 49 91
860 57 85
860 89 320
860 89 217
860 90 182
860 90 180
860 98 298
860 101 303
860 111 259
860 115 119
860 118 320
860 140 290
860 140 301
860 144 180
860 162 198
860 180 249
860 207 221
860 208 252
860 267 320
860 267 319
880 2 122
880 6 249
880 7 144
880 25 101
880 42 43
880 43 140
880 44 283
880 57 85
880 70 249
880 84 90
880 89 217
880 89 320
880 90 182
880 90 180
880 90 108
880 91 263
880 99 309
880 101 303
880 115 119
880 118 320
880 135 301
880 140 290
880 144 180
880 162 198
880 215 236
880 267 320
880 267 319
900 2 122
900 6 249
900 25 101
900 42 43
900 43 140
900 44 283
900 57 85
900 68 91
900 68 122
900 70 249
900 70 163
900 70 182
900 84 90
900 89 320
900 90 182
900 91 263
900 115 119
900 118 320
900 122 131
900 135 301
900 180 249
900 267 320
900 267 319
920 2 122
920 23 178
920 25 101
920 44 283
920 57 85
920 89 320
920 90 182
920 90 180
920 91 263
920 99 309
920 115 119
920 118 320
920 135 301
920 139 323
920 139 270
920 140 182
920 144 180
920 162 198
920 246 270
920 267 320
920 267 319
920 291 320
940 2 122
940 6 249
940 25 101
940 44 283
940 46 55
940 46 168
940 57 85
940 70 139
940 70 234
940 89 320
940 91 263
940 99 309
940 118 178
940 162 198
940 172 191
940 180 263
940 187 291
940 246 270
940 267 320
940 267 319
940 283 322
940 291 320
960 2 122
960 7 173
960 23 178
960 25 101
960 46 55
960 53 173
960 57 85
960 70 139
960 88 174
960 89 320
960 90 180
960 99 309
960 105 234
960 115 119
960 148 180
960 196 283
960 267 319
980 2 122
980 6 140
980 7 173
980 9 308
980 23 178
980 25 101
980 33 258
980 44 283
980 46 55
980 46 168
980 46 140
980 57 85
980 88 174
980 88 176
980 90 168
980 99 309
980 105 234
980 107 203
980 107 322
980 107 291
980 107 293
980 115 119
980 115 142
980 148 180
980 171 173
980 172 191
980 179 203
980 267 319
1000 7 173
1000 13 325
1000 23 178
1000 23 91
1000 36 199
1000 44 283
1000 46 168
1000 56 196
1000 75 105
1000 88 174
1000 88 176
1000 89 226
1000 90 168
1000 105 234
1000 107 293
1000 107 291
1000 115 142
1000 115 119
1000 127 284
1000 136 207
1000 171 173
1000 172 191
1000 261 295
1000 267 319
1020 2 122
1020 6 49
1020 7 173
1020 9 308
1020 11 220
1020 11 179
1020 25 101
1020 33 291
1020 33 318
1020 44 283
1020 46 168
1020 75 105
1020 84 273
1020 89 226
1020 90 168
1020 105 234
1020 107 293
1020 107 203
1020 107 291
1020 107 322
1020 115 119
1020 115 142
1020 136 207
1020 171 173
1020 172 191
1020 221 293
1020 258 293
1020 261 295
1040 2 122
1040 6 49
1040 6 107
1040 7 173
1040 36 199
1040 44 283
1040 49 178
1040 49 241
1040 75 105
1040 84 273
1040 88 176
1040 90 168
1040 91 127
1040 95 155
1040 103 278
1040 105 234
1040 107 291
1040 107 293
1040 115 142
1040 115 119
1040 119 159
1040 127 221
1040 171 173
1040 172 191
1040 261 295
1060 2 122
1060 6 49
1060 7 173
1060 9 159
1060 31 295
1060 36 199
1060 36 127
1060 44 283
1060 46 168
1060 49 178
1060 75 105
1060 84 273
1060 91 127
1060 98 260
1060 103 278
1060 105 234
1060 107 291
1060 107 293
1060 107 203
1060 115 142
1060 115 119
1060 127 221
1060 171 173
1060 172 191
1060 261 295
1080 2 122
1080 6 49
1080 31 295
1080 36 127
1080 44 283
1080 46 168
1080 49 178
1080 84 273
1080 107 203
1080 107 291
1080 115 119
1080 115 142
1080 171 173
1080 173 239
1080 198 295
1080 239 262
1080 246 262
1080 260 262
1080 261 295
1100 3 157
1100 6 49
1100 31 295
1100 34 271
1100 36 127
1100 46 168
1100 49 178
1100 73 173
1100 83 317
1100 84 273
1100 107 203
1100 115 142
1100 115 119
1100 127 221
1100 127 246
1100 142 221
1100 171 173
1100 212 277
1100 246 262
1100 261 295
1120 3 122
1120 6 49
1120 12 165
1120 31 295
1120 36 127
1120 46 168
1120 49 178
1120 67 277
1120 84 273
1120 84 317
1120 106 142
1120 107 291
1120 107 203
1120 115 142
1120 127 246
1120 127 221
1120 133 295
1120 142 221
1120 142 173
1120 171 173
1120 240 306
1120 261 295
1140 6 49
1140 36 127
1140 46 168
1140 49 178
1140 67 246
1140 84 273
1140 96 317
1140 99 212
1140 106 142
1140 107 291
1140 127 246
1140 127 221
1140 133 295
1140 133 287
1140 142 221
1140 146 307
1140 171 173
1140 197 258
1140 258 271
1140 261 295
1160 9 258
1160 12 165
1160 46 168
1160 49 178
1160 67 277
1160 67 279
1160 84 273
1160 84 317
1160 106 142
1160 107 291
1160 120 293
1160 142 221
1160 148 261
1160 171 173
1160 234 303
1160 261 295
1180 12 165
1180 12 254
1180 12 213
1180 46 168
1180 49 178
1180 67 279
1180 89 106
1180 96 317
1180 106 142
1180 107 291
1180 117 203
1180 142 221
1180 148 261
1180 171 173
1180 234 303
1180 261 295
1200 9 258
1200 12 213
1200 46 168
1200 49 178
1200 67 279
1200 67 277
1200 92 273
1200 96 317
1200 106 142
1200 107 291
1200 120 293
1200 139 261
1200 142 221
1200 148 261
1200 171 173
1200 261 295
1200 273 317
1220 9 258
1220 12 213
1220 20 258
1220 35 235
1220 49 178
1220 61 243
1220 96 317
1220 96 104
1220 98 151
1220 106 142
1220 107 291
1220 117 203
1220 120 293
1220 139 253
1220 142 221
1220 148 261
1220 171 173
1220 203 238
1240 9 258
1240 12 213
1240 35 235
1240 42 273
1240 58 168
1240 96 104
1240 96 317
1240 98 114
1240 106 142
1240 107 291
1240 107 181
1240 107 167
1240 114 243
1240 120 293
1240 142 221
1240 148 261
1240 171 173
1240 213 258
1240 235 258
1240 258 291
1240 273 317
1260 9 258
1260 12 213
1260 35 235
1260 49 178
1260 58 168
1260 96 317
1260 98 106
1260 98 107
1260 106 142
1260 106 202
1260 107 291
1260 120 293
1260 120 326
1260 167 208
1260 203 238
1260 213 258
1260 257 326
1260 258 291
1260 273 317
1280 9 258
1280 12 213
1280 35 235
1280 42 292
1280 42 326
1280 58 168
1280 96 317
1280 98 107
1280 105 326
1280 106 142
1280 107 291
1280 107 181
1280 114 243
1280 120 293
1280 141 222
1280 171 173
1280 195 326
1280 203 238
1280 213 258
1280 247 299
1280 247 285
1280 273 317
1300 4 92
1300 12 213
1300 27 314
1300 35 235
1300 42 292
1300 58 168
1300 96 317
1300 98 107
1300 106 142
1300 107 291
1300 107 181
1300 120 293
1300 183 277
1300 203 238
1300 209 238
1300 247 285
1300 258 296
1300 273 317
1320 4 92
1320 12 213
1320 96 317
1320 97 306
1320 105 207
1320 106 142
1320 107 181
1320 119 199
1320 120 293
1320 123 233
1320 171 173
1320 183 277
1320 203 238
1320 209 238
1320 233 261
1320 247 285
1320 258 282
1320 273 317
1340 35 235
1340 74 213
1340 96 317
1340 105 207
1340 106 142
1340 107 181
1340 119 199
1340 120 293
1340 123 233
1340 149 280
1340 156 194
1340 183 277
1340 207 232
1340 233 261
1340 247 323
1340 262 310
1340 264 324
1340 273 317
1360 32 293
1360 51 116
1360 54 149
1360 74 264
1360 96 317
1360 97 306
1360 105 207
1360 106 142
1360 107 181
1360 112 203
1360 118 150
1360 118 196
1360 120 293
1360 123 233
1360 149 280
1360 180 208
1360 207 232
1360 247 323
1360 258 282
1360 264 324
1360 273 317
1380 24 196
1380 32 293
1380 51 147
1380 54 151
1380 54 219
1380 74 264
1380 96 317
1380 96 194
1380 105 207
1380 106 142
1380 107 181
1380 118 150
1380 123 233
1380 139 304
1380 147 301
1380 156 194
1380 180 208
1380 207 232
1380 219 264
1380 258 282
1380 262 310
1380 264 324
1380 273 317
1380 296 298
1380 296 307
1400 13 247
1400 54 219
1400 74 264
1400 106 142
1400 107 181
1400 118 150
1400 118 196
1400 123 233
1400 140 264
1400 147 301
1400 151 240
1400 180 208
1400 181 296
1400 194 318
1400 207 232
1400 219 264
1400 258 282
1400 264 324
1400 273 317
1400 288 307
1400 296 298
1400 296 307
1420 13 247
1420 18 157
1420 24 81
1420 24 151
1420 32 314
1420 45 260
1420 45 81
1420 74 264
1420 95 107
1420 105 139
1420 106 142
1420 118 196
1420 123 233
1420 139 168
1420 140 264
1420 147 301
1420 151 311
1420 180 208
1420 181 296
1420 207 232
1420 219 264
1420 258 282
1420 264 324
1420 273 317
1420 288 307
1420 296 307
1440 0 214
1440 13 247
1440 18 157
1440 24 81
1440 24 301
1440 58 278
1440 105 139
1440 106 142
1440 118 196
1440 123 233
1440 139 168
1440 147 301
1440 151 240
1440 180 208
1440 181 296
1440 219 264
1440 258 282
1440 258 292
1440 273 317
1440 288 307
1440 292 318
1440 296 307
1460 13 247
1460 18 157
1460 24 81
1460 24 257
1460 32 314
1460 46 123
1460 53 98
1460 58 278
1460 58 221
1460 58 318
1460 87 292
1460 96 227
1460 105 139
1460 106 142
1460 118 196
1460 123 233
1460 139 168
1460 147 301
1460 151 240
1460 180 208
1460 180 273
1460 181 296
1460 221 273
1460 258 282
1460 264 324
1460 271 314
1460 273 317
1460 296 307
1480 13 247
1480 24 81
1480 24 58
1480 36 219
1480 38 312
1480 46 123
1480 53 98
1480 58 318
1480 58 278
1480 58 221
1480 105 139
1480 114 324
1480 118 196
1480 123 233
1480 127 272
1480 139 168
1480 147 219
1480 151 240
1480 180 208
1480 219 320
1480 219 290
1480 220 292
1480 224 273
1480 258 282
1480 273 317
1480 280 290
1500 13 247
1500 13 157
1500 21 151
1500 24 81
1500 32 314
1500 36 219
1500 37 290
1500 38 312
1500 38 292
1500 46 123
1500 58 278
1500 87 292
1500 105 139
1500 118 196
1500 123 233
1500 127 272
1500 139 168
1500 140 151
1500 147 219
1500 149 189
1500 151 299
1500 180 208
1500 180 273
1500 181 296
1500 219 320
1500 219 290
1500 280 290
1520 13 247
1520 21 151
1520 24 81
1520 36 219
1520 37 297
1520 38 312
1520 38 292
1520 46 123
1520 58 278
1520 105 139
1520 118 196
1520 123 233
1520 127 272
1520 140 151
1520 180 273
1520 181 296
1520 181 290
1520 219 320
1520 219 305
1520 234 288
1520 267 324
1520 280 290
1540 12 61
1540 13 247
1540 21 151
1540 24 81
1540 32 51
1540 36 219
1540 36 157
1540 37 297
1540 38 312
1540 38 292
1540 46 123
1540 58 278
1540 105 139
1540 112 272
1540 113 292
1540 116 234
1540 116 242
1540 117 284
1540 118 151
1540 123 233
1540 127 272
1540 139 290
1540 140 151
1540 219 320
1540 280 290
1560 12 140
1560 21 151
1560 24 81
1560 32 51
1560 34 121
1560 36 219
1560 37 297
1560 38 292
1560 38 312
1560 46 123
1560 58 278
1560 90 296
1560 112 272
1560 116 242
1560 117 284
1560 118 151
1560 123 233
1560 180 273
1560 181 296
1560 183 274
1560 219 320
1560 280 290
1580 21 151
1580 24 81
1580 30 123
1580 32 51
1580 36 157
1580 37 297
1580 46 123
1580 58 278
1580 90 296
1580 90 297
1580 90 140
1580 113 292
1580 116 242
1580 117 284
1580 118 151
1580 127 191
1580 140 151
1580 140 317
1580 147 278
1580 158 232
1580 173 238
1580 180 273
1580 183 274
1580 219 320
1580 280 290
1600 21 151
1600 24 81
1600 36 157
1600 37 297
1600 37 40
1600 40 80
1600 46 123
1600 58 278
1600 58 309
1600 90 296
1600 112 272
1600 117 284
1600 118 151
1600 120 127
1600 127 191
1600 127 171
1600 133 300
1600 140 317
1600 147 298
1600 158 232
1600 171 224
1600 180 273
1600 183 274
1600 219 320
1600 280 290
1620 22 118
1620 24 81
1620 24 264
1620 28 171
1620 36 157
1620 36 171
1620 37 297
1620 40 80
1620 58 278
1620 90 296
1620 112 272
1620 113 292
1620 117 284
1620 118 199
1620 120 127
1620 140 317
1620 147 298
1620 158 232
1620 164 171
1620 171 224
1620 183 274
1620 219 320
1620 223 316
1620 280 290
1640 14 324
1640 19 271
1640 21 274
1640 21 263
1640 22 118
1640 24 264
1640 24 81
1640 37 297
1640 58 278
1640 90 296
1640 112 272
1640 112 208
1640 113 292
1640 117 284
1640 118 199
1640 120 127
1640 120 193
1640 127 191
1640 140 317
1640 171 224
1640 183 274
1640 215 223
1640 219 320
1640 223 316
1640 280 290
1660 14 139
1660 22 118
1660 24 264
1660 28 171
1660 41 199
1660 58 278
1660 80 253
1660 90 296
1660 109 239
1660 113 292
1660 117 284
1660 118 199
1660 120 127
1660 140 317
1660 171 224
1660 183 274
1660 219 320
1660 222 303
1660 280 290
1680 14 139
1680 22 118
1680 22 157
1680 24 264
1680 41 46
1680 58 278
1680 80 99
1680 112 208
1680 112 272
1680 113 292
1680 113 253
1680 117 284
1680 118 199
1680 140 317
1680 157 272
1680 219 320
1680 222 303
1680 259 266
1680 280 290
1700 10 316
1700 14 139
1700 22 157
1700 22 113
1700 58 278
1700 80 99
1700 80 253
1700 80 155
1700 87 166
1700 90 264
1700 90 276
1700 112 208
1700 113 292
1700 114 317
1700 117 284
1700 118 199
1700 140 317
1700 177 317
1700 219 320
1700 222 303
1700 280 290
1720 12 270
1720 14 139
1720 22 157
1720 22 35
1720 41 46
1720 49 253
1720 58 278
1720 75 114
1720 80 214
1720 83 105
1720 110 166
1720 112 272
1720 112 208
1720 113 292
1720 113 176
1720 114 317
1720 117 284
1720 118 199
1720 140 317
1720 157 272
1720 157 253
1720 177 317
1720 219 320
1720 222 303
1720 280 290
1740 12 270
1740 14 139
1740 22 157
1740 27 94
1740 30 316
1740 36 142
1740 41 46
1740 46 149
1740 49 253
1740 50 94
1740 58 278
1740 75 114
1740 83 105
1740 87 166
1740 110 166
1740 112 208
1740 113 176
1740 117 284
1740 118 199
1740 140 317
1740 140 170
1740 157 272
1740 157 222
1740 219 320
1760 12 270
1760 14 139
1760 22 157
1760 27 94
1760 28 215
1760 30 316
1760 41 46
1760 46 149
1760 49 253
1760 49 183
1760 50 94
1760 58 278
1760 75 114
1760 83 105
1760 105 142
1760 110 166
1760 112 208
1760 112 215
1760 113 176
1760 113 292
1760 113 145
1760 117 284
1760 117 140
1760 118 199
1760 135 151
1760 140 317
1760 145 209
1760 147 194
1760 157 253
1760 157 272
1760 166 278
1760 219 320
1780 12 270
1780 14 139
1780 22 157
1780 27 94
1780 30 316
1780 36 142
1780 41 46
1780 46 149
1780 49 183
1780 49 253
1780 50 94
1780 58 278
1780 75 114
1780 92 209
1780 110 166
1780 113 292
1780 113 176
1780 117 284
1780 118 199
1780 140 317
1780 140 170
1780 142 183
1780 147 194
1780 157 253
1780 157 272
1780 219 320
1800 7 53
1800 12 270
1800 14 139
1800 22 157
1800 30 316
1800 41 46
1800 47 128
1800 49 253
1800 50 94
1800 58 278
1800 75 114
1800 105 209
1800 110 166
1800 113 176
1800 113 292
1800 117 284
1800 118 199
1800 140 170
1800 142 183
1800 145 209
1800 157 272
1800 157 253
1800 166 278
1800 219 320
1800 284 303
1820 7 53
1820 12 270
1820 14 139
1820 16 282
1820 22 157
1820 27 94
1820 30 316
1820 36 142
1820 42 209
1820 42 267
1820 42 118
1820 47 128
1820 47 209
1820 49 253
1820 50 94
1820 75 114
1820 113 292
1820 113 176
1820 114 278
1820 117 284
1820 118 199
1820 140 170
1820 145 209
1820 157 272
1820 157 253
1820 219 320
1840 12 270
1840 14 139
1840 22 157
1840 26 42
1840 26 292
1840 27 33
1840 28 127
1840 30 316
1840 33 284
1840 36 142
1840 37 118
1840 42 267
1840 47 209
1840 47 128
