300 24 122
300 33 204
300 33 34
300 34 312
300 39 203
300 68 241
300 76 158
300 100 278
300 111 183
300 126 154
300 126 197
300 145 287
300 159 179
300 163 256
300 256 277
300 271 307
320 13 180
320 17 54
320 21 159
320 23 229
320 23 107
320 34 312
320 39 203
320 71 246
320 76 158
320 88 214
320 100 278
320 107 175
320 126 154
320 145 287
320 145 303
320 154 290
320 155 180
320 159 179
320 163 256
320 177 308
320 237 308
320 271 307
340 6 287
340 10 82
340 17 54
340 25 214
340 34 312
340 34 211
340 39 133
340 54 104
340 68 241
340 76 158
340 100 278
340 126 154
340 126 197
340 145 287
340 145 303
340 159 179
340 163 256
340 177 308
340 214 233
340 237 308
340 271 307
360 6 287
360 10 82
360 17 54
360 17 152
360 21 159
360 25 214
360 28 224
360 34 211
360 54 104
360 76 158
360 100 278
360 110 233
360 126 197
360 126 154
360 145 303
360 145 287
360 154 290
360 163 256
360 177 308
360 227 233
360 227 263
360 227 319
360 237 308
360 247 304
360 263 282
360 271 307
380 6 287
380 10 325
380 17 54
380 21 159
380 25 214
380 28 224
380 34 211
380 34 312
380 82 186
380 100 278
380 104 199
380 104 159
380 104 299
380 110 233
380 116 159
380 118 159
380 126 197
380 126 154
380 145 287
380 159 179
380 163 256
380 177 308
380 227 319
380 227 233
380 237 308
400 6 287
400 10 325
400 10 310
400 25 214
400 28 224
400 34 312
400 34 211
400 52 115
400 55 61
400 100 278
400 104 266
400 110 233
400 115 291
400 116 272
400 126 154
400 159 179
400 159 278
400 159 257
400 163 256
400 227 319
400 227 233
400 237 308
420 10 325
420 24 115
420 25 214
420 25 115
420 28 237
420 34 312
420 34 211
420 42 104
420 52 115
420 55 61
420 100 278
420 104 266
420 110 233
420 126 154
420 126 197
420 159 179
420 159 245
420 163 256
420 227 241
440 10 325
440 24 72
440 25 214
440 25 115
440 25 98
440 28 237
440 34 211
440 34 312
440 55 61
440 100 278
440 110 233
440 126 154
440 126 197
440 141 159
440 159 268
440 163 256
440 227 233
440 266 278
460 10 325
460 25 98
460 25 214
460 34 312
460 52 148
460 55 61
460 77 79
460 91 97
460 100 278
460 104 266
460 118 138
460 126 154
460 126 197
460 144 218
460 159 266
460 163 256
460 219 266
460 227 233
480 10 325
480 15 108
480 22 266
480 25 214
480 25 98
480 34 312
480 34 211
480 52 234
480 77 79
480 91 97
480 100 278
480 108 252
480 120 252
480 126 154
480 126 197
480 159 266
480 163 256
480 208 218
480 227 233
480 266 278
500 8 93
500 9 120
500 9 323
500 10 325
500 15 108
500 22 266
500 25 98
500 29 61
500 34 211
500 34 312
500 52 148
500 77 79
500 91 97
500 108 252
500 126 197
500 132 171
500 159 266
500 163 256
500 181 234
500 300 310
520 4 50
520 9 323
520 15 108
520 22 266
520 25 98
520 34 312
520 34 211
520 53 324
520 73 181
520 77 79
520 91 97
520 91 177
520 108 252
520 123 130
520 126 154
520 132 171
520 159 266
520 181 234
520 208 218
520 213 269
520 300 310
540 9 323
540 10 325
540 12 177
540 15 108
540 15 225
540 15 287
540 22 266
540 28 256
540 34 211
540 34 312
540 53 324
540 66 73
540 73 181
540 77 79
540 91 97
540 91 177
540 108 252
540 132 171
540 136 323
540 159 266
540 171 225
540 213 269
540 222 323
540 222 301
540 300 310
560 2 141
560 9 323
560 12 177
560 15 108
560 15 307
560 15 130
560 28 256
560 34 312
560 34 211
560 73 181
560 77 79
560 82 256
560 91 97
560 102 230
560 108 252
560 126 154
560 136 323
560 159 266
560 171 225
560 208 218
560 208 252
560 213 269
560 222 323
560 256 323
560 300 310
580 2 141
580 9 323
580 10 325
580 12 177
580 15 307
580 28 256
580 34 312
580 34 211
580 77 79
580 91 97
580 108 252
580 136 323
580 153 324
580 153 208
580 165 207
580 171 225
580 208 218
580 213 269
580 222 323
580 300 310
600 2 141
600 9 323
600 10 325
600 12 177
600 15 307
600 15 211
600 34 211
600 34 312
600 59 269
600 69 325
600 82 256
600 91 97
600 100 325
600 108 252
600 159 266
600 171 225
600 222 323
600 269 325
600 300 310
600 324 325
620 9 323
620 12 177
620 15 307
620 15 309
620 28 256
620 34 312
620 34 211
620 37 115
620 56 236
620 59 269
620 82 256
620 86 100
620 91 97
620 108 252
620 138 222
620 159 266
620 171 225
620 208 218
620 256 261
620 261 303
640 2 141
640 9 323
640 10 325
640 10 309
640 12 177
640 15 307
640 15 211
640 15 256
640 28 256
640 34 312
640 59 269
640 86 100
640 108 252
640 110 303
640 121 246
640 128 325
640 159 266
640 171 225
640 269 325
660 9 323
660 10 123
660 12 177
660 15 211
660 15 256
660 15 310
660 34 312
660 34 211
660 37 256
660 41 251
660 59 269
660 86 100
660 108 252
660 121 246
660 159 266
660 161 211
660 211 222
660 222 256
660 225 310
680 9 323
680 12 177
680 15 307
680 34 211
680 41 251
680 70 246
680 108 252
680 121 246
680 159 266
680 159 256
680 169 292
680 171 204
680 211 222
680 211 256
680 269 325
700 8 10
700 9 323
700 12 177
700 15 256
700 15 295
700 34 211
700 59 269
700 70 246
700 86 124
700 108 252
700 112 169
700 157 171
700 164 292
700 169 292
700 171 204
700 211 222
700 269 325
700 297 318
720 15 295
720 15 307
720 34 211
720 70 246
720 90 296
720 108 252
720 112 169
720 158 211
720 159 266
720 171 204
720 211 222
720 211 256
720 213 325
720 219 246
720 238 320
720 269 325
720 297 318
740 1 273
740 9 323
740 9 262
740 10 211
740 37 101
740 90 296
740 108 252
740 158 211
740 164 292
740 171 204
740 211 222
740 213 325
740 219 319
740 238 320
740 269 325
740 297 318
760 2 54
760 10 211
760 34 169
760 37 101
760 70 246
760 90 296
760 108 252
760 158 211
760 169 240
760 171 204
760 171 241
760 211 222
760 211 256
760 219 319
760 238 320
760 269 325
760 270 319
780 2 54
780 9 323
780 9 262
780 9 246
780 10 211
780 34 169
780 37 101
780 70 246
780 73 188
780 90 296
780 92 175
780 101 262
780 158 211
780 171 204
780 188 275
780 191 302
780 211 256
780 211 222
780 219 319
780 238 320
780 269 325
800 2 54
800 9 262
800 9 323
800 9 246
800 10 211
800 34 169
800 70 246
800 73 188
800 99 175
800 101 262
800 108 218
800 158 211
800 171 204
800 171 222
800 186 302
800 213 222
800 219 319
800 246 280
800 269 325
820 2 54
820 9 262
820 9 246
820 14 262
820 24 119
820 34 169
820 70 246
820 73 188
820 92 175
820 99 175
820 99 101
820 99 178
820 103 215
820 171 222
820 171 204
820 184 272
820 213 222
820 219 319
820 222 246
820 238 320
820 246 280
820 269 325
840 2 54
840 9 246
840 34 169
840 57 215
840 70 246
840 73 188
840 73 114
840 74 310
840 99 178
840 99 175
840 103 215
840 108 142
840 171 204
840 171 222
840 213 222
840 215 272
840 218 268
840 219 319
840 222 246
840 232 305
840 238 320
840 245 277
840 246 280
840 269 325
840 314 315
860 2 54
860 2 66
860 9 246
860 9 74
860 21 150
860 34 169
860 73 188
860 99 178
860 101 272
860 103 215
860 139 238
860 139 184
860 171 222
860 171 204
860 206 250
860 213 222
860 215 272
860 218 268
860 219 319
860 232 305
860 238 320
880 2 54
880 2 74
880 9 246
880 21 150
880 34 169
880 43 218
880 48 139
880 73 188
880 74 310
880 74 325
880 99 178
880 101 272
880 103 215
880 107 245
880 120 215
880 139 184
880 167 216
880 171 222
880 171 204
880 213 222
880 215 272
880 218 268
880 219 319
880 232 305
880 243 268
900 2 54
900 9 246
900 20 210
900 21 150
900 34 169
900 43 218
900 50 118
900 74 325
900 80 281
900 98 99
900 101 272
900 103 215
900 107 245
900 120 215
900 139 184
900 171 222
900 176 194
900 213 222
900 215 272
900 218 268
900 219 319
900 232 305
900 243 268
920 2 86
920 20 210
920 21 150
920 31 40
920 34 169
920 43 218
920 54 137
920 70 281
920 73 188
920 74 325
920 80 281
920 89 219
920 101 272
920 107 245
920 139 184
920 158 301
920 171 222
920 171 204
920 194 284
920 213 222
920 218 268
920 219 319
920 232 305
920 243 268
940 18 98
940 31 40
940 31 171
940 31 176
940 31 258
940 31 219
940 34 169
940 46 69
940 50 118
940 72 248
940 74 325
940 80 281
940 101 272
940 107 245
940 120 215
940 139 184
940 158 301
940 171 222
940 171 204
940 189 322
940 213 222
940 218 268
940 219 319
940 232 305
940 243 268
960 4 20
960 4 85
960 18 98
960 31 40
960 31 171
960 34 169
960 42 268
960 68 146
960 68 303
960 68 117
960 72 248
960 73 188
960 86 271
960 101 272
960 107 245
960 144 176
960 146 176
960 171 222
960 171 204
960 189 322
960 213 222
960 218 268
960 221 312
960 232 305
980 18 98
980 31 40
980 31 171
980 39 303
980 42 268
980 50 325
980 68 117
980 68 303
980 68 146
980 73 188
980 101 272
980 107 245
980 109 281
980 116 195
980 144 176
980 171 204
980 188 239
980 189 322
980 213 222
980 218 268
980 221 312
980 232 305
980 243 268
1000 4 85
1000 18 98
1000 31 171
1000 31 40
1000 42 268
1000 50 325
1000 68 146
1000 68 117
1000 68 90
1000 70 248
1000 72 248
1000 72 255
1000 109 281
1000 144 176
1000 146 176
1000 171 204
1000 188 239
1000 189 322
1000 213 222
1000 213 298
1000 218 268
1000 221 312
1000 222 262
1000 222 325
1000 232 305
1000 243 268
1020 18 98
1020 31 40
1020 39 303
1020 42 268
1020 46 232
1020 50 325
1020 68 117
1020 71 219
1020 72 248
1020 73 188
1020 73 222
1020 81 109
1020 107 245
1020 109 281
1020 123 303
1020 144 176
1020 146 176
1020 158 252
1020 213 298
1020 218 268
1020 222 325
1020 248 287
1040 19 312
1040 31 40
1040 40 314
1040 42 268
1040 46 232
1040 46 174
1040 50 325
1040 50 133
1040 68 90
1040 71 219
1040 85 109
1040 90 188
1040 107 245
1040 109 281
1040 117 322
1040 123 303
1040 133 221
1040 158 252
1040 167 248
1040 171 204
1040 180 219
1040 213 222
1040 213 298
1040 218 268
1040 221 248
1040 222 325
1040 232 305
1040 248 287
1060 31 40
1060 40 314
1060 42 268
1060 46 232
1060 50 325
1060 50 133
1060 56 248
1060 64 248
1060 68 90
1060 68 187
1060 68 204
1060 85 109
1060 90 188
1060 91 244
1060 107 245
1060 109 281
1060 117 322
1060 123 303
1060 133 221
1060 158 252
1060 171 204
1060 213 298
1060 218 268
1060 222 325
1060 228 326
1060 232 305
1060 248 287
1060 265 314
1080 19 312
1080 31 40
1080 40 314
1080 40 205
1080 42 268
1080 46 174
1080 46 232
1080 49 121
1080 50 325
1080 68 187
1080 68 204
1080 68 90
1080 80 188
1080 85 109
1080 90 188
1080 91 244
1080 107 245
1080 109 281
1080 117 322
1080 123 169
1080 133 221
1080 171 204
1080 204 218
1080 213 298
1080 218 268
1080 219 221
1080 232 305
1080 248 287
1100 3 149
1100 8 326
1100 19 312
1100 31 77
1100 40 205
1100 42 268
1100 46 232
1100 50 325
1100 85 109
1100 88 232
1100 90 188
1100 91 244
1100 107 245
1100 109 281
1100 112 318
1100 117 322
1100 126 314
1100 171 204
1100 190 212
1100 204 218
1100 213 298
1100 218 268
1100 219 221
1100 232 305
1100 247 317
1100 248 287
1100 265 314
1120 3 149
1120 8 326
1120 19 312
1120 40 205
1120 42 268
1120 46 232
1120 46 308
1120 57 83
1120 61 289
1120 68 90
1120 91 244
1120 91 284
1120 109 281
1120 123 169
1120 133 221
1120 154 325
1120 171 204
1120 204 218
1120 213 298
1120 218 268
1120 232 305
1120 247 317
1120 248 287
1120 249 326
1120 265 314
1140 3 149
1140 8 326
1140 13 50
1140 42 268
1140 44 273
1140 46 232
1140 46 270
1140 61 289
1140 88 232
1140 91 244
1140 107 245
1140 109 281
1140 144 171
1140 171 204
1140 204 218
1140 213 298
1140 218 268
1140 232 305
1140 247 317
1140 248 287
1140 249 326
1160 8 326
1160 13 50
1160 19 312
1160 40 205
1160 42 268
1160 46 232
1160 53 153
1160 61 289
1160 90 287
1160 91 244
1160 91 284
1160 109 281
1160 123 169
1160 144 171
1160 171 204
1160 204 218
1160 204 287
1160 232 305
1160 247 317
1160 249 326
1160 283 299
1180 8 326
1180 18 50
1180 42 268
1180 44 123
1180 46 232
1180 46 148
1180 47 206
1180 53 153
1180 91 284
1180 91 244
1180 109 281
1180 119 279
1180 144 171
1180 149 303
1180 156 232
1180 171 204
1180 183 284
1180 190 249
1180 204 218
1180 204 287
1180 218 268
1180 232 305
1180 242 244
1180 247 317
1180 283 299
1200 8 326
1200 18 50
1200 20 42
1200 42 268
1200 44 123
1200 50 195
1200 53 153
1200 68 218
1200 80 127
1200 91 244
1200 109 281
1200 119 279
1200 119 135
1200 144 171
1200 153 281
1200 156 232
1200 171 204
1200 183 284
1200 183 190
1200 183 287
1200 190 249
1200 204 218
1200 232 305
1200 242 244
1200 247 317
1200 283 299
1220 8 326
1220 8 96
1220 18 50
1220 20 42
1220 42 268
1220 46 59
1220 53 153
1220 60 110
1220 68 218
1220 80 127
1220 80 255
1220 91 244
1220 109 281
1220 119 279
1220 144 171
1220 149 303
1220 156 232
1220 171 204
1220 171 315
1220 183 190
1220 190 249
1220 204 287
1220 204 218
1220 207 274
1220 217 287
1220 223 271
1220 232 305
1220 247 317
1220 283 299
1240 4 37
1240 8 326
1240 20 42
1240 44 123
1240 52 320
1240 53 153
1240 68 218
1240 80 127
1240 80 255
1240 91 244
1240 119 279
1240 144 171
1240 149 303
1240 156 232
1240 171 315
1240 183 284
1240 185 287
1240 190 249
1240 199 320
1240 204 287
1240 223 271
1240 232 305
1240 247 317
1240 281 317
1240 283 299
1260 4 37
1260 8 326
1260 28 44
1260 37 152
1260 44 123
1260 53 153
1260 60 174
1260 64 120
1260 68 218
1260 80 255
1260 144 171
1260 156 232
1260 171 315
1260 183 190
1260 190 249
1260 190 297
1260 207 274
1260 211 305
1260 223 271
1260 232 305
1260 283 299
1280 4 37
1280 8 326
1280 21 199
1280 28 44
1280 37 85
1280 37 281
1280 44 123
1280 54 271
1280 68 218
1280 80 255
1280 91 244
1280 107 247
1280 109 229
1280 119 207
1280 119 271
1280 119 152
1280 144 171
1280 149 303
1280 156 232
1280 171 315
1280 187 317
1280 190 249
1280 190 297
1280 198 299
1280 232 305
1280 283 299
1300 4 37
1300 4 273
1300 4 229
1300 4 100
1300 8 326
1300 23 273
1300 28 44
1300 28 231
1300 44 123
1300 53 153
1300 68 218
1300 79 302
1300 80 255
1300 91 244
1300 144 171
1300 156 232
1300 171 315
1300 190 297
1300 190 249
1300 211 305
1300 232 305
1300 273 305
1300 283 299
1320 4 273
1320 4 37
1320 8 326
1320 23 273
1320 28 231
1320 44 123
1320 44 84
1320 80 255
1320 85 256
1320 85 223
1320 91 244
1320 115 187
1320 119 207
1320 119 172
1320 152 216
1320 156 232
1320 171 315
1320 187 317
1320 190 297
1320 232 305
1320 256 317
1320 273 305
1340 4 37
1340 6 214
1340 8 326
1340 23 273
1340 28 231
1340 44 123
1340 53 153
1340 77 240
1340 79 302
1340 80 255
1340 91 244
1340 119 207
1340 121 256
1340 152 216
1340 156 232
1340 171 315
1340 171 264
1340 188 256
1340 190 249
1340 214 232
1360 4 37
1360 8 326
1360 23 273
1360 26 190
1360 27 30
1360 29 84
1360 44 123
1360 53 153
1360 61 86
1360 79 302
1360 80 255
1360 84 130
1360 85 256
1360 85 223
1360 109 152
1360 121 256
1360 152 216
1360 158 196
1360 158 253
1360 171 264
1360 171 315
1360 184 243
1360 187 317
1360 188 256
1360 190 249
1380 4 37
1380 8 326
1380 13 176
1380 23 245
1380 37 321
1380 53 153
1380 61 86
1380 79 302
1380 80 255
1380 84 130
1380 86 302
1380 91 244
1380 97 277
1380 107 156
1380 121 256
1380 131 176
1380 156 232
1380 156 256
1380 171 315
1380 171 264
1380 176 256
1380 187 317
1380 190 249
1380 214 232
1400 4 37
1400 8 326
1400 13 108
1400 13 219
1400 13 96
1400 17 273
1400 23 303
1400 26 190
1400 27 30
1400 29 84
1400 37 321
1400 53 153
1400 61 86
1400 79 302
1400 84 130
1400 86 302
1400 91 196
1400 91 237
1400 97 277
1400 112 156
1400 114 198
1400 121 256
1400 139 249
1400 156 256
1400 171 264
1400 181 243
1400 187 317
1400 188 256
1400 190 249
1400 204 303
1420 8 326
1420 13 108
1420 13 96
1420 17 273
1420 23 219
1420 33 153
1420 37 321
1420 37 74
1420 61 86
1420 72 243
1420 79 302
1420 86 302
1420 97 277
1420 112 156
1420 114 198
1420 121 256
1420 139 249
1420 156 256
1420 156 232
1420 171 264
1420 176 243
1420 190 249
1420 241 319
1420 273 306
1440 2 176
1440 4 153
1440 4 130
1440 8 326
1440 8 280
1440 13 108
1440 13 96
1440 23 219
1440 37 321
1440 60 305
1440 79 302
1440 86 302
1440 91 196
1440 91 237
1440 97 277
1440 112 156
1440 114 198
1440 121 256
1440 139 249
1440 156 232
1440 171 264
1440 181 243
1440 190 249
1440 213 225
1440 273 306
1440 283 320
1460 2 176
1460 8 326
1460 13 96
1460 13 108
1460 17 273
1460 19 232
1460 23 219
1460 28 321
1460 37 321
1460 61 86
1460 69 139
1460 79 302
1460 86 302
1460 91 196
1460 91 237
1460 112 156
1460 121 256
1460 139 249
1460 156 232
1460 156 256
1460 171 264
1460 176 243
1460 190 249
1460 213 225
1460 241 319
1460 283 299
1480 2 176
1480 8 326
1480 21 149
1480 23 219
1480 28 326
1480 37 321
1480 61 86
1480 79 302
1480 80 255
1480 82 162
1480 86 302
1480 90 151
1480 91 237
1480 112 156
1480 114 198
1480 121 256
1480 139 249
1480 156 232
1480 171 264
1480 186 305
1480 190 249
1480 213 225
1480 241 319
1480 283 299
1480 305 323
1500 2 176
1500 4 246
1500 8 326
1500 17 61
1500 23 219
1500 38 176
1500 44 110
1500 61 86
1500 73 149
1500 86 302
1500 91 196
1500 110 121
1500 112 156
1500 112 198
1500 139 249
1500 156 232
1500 156 256
1500 171 264
1500 176 243
1500 186 305
1500 190 249
1500 196 233
1500 198 321
1500 213 225
1520 2 176
1520 4 246
1520 4 79
1520 17 162
1520 17 196
1520 21 149
1520 44 110
1520 61 86
1520 73 149
1520 91 196
1520 110 121
1520 112 198
1520 112 156
1520 132 213
1520 139 249
1520 171 264
1520 171 219
1520 187 279
1520 190 249
1520 198 321
1520 209 313
1520 213 225
1520 230 322
1520 241 246
1520 246 300
1520 246 322
1540 2 176
1540 4 79
1540 4 246
1540 17 61
1540 17 282
1540 21 149
1540 44 110
1540 91 196
1540 91 152
1540 110 121
1540 112 198
1540 112 156
1540 126 176
1540 132 213
1540 139 249
1540 156 232
1540 166 225
1540 171 264
1540 171 219
1540 176 243
1540 187 279
1540 190 249
1540 198 321
1540 209 313
1540 246 322
1560 0 225
1560 2 176
1560 4 79
1560 4 246
1560 8 126
1560 21 149
1560 21 277
1560 30 225
1560 44 110
1560 63 239
1560 91 152
1560 91 196
1560 112 198
1560 112 156
1560 117 299
1560 126 176
1560 132 213
1560 135 228
1560 139 249
1560 171 219
1560 190 249
1560 198 321
1560 205 290
1560 209 313
1560 225 251
1560 241 246
1560 246 322
1580 2 176
1580 4 79
1580 8 126
1580 8 185
1580 8 136
1580 20 36
1580 44 110
1580 44 140
1580 44 249
1580 70 150
1580 91 196
1580 91 152
1580 98 241
1580 110 121
1580 111 283
1580 112 156
1580 112 198
1580 117 299
1580 125 154
1580 126 176
1580 139 249
1580 154 274
1580 171 219
1580 187 279
1580 190 249
1580 198 321
1580 205 290
1580 225 264
1580 241 246
1580 246 322
1580 249 290
1580 274 285
1580 307 314
1600 2 176
1600 12 165
1600 21 149
1600 34 66
1600 38 208
1600 44 110
1600 44 117
1600 70 150
1600 110 121
1600 112 156
1600 112 198
1600 117 299
1600 125 154
1600 126 176
1600 136 282
1600 139 249
1600 171 219
1600 190 249
1600 190 205
1600 198 321
1600 205 290
1600 209 313
1600 241 246
1600 246 322
1600 307 314
1620 2 176
1620 2 190
1620 8 136
1620 21 149
1620 34 66
1620 70 150
1620 91 152
1620 96 283
1620 110 121
1620 110 227
1620 112 198
1620 112 156
1620 117 299
1620 126 176
1620 126 274
1620 129 321
1620 139 249
1620 169 213
1620 171 219
1620 190 249
1620 190 205
1620 195 198
1620 198 321
1620 205 290
1620 241 246
1620 246 322
1620 282 321
1620 307 314
1640 8 136
1640 21 149
1640 31 250
1640 34 66
1640 58 184
1640 66 88
1640 70 150
1640 74 78
1640 117 299
1640 125 154
1640 126 274
1640 126 176
1640 129 321
1640 139 249
1640 169 213
1640 190 205
1640 190 249
1640 195 198
1640 198 321
1640 198 286
1640 205 290
1640 241 246
1640 246 322
1640 307 314
1660 13 307
1660 21 149
1660 23 110
1660 31 250
1660 34 66
1660 56 114
1660 66 88
1660 70 150
1660 78 114
1660 110 121
1660 125 154
1660 126 274
1660 126 176
1660 129 321
1660 129 204
1660 139 249
1660 169 213
1660 190 205
1660 195 198
1660 205 290
1660 241 246
1660 246 322
1660 248 307
1680 8 308
1680 21 149
1680 34 66
1680 56 114
1680 66 88
1680 70 150
1680 110 121
1680 119 310
1680 125 154
1680 126 176
1680 129 204
1680 129 321
1680 139 249
1680 146 322
1680 169 213
1680 184 221
1680 190 249
1680 190 205
1680 195 198
1680 205 290
1680 209 322
1680 241 246
1680 307 314
1700 2 23
1700 8 308
1700 21 149
1700 23 110
1700 64 119
1700 66 88
1700 69 145
1700 69 119
1700 70 150
1700 91 321
1700 110 121
1700 119 310
1700 125 154
1700 126 274
1700 129 321
1700 139 249
1700 146 322
1700 169 213
1700 185 222
1700 190 249
1700 190 205
1700 195 198
1700 205 290
1700 241 246
1720 2 23
1720 5 68
1720 5 135
1720 8 308
1720 21 149
1720 64 119
1720 66 88
1720 69 145
1720 69 119
1720 69 253
1720 69 99
1720 79 184
1720 79 126
1720 91 321
1720 110 121
1720 119 310
1720 129 321
1720 146 322
1720 149 190
1720 154 269
1720 190 205
1720 195 198
1720 205 290
1740 2 90
1740 5 135
1740 5 146
1740 21 149
1740 21 25
1740 23 110
1740 27 108
1740 64 119
1740 66 88
1740 69 253
1740 69 119
1740 69 145
1740 70 150
1740 91 321
1740 99 199
1740 110 121
1740 110 214
1740 119 310
1740 126 274
1740 146 322
1740 190 205
1740 190 249
1740 190 282
1740 195 198
1740 205 290
1740 271 297
1760 2 90
1760 21 149
1760 23 110
1760 29 77
1760 64 119
1760 66 88
1760 69 145
1760 70 150
1760 76 147
1760 91 321
1760 91 244
1760 99 199
1760 110 214
1760 119 310
1760 142 296
1760 146 322
1760 156 250
1760 178 244
1760 190 205
1760 205 290
1760 216 258
1760 244 304
1760 271 297
1780 2 90
1780 21 149
1780 23 110
1780 29 77
1780 64 119
1780 66 88
1780 69 209
1780 70 150
1780 76 147
1780 91 244
1780 91 321
1780 99 199
1780 107 250
1780 107 156
1780 110 214
1780 110 121
1780 126 274
1780 156 250
1780 156 185
1780 178 244
1780 178 247
1780 185 253
1780 190 282
1780 190 205
1780 191 258
1780 205 290
1780 271 297
1800 2 90
1800 21 149
1800 23 110
1800 29 77
1800 56 216
1800 64 119
1800 66 88
1800 70 150
1800 70 119
1800 76 147
1800 91 244
1800 91 321
1800 99 185
1800 107 156
1800 107 307
1800 107 146
1800 110 214
1800 119 310
1800 145 190
1800 156 250
1800 185 309
1800 190 205
1800 205 290
1800 209 309
1800 244 304
1820 2 90
1820 16 284
1820 16 119
1820 16 82
1820 21 149
1820 23 110
1820 56 216
1820 66 88
1820 69 209
1820 69 309
1820 70 119
1820 76 147
1820 76 247
1820 91 244
1820 107 156
1820 108 317
1820 110 214
1820 142 253
1820 146 313
1820 156 250
1820 178 247
1820 190 282
1820 205 290
1820 244 304
1840 2 90
1840 16 284
1840 21 149
1840 23 110
1840 23 209
1840 29 77
1840 29 196
1840 56 216
1840 66 88
1840 76 247
1840 82 108
1840 108 317
1840 144 253
1840 145 190
1840 146 313
1840 151 206
1840 190 282
1840 203 287
1840 244 304
1860 2 90
1860 21 149
1860 29 196
1860 29 173
1860 66 88
1860 66 205
1860 69 209
1860 69 131
1860 76 147
1860 108 317
